Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2544,2564,1853,2099,1901
1.7225,2544,2566,1867,2101,1909
1.7250,2543,2568,1885,2102,1926
1.7275,2543,2571,1897,2103,1940
1.7300,2543,2573,1914,2104,1962
1.7325,2543,2575,1929,2104,1990
1.7350,2543,2577,1942,2105,2025
1.7375,2543,2578,1954,2104,2059
1.7400,2543,2580,1961,2104,2090
1.7425,2543,2582,1966,2103,2113
1.7450,2543,2583,1967,2102,2132
1.7475,2543,2587,1965,2101,2144
1.7500,2544,2586,1960,2099,2145
1.7525,2543,2590,1952,2098,2142
1.7550,2543,2591,1940,2098,2134
1.7575,2543,2592,1930,2097,2121
1.7600,2544,2592,1919,2097,2096
1.7625,2543,2593,1906,2097,2068
1.7650,2543,2594,1891,2097,2038
1.7675,2543,2596,1886,2098,2012
1.7700,2543,2598,1880,2098,1978
1.7725,2544,2599,1876,2100,1954
1.7750,2543,2602,1875,2101,1936
1.7775,2543,2604,1875,2103,1929
1.7800,2543,2606,1879,2104,1929
1.7825,2543,2608,1890,2105,1931
1.7850,2543,2610,1903,2106,1941
1.7875,2543,2612,1915,2108,1951
1.7900,2543,2614,1926,2108,1955
1.7925,2543,2616,1940,2108,1963
1.7950,2544,2618,1958,2109,1989
1.7975,2543,2619,1974,2109,2027
1.8000,2544,2620,1988,2108,2067
1.8025,2543,2620,1994,2107,2107
1.8050,2543,2622,1999,2107,2143
1.8075,2543,2623,2002,2105,2162
1.8100,2543,2623,2002,2104,2173
1.8125,2544,2624,1999,2102,2175
1.8150,2543,2624,1991,2101,2168
1.8175,2544,2626,1980,2099,2158
1.8200,2544,2626,1969,2099,2145
1.8225,2543,2628,1955,2098,2123
1.8250,2543,2629,1943,2098,2096
1.8275,2543,2631,1929,2097,2070
1.8300,2543,2632,1920,2097,2039
1.8325,2543,2633,1914,2098,2010
1.8350,2543,2635,1907,2099,1981
1.8375,2543,2637,1904,2099,1964
1.8400,2543,2639,1903,2101,1952
1.8425,2543,2640,1907,2102,1946
1.8450,2543,2642,1916,2104,1948
1.8475,2543,2645,1923,2105,1952
1.8500,2543,2645,1935,2105,1957
1.8525,2543,2648,1950,2107,1961
1.8550,2543,2650,1960,2106,1971
1.8575,2543,2653,1977,2107,1996
1.8600,2544,2655,1993,2106,2030
1.8625,2543,2655,2006,2107,2066
1.8650,2543,2655,2015,2106,2103
1.8675,2543,2656,2019,2105,2134
1.8700,2543,2656,2024,2104,2154
1.8725,2543,2656,2025,2103,2165
1.8750,2543,2656,2022,2101,2168
1.8775,2543,2656,2016,2100,2167
1.8800,2543,2657,2004,2099,2157
1.8825,2543,2657,1993,2098,2148
1.8850,2543,2657,1981,2097,2144
1.8875,2543,2659,1970,2096,2126
1.8900,2543,2659,1956,2096,2102
1.8925,2543,2661,1944,2096,2068
1.8950,2543,2662,1934,2096,2034
1.8975,2543,2662,1927,2097,2001
1.9000,2543,2664,1925,2098,1971
1.9025,2543,2665,1923,2099,1952
1.9050,2543,2667,1924,2100,1939
1.9075,2543,2669,1929,2102,1936
1.9100,2543,2670,1937,2104,1939
1.9125,2543,2672,1953,2104,1944
1.9150,2543,2673,1967,2106,1956
1.9175,2543,2674,1981,2106,1988
1.9200,2543,2675,1997,2107,2018
1.9225,2544,2676,2011,2107,2049
1.9250,2543,2676,2020,2106,2082
1.9275,2543,2677,2029,2105,2109
1.9300,2543,2677,2034,2104,2131
1.9325,2543,2678,2038,2103,2145
1.9350,2543,2678,2040,2103,2152
1.9375,2543,2679,2037,2100,2156
1.9400,2543,2679,2030,2100,2152
1.9425,2543,2680,2023,2099,2146
1.9450,2543,2679,2016,2097,2142
1.9475,2543,2680,2003,2097,2136
1.9500,2543,2680,1993,2097,2127
1.9525,2543,2682,1978,2096,2103
1.9550,2543,2683,1967,2096,2072
1.9575,2543,2683,1959,2097,2037
1.9600,2543,2685,1955,2098,2003
1.9625,2543,2686,1954,2099,1976
1.9650,2543,2687,1952,2100,1959
1.9675,2543,2688,1954,2102,1953
1.9700,2544,2688,1960,2103,1952
1.9725,2543,2689,1972,2103,1956
1.9750,2543,2690,1988,2104,1963
1.9775,2543,2691,2001,2105,1969
1.9800,2543,2691,2017,2105,1996
1.9825,2543,2691,2031,2105,2032
1.9850,2543,2693,2046,2105,2073
1.9875,2544,2692,2058,2105,2107
1.9900,2544,2692,2065,2103,2141
1.9925,2543,2693,2072,2102,2160
1.9950,2544,2692,2075,2100,2175
1.9975,2543,2692,2071,2099,2179
2.0000,2543,2692,2066,2097,2177
2.0025,2543,2692,2062,2096,2173
2.0050,2543,2691,2052,2094,2158
2.0075,2543,2692,2039,2093,2149
2.0100,2544,2692,2024,2093,2144
2.0125,2543,2693,2012,2093,2121
2.0150,2543,2692,1996,2092,2094
2.0175,2543,2693,1986,2092,2061
2.0200,2543,2694,1980,2092,2027
2.0225,2543,2695,1977,2093,1998
2.0250,2543,2695,1975,2095,1977
2.0275,2543,2696,1975,2096,1966
2.0300,2543,2697,1980,2097,1960
2.0325,2543,2697,1990,2097,1962
2.0350,2543,2698,2003,2098,1966
2.0375,2543,2699,2017,2099,1969
2.0400,2543,2698,2029,2100,1992
2.0425,2543,2699,2045,2100,2022
2.0450,2543,2700,2059,2099,2057
2.0475,2543,2700,2075,2098,2094
2.0500,2543,2699,2084,2098,2126
2.0525,2543,2699,2088,2096,2152
2.0550,2543,2699,2091,2095,2169
2.0575,2543,2698,2090,2093,2177
2.0600,2543,2698,2085,2092,2178
2.0625,2543,2698,2079,2091,2176
2.0650,2543,2697,2069,2089,2164
2.0675,2543,2697,2058,2087,2154
2.0700,2543,2696,2048,2087,2146
2.0725,2543,2697,2034,2087,2120
2.0750,2543,2697,2021,2086,2094
2.0775,2543,2698,2009,2086,2063
2.0800,2543,2698,2002,2087,2033
2.0825,2543,2698,2000,2087,2003
2.0850,2543,2698,1997,2089,1981
2.0875,2543,2700,1998,2089,1971
2.0900,2543,2699,2001,2090,1967
2.0925,2543,2700,2015,2091,1969
2.0950,2543,2701,2021,2092,1971
2.0975,2543,2701,2034,2092,1972
2.1000,2543,2701,2049,2094,1990
2.1025,2543,2701,2065,2093,2022
2.1050,2543,2701,2081,2093,2058
2.1075,2543,2701,2093,2092,2096
2.1100,2544,2700,2102,2091,2129
2.1125,2544,2701,2108,2090,2156
2.1150,2543,2700,2109,2088,2174
2.1175,2543,2698,2108,2086,2182
2.1200,2543,2698,2105,2085,2184
2.1225,2543,2697,2096,2083,2180
2.1250,2544,2696,2086,2082,2172
2.1275,2543,2696,2078,2081,2158
2.1300,2544,2697,2067,2080,2150
2.1325,2543,2695,2052,2080,2121
2.1350,2543,2695,2040,2080,2092
2.1375,2543,2696,2028,2080,2059
2.1400,2543,2695,2019,2080,2033
2.1425,2544,2695,2016,2080,2011
2.1450,2543,2696,2015,2081,1989
2.1475,2543,2696,2016,2082,1977
2.1500,2543,2696,2020,2082,1973
2.1525,2543,2696,2026,2083,1972
2.1550,2544,2697,2031,2084,1978
2.1575,2543,2697,2044,2084,2012
2.1600,2543,2698,2055,2085,2034
2.1625,2543,2697,2068,2085,2051
2.1650,2543,2697,2080,2085,2071
2.1675,2543,2696,2085,2084,2086
2.1700,2543,2695,2090,2084,2102
2.1725,2543,2696,2093,2082,2116
2.1750,2543,2696,2094,2082,2125
2.1775,2543,2694,2094,2081,2130
2.1800,2543,2693,2090,2081,2131
2.1825,2544,2694,2087,2080,2128
2.1850,2543,2693,2082,2080,2124
2.1875,2544,2692,2078,2081,2121
2.1900,2543,2693,2068,2079,2119
2.1925,2543,2692,2062,2079,2117
2.1950,2543,2691,2056,2079,2102
2.1975,2543,2691,2047,2079,2080
2.2000,2543,2692,2041,2080,2054
2.2025,2543,2692,2035,2079,2031
2.2050,2544,2692,2032,2080,2016
2.2075,2543,2692,2033,2080,1998
2.2100,2543,2692,2035,2080,1990
2.2125,2543,2692,2039,2081,1989
2.2150,2543,2692,2046,2081,1987
2.2175,2543,2691,2055,2082,1985
2.2200,2543,2692,2068,2082,1990
2.2225,2543,2693,2084,2082,2014
2.2250,2543,2690,2098,2081,2040
2.2275,2543,2690,2108,2081,2074
2.2300,2544,2690,2116,2081,2106
2.2325,2543,2689,2124,2080,2138
2.2350,2543,2689,2129,2079,2158
2.2375,2543,2688,2131,2079,2172
2.2400,2543,2688,2128,2077,2177
2.2425,2544,2687,2121,2075,2178
2.2450,2543,2687,2111,2073,2172
2.2475,2543,2686,2101,2070,2161
2.2500,2544,2685,2091,2069,2154
2.2525,2543,2684,2080,2067,2146
2.2550,2543,2683,2065,2067,2115
2.2575,2543,2683,2051,2067,2083
2.2600,2543,2682,2044,2068,2049
2.2625,2543,2682,2038,2068,2018
2.2650,2543,2682,2032,2069,1995
2.2675,2543,2683,2030,2070,1977
2.2700,2543,2682,2031,2072,1969
2.2725,2543,2683,2032,2074,1967
2.2750,2543,2682,2041,2074,1969
2.2775,2543,2682,2052,2075,1971
2.2800,2543,2683,2066,2076,1973
2.2825,2543,2682,2084,2078,1983
2.2850,2543,2681,2101,2077,2013
2.2875,2544,2680,2117,2077,2048
2.2900,2543,2679,2128,2076,2089
2.2925,2543,2679,2137,2075,2129
2.2950,2543,2678,2144,2071,2160
2.2975,2543,2677,2147,2070,2181
2.3000,2543,2675,2147,2067,2193
2.3025,2543,2674,2144,2066,2195
2.3050,2543,2673,2130,2064,2191
2.3075,2544,2673,2118,2063,2181
2.3100,2543,2672,2105,2061,2170
2.3125,2544,2671,2092,2060,2162
2.3150,2544,2670,2081,2059,2145
2.3175,2543,2669,2070,2058,2111
2.3200,2543,2669,2052,2058,2074
2.3225,2544,2669,2041,2059,2036
2.3250,2543,2668,2036,2059,2001
2.3275,2543,2668,2031,2061,1976
2.3300,2543,2668,2030,2062,1960
2.3325,2543,2669,2033,2063,1954
2.3350,2543,2668,2037,2064,1953
2.3375,2543,2669,2048,2066,1954
2.3400,2543,2669,2059,2066,1955
2.3425,2543,2668,2079,2067,1955
2.3450,2544,2669,2096,2068,1974
2.3475,2543,2667,2111,2067,2016
2.3500,2543,2667,2127,2067,2059
2.3525,2543,2666,2142,2066,2104
2.3550,2543,2665,2148,2065,2146
2.3575,2544,2663,2152,2062,2176
2.3600,2544,2661,2154,2061,2194
2.3625,2544,2662,2152,2058,2207
2.3650,2543,2660,2145,2057,2205
2.3675,2543,2659,2133,2055,2195
2.3700,2543,2658,2120,2054,2182
2.3725,2543,2657,2106,2052,2174
2.3750,2543,2657,2092,2051,2164
2.3775,2543,2656,2080,2051,2144
2.3800,2543,2656,2062,2050,2105
2.3825,2543,2656,2047,2050,2065
2.3850,2544,2656,2036,2051,2025
2.3875,2543,2656,2028,2052,1988
2.3900,2543,2656,2025,2053,1960
2.3925,2544,2656,2025,2054,1944
2.3950,2543,2656,2028,2056,1935
2.3975,2543,2656,2031,2057,1936
2.4000,2543,2656,2043,2059,1938
2.4025,2543,2656,2056,2060,1940
2.4050,2543,2656,2078,2060,1941
2.4075,2544,2656,2094,2061,1954
2.4100,2543,2656,2111,2061,1997
2.4125,2543,2656,2130,2060,2046
2.4150,2543,2655,2144,2060,2094
2.4175,2543,2654,2153,2059,2141
2.4200,2543,2653,2158,2057,2174
2.4225,2543,2650,2159,2055,2200
2.4250,2543,2648,2156,2053,2211
2.4275,2543,2646,2149,2051,2213
2.4300,2543,2644,2143,2049,2206
2.4325,2543,2643,2127,2047,2190
2.4350,2543,2642,2112,2047,2179
2.4375,2543,2641,2097,2046,2172
2.4400,2543,2641,2081,2045,2161
2.4425,2543,2640,2071,2044,2124
2.4450,2543,2640,2054,2044,2083
2.4475,2543,2640,2039,2046,2040
2.4500,2543,2639,2028,2046,2001
2.4525,2544,2639,2021,2046,1966
2.4550,2543,2639,2019,2048,1941
2.4575,2543,2639,2021,2049,1926
2.4600,2543,2640,2024,2050,1923
2.4625,2543,2640,2030,2053,1927
2.4650,2543,2640,2041,2053,1936
2.4675,2543,2640,2055,2054,1942
2.4700,2543,2640,2075,2055,1950
2.4725,2543,2640,2092,2056,1973
2.4750,2543,2639,2109,2055,2016
2.4775,2543,2638,2125,2055,2057
2.4800,2543,2638,2137,2055,2102
2.4825,2543,2637,2144,2053,2143
2.4850,2543,2635,2146,2052,2169
2.4875,2543,2634,2148,2050,2186
2.4900,2543,2633,2144,2049,2191
2.4925,2543,2632,2134,2048,2188
2.4950,2543,2630,2121,2046,2179
2.4975,2543,2630,2108,2045,2171
2.5000,2543,2629,2094,2043,2164
2.5025,2543,2629,2081,2043,2148
2.5050,2543,2629,2060,2043,2111
2.5075,2543,2627,2047,2043,2071
2.5100,2543,2626,2035,2044,2032
2.5125,2543,2626,2026,2044,1993
2.5150,2543,2627,2021,2045,1963
2.5175,2543,2627,2019,2047,1941
2.5200,2543,2627,2020,2048,1930
2.5225,2543,2627,2024,2049,1928
2.5250,2543,2627,2030,2050,1930
2.5275,2543,2628,2042,2051,1942
2.5300,2543,2627,2055,2052,1954
2.5325,2543,2627,2073,2053,1972
2.5350,2543,2627,2089,2053,1998
2.5375,2543,2627,2104,2053,2032
2.5400,2543,2627,2113,2053,2067
2.5425,2543,2625,2122,2053,2099
2.5450,2543,2625,2128,2051,2127
2.5475,2543,2624,2129,2050,2146
2.5500,2543,2623,2129,2049,2157
2.5525,2544,2621,2124,2048,2160
2.5550,2543,2620,2116,2047,2156
2.5575,2544,2620,2105,2047,2151
2.5600,2543,2619,2093,2046,2147
2.5625,2543,2619,2082,2045,2146
2.5650,2544,2618,2070,2044,2126
2.5675,2543,2618,2054,2044,2089
2.5700,2543,2617,2041,2045,2049
2.5725,2543,2617,2031,2045,2012
2.5750,2543,2617,2025,2046,1977
2.5775,2543,2617,2022,2047,1954
2.5800,2543,2617,2021,2048,1939
2.5825,2543,2618,2023,2050,1934
2.5850,2543,2618,2030,2051,1937
2.5875,2543,2618,2039,2052,1947
2.5900,2544,2619,2051,2053,1952
2.5925,2543,2619,2068,2054,1956
2.5950,2543,2618,2087,2053,1975
2.5975,2543,2618,2104,2054,2009
2.6000,2543,2617,2119,2053,2051
2.6025,2543,2616,2129,2053,2095
2.6050,2543,2616,2138,2052,2136
2.6075,2543,2615,2143,2051,2164
2.6100,2543,2613,2143,2049,2180
2.6125,2543,2613,2139,2048,2188
2.6150,2543,2611,2128,2046,2188
2.6175,2543,2611,2116,2045,2177
2.6200,2543,2610,2104,2043,2163
2.6225,2543,2609,2090,2042,2140
2.6250,2543,2608,2079,2042,2101
2.6275,2543,2608,2065,2041,2078
2.6300,2543,2607,2054,2041,2046
2.6325,2543,2607,2047,2041,2017
2.6350,2543,2608,2039,2042,1996
2.6375,2543,2607,2036,2044,1980
2.6400,2543,2607,2033,2044,1974
2.6425,2544,2607,2034,2044,1968
2.6450,2544,2608,2035,2046,1970
2.6475,2544,2607,2042,2047,1975
2.6500,2543,2607,2050,2047,1979
2.6525,2543,2607,2059,2047,1982
2.6550,2543,2607,2072,2048,1997
2.6575,2543,2607,2082,2048,2017
2.6600,2543,2607,2090,2048,2036
2.6625,2543,2606,2096,2048,2058
2.6650,2543,2605,2101,2047,2082
2.6675,2543,2604,2105,2047,2101
2.6700,2543,2604,2106,2046,2110
2.6725,2543,2604,2104,2046,2119
2.6750,2543,2603,2102,2044,2122
2.6775,2544,2602,2093,2043,2123
2.6800,2543,2601,2084,2042,2122
2.6825,2543,2600,2079,2041,2122
2.6850,2544,2600,2068,2041,2119
2.6875,2543,2601,2057,2042,2094
2.6900,2543,2599,2045,2042,2061
2.6925,2543,2600,2035,2042,2028
2.6950,2542,2599,2027,2043,1999
2.6975,2543,2599,2021,2045,1975
2.7000,2544,2600,2021,2046,1960
2.7025,2543,2599,2022,2046,1953
2.7050,2544,2600,2026,2048,1952
2.7075,2543,2600,2033,2049,1955
2.7100,2544,2601,2043,2050,1960
2.7125,2543,2600,2054,2050,2016
2.7150,2543,2600,2063,2050,2065
2.7175,2543,2600,2067,2050,2080
2.7200,2544,2600,2066,2050,2082
2.7225,2544,2600,2069,2051,2087
2.7250,2543,2600,2076,2050,2090
2.7275,2543,2600,2074,2050,2094
2.7300,2543,2598,2068,2050,2080
2.7325,2544,2600,2064,2050,2065
2.7350,2543,2599,2059,2050,2055
2.7375,2544,2599,2058,2051,2046
2.7400,2543,2599,2055,2052,2031
2.7425,2543,2598,2054,2052,2021
2.7450,2543,2598,2053,2053,2016
2.7475,2543,2598,2054,2052,2015
2.7500,2544,2598,2058,2053,2014
2.7525,2543,2598,2061,2054,2012
2.7550,2543,2597,2066,2053,2008
2.7575,2543,2598,2076,2054,2010
2.7600,2543,2597,2083,2054,2022
2.7625,2544,2597,2091,2054,2041
2.7650,2543,2597,2098,2054,2062
2.7675,2543,2597,2102,2052,2086
2.7700,2543,2596,2105,2052,2107
2.7725,2544,2595,2106,2051,2124
2.7750,2543,2594,2108,2050,2131
2.7775,2543,2594,2104,2049,2137
2.7800,2543,2593,2097,2048,2133
2.7825,2544,2593,2089,2048,2130
2.7850,2544,2592,2081,2047,2121
2.7875,2543,2592,2073,2047,2098
2.7900,2543,2592,2063,2046,2076
2.7925,2544,2592,2060,2047,2055
2.7950,2543,2592,2056,2046,2037
2.7975,2543,2591,2050,2047,2018
2.8000,2543,2592,2047,2047,2012
2.8025,2544,2591,2042,2047,2004
2.8050,2544,2592,2040,2048,1999
2.8075,2543,2592,2042,2048,2000
2.8100,2543,2592,2047,2049,2002
2.8125,2543,2592,2055,2048,2002
2.8150,2543,2592,2062,2049,2004
2.8175,2543,2592,2070,2049,2008
2.8200,2543,2591,2080,2049,2022
2.8225,2544,2591,2085,2050,2037
2.8250,2543,2590,2090,2049,2058
2.8275,2544,2591,2095,2048,2079
2.8300,2544,2590,2098,2048,2095
2.8325,2544,2589,2098,2048,2108
2.8350,2543,2589,2097,2048,2116
2.8375,2543,2587,2093,2046,2119
2.8400,2543,2587,2088,2045,2123
2.8425,2544,2586,2081,2044,2117
2.8450,2543,2585,2075,2044,2111
2.8475,2543,2584,2065,2043,2091
2.8500,2543,2583,2058,2043,2073
2.8525,2543,2585,2051,2043,2051
2.8550,2543,2582,2047,2043,2032
2.8575,2544,2582,2039,2044,2018
2.8600,2544,2582,2035,2044,2006
2.8625,2544,2583,2036,2045,1998
2.8650,2544,2583,2036,2046,1992
2.8675,2544,2583,2038,2046,1991
2.8700,2543,2584,2042,2047,1994
2.8725,2543,2583,2046,2047,1996
2.8750,2543,2584,2054,2047,1996
2.8775,2543,2581,2062,2048,1997
2.8800,2543,2583,2072,2048,2013
2.8825,2543,2583,2081,2047,2026
2.8850,2543,2582,2086,2048,2048
2.8875,2543,2582,2091,2047,2072
2.8900,2543,2580,2095,2047,2093
2.8925,2543,2581,2096,2046,2106
2.8950,2543,2579,2096,2045,2117
2.8975,2544,2579,2094,2044,2122
2.9000,2543,2578,2089,2043,2125
2.9025,2543,2578,2080,2042,2119
2.9050,2543,2577,2072,2041,2117
2.9075,2543,2576,2063,2041,2113
2.9100,2543,2577,2052,2040,2093
2.9125,2544,2576,2042,2041,2070
2.9150,2543,2577,2032,2041,2043
2.9175,2544,2578,2024,2042,2017
2.9200,2544,2576,2018,2043,1996
2.9225,2544,2578,2017,2043,1979
2.9250,2544,2577,2019,2044,1968
2.9275,2543,2578,2019,2045,1965
2.9300,2543,2578,2025,2047,1962
2.9325,2543,2578,2031,2047,1968
2.9350,2543,2578,2040,2048,1974
2.9375,2544,2578,2049,2049,1984
2.9400,2544,2578,2059,2049,2009
2.9425,2544,2578,2074,2049,2028
2.9450,2543,2578,2081,2048,2050
2.9475,2543,2577,2086,2048,2074
2.9500,2543,2577,2091,2048,2093
2.9525,2543,2576,2092,2047,2109
2.9550,2543,2577,2092,2047,2117
2.9575,2544,2577,2089,2046,2123
2.9600,2543,2575,2083,2044,2124
2.9625,2543,2575,2078,2044,2121
2.9650,2543,2575,2066,2044,2119
2.9675,2543,2574,2059,2042,2119
2.9700,2543,2574,2048,2043,2103
2.9725,2543,2573,2036,2042,2079
2.9750,2543,2574,2025,2043,2048
2.9775,2543,2574,2016,2043,2018
2.9800,2543,2574,2014,2045,1991
2.9825,2543,2575,2010,2046,1971
2.9850,2543,2575,2010,2047,1959
2.9875,2544,2576,2014,2047,1953
2.9900,2543,2576,2016,2049,1955
2.9925,2543,2576,2024,2049,1958
2.9950,2543,2576,2036,2050,1961
2.9975,2543,2577,2046,2050,1964
3.0000,2544,2576,2060,2050,1976
3.0025,2543,2576,2079,2051,2007
3.0050,2543,2576,2089,2051,2039
3.0075,2543,2576,2097,2051,2080
3.0100,2543,2576,2103,2049,2112
3.0125,2544,2575,2109,2048,2144
3.0150,2543,2574,2109,2048,2158
3.0175,2543,2574,2107,2046,2165
3.0200,2543,2573,2100,2045,2166
3.0225,2543,2572,2087,2043,2158
3.0250,2543,2572,2078,2043,2151
3.0275,2543,2571,2064,2042,2148
3.0300,2543,2571,2051,2041,2131
3.0325,2543,2571,2035,2042,2100
3.0350,2543,2571,2018,2041,2062
3.0375,2543,2571,2006,2042,2025
3.0400,2543,2571,1997,2043,1989
3.0425,2543,2572,1994,2044,1957
3.0450,2543,2572,1992,2046,1936
3.0475,2543,2573,1991,2047,1927
3.0500,2543,2574,1997,2048,1924
3.0525,2543,2574,2005,2049,1931
3.0550,2543,2575,2017,2050,1939
3.0575,2543,2575,2027,2051,1948
3.0600,2543,2575,2042,2053,1952
3.0625,2543,2576,2059,2052,1979
3.0650,2543,2575,2080,2053,2018
3.0675,2543,2576,2090,2052,2056
3.0700,2543,2575,2101,2052,2096
3.0725,2543,2574,2105,2050,2128
3.0750,2543,2574,2109,2050,2154
3.0775,2543,2573,2108,2048,2167
3.0800,2543,2572,2104,2047,2174
3.0825,2543,2572,2095,2046,2169
3.0850,2543,2572,2084,2044,2166
3.0875,2542,2570,2075,2043,2163
3.0900,2543,2570,2062,2042,2146
3.0925,2543,2570,2046,2042,2118
3.0950,2543,2570,2029,2042,2083
3.0975,2543,2570,2015,2042,2047
3.1000,2543,2570,2002,2044,2014
3.1025,2543,2571,1996,2044,1977
3.1050,2543,2570,1992,2045,1953
3.1075,2543,2572,1991,2047,1936
3.1100,2544,2572,1993,2048,1933
3.1125,2543,2574,2001,2049,1933
3.1150,2543,2573,2014,2050,1941
3.1175,2544,2573,2021,2050,1951
3.1200,2543,2575,2034,2052,1954
3.1225,2544,2574,2048,2052,1976
3.1250,2543,2574,2065,2053,2009
3.1275,2543,2575,2080,2052,2044
3.1300,2543,2575,2089,2052,2079
3.1325,2543,2574,2095,2051,2109
3.1350,2543,2573,2099,2051,2134
3.1375,2543,2573,2102,2049,2151
3.1400,2544,2572,2097,2048,2158
3.1425,2544,2572,2090,2047,2158
3.1450,2543,2571,2081,2046,2152
3.1475,2543,2571,2070,2045,2144
3.1500,2543,2570,2058,2044,2129
3.1525,2544,2570,2044,2044,2101
3.1550,2543,2570,2030,2044,2072
3.1575,2543,2571,2017,2044,2043
3.1600,2544,2571,2009,2044,2015
3.1625,2543,2571,2002,2045,1986
3.1650,2544,2571,1998,2046,1966
3.1675,2544,2571,1999,2048,1954
3.1700,2543,2572,2002,2048,1952
3.1725,2543,2573,2009,2049,1952
3.1750,2542,2573,2017,2050,1956
3.1775,2543,2573,2024,2050,1963
3.1800,2543,2574,2036,2051,1969
3.1825,2543,2574,2048,2051,1995
3.1850,2543,2574,2060,2051,2020
3.1875,2544,2574,2074,2052,2048
3.1900,2543,2574,2081,2051,2079
3.1925,2544,2574,2085,2050,2102
3.1950,2543,2572,2087,2050,2119
3.1975,2543,2573,2087,2049,2132
3.2000,2543,2573,2085,2048,2142
3.2025,2543,2572,2080,2047,2142
3.2050,2543,2571,2070,2046,2133
3.2075,2543,2571,2064,2046,2128
3.2100,2544,2571,2052,2045,2118
3.2125,2544,2571,2040,2045,2096
3.2150,2543,2571,2024,2045,2071
3.2175,2543,2571,2015,2045,2042
3.2200,2544,2571,2003,2047,2015
3.2225,2543,2571,1999,2046,1984
3.2250,2543,2573,1997,2047,1964
3.2275,2543,2573,1995,2048,1954
3.2300,2543,2574,1997,2049,1952
3.2325,2543,2575,2004,2050,1952
3.2350,2543,2574,2015,2051,1955
3.2375,2544,2575,2024,2052,1965
3.2400,2544,2575,2030,2053,1973
3.2425,2543,2575,2042,2054,2000
3.2450,2543,2575,2053,2054,2023
3.2475,2543,2576,2064,2053,2049
3.2500,2543,2576,2077,2054,2076
3.2525,2543,2575,2080,2052,2094
3.2550,2543,2575,2081,2051,2111
3.2575,2543,2575,2082,2050,2124
3.2600,2543,2575,2080,2050,2129
3.2625,2544,2574,2077,2050,2128
3.2650,2543,2574,2067,2049,2127
3.2675,2543,2574,2063,2048,2125
3.2700,2543,2574,2053,2048,2124
3.2725,2543,2573,2042,2047,2112
3.2750,2543,2574,2027,2047,2088
3.2775,2543,2573,2015,2047,2062
3.2800,2543,2573,2004,2048,2031
3.2825,2543,2574,1999,2048,2000
3.2850,2543,2575,1995,2049,1975
3.2875,2543,2575,1994,2050,1957
3.2900,2543,2576,1993,2051,1953
3.2925,2543,2577,1999,2052,1951
3.2950,2543,2576,2010,2053,1953
3.2975,2543,2578,2019,2054,1959
3.3000,2543,2578,2029,2055,1965
3.3025,2543,2578,2041,2056,1994
3.3050,2543,2579,2052,2057,2021
3.3075,2543,2578,2064,2056,2049
3.3100,2543,2578,2077,2055,2079
3.3125,2543,2578,2082,2055,2099
3.3150,2543,2578,2083,2054,2119
3.3175,2543,2577,2083,2053,2129
3.3200,2543,2577,2081,2052,2140
3.3225,2543,2576,2080,2051,2139
3.3250,2543,2576,2071,2051,2136
3.3275,2544,2576,2064,2050,2135
3.3300,2543,2576,2052,2049,2134
3.3325,2543,2576,2040,2049,2125
3.3350,2543,2576,2024,2049,2098
3.3375,2544,2575,2013,2049,2066
3.3400,2544,2576,2000,2049,2032
3.3425,2544,2577,1996,2050,1998
3.3450,2543,2577,1992,2051,1970
3.3475,2543,2577,1990,2053,1953
3.3500,2544,2577,1992,2054,1941
3.3525,2543,2580,1998,2055,1944
3.3550,2544,2580,2007,2057,1950
3.3575,2543,2580,2017,2057,1951
3.3600,2543,2580,2025,2058,1952
3.3625,2543,2581,2042,2059,1957
3.3650,2544,2581,2059,2060,1991
3.3675,2543,2582,2079,2059,2030
3.3700,2543,2581,2090,2058,2075
3.3725,2543,2580,2098,2057,2113
3.3750,2543,2579,2104,2056,2147
3.3775,2543,2580,2106,2054,2168
3.3800,2543,2578,2105,2052,2179
3.3825,2544,2577,2098,2051,2181
3.3850,2543,2577,2087,2050,2176
3.3875,2543,2577,2080,2049,2165
3.3900,2543,2576,2067,2048,2158
3.3925,2543,2576,2053,2047,2144
3.3950,2543,2576,2037,2047,2109
3.3975,2543,2576,2020,2047,2080
3.4000,2543,2576,2009,2047,2045
3.4025,2543,2577,1998,2047,2015
3.4050,2543,2577,1993,2048,1979
3.4075,2543,2577,1989,2049,1958
3.4100,2544,2578,1988,2049,1948
3.4125,2543,2578,1992,2051,1941
3.4150,2543,2579,1997,2052,1941
3.4175,2543,2580,2008,2053,1950
3.4200,2543,2580,2018,2054,1956
3.4225,2543,2581,2026,2055,1987
3.4250,2544,2581,2039,2056,2020
3.4275,2543,2582,2047,2056,2041
3.4300,2543,2583,2054,2056,2062
3.4325,2543,2581,2063,2055,2081
3.4350,2543,2581,2070,2055,2091
3.4375,2543,2581,2072,2056,2101
3.4400,2543,2581,2068,2054,2105
3.4425,2543,2581,2065,2053,2108
3.4450,2543,2581,2060,2053,2110
3.4475,2543,2581,2056,2052,2113
3.4500,2543,2580,2050,2052,2116
3.4525,2544,2580,2041,2052,2118
