Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2543,2639,2066,2116,2175
1.7225,2543,2639,2063,2115,2168
1.7250,2543,2638,2060,2113,2161
1.7275,2543,2639,2055,2112,2154
1.7300,2543,2638,2052,2110,2146
1.7325,2543,2638,2048,2109,2138
1.7350,2544,2638,2045,2109,2129
1.7375,2543,2638,2043,2108,2123
1.7400,2544,2638,2038,2108,2112
1.7425,2543,2639,2035,2108,2104
1.7450,2543,2639,2034,2107,2098
1.7475,2543,2640,2034,2107,2093
1.7500,2543,2639,2033,2106,2089
1.7525,2543,2639,2032,2106,2086
1.7550,2543,2639,2031,2106,2084
1.7575,2543,2639,2033,2106,2082
1.7600,2543,2640,2033,2106,2081
1.7625,2543,2640,2035,2105,2080
1.7650,2543,2640,2036,2105,2080
1.7675,2543,2639,2037,2105,2080
1.7700,2543,2640,2038,2105,2074
1.7725,2543,2641,2040,2106,2069
1.7750,2543,2640,2042,2105,2066
1.7775,2543,2640,2045,2106,2064
1.7800,2543,2640,2048,2105,2065
1.7825,2544,2640,2053,2104,2068
1.7850,2543,2641,2059,2104,2075
1.7875,2543,2640,2063,2104,2079
1.7900,2543,2641,2066,2103,2085
1.7925,2543,2640,2073,2103,2094
1.7950,2543,2640,2079,2102,2102
1.7975,2543,2640,2081,2100,2108
1.8000,2544,2639,2084,2101,2118
1.8025,2543,2639,2086,2099,2125
1.8050,2543,2638,2088,2099,2132
1.8075,2543,2638,2090,2097,2136
1.8100,2543,2637,2091,2097,2140
1.8125,2543,2637,2091,2095,2143
1.8150,2543,2636,2090,2095,2142
1.8175,2543,2635,2089,2093,2142
1.8200,2544,2634,2087,2092,2140
1.8225,2543,2634,2085,2091,2136
1.8250,2543,2634,2086,2090,2131
1.8275,2543,2633,2081,2089,2125
1.8300,2543,2632,2080,2088,2121
1.8325,2543,2632,2079,2088,2117
1.8350,2544,2632,2077,2087,2110
1.8375,2543,2632,2074,2086,2105
1.8400,2543,2630,2069,2086,2101
1.8425,2543,2630,2067,2085,2097
1.8450,2543,2631,2064,2084,2095
1.8475,2543,2630,2062,2084,2094
1.8500,2543,2629,2061,2085,2092
1.8525,2543,2629,2058,2084,2091
1.8550,2543,2628,2056,2084,2090
1.8575,2543,2628,2054,2084,2089
1.8600,2543,2629,2053,2084,2081
1.8625,2543,2629,2054,2084,2072
1.8650,2543,2628,2051,2084,2058
1.8675,2543,2628,2050,2085,2048
1.8700,2543,2629,2049,2085,2038
1.8725,2543,2629,2049,2086,2029
1.8750,2543,2628,2052,2086,2024
1.8775,2543,2628,2056,2087,2023
1.8800,2543,2629,2063,2086,2022
1.8825,2543,2627,2069,2087,2021
1.8850,2543,2628,2080,2086,2032
1.8875,2543,2628,2089,2086,2044
1.8900,2543,2626,2097,2086,2060
1.8925,2543,2626,2106,2086,2082
1.8950,2543,2625,2115,2086,2105
1.8975,2543,2625,2124,2084,2128
1.9000,2543,2623,2134,2083,2148
1.9025,2543,2622,2140,2081,2165
1.9050,2543,2621,2144,2080,2179
1.9075,2543,2620,2144,2080,2191
1.9100,2543,2619,2144,2079,2199
1.9125,2543,2618,2145,2077,2205
1.9150,2543,2617,2143,2076,2203
1.9175,2543,2616,2139,2072,2197
1.9200,2543,2614,2132,2068,2193
1.9225,2543,2613,2126,2067,2185
1.9250,2543,2613,2121,2066,2176
1.9275,2544,2612,2112,2065,2166
1.9300,2543,2611,2106,2063,2158
1.9325,2543,2610,2100,2062,2145
1.9350,2543,2609,2094,2061,2133
1.9375,2543,2608,2088,2060,2124
1.9400,2543,2607,2081,2061,2117
1.9425,2543,2608,2079,2060,2111
1.9450,2543,2607,2068,2059,2097
1.9475,2543,2606,2062,2059,2082
1.9500,2543,2605,2058,2060,2064
1.9525,2543,2605,2055,2060,2044
1.9550,2543,2606,2052,2060,2028
1.9575,2543,2605,2051,2061,2015
1.9600,2543,2605,2050,2062,2005
1.9625,2543,2605,2051,2063,1999
1.9650,2543,2606,2052,2062,1994
1.9675,2543,2605,2058,2064,1997
1.9700,2543,2605,2065,2064,1997
1.9725,2543,2605,2074,2064,1998
1.9750,2543,2604,2084,2065,2003
1.9775,2543,2604,2092,2065,2019
1.9800,2544,2603,2103,2065,2039
1.9825,2544,2602,2113,2064,2064
1.9850,2543,2602,2123,2063,2091
1.9875,2543,2601,2134,2062,2118
1.9900,2543,2599,2143,2062,2144
1.9925,2543,2599,2146,2060,2161
1.9950,2543,2598,2149,2058,2177
1.9975,2544,2596,2150,2057,2189
2.0000,2544,2596,2151,2056,2197
2.0025,2544,2593,2146,2053,2199
2.0050,2543,2593,2145,2052,2198
2.0075,2543,2593,2141,2050,2195
2.0100,2544,2592,2131,2048,2185
2.0125,2544,2591,2123,2047,2177
2.0150,2544,2592,2114,2046,2165
2.0175,2544,2590,2105,2045,2154
2.0200,2543,2590,2096,2043,2146
2.0225,2543,2588,2087,2043,2141
2.0250,2543,2586,2080,2042,2134
2.0275,2544,2585,2067,2042,2111
2.0300,2543,2585,2057,2042,2084
2.0325,2544,2584,2050,2043,2054
2.0350,2543,2584,2047,2043,2026
2.0375,2544,2583,2041,2044,2003
2.0400,2543,2584,2035,2045,1987
2.0425,2544,2583,2034,2045,1978
2.0450,2543,2583,2035,2046,1970
2.0475,2543,2583,2038,2046,1968
2.0500,2543,2583,2043,2048,1968
2.0525,2543,2584,2047,2049,1969
2.0550,2543,2584,2053,2049,1978
2.0575,2543,2583,2063,2050,1984
2.0600,2543,2584,2075,2050,1990
2.0625,2543,2582,2084,2051,2010
2.0650,2543,2582,2092,2051,2026
2.0675,2543,2582,2100,2050,2048
2.0700,2543,2580,2108,2050,2073
2.0725,2543,2580,2118,2049,2094
2.0750,2543,2579,2123,2049,2114
2.0775,2543,2578,2127,2048,2134
2.0800,2543,2577,2130,2047,2149
2.0825,2543,2577,2131,2046,2159
2.0850,2543,2575,2131,2044,2165
2.0875,2543,2575,2129,2042,2168
2.0900,2543,2574,2125,2042,2169
2.0925,2543,2572,2117,2040,2162
2.0950,2543,2572,2110,2038,2157
2.0975,2543,2570,2104,2037,2148
2.1000,2543,2569,2097,2037,2143
2.1025,2543,2568,2087,2035,2134
2.1050,2543,2568,2080,2035,2128
2.1075,2543,2567,2070,2035,2126
2.1100,2543,2567,2063,2034,2106
2.1125,2544,2567,2054,2035,2081
2.1150,2543,2566,2046,2035,2048
2.1175,2543,2566,2037,2035,2024
2.1200,2543,2567,2031,2036,2003
2.1225,2544,2567,2027,2037,1986
2.1250,2543,2566,2027,2038,1972
2.1275,2543,2567,2027,2039,1965
2.1300,2543,2567,2030,2040,1960
2.1325,2543,2568,2033,2041,1963
2.1350,2543,2567,2036,2043,1965
2.1375,2543,2568,2043,2044,1969
2.1400,2543,2567,2049,2045,1977
2.1425,2543,2567,2059,2045,1984
2.1450,2543,2566,2067,2045,1997
2.1475,2543,2567,2080,2045,2017
2.1500,2543,2566,2088,2046,2033
2.1525,2543,2566,2095,2046,2055
2.1550,2543,2566,2100,2045,2078
2.1575,2543,2565,2105,2044,2096
2.1600,2543,2565,2108,2043,2111
2.1625,2544,2564,2111,2042,2124
2.1650,2543,2562,2110,2042,2135
2.1675,2543,2563,2110,2040,2144
2.1700,2543,2562,2108,2039,2145
2.1725,2543,2561,2105,2039,2144
2.1750,2544,2560,2101,2037,2144
2.1775,2543,2560,2094,2036,2140
2.1800,2543,2559,2088,2035,2129
2.1825,2544,2560,2081,2034,2120
2.1850,2544,2559,2075,2033,2114
2.1875,2543,2558,2067,2033,2105
2.1900,2543,2558,2058,2033,2087
2.1925,2544,2557,2051,2033,2071
2.1950,2543,2558,2046,2033,2050
2.1975,2543,2557,2039,2033,2033
2.2000,2543,2557,2034,2034,2018
2.2025,2543,2557,2030,2035,2008
2.2050,2543,2557,2030,2035,1996
2.2075,2543,2557,2030,2035,1989
2.2100,2544,2557,2031,2037,1982
2.2125,2543,2558,2033,2037,1980
2.2150,2543,2557,2034,2038,1984
2.2175,2543,2558,2038,2039,1987
2.2200,2543,2558,2042,2040,1992
2.2225,2543,2558,2047,2040,1996
2.2250,2544,2558,2052,2040,1999
2.2275,2543,2558,2057,2040,2001
2.2300,2544,2558,2064,2041,2015
2.2325,2543,2558,2070,2041,2025
2.2350,2543,2557,2078,2040,2041
2.2375,2543,2557,2081,2041,2054
2.2400,2543,2556,2083,2040,2072
2.2425,2543,2557,2087,2039,2085
2.2450,2543,2556,2089,2039,2096
2.2475,2543,2555,2089,2039,2104
2.2500,2544,2555,2088,2037,2110
2.2525,2543,2555,2085,2037,2114
2.2550,2543,2554,2083,2036,2115
2.2575,2543,2553,2080,2035,2113
2.2600,2543,2552,2075,2035,2111
2.2625,2543,2552,2067,2035,2112
2.2650,2543,2552,2062,2033,2111
2.2675,2543,2551,2056,2033,2110
2.2700,2543,2552,2049,2033,2102
2.2725,2543,2551,2039,2033,2083
2.2750,2543,2551,2029,2033,2058
2.2775,2543,2551,2020,2034,2035
2.2800,2543,2553,2017,2034,2016
2.2825,2543,2552,2013,2036,1992
2.2850,2543,2553,2007,2036,1975
2.2875,2543,2553,2005,2038,1965
2.2900,2543,2554,2005,2039,1958
2.2925,2544,2554,2008,2041,1954
2.2950,2543,2555,2015,2041,1955
2.2975,2544,2554,2017,2042,1956
2.3000,2543,2555,2023,2043,1962
2.3025,2543,2556,2028,2044,1967
2.3050,2543,2556,2032,2045,1978
2.3075,2543,2556,2040,2045,2001
2.3100,2543,2556,2048,2046,2026
2.3125,2544,2556,2056,2045,2043
2.3150,2543,2557,2060,2046,2052
2.3175,2543,2556,2065,2046,2062
2.3200,2543,2556,2068,2046,2071
2.3225,2543,2556,2070,2045,2080
2.3250,2543,2556,2072,2045,2084
2.3275,2543,2555,2070,2044,2088
2.3300,2543,2555,2070,2044,2093
2.3325,2543,2555,2068,2043,2095
2.3350,2543,2555,2065,2043,2095
2.3375,2543,2554,2062,2042,2093
2.3400,2543,2554,2058,2042,2091
2.3425,2543,2554,2055,2042,2089
2.3450,2543,2553,2052,2041,2085
2.3475,2543,2553,2048,2041,2073
2.3500,2543,2554,2044,2042,2060
2.3525,2543,2554,2039,2041,2051
2.3550,2543,2554,2036,2041,2045
2.3575,2543,2554,2033,2042,2038
2.3600,2543,2554,2032,2042,2032
2.3625,2543,2554,2031,2043,2026
2.3650,2543,2554,2031,2043,2021
2.3675,2543,2554,2031,2043,2018
2.3700,2543,2555,2032,2044,2019
2.3725,2543,2555,2033,2044,2019
2.3750,2543,2555,2035,2044,2018
2.3775,2543,2555,2036,2044,2019
2.3800,2543,2555,2038,2045,2021
2.3825,2543,2556,2042,2045,2024
2.3850,2543,2555,2048,2045,2037
2.3875,2543,2556,2049,2045,2048
2.3900,2543,2555,2048,2045,2055
2.3925,2544,2556,2049,2045,2061
2.3950,2543,2555,2050,2045,2063
2.3975,2543,2555,2050,2046,2064
2.4000,2543,2556,2052,2044,2065
2.4025,2543,2555,2050,2045,2066
2.4050,2543,2555,2050,2044,2068
2.4075,2543,2556,2049,2044,2068
2.4100,2543,2555,2048,2044,2070
2.4125,2543,2556,2046,2044,2069
2.4150,2543,2555,2043,2044,2069
2.4175,2543,2556,2041,2044,2071
2.4200,2543,2555,2038,2045,2070
2.4225,2543,2555,2035,2045,2067
2.4250,2543,2556,2033,2045,2061
2.4275,2543,2556,2029,2045,2056
2.4300,2543,2556,2026,2045,2047
2.4325,2543,2557,2023,2045,2038
2.4350,2543,2557,2021,2046,2029
2.4375,2543,2558,2021,2046,2020
2.4400,2543,2558,2019,2047,2016
2.4425,2543,2558,2019,2047,2013
2.4450,2544,2558,2021,2048,2008
2.4475,2543,2558,2022,2048,2003
2.4500,2543,2558,2026,2048,2005
2.4525,2543,2559,2029,2049,2008
2.4550,2543,2560,2032,2049,2010
2.4575,2543,2559,2035,2049,2012
2.4600,2543,2560,2037,2049,2012
2.4625,2543,2559,2042,2049,2018
2.4650,2543,2560,2047,2049,2029
2.4675,2543,2560,2052,2049,2042
2.4700,2544,2560,2057,2049,2054
2.4725,2543,2560,2060,2048,2066
2.4750,2543,2560,2062,2048,2079
2.4775,2543,2559,2064,2048,2087
2.4800,2543,2559,2064,2048,2094
2.4825,2543,2558,2063,2047,2099
2.4850,2543,2559,2061,2046,2102
2.4875,2543,2559,2059,2046,2102
2.4900,2543,2558,2056,2045,2099
2.4925,2543,2558,2055,2045,2097
2.4950,2543,2558,2051,2045,2096
2.4975,2543,2558,2046,2044,2095
2.5000,2544,2558,2039,2043,2094
2.5025,2543,2558,2030,2043,2089
2.5050,2543,2559,2023,2044,2080
2.5075,2543,2559,2018,2044,2062
2.5100,2543,2559,2014,2044,2044
2.5125,2544,2560,2007,2045,2024
2.5150,2543,2559,2001,2045,2007
2.5175,2543,2560,1998,2047,1993
2.5200,2543,2561,1997,2048,1981
2.5225,2543,2561,1997,2048,1971
2.5250,2543,2561,1996,2050,1968
2.5275,2543,2563,1999,2049,1966
2.5300,2543,2562,2002,2050,1968
2.5325,2543,2563,2007,2052,1969
2.5350,2543,2565,2015,2052,1971
2.5375,2543,2564,2019,2053,1979
2.5400,2543,2565,2023,2054,1986
2.5425,2544,2565,2029,2054,1990
2.5450,2543,2565,2032,2054,1998
2.5475,2543,2566,2038,2054,2016
2.5500,2544,2566,2046,2054,2030
2.5525,2543,2566,2052,2054,2047
2.5550,2543,2566,2059,2054,2063
2.5575,2543,2566,2063,2054,2080
2.5600,2543,2566,2065,2053,2090
2.5625,2544,2566,2066,2053,2099
2.5650,2543,2564,2065,2051,2107
2.5675,2544,2565,2064,2050,2109
2.5700,2543,2565,2062,2050,2110
2.5725,2543,2565,2058,2050,2111
2.5750,2543,2565,2057,2049,2107
2.5775,2543,2564,2051,2049,2102
2.5800,2543,2564,2047,2048,2098
2.5825,2543,2564,2040,2048,2094
2.5850,2543,2565,2032,2048,2080
2.5875,2544,2565,2026,2047,2065
2.5900,2543,2564,2021,2048,2055
2.5925,2543,2565,2017,2049,2042
2.5950,2543,2565,2014,2049,2028
2.5975,2543,2565,2006,2049,2017
2.6000,2543,2566,2004,2050,2006
2.6025,2544,2567,2004,2050,1997
2.6050,2543,2567,2003,2051,1989
2.6075,2543,2567,2004,2052,1984
2.6100,2543,2568,2004,2052,1980
2.6125,2543,2569,2008,2052,1982
2.6150,2543,2570,2014,2054,1984
2.6175,2543,2569,2016,2055,1986
2.6200,2543,2570,2019,2055,1987
2.6225,2543,2571,2024,2056,1995
2.6250,2543,2571,2029,2056,2003
2.6275,2544,2571,2034,2056,2025
2.6300,2544,2572,2036,2056,2042
2.6325,2543,2573,2038,2056,2050
2.6350,2543,2571,2040,2057,2058
2.6375,2543,2573,2045,2056,2068
2.6400,2544,2572,2048,2056,2079
2.6425,2544,2573,2050,2055,2080
2.6450,2543,2572,2051,2055,2081
2.6475,2544,2573,2052,2055,2080
2.6500,2543,2572,2054,2054,2080
2.6525,2543,2572,2050,2054,2080
2.6550,2543,2573,2047,2054,2080
2.6575,2543,2573,2044,2054,2079
2.6600,2543,2573,2042,2054,2078
2.6625,2543,2572,2040,2054,2078
2.6650,2543,2572,2036,2053,2078
2.6675,2543,2572,2034,2053,2078
2.6700,2543,2572,2031,2053,2077
2.6725,2543,2573,2027,2053,2071
2.6750,2543,2573,2023,2053,2063
2.6775,2544,2574,2020,2053,2052
2.6800,2543,2574,2016,2054,2043
2.6825,2543,2574,2015,2054,2031
2.6850,2543,2575,2013,2055,2018
2.6875,2543,2575,2010,2055,2012
2.6900,2544,2576,2010,2056,2001
2.6925,2544,2576,2010,2056,1996
2.6950,2543,2576,2013,2058,1994
2.6975,2543,2577,2016,2059,1992
2.7000,2544,2577,2017,2059,1992
2.7025,2543,2577,2020,2059,1996
2.7050,2543,2578,2025,2060,1997
2.7075,2543,2578,2029,2060,1999
2.7100,2543,2579,2034,2061,2000
2.7125,2544,2579,2040,2061,2003
2.7150,2543,2579,2046,2062,2018
2.7175,2543,2579,2051,2061,2034
2.7200,2543,2579,2058,2060,2052
2.7225,2543,2579,2063,2060,2068
2.7250,2543,2579,2068,2059,2083
2.7275,2543,2579,2069,2059,2097
2.7300,2543,2578,2070,2058,2108
2.7325,2544,2578,2070,2057,2112
2.7350,2543,2578,2067,2056,2117
2.7375,2544,2578,2065,2056,2117
2.7400,2543,2578,2061,2055,2115
2.7425,2543,2577,2058,2054,2110
2.7450,2544,2578,2051,2053,2106
2.7475,2543,2578,2047,2053,2099
2.7500,2545,2577,2041,2052,2080
2.7525,2544,2577,2033,2052,2062
2.7550,2543,2578,2027,2052,2052
2.7575,2544,2577,2024,2052,2046
2.7600,2543,2577,2020,2052,2035
2.7625,2543,2577,2018,2052,2026
2.7650,2544,2578,2016,2053,2018
2.7675,2543,2579,2015,2054,2015
2.7700,2543,2579,2016,2054,2006
2.7725,2543,2579,2016,2055,2002
2.7750,2544,2580,2018,2055,1999
2.7775,2543,2579,2018,2056,1999
2.7800,2543,2580,2020,2056,1998
2.7825,2543,2581,2023,2057,1998
2.7850,2543,2582,2027,2057,2003
2.7875,2543,2582,2032,2059,2009
2.7900,2543,2582,2036,2058,2017
2.7925,2543,2583,2037,2059,2033
2.7950,2543,2583,2037,2058,2046
2.7975,2543,2583,2039,2058,2052
2.8000,2543,2582,2044,2058,2057
2.8025,2543,2582,2047,2058,2063
2.8050,2543,2582,2049,2058,2069
2.8075,2543,2582,2050,2057,2075
2.8100,2543,2583,2051,2057,2079
2.8125,2543,2583,2053,2056,2079
2.8150,2543,2583,2052,2057,2078
2.8175,2544,2582,2051,2056,2077
2.8200,2544,2583,2049,2057,2077
2.8225,2543,2583,2047,2056,2076
2.8250,2543,2583,2044,2056,2076
2.8275,2543,2583,2041,2057,2075
2.8300,2543,2583,2039,2056,2075
2.8325,2543,2584,2037,2056,2074
2.8350,2544,2585,2035,2056,2073
2.8375,2543,2584,2032,2056,2067
2.8400,2544,2584,2028,2056,2060
2.8425,2543,2584,2025,2057,2053
2.8450,2543,2585,2023,2057,2046
2.8475,2544,2585,2021,2056,2034
2.8500,2543,2586,2019,2056,2025
2.8525,2544,2587,2018,2058,2019
2.8550,2543,2586,2017,2059,2013
2.8575,2543,2588,2018,2059,2007
2.8600,2544,2588,2019,2060,2004
2.8625,2543,2589,2023,2060,2002
2.8650,2543,2588,2024,2062,2001
2.8675,2543,2589,2028,2062,2001
2.8700,2543,2590,2032,2061,1999
2.8725,2543,2590,2037,2063,1999
2.8750,2544,2590,2044,2063,1999
2.8775,2543,2591,2049,2062,1999
2.8800,2544,2590,2056,2062,2015
2.8825,2544,2591,2064,2062,2033
2.8850,2543,2590,2071,2061,2053
2.8875,2543,2590,2078,2062,2079
2.8900,2544,2590,2080,2060,2097
2.8925,2543,2589,2082,2059,2111
2.8950,2543,2591,2083,2058,2123
2.8975,2544,2589,2082,2057,2129
2.9000,2543,2588,2081,2056,2133
2.9025,2543,2586,2077,2055,2134
2.9050,2543,2587,2070,2055,2133
2.9075,2543,2586,2064,2054,2126
2.9100,2544,2586,2060,2053,2118
2.9125,2543,2586,2054,2052,2112
2.9150,2544,2585,2046,2052,2095
2.9175,2543,2586,2035,2051,2080
2.9200,2543,2585,2027,2052,2063
2.9225,2543,2586,2020,2052,2047
2.9250,2543,2586,2017,2052,2030
2.9275,2543,2586,2014,2052,2015
2.9300,2543,2587,2007,2053,2000
2.9325,2543,2588,2004,2054,1987
2.9350,2543,2588,2003,2055,1978
2.9375,2543,2589,2005,2056,1973
2.9400,2543,2590,2007,2057,1970
2.9425,2544,2590,2011,2058,1970
2.9450,2544,2590,2016,2058,1972
2.9475,2544,2591,2019,2059,1976
2.9500,2543,2591,2025,2061,1979
2.9525,2543,2591,2030,2061,1980
2.9550,2543,2592,2033,2062,1982
2.9575,2543,2592,2040,2061,1984
2.9600,2543,2591,2049,2062,1997
2.9625,2544,2592,2059,2062,2017
2.9650,2543,2592,2069,2061,2040
2.9675,2543,2592,2078,2061,2064
2.9700,2543,2592,2081,2060,2086
2.9725,2543,2591,2085,2059,2106
2.9750,2544,2591,2089,2059,2123
2.9775,2544,2590,2087,2057,2132
2.9800,2543,2590,2088,2057,2140
2.9825,2543,2589,2083,2055,2144
2.9850,2543,2589,2080,2054,2141
2.9875,2543,2590,2073,2053,2135
2.9900,2543,2588,2065,2052,2129
2.9925,2543,2587,2057,2051,2127
2.9950,2543,2587,2049,2051,2124
2.9975,2544,2587,2041,2051,2115
3.0000,2543,2586,2028,2050,2093
3.0025,2543,2588,2017,2050,2067
3.0050,2543,2587,2010,2051,2040
3.0075,2543,2588,2001,2052,2014
3.0100,2543,2589,1995,2052,1986
3.0125,2544,2589,1990,2053,1965
3.0150,2543,2590,1985,2055,1952
3.0175,2543,2591,1984,2056,1940
3.0200,2544,2591,1987,2058,1933
3.0225,2543,2592,1992,2060,1932
3.0250,2544,2592,1998,2060,1934
3.0275,2543,2592,2006,2062,1938
3.0300,2543,2592,2016,2063,1950
3.0325,2543,2593,2022,2064,1958
3.0350,2543,2593,2029,2065,1967
3.0375,2544,2593,2039,2066,1979
3.0400,2544,2593,2049,2066,2001
3.0425,2543,2593,2061,2066,2023
3.0450,2544,2593,2074,2065,2048
3.0475,2543,2593,2081,2065,2074
3.0500,2543,2593,2088,2065,2094
3.0525,2543,2593,2090,2063,2114
3.0550,2543,2592,2093,2063,2132
3.0575,2544,2592,2094,2062,2144
3.0600,2544,2592,2095,2060,2147
3.0625,2544,2591,2092,2059,2150
3.0650,2544,2591,2087,2058,2148
3.0675,2544,2591,2081,2057,2146
3.0700,2543,2591,2078,2055,2142
3.0725,2543,2591,2067,2055,2134
3.0750,2543,2591,2063,2054,2129
3.0775,2543,2589,2056,2054,2126
3.0800,2543,2590,2048,2053,2124
3.0825,2543,2591,2035,2053,2103
3.0850,2544,2590,2023,2053,2081
3.0875,2543,2590,2015,2053,2052
3.0900,2543,2591,2008,2054,2023
3.0925,2544,2590,2002,2055,1995
3.0950,2543,2591,1997,2056,1973
3.0975,2543,2591,1992,2057,1958
3.1000,2544,2592,1992,2058,1951
3.1025,2543,2592,1994,2060,1941
3.1050,2544,2592,1999,2061,1938
3.1075,2543,2593,2006,2062,1941
3.1100,2543,2593,2015,2064,1950
3.1125,2544,2593,2022,2065,1952
3.1150,2543,2594,2028,2065,1956
3.1175,2544,2593,2038,2066,1958
3.1200,2543,2593,2050,2067,1965
3.1225,2543,2594,2065,2067,1991
3.1250,2544,2593,2083,2067,2024
3.1275,2543,2593,2094,2067,2061
3.1300,2543,2593,2103,2065,2098
3.1325,2543,2593,2109,2064,2133
3.1350,2544,2592,2116,2063,2159
3.1375,2543,2592,2123,2061,2177
3.1400,2543,2592,2123,2059,2190
3.1425,2543,2591,2120,2058,2196
3.1450,2543,2591,2115,2056,2199
3.1475,2543,2589,2107,2055,2194
3.1500,2544,2588,2100,2052,2187
3.1525,2543,2588,2090,2051,2175
3.1550,2543,2587,2080,2049,2162
3.1575,2543,2587,2070,2049,2153
3.1600,2543,2585,2057,2049,2141
3.1625,2543,2585,2045,2048,2110
3.1650,2544,2585,2031,2048,2082
3.1675,2543,2585,2020,2048,2052
3.1700,2543,2585,2014,2048,2024
3.1725,2543,2586,2003,2049,1999
3.1750,2544,2587,1998,2050,1976
3.1775,2543,2587,1994,2050,1958
3.1800,2543,2587,1993,2052,1948
3.1825,2543,2587,1994,2053,1937
3.1850,2543,2589,1997,2055,1935
3.1875,2543,2590,2004,2057,1936
3.1900,2543,2591,2011,2057,1940
3.1925,2543,2591,2016,2058,1946
3.1950,2543,2591,2024,2060,1956
3.1975,2543,2592,2029,2061,1967
3.2000,2543,2592,2040,2061,1974
3.2025,2543,2592,2049,2061,1996
3.2050,2544,2592,2061,2063,2017
3.2075,2543,2592,2072,2062,2036
3.2100,2543,2592,2080,2062,2059
3.2125,2543,2592,2087,2062,2083
3.2150,2543,2591,2091,2060,2103
3.2175,2543,2592,2095,2060,2119
3.2200,2543,2590,2097,2058,2132
3.2225,2543,2590,2098,2057,2143
3.2250,2543,2589,2096,2056,2144
3.2275,2543,2588,2091,2055,2147
3.2300,2543,2587,2086,2054,2144
3.2325,2543,2586,2081,2053,2143
3.2350,2543,2586,2078,2052,2135
3.2375,2543,2584,2070,2051,2124
3.2400,2543,2585,2062,2050,2116
3.2425,2543,2584,2054,2050,2015
3.2450,2543,2583,2048,2050,1923
3.2475,2544,2583,2055,2050,1941
3.2500,2544,2583,2064,2050,1956
3.2525,2543,2582,2066,2050,1971
3.2550,2543,2582,2067,2049,2006
3.2575,2543,2583,2080,2049,2046
3.2600,2543,2581,2090,2049,2078
3.2625,2543,2581,2101,2048,2101
3.2650,2543,2581,2102,2047,2122
3.2675,2543,2580,2102,2046,2143
3.2700,2543,2579,2100,2045,2151
3.2725,2544,2579,2095,2043,2157
3.2750,2543,2577,2092,2042,2155
3.2775,2543,2577,2084,2040,2152
3.2800,2543,2576,2077,2040,2149
3.2825,2543,2576,2067,2039,2147
3.2850,2543,2576,2054,2038,2146
3.2875,2544,2576,2041,2038,2138
3.2900,2543,2576,2025,2038,2101
3.2925,2543,2576,2010,2037,2062
3.2950,2543,2576,1995,2038,2026
3.2975,2543,2577,1983,2039,1985
3.3000,2544,2577,1977,2041,1952
3.3025,2543,2578,1969,2043,1924
3.3050,2543,2579,1965,2045,1901
3.3075,2543,2580,1963,2047,1889
3.3100,2543,2580,1965,2048,1884
3.3125,2543,2583,1970,2050,1882
3.3150,2543,2584,1977,2051,1886
3.3175,2543,2585,1985,2054,1889
3.3200,2544,2586,1996,2056,1902
3.3225,2543,2587,2007,2057,1916
3.3250,2543,2588,2019,2059,1925
3.3275,2544,2589,2024,2058,1934
3.3300,2543,2590,2039,2060,1940
3.3325,2543,2589,2055,2060,1964
3.3350,2544,2590,2074,2061,2003
3.3375,2543,2590,2087,2061,2043
3.3400,2543,2589,2097,2060,2081
3.3425,2543,2589,2104,2059,2116
3.3450,2543,2589,2111,2057,2145
3.3475,2544,2586,2116,2056,2165
3.3500,2544,2587,2119,2054,2181
3.3525,2543,2585,2116,2053,2189
3.3550,2543,2583,2110,2051,2192
3.3575,2543,2582,2104,2049,2190
3.3600,2543,2581,2094,2048,2181
3.3625,2544,2581,2085,2047,2175
3.3650,2543,2579,2076,2046,2159
3.3675,2543,2578,2066,2045,2145
3.3700,2544,2579,2052,2045,2111
3.3725,2543,2577,2040,2044,2086
3.3750,2543,2579,2028,2043,2060
3.3775,2543,2579,2016,2044,2037
3.3800,2543,2578,2006,2045,2016
3.3825,2544,2580,1999,2046,1990
3.3850,2543,2580,1996,2046,1971
3.3875,2543,2580,1993,2048,1954
3.3900,2543,2580,1991,2048,1944
3.3925,2543,2581,1990,2049,1937
3.3950,2543,2582,1993,2050,1936
3.3975,2543,2583,1998,2052,1935
3.4000,2544,2583,2005,2053,1938
3.4025,2543,2585,2013,2054,1945
3.4050,2543,2586,2017,2055,1951
3.4075,2544,2587,2023,2056,1962
3.4100,2544,2588,2029,2057,1974
3.4125,2544,2588,2039,2058,1996
3.4150,2543,2588,2046,2057,2018
3.4175,2543,2589,2054,2058,2034
3.4200,2543,2589,2063,2058,2050
3.4225,2544,2588,2069,2057,2065
3.4250,2543,2587,2074,2057,2080
3.4275,2543,2588,2076,2056,2091
3.4300,2544,2588,2077,2056,2100
3.4325,2543,2587,2078,2055,2106
3.4350,2544,2585,2076,2054,2108
3.4375,2544,2584,2072,2054,2110
3.4400,2543,2584,2067,2053,2110
3.4425,2544,2584,2062,2052,2106
3.4450,2543,2584,2058,2052,2103
3.4475,2544,2584,2048,2051,2099
3.4500,2544,2585,2044,2051,2090
3.4525,2543,2583,2037,2051,2079
