Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2543,2613,1820,2100,1999
1.7225,2544,2616,1820,2101,2000
1.7250,2543,2619,1822,2101,2001
1.7275,2544,2621,1822,2102,2002
1.7300,2543,2624,1824,2102,2003
1.7325,2544,2628,1824,2103,2003
1.7350,2543,2631,1825,2103,2005
1.7375,2543,2634,1827,2103,2006
1.7400,2543,2637,1827,2104,2005
1.7425,2544,2640,1830,2105,2006
1.7450,2543,2642,1831,2106,2011
1.7475,2543,2646,1833,2107,2014
1.7500,2544,2651,1834,2106,2015
1.7525,2544,2654,1835,2106,2013
1.7550,2543,2656,1837,2107,2015
1.7575,2543,2658,1839,2107,2016
1.7600,2543,2660,1840,2108,2017
1.7625,2543,2664,1842,2108,2017
1.7650,2543,2664,1843,2108,2018
1.7675,2543,2668,1844,2109,2018
1.7700,2544,2671,1846,2109,2019
1.7725,2543,2674,1848,2109,2021
1.7750,2543,2676,1849,2109,2023
1.7775,2544,2679,1849,2110,2024
1.7800,2543,2682,1851,2110,2025
1.7825,2544,2685,1851,2110,2026
1.7850,2543,2688,1851,2110,2027
1.7875,2543,2689,1853,2111,2025
1.7900,2543,2691,1854,2110,2026
1.7925,2544,2694,1854,2111,2026
1.7950,2543,2697,1856,2112,2027
1.7975,2544,2699,1858,2111,2028
1.8000,2543,2701,1861,2113,2028
1.8025,2543,2704,1861,2112,2028
1.8050,2544,2706,1862,2113,2028
1.8075,2543,2709,1863,2113,2028
1.8100,2544,2714,1864,2114,2029
1.8125,2543,2717,1866,2114,2030
1.8150,2543,2720,1867,2114,2031
1.8175,2544,2721,1869,2114,2031
1.8200,2543,2721,1869,2114,2031
1.8225,2544,2724,1870,2114,2032
1.8250,2543,2726,1872,2115,2031
1.8275,2543,2729,1873,2116,2031
1.8300,2543,2731,1874,2116,2031
1.8325,2543,2733,1874,2116,2031
1.8350,2543,2736,1875,2116,2031
1.8375,2543,2738,1879,2117,2031
1.8400,2543,2740,1878,2117,2031
1.8425,2543,2742,1880,2117,2031
1.8450,2544,2744,1880,2117,2030
1.8475,2543,2746,1882,2117,2029
1.8500,2543,2748,1885,2118,2029
1.8525,2543,2750,1886,2118,2029
1.8550,2543,2753,1886,2118,2029
1.8575,2543,2755,1887,2119,2030
1.8600,2543,2758,1888,2118,2030
1.8625,2543,2760,1890,2119,2030
1.8650,2543,2762,1890,2120,2030
1.8675,2543,2764,1891,2120,2030
1.8700,2543,2766,1892,2119,2030
1.8725,2543,2768,1894,2119,2030
1.8750,2543,2770,1897,2120,2030
1.8775,2543,2773,1898,2120,2031
1.8800,2543,2774,1899,2120,2031
1.8825,2543,2779,1901,2121,2032
1.8850,2544,2781,1902,2121,2032
1.8875,2543,2784,1904,2120,2032
1.8900,2544,2784,1906,2121,2033
1.8925,2544,2785,1907,2122,2033
1.8950,2544,2786,1909,2122,2033
1.8975,2544,2788,1911,2122,2034
1.9000,2543,2790,1914,2123,2034
1.9025,2543,2791,1915,2122,2034
1.9050,2543,2794,1916,2123,2034
1.9075,2543,2796,1919,2123,2034
1.9100,2543,2797,1920,2122,2034
1.9125,2543,2798,1922,2122,2034
1.9150,2543,2801,1923,2123,2035
1.9175,2543,2803,1925,2122,2034
1.9200,2544,2804,1927,2122,2034
1.9225,2544,2806,1928,2122,2034
1.9250,2543,2808,1931,2122,2034
1.9275,2543,2808,1933,2122,2034
1.9300,2543,2810,1935,2123,2035
1.9325,2543,2811,1937,2121,2040
1.9350,2543,2813,1939,2122,2044
1.9375,2543,2814,1943,2121,2046
1.9400,2543,2816,1944,2122,2047
1.9425,2544,2817,1947,2122,2052
1.9450,2543,2820,1948,2121,2055
1.9475,2543,2820,1949,2121,2059
1.9500,2543,2821,1951,2122,2061
1.9525,2543,2822,1952,2120,2064
1.9550,2543,2824,1952,2120,2064
1.9575,2543,2825,1952,2120,2065
1.9600,2544,2827,1952,2120,2066
1.9625,2543,2828,1953,2120,2067
1.9650,2543,2830,1952,2120,2067
1.9675,2543,2831,1952,2119,2068
1.9700,2543,2832,1952,2120,2069
1.9725,2543,2833,1952,2120,2068
1.9750,2543,2834,1952,2119,2069
1.9775,2543,2836,1952,2119,2069
1.9800,2543,2838,1951,2119,2069
1.9825,2544,2840,1951,2119,2069
1.9850,2543,2842,1951,2120,2063
1.9875,2543,2844,1950,2119,2058
1.9900,2543,2846,1949,2120,2053
1.9925,2544,2847,1950,2120,2046
1.9950,2543,2848,1951,2120,2038
1.9975,2543,2848,1951,2121,2032
2.0000,2543,2849,1952,2121,2026
2.0025,2543,2849,1952,2121,2023
2.0050,2543,2851,1953,2122,2021
2.0075,2543,2852,1956,2122,2021
2.0100,2543,2853,1958,2123,2020
2.0125,2543,2853,1962,2123,2019
2.0150,2543,2855,1965,2124,2019
2.0175,2543,2857,1970,2124,2019
2.0200,2543,2858,1974,2123,2019
2.0225,2543,2859,1978,2124,2018
2.0250,2544,2860,1981,2124,2019
2.0275,2543,2861,1986,2124,2030
2.0300,2544,2861,1992,2124,2037
2.0325,2544,2863,1996,2124,2048
2.0350,2544,2864,2000,2123,2057
2.0375,2543,2864,2004,2123,2065
2.0400,2543,2865,2007,2122,2079
2.0425,2544,2866,2010,2122,2083
2.0450,2543,2866,2013,2122,2089
2.0475,2544,2866,2015,2121,2094
2.0500,2543,2866,2015,2121,2096
2.0525,2543,2867,2015,2119,2096
2.0550,2543,2867,2015,2119,2098
2.0575,2543,2868,2015,2118,2099
2.0600,2544,2869,2015,2117,2097
2.0625,2543,2870,2015,2118,2095
2.0650,2543,2870,2012,2117,2093
2.0675,2543,2870,2009,2116,2090
2.0700,2543,2871,2008,2116,2087
2.0725,2543,2871,2008,2115,2084
2.0750,2543,2872,2009,2115,2083
2.0775,2543,2872,2007,2114,2081
2.0800,2543,2873,2005,2114,2080
2.0825,2543,2873,2005,2115,2080
2.0850,2543,2874,2005,2114,2080
2.0875,2543,2874,2007,2115,2080
2.0900,2543,2875,2004,2114,2080
2.0925,2543,2876,2002,2114,2078
2.0950,2543,2876,2002,2114,2067
2.0975,2543,2876,2003,2114,2061
2.1000,2543,2877,2005,2115,2055
2.1025,2543,2877,2005,2115,2048
2.1050,2544,2878,2006,2115,2043
2.1075,2543,2878,2006,2115,2038
2.1100,2543,2879,2010,2116,2035
2.1125,2543,2879,2014,2116,2034
2.1150,2543,2881,2016,2116,2032
2.1175,2544,2881,2017,2117,2031
2.1200,2543,2881,2019,2117,2031
2.1225,2543,2882,2023,2117,2030
2.1250,2543,2882,2028,2116,2030
2.1275,2543,2883,2032,2117,2036
2.1300,2543,2883,2035,2117,2042
2.1325,2543,2883,2038,2117,2048
2.1350,2543,2883,2039,2116,2055
2.1375,2543,2883,2041,2116,2064
2.1400,2543,2884,2044,2115,2074
2.1425,2543,2883,2047,2115,2080
2.1450,2543,2883,2049,2115,2081
2.1475,2543,2884,2049,2113,2083
2.1500,2544,2884,2051,2114,2085
2.1525,2544,2884,2050,2113,2087
2.1550,2543,2884,2050,2112,2085
2.1575,2544,2883,2049,2111,2083
2.1600,2543,2884,2050,2111,2081
2.1625,2543,2884,2050,2111,2081
2.1650,2543,2884,2049,2111,2080
2.1675,2544,2883,2048,2111,2080
2.1700,2543,2883,2047,2111,2080
2.1725,2543,2883,2048,2111,2080
2.1750,2543,2884,2047,2112,2079
2.1775,2543,2884,2047,2111,2079
2.1800,2544,2883,2047,2110,2079
2.1825,2543,2884,2047,2111,2079
2.1850,2543,2884,2047,2111,2076
2.1875,2543,2883,2047,2111,2066
2.1900,2543,2883,2047,2111,2060
2.1925,2543,2884,2047,2111,2056
2.1950,2544,2884,2047,2112,2052
2.1975,2543,2884,2048,2111,2048
2.2000,2543,2883,2049,2112,2045
2.2025,2544,2884,2049,2112,2040
2.2050,2543,2884,2050,2112,2037
2.2075,2543,2883,2050,2112,2034
2.2100,2544,2883,2052,2113,2032
2.2125,2543,2884,2055,2113,2030
2.2150,2543,2883,2056,2113,2029
2.2175,2544,2884,2059,2114,2030
2.2200,2544,2883,2062,2114,2031
2.2225,2543,2882,2064,2114,2031
2.2250,2544,2882,2068,2115,2032
2.2275,2543,2883,2070,2115,2032
2.2300,2543,2882,2077,2115,2038
2.2325,2543,2882,2080,2115,2044
2.2350,2543,2881,2081,2114,2049
2.2375,2543,2880,2083,2115,2051
2.2400,2543,2881,2084,2114,2055
2.2425,2544,2879,2087,2114,2058
2.2450,2543,2880,2090,2114,2061
2.2475,2543,2878,2091,2113,2065
2.2500,2543,2878,2093,2112,2069
2.2525,2544,2878,2094,2112,2072
2.2550,2543,2877,2095,2112,2076
2.2575,2543,2876,2097,2112,2078
2.2600,2544,2876,2098,2111,2079
2.2625,2543,2875,2099,2111,2080
2.2650,2544,2875,2098,2111,2080
2.2675,2543,2874,2099,2111,2080
2.2700,2543,2873,2100,2110,2080
2.2725,2544,2872,2100,2109,2079
2.2750,2543,2872,2101,2109,2078
2.2775,2543,2871,2099,2109,2076
2.2800,2544,2871,2100,2109,2075
2.2825,2544,2870,2100,2108,2074
2.2850,2543,2870,2101,2108,2072
2.2875,2544,2868,2104,2109,2070
2.2900,2544,2868,2101,2108,2071
2.2925,2543,2868,2102,2108,2069
2.2950,2543,2867,2103,2107,2069
2.2975,2543,2865,2105,2108,2069
2.3000,2543,2865,2106,2108,2067
2.3025,2543,2865,2106,2108,2065
2.3050,2543,2864,2107,2107,2064
2.3075,2543,2863,2107,2108,2062
2.3100,2543,2862,2109,2107,2061
2.3125,2543,2862,2111,2107,2061
2.3150,2543,2860,2111,2107,2061
2.3175,2543,2859,2113,2107,2060
2.3200,2544,2858,2116,2107,2060
2.3225,2543,2858,2118,2106,2060
2.3250,2543,2856,2121,2107,2060
2.3275,2543,2856,2122,2106,2060
2.3300,2543,2856,2124,2106,2061
2.3325,2543,2855,2127,2106,2062
2.3350,2543,2852,2129,2106,2065
2.3375,2544,2852,2133,2106,2068
2.3400,2543,2851,2135,2105,2074
2.3425,2543,2850,2137,2105,2078
2.3450,2543,2849,2141,2105,2080
2.3475,2543,2849,2143,2104,2082
2.3500,2543,2848,2144,2103,2084
2.3525,2543,2847,2144,2103,2085
2.3550,2543,2847,2144,2102,2087
2.3575,2543,2846,2145,2102,2090
2.3600,2543,2844,2145,2102,2090
2.3625,2543,2842,2147,2102,2090
2.3650,2544,2839,2146,2101,2091
2.3675,2543,2837,2147,2101,2092
2.3700,2543,2835,2147,2100,2091
2.3725,2543,2835,2147,2100,2088
2.3750,2543,2833,2148,2098,2087
2.3775,2544,2832,2148,2099,2086
2.3800,2543,2830,2148,2098,2086
2.3825,2543,2829,2147,2098,2085
2.3850,2543,2828,2148,2097,2083
2.3875,2543,2827,2151,2097,2082
2.3900,2543,2825,2150,2096,2082
2.3925,2544,2823,2150,2096,2082
2.3950,2543,2823,2151,2096,2081
2.3975,2543,2821,2151,2096,2082
2.4000,2543,2819,2153,2095,2080
2.4025,2543,2818,2153,2095,2080
2.4050,2544,2815,2154,2095,2080
2.4075,2543,2815,2155,2094,2080
2.4100,2544,2813,2155,2094,2080
2.4125,2543,2812,2156,2094,2080
2.4150,2543,2811,2158,2093,2080
2.4175,2543,2810,2158,2093,2079
2.4200,2543,2808,2160,2092,2080
2.4225,2543,2807,2161,2092,2081
2.4250,2543,2806,2163,2091,2081
2.4275,2543,2804,2163,2092,2081
2.4300,2544,2802,2165,2091,2082
2.4325,2544,2801,2166,2090,2084
2.4350,2544,2799,2167,2090,2085
2.4375,2543,2798,2170,2089,2086
2.4400,2543,2796,2170,2088,2088
2.4425,2543,2794,2171,2088,2091
2.4450,2543,2794,2173,2087,2091
2.4475,2544,2791,2175,2088,2091
2.4500,2543,2790,2176,2086,2094
2.4525,2544,2788,2176,2086,2094
2.4550,2543,2786,2176,2086,2095
2.4575,2543,2785,2177,2085,2097
2.4600,2543,2784,2177,2084,2097
2.4625,2543,2783,2179,2084,2097
2.4650,2543,2782,2179,2083,2098
2.4675,2543,2781,2180,2083,2099
2.4700,2543,2776,2179,2082,2098
2.4725,2543,2773,2180,2082,2098
2.4750,2543,2772,2181,2082,2099
2.4775,2544,2770,2180,2081,2098
2.4800,2544,2768,2181,2081,2098
2.4825,2543,2766,2182,2080,2098
2.4850,2543,2764,2183,2081,2098
2.4875,2544,2764,2184,2080,2097
2.4900,2543,2761,2183,2079,2099
2.4925,2544,2759,2183,2080,2099
2.4950,2543,2756,2184,2079,2098
2.4975,2543,2755,2184,2079,2098
2.5000,2543,2753,2185,2078,2100
2.5025,2543,2751,2186,2078,2099
2.5050,2543,2749,2186,2075,2099
2.5075,2543,2748,2186,2076,2099
2.5100,2543,2746,2186,2074,2098
2.5125,2544,2744,2187,2074,2097
2.5150,2543,2742,2186,2072,2098
2.5175,2543,2740,2187,2070,2098
2.5200,2543,2739,2186,2070,2098
2.5225,2543,2737,2187,2070,2099
2.5250,2543,2735,2188,2069,2100
2.5275,2543,2733,2187,2069,2099
2.5300,2543,2731,2188,2068,2098
2.5325,2543,2729,2189,2067,2099
2.5350,2543,2728,2189,2067,2099
2.5375,2543,2726,2189,2066,2098
2.5400,2543,2724,2189,2065,2098
2.5425,2543,2723,2190,2064,2098
2.5450,2543,2721,2190,2064,2096
2.5475,2543,2720,2189,2063,2098
2.5500,2543,2719,2191,2063,2098
2.5525,2543,2717,2190,2062,2098
2.5550,2543,2714,2190,2062,2097
2.5575,2543,2711,2189,2062,2098
2.5600,2543,2708,2190,2061,2098
2.5625,2543,2706,2190,2060,2096
2.5650,2543,2705,2191,2059,2096
2.5675,2544,2703,2190,2059,2097
2.5700,2544,2701,2190,2058,2096
2.5725,2543,2698,2191,2057,2096
2.5750,2543,2696,2190,2058,2096
2.5775,2543,2695,2190,2056,2095
2.5800,2543,2693,2190,2056,2094
2.5825,2544,2692,2189,2056,2095
2.5850,2543,2689,2189,2055,2096
2.5875,2544,2688,2189,2055,2094
2.5900,2544,2687,2189,2054,2094
2.5925,2543,2685,2189,2053,2094
2.5950,2543,2682,2188,2052,2094
2.5975,2544,2680,2188,2052,2093
2.6000,2543,2678,2188,2052,2090
2.6025,2543,2677,2187,2051,2090
2.6050,2544,2674,2188,2050,2091
2.6075,2544,2673,2187,2050,2090
2.6100,2543,2672,2187,2050,2088
2.6125,2544,2669,2187,2049,2089
2.6150,2543,2667,2186,2049,2089
2.6175,2543,2666,2187,2049,2089
2.6200,2543,2663,2186,2048,2087
2.6225,2543,2661,2186,2048,2087
2.6250,2543,2659,2187,2047,2088
2.6275,2544,2658,2186,2048,2089
2.6300,2543,2657,2186,2047,2088
2.6325,2543,2656,2186,2047,2087
2.6350,2543,2655,2186,2046,2088
2.6375,2544,2652,2187,2046,2089
2.6400,2543,2650,2185,2045,2087
2.6425,2544,2647,2184,2045,2087
2.6450,2544,2644,2184,2044,2087
2.6475,2543,2644,2184,2044,2088
2.6500,2544,2641,2185,2043,2088
2.6525,2544,2640,2183,2043,2087
2.6550,2543,2637,2182,2042,2086
2.6575,2543,2635,2182,2042,2086
2.6600,2543,2633,2181,2042,2086
2.6625,2543,2630,2182,2041,2086
2.6650,2544,2629,2179,2040,2083
2.6675,2543,2628,2178,2040,2082
2.6700,2543,2626,2177,2040,2081
2.6725,2543,2623,2177,2039,2081
2.6750,2543,2621,2177,2039,2081
2.6775,2543,2620,2176,2039,2081
2.6800,2543,2619,2175,2039,2080
2.6825,2543,2617,2175,2038,2079
2.6850,2543,2615,2175,2037,2079
2.6875,2543,2615,2174,2038,2078
2.6900,2543,2612,2172,2038,2076
2.6925,2543,2611,2170,2036,2074
2.6950,2543,2609,2170,2037,2071
2.6975,2543,2607,2170,2037,2071
2.7000,2543,2606,2169,2037,2070
2.7025,2543,2604,2168,2037,2070
2.7050,2543,2603,2167,2036,2069
2.7075,2543,2600,2167,2036,2067
2.7100,2544,2599,2166,2035,2065
2.7125,2543,2598,2167,2036,2064
2.7150,2543,2596,2166,2036,2064
2.7175,2543,2595,2165,2035,2063
2.7200,2543,2593,2164,2035,2063
2.7225,2544,2592,2164,2035,2062
2.7250,2544,2592,2165,2035,2063
2.7275,2543,2591,2164,2035,2063
2.7300,2544,2589,2164,2034,2063
2.7325,2544,2587,2164,2034,2063
2.7350,2543,2584,2164,2035,2062
2.7375,2543,2581,2166,2035,2063
2.7400,2544,2581,2165,2034,2063
2.7425,2544,2578,2166,2033,2062
2.7450,2543,2577,2165,2033,2063
2.7475,2543,2575,2166,2033,2064
2.7500,2543,2574,2167,2034,2065
2.7525,2543,2571,2166,2033,2067
2.7550,2543,2570,2167,2032,2067
2.7575,2544,2568,2167,2032,2069
2.7600,2544,2566,2166,2032,2070
2.7625,2543,2566,2167,2032,2074
2.7650,2544,2564,2166,2031,2077
2.7675,2544,2562,2166,2031,2079
2.7700,2543,2561,2166,2031,2080
2.7725,2544,2559,2166,2030,2080
2.7750,2543,2558,2167,2030,2080
2.7775,2544,2556,2166,2030,2081
2.7800,2543,2555,2165,2029,2081
2.7825,2543,2554,2163,2029,2081
2.7850,2544,2552,2163,2029,2080
2.7875,2543,2551,2164,2027,2081
2.7900,2543,2549,2162,2028,2081
2.7925,2543,2547,2161,2027,2082
2.7950,2543,2546,2159,2027,2081
2.7975,2543,2544,2159,2026,2080
2.8000,2543,2542,2158,2026,2080
2.8025,2543,2541,2157,2026,2079
2.8050,2544,2539,2156,2026,2079
2.8075,2543,2538,2155,2024,2079
2.8100,2544,2536,2155,2025,2078
2.8125,2544,2535,2154,2025,2077
2.8150,2543,2533,2152,2025,2075
2.8175,2544,2532,2151,2024,2072
2.8200,2544,2531,2151,2025,2070
2.8225,2543,2529,2150,2024,2069
2.8250,2543,2528,2151,2023,2069
2.8275,2543,2528,2149,2024,2068
2.8300,2544,2528,2148,2022,2067
2.8325,2543,2527,2148,2022,2067
2.8350,2544,2526,2148,2023,2066
2.8375,2543,2524,2149,2023,2066
2.8400,2544,2522,2146,2022,2065
2.8425,2543,2519,2146,2022,2065
2.8450,2543,2517,2145,2022,2065
2.8475,2543,2516,2145,2022,2064
2.8500,2543,2515,2146,2022,2064
2.8525,2543,2513,2144,2021,2063
2.8550,2543,2512,2145,2021,2064
2.8575,2543,2511,2144,2021,2064
2.8600,2543,2509,2144,2021,2065
2.8625,2543,2508,2145,2021,2065
2.8650,2543,2507,2144,2021,2065
2.8675,2544,2505,2144,2021,2065
2.8700,2543,2504,2143,2021,2065
2.8725,2543,2502,2143,2020,2065
2.8750,2543,2501,2143,2020,2064
2.8775,2543,2499,2142,2020,2065
2.8800,2543,2498,2141,2020,2065
2.8825,2543,2497,2140,2019,2066
2.8850,2543,2496,2141,2019,2066
2.8875,2543,2494,2139,2019,2066
2.8900,2543,2493,2137,2019,2066
2.8925,2543,2492,2136,2019,2065
2.8950,2543,2491,2134,2018,2065
2.8975,2543,2490,2133,2018,2066
2.9000,2543,2489,2132,2018,2066
2.9025,2544,2488,2131,2018,2065
2.9050,2543,2486,2130,2018,2065
2.9075,2543,2486,2130,2017,2065
2.9100,2543,2485,2129,2017,2065
2.9125,2543,2483,2129,2018,2065
2.9150,2543,2482,2128,2018,2065
2.9175,2543,2481,2127,2017,2065
2.9200,2543,2481,2126,2017,2065
2.9225,2543,2479,2125,2017,2064
2.9250,2543,2478,2125,2018,2063
2.9275,2543,2477,2124,2017,2062
2.9300,2543,2476,2123,2017,2062
2.9325,2543,2474,2122,2017,2061
2.9350,2543,2474,2121,2016,2061
2.9375,2543,2472,2122,2016,2061
2.9400,2543,2472,2119,2017,2060
2.9425,2543,2470,2119,2016,2060
2.9450,2543,2469,2119,2016,2059
2.9475,2544,2469,2117,2017,2060
2.9500,2543,2467,2118,2016,2059
2.9525,2543,2467,2115,2016,2060
2.9550,2543,2466,2116,2016,2059
2.9575,2543,2466,2114,2016,2059
2.9600,2543,2465,2113,2016,2059
2.9625,2543,2465,2111,2016,2060
2.9650,2543,2464,2110,2016,2059
2.9675,2543,2464,2110,2016,2059
2.9700,2544,2463,2109,2016,2060
2.9725,2543,2462,2108,2016,2059
2.9750,2543,2462,2108,2015,2058
2.9775,2543,2461,2107,2016,2057
2.9800,2543,2459,2106,2016,2057
2.9825,2543,2458,2105,2016,2057
2.9850,2544,2457,2104,2016,2056
2.9875,2543,2454,2105,2015,2056
2.9900,2544,2454,2103,2016,2056
2.9925,2543,2452,2103,2016,2056
2.9950,2543,2453,2100,2016,2056
2.9975,2544,2451,2100,2016,2055
3.0000,2544,2450,2101,2016,2055
3.0025,2544,2450,2099,2016,2055
3.0050,2543,2448,2098,2016,2055
3.0075,2543,2448,2097,2016,2055
3.0100,2543,2448,2096,2016,2054
3.0125,2543,2447,2096,2016,2052
3.0150,2543,2446,2095,2016,2050
3.0175,2544,2445,2094,2016,2049
3.0200,2543,2444,2094,2016,2048
3.0225,2543,2444,2092,2016,2048
3.0250,2543,2444,2092,2017,2047
3.0275,2543,2443,2092,2016,2046
3.0300,2543,2442,2092,2016,2046
3.0325,2543,2441,2091,2016,2046
3.0350,2543,2441,2090,2016,2046
3.0375,2543,2440,2091,2016,2046
3.0400,2543,2440,2091,2016,2045
3.0425,2543,2439,2090,2016,2045
3.0450,2543,2439,2090,2016,2045
3.0475,2543,2438,2090,2016,2047
3.0500,2543,2437,2091,2016,2048
3.0525,2543,2437,2090,2016,2049
3.0550,2543,2436,2089,2016,2051
3.0575,2543,2436,2088,2016,2051
3.0600,2543,2435,2089,2016,2052
3.0625,2544,2435,2089,2016,2053
3.0650,2543,2434,2087,2016,2055
3.0675,2543,2434,2087,2015,2055
3.0700,2543,2432,2085,2015,2058
3.0725,2543,2433,2085,2015,2058
3.0750,2543,2433,2085,2016,2059
3.0775,2543,2432,2082,2015,2059
3.0800,2543,2432,2081,2015,2059
3.0825,2543,2432,2080,2016,2060
3.0850,2543,2431,2080,2015,2060
3.0875,2543,2431,2079,2015,2061
3.0900,2543,2431,2076,2015,2060
3.0925,2543,2430,2074,2015,2061
3.0950,2543,2430,2071,2015,2061
3.0975,2543,2430,2067,2016,2062
3.1000,2543,2429,2066,2015,2058
3.1025,2543,2429,2063,2016,2055
3.1050,2543,2427,2062,2016,2052
3.1075,2543,2428,2060,2015,2047
3.1100,2543,2428,2058,2016,2041
3.1125,2543,2428,2058,2015,2037
3.1150,2544,2428,2055,2016,2033
3.1175,2543,2427,2054,2016,2030
3.1200,2543,2427,2053,2016,2027
3.1225,2543,2427,2053,2016,2024
3.1250,2543,2427,2055,2017,2023
3.1275,2543,2426,2054,2016,2021
3.1300,2543,2426,2055,2017,2023
3.1325,2543,2426,2055,2017,2024
3.1350,2544,2426,2056,2017,2025
3.1375,2543,2425,2058,2017,2025
3.1400,2543,2425,2057,2017,2026
3.1425,2543,2425,2059,2017,2026
3.1450,2543,2426,2060,2017,2026
3.1475,2543,2426,2060,2018,2027
3.1500,2543,2424,2061,2018,2027
3.1525,2544,2425,2063,2018,2027
3.1550,2543,2424,2063,2018,2029
3.1575,2543,2424,2064,2017,2035
3.1600,2543,2423,2065,2018,2040
3.1625,2543,2424,2066,2019,2045
3.1650,2543,2423,2065,2017,2049
3.1675,2544,2424,2065,2017,2054
3.1700,2543,2422,2065,2017,2057
3.1725,2543,2422,2064,2017,2062
3.1750,2543,2422,2063,2016,2066
3.1775,2543,2422,2062,2016,2070
3.1800,2543,2421,2060,2016,2072
3.1825,2543,2421,2058,2016,2072
3.1850,2543,2421,2055,2016,2072
3.1875,2543,2421,2055,2016,2073
3.1900,2544,2420,2052,2016,2072
3.1925,2543,2421,2051,2016,2073
3.1950,2544,2420,2049,2016,2069
3.1975,2543,2420,2047,2016,2061
3.2000,2543,2421,2044,2016,2055
3.2025,2543,2420,2043,2016,2051
3.2050,2543,2420,2042,2016,2047
3.2075,2543,2421,2041,2016,2045
3.2100,2543,2421,2041,2016,2043
3.2125,2543,2422,2042,2016,2041
3.2150,2543,2420,2041,2016,2040
3.2175,2543,2420,2041,2016,2040
3.2200,2543,2421,2042,2016,2039
3.2225,2543,2421,2043,2016,2038
3.2250,2543,2421,2043,2016,2038
3.2275,2543,2422,2043,2016,2037
3.2300,2543,2421,2044,2016,2042
3.2325,2543,2422,2046,2016,2045
3.2350,2543,2421,2048,2016,2049
3.2375,2543,2421,2048,2016,2056
3.2400,2543,2421,2048,2016,2062
3.2425,2543,2422,2049,2016,2065
3.2450,2543,2421,2048,2016,2069
3.2475,2543,2421,2049,2015,2073
3.2500,2543,2421,2048,2015,2076
3.2525,2543,2422,2047,2014,2079
3.2550,2543,2421,2046,2014,2079
3.2575,2543,2422,2044,2014,2080
3.2600,2543,2421,2040,2014,2080
3.2625,2543,2421,2042,2013,2079
3.2650,2543,2422,2038,2013,2079
3.2675,2543,2422,2036,2012,2078
3.2700,2543,2421,2032,2012,2078
3.2725,2543,2422,2031,2011,2079
3.2750,2543,2421,2028,2011,2077
3.2775,2543,2422,2025,2011,2078
3.2800,2543,2423,2022,2010,2077
3.2825,2543,2423,2019,2010,2078
3.2850,2543,2423,2016,2010,2066
3.2875,2543,2424,2016,2011,2061
3.2900,2543,2424,2014,2012,2054
3.2925,2543,2425,2009,2013,2047
3.2950,2543,2425,2005,2012,2040
3.2975,2543,2427,2003,2013,2035
3.3000,2543,2427,2004,2013,2031
3.3025,2542,2427,2002,2014,2025
3.3050,2543,2428,2001,2014,2020
3.3075,2543,2429,2001,2015,2018
3.3100,2543,2430,2000,2015,2018
3.3125,2543,2430,2003,2015,2018
3.3150,2543,2430,2002,2015,2018
3.3175,2543,2430,2003,2016,2019
3.3200,2543,2432,2004,2016,2021
3.3225,2544,2432,2006,2016,2020
3.3250,2543,2432,2008,2016,2021
3.3275,2543,2432,2008,2015,2021
3.3300,2543,2433,2011,2016,2021
3.3325,2543,2433,2013,2016,2021
3.3350,2543,2434,2014,2016,2021
3.3375,2544,2434,2016,2016,2022
3.3400,2544,2435,2016,2016,2031
3.3425,2543,2435,2016,2016,2037
3.3450,2543,2435,2017,2016,2044
3.3475,2543,2436,2016,2016,2052
3.3500,2543,2436,2017,2015,2058
3.3525,2543,2436,2017,2015,2063
3.3550,2543,2437,2016,2015,2066
3.3575,2543,2437,2015,2015,2070
3.3600,2543,2438,2013,2015,2072
3.3625,2544,2439,2010,2015,2075
3.3650,2543,2438,2004,2014,2076
3.3675,2543,2439,2002,2014,2076
3.3700,2543,2438,1998,2015,2078
3.3725,2543,2440,1995,2014,2078
3.3750,2543,2441,1992,2014,2077
3.3775,2543,2442,1987,2014,2065
3.3800,2543,2443,1981,2014,2058
3.3825,2543,2444,1978,2014,2048
3.3850,2543,2444,1974,2014,2040
3.3875,2543,2445,1972,2015,2031
3.3900,2543,2446,1968,2016,2021
3.3925,2543,2446,1966,2015,2016
3.3950,2543,2449,1964,2016,2008
3.3975,2543,2449,1962,2016,2001
3.4000,2543,2450,1962,2016,1999
3.4025,2543,2451,1962,2016,1998
3.4050,2543,2453,1962,2017,1995
3.4075,2543,2454,1962,2017,1994
3.4100,2543,2456,1963,2018,1995
3.4125,2543,2456,1964,2019,1995
3.4150,2543,2460,1966,2019,1998
3.4175,2543,2461,1967,2019,2001
3.4200,2543,2461,1967,2020,2003
3.4225,2543,2463,1968,2020,2008
3.4250,2543,2463,1972,2021,2011
3.4275,2543,2464,1971,2021,2013
3.4300,2544,2464,1972,2022,2015
3.4325,2544,2465,1972,2022,2017
3.4350,2544,2465,1974,2022,2019
3.4375,2544,2466,1976,2023,2022
3.4400,2543,2467,1975,2022,2024
3.4425,2543,2468,1975,2023,2026
3.4450,2544,2469,1975,2023,2028
3.4475,2543,2470,1975,2022,2029
3.4500,2543,2471,1976,2024,2030
3.4525,2543,2471,1975,2023,2030
