Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2543,2307,1785,2027,1929
1.7225,2543,2312,1785,2029,1929
1.7250,2543,2315,1785,2030,1930
1.7275,2543,2318,1785,2032,1931
1.7300,2543,2322,1785,2033,1930
1.7325,2543,2325,1785,2034,1930
1.7350,2543,2331,1785,2036,1933
1.7375,2543,2335,1786,2037,1932
1.7400,2543,2337,1784,2039,1932
1.7425,2543,2339,1784,2040,1933
1.7450,2543,2342,1784,2041,1933
1.7475,2543,2346,1784,2043,1932
1.7500,2543,2349,1785,2045,1934
1.7525,2543,2352,1784,2046,1934
1.7550,2543,2357,1785,2047,1933
1.7575,2543,2360,1785,2048,1934
1.7600,2543,2363,1784,2049,1935
1.7625,2543,2365,1786,2051,1937
1.7650,2543,2369,1784,2051,1938
1.7675,2543,2373,1786,2053,1938
1.7700,2543,2376,1785,2054,1939
1.7725,2543,2380,1785,2056,1938
1.7750,2543,2384,1786,2057,1941
1.7775,2543,2387,1787,2058,1940
1.7800,2543,2392,1789,2059,1943
1.7825,2543,2398,1790,2060,1945
1.7850,2543,2400,1791,2062,1946
1.7875,2543,2401,1791,2063,1951
1.7900,2543,2405,1792,2064,1952
1.7925,2543,2408,1795,2065,1952
1.7950,2543,2411,1795,2066,1954
1.7975,2543,2415,1796,2069,1956
1.8000,2543,2417,1799,2070,1957
1.8025,2544,2421,1798,2072,1958
1.8050,2544,2425,1799,2073,1960
1.8075,2543,2429,1799,2075,1960
1.8100,2543,2432,1799,2076,1962
1.8125,2543,2434,1801,2078,1962
1.8150,2543,2437,1800,2079,1965
1.8175,2543,2440,1800,2080,1963
1.8200,2543,2444,1801,2080,1965
1.8225,2543,2448,1803,2080,1964
1.8250,2543,2449,1803,2081,1966
1.8275,2543,2454,1805,2081,1964
1.8300,2543,2459,1805,2082,1965
1.8325,2544,2463,1804,2083,1963
1.8350,2543,2464,1805,2085,1966
1.8375,2544,2466,1806,2085,1965
1.8400,2544,2469,1807,2086,1966
1.8425,2544,2473,1807,2087,1966
1.8450,2543,2476,1808,2088,1968
1.8475,2543,2479,1809,2089,1967
1.8500,2543,2482,1811,2091,1967
1.8525,2543,2485,1811,2091,1966
1.8550,2543,2489,1810,2092,1968
1.8575,2543,2491,1812,2093,1968
1.8600,2544,2493,1812,2094,1969
1.8625,2544,2497,1815,2095,1967
1.8650,2543,2501,1815,2096,1969
1.8675,2543,2503,1816,2097,1968
1.8700,2543,2507,1817,2098,1969
1.8725,2543,2510,1817,2100,1967
1.8750,2544,2513,1821,2100,1970
1.8775,2543,2516,1824,2101,1969
1.8800,2543,2521,1824,2102,1971
1.8825,2544,2525,1824,2103,1970
1.8850,2543,2527,1825,2104,1972
1.8875,2543,2529,1829,2104,1974
1.8900,2543,2531,1829,2106,1974
1.8925,2543,2533,1830,2106,1975
1.8950,2543,2537,1831,2107,1977
1.8975,2543,2540,1832,2108,1980
1.9000,2543,2544,1836,2108,1980
1.9025,2543,2546,1836,2108,1980
1.9050,2543,2548,1838,2109,1983
1.9075,2543,2551,1840,2110,1983
1.9100,2543,2554,1842,2111,1986
1.9125,2543,2557,1846,2113,1989
1.9150,2543,2559,1846,2113,1989
1.9175,2543,2562,1847,2115,1992
1.9200,2543,2565,1849,2115,1994
1.9225,2544,2567,1851,2115,1995
1.9250,2543,2569,1852,2116,1996
1.9275,2543,2573,1854,2117,1999
1.9300,2543,2574,1856,2118,2001
1.9325,2543,2578,1857,2118,2001
1.9350,2543,2580,1859,2120,2001
1.9375,2543,2582,1862,2119,2004
1.9400,2543,2589,1862,2120,2004
1.9425,2543,2590,1863,2121,2005
1.9450,2543,2592,1865,2121,2005
1.9475,2543,2593,1867,2121,2008
1.9500,2543,2595,1869,2123,2011
1.9525,2543,2598,1872,2123,2011
1.9550,2543,2600,1873,2123,2010
1.9575,2544,2602,1874,2123,2013
1.9600,2543,2604,1875,2124,2015
1.9625,2543,2608,1880,2125,2015
1.9650,2544,2608,1882,2125,2015
1.9675,2543,2612,1884,2125,2015
1.9700,2543,2613,1887,2126,2016
1.9725,2544,2616,1888,2126,2017
1.9750,2543,2618,1889,2126,2019
1.9775,2544,2619,1890,2127,2020
1.9800,2543,2621,1891,2127,2020
1.9825,2544,2624,1892,2127,2021
1.9850,2543,2626,1894,2127,2022
1.9875,2543,2628,1898,2128,2022
1.9900,2543,2630,1899,2128,2024
1.9925,2543,2632,1902,2128,2026
1.9950,2544,2634,1903,2129,2026
1.9975,2543,2636,1906,2129,2028
2.0000,2543,2638,1910,2129,2029
2.0025,2543,2640,1912,2128,2029
2.0050,2543,2642,1915,2129,2029
2.0075,2543,2644,1918,2129,2030
2.0100,2543,2645,1920,2129,2030
2.0125,2543,2650,1924,2130,2030
2.0150,2543,2652,1926,2129,2031
2.0175,2543,2654,1929,2129,2036
2.0200,2543,2655,1932,2130,2041
2.0225,2544,2656,1935,2129,2045
2.0250,2543,2657,1940,2128,2051
2.0275,2543,2658,1941,2129,2056
2.0300,2543,2658,1945,2128,2064
2.0325,2544,2661,1949,2128,2070
2.0350,2543,2661,1950,2127,2077
2.0375,2543,2663,1951,2126,2079
2.0400,2543,2664,1952,2127,2080
2.0425,2543,2665,1951,2126,2081
2.0450,2543,2667,1952,2126,2082
2.0475,2543,2669,1951,2126,2083
2.0500,2543,2669,1951,2125,2081
2.0525,2543,2671,1950,2125,2080
2.0550,2543,2672,1949,2125,2080
2.0575,2543,2674,1946,2125,2079
2.0600,2543,2676,1943,2125,2079
2.0625,2544,2676,1942,2125,2066
2.0650,2543,2678,1939,2124,2059
2.0675,2543,2679,1939,2125,2053
2.0700,2543,2681,1937,2124,2047
2.0725,2543,2683,1937,2125,2041
2.0750,2543,2684,1938,2125,2034
2.0775,2543,2687,1938,2125,2028
2.0800,2543,2687,1939,2126,2024
2.0825,2544,2688,1943,2126,2022
2.0850,2543,2688,1946,2127,2021
2.0875,2543,2690,1950,2127,2019
2.0900,2544,2692,1952,2128,2019
2.0925,2543,2693,1955,2128,2018
2.0950,2543,2694,1960,2128,2017
2.0975,2543,2695,1964,2128,2017
2.1000,2543,2696,1971,2128,2017
2.1025,2544,2697,1976,2128,2021
2.1050,2543,2698,1981,2128,2031
2.1075,2543,2699,1987,2127,2044
2.1100,2543,2700,1992,2128,2056
2.1125,2543,2702,1998,2128,2070
2.1150,2543,2702,2004,2127,2083
2.1175,2543,2702,2007,2126,2093
2.1200,2543,2703,2011,2125,2103
2.1225,2543,2704,2013,2124,2107
2.1250,2543,2704,2015,2124,2114
2.1275,2543,2706,2015,2123,2116
2.1300,2543,2705,2016,2122,2119
2.1325,2543,2707,2015,2121,2116
2.1350,2543,2707,2014,2120,2114
2.1375,2543,2707,2014,2119,2113
2.1400,2543,2708,2010,2119,2110
2.1425,2543,2708,2007,2118,2106
2.1450,2543,2710,2004,2117,2102
2.1475,2543,2709,2002,2117,2097
2.1500,2543,2710,2001,2116,2093
2.1525,2543,2711,1999,2116,2089
2.1550,2543,2712,1997,2116,2086
2.1575,2543,2714,1995,2115,2085
2.1600,2543,2715,1994,2115,2082
2.1625,2543,2716,1993,2115,2070
2.1650,2543,2716,1992,2115,2062
2.1675,2543,2718,1992,2116,2055
2.1700,2543,2719,1992,2115,2048
2.1725,2543,2720,1993,2116,2044
2.1750,2543,2720,1995,2116,2039
2.1775,2543,2720,1997,2116,2036
2.1800,2543,2720,1999,2116,2035
2.1825,2543,2720,2001,2116,2033
2.1850,2543,2720,2005,2117,2032
2.1875,2543,2721,2014,2117,2031
2.1900,2543,2722,2017,2117,2037
2.1925,2543,2721,2019,2116,2044
2.1950,2543,2722,2023,2117,2049
2.1975,2543,2723,2027,2116,2056
2.2000,2543,2722,2033,2116,2063
2.2025,2543,2722,2036,2115,2074
2.2050,2544,2723,2039,2115,2080
2.2075,2543,2724,2040,2115,2088
2.2100,2544,2723,2042,2113,2094
2.2125,2543,2723,2046,2112,2100
2.2150,2543,2724,2047,2112,2104
2.2175,2543,2723,2048,2112,2104
2.2200,2543,2724,2048,2111,2106
2.2225,2543,2724,2049,2110,2107
2.2250,2543,2723,2050,2109,2104
2.2275,2543,2723,2049,2108,2102
2.2300,2543,2723,2048,2108,2099
2.2325,2543,2724,2048,2108,2096
2.2350,2543,2723,2046,2108,2094
2.2375,2543,2724,2045,2107,2091
2.2400,2543,2724,2046,2107,2087
2.2425,2543,2724,2046,2106,2085
2.2450,2543,2723,2045,2106,2083
2.2475,2543,2723,2045,2105,2082
2.2500,2543,2723,2045,2105,2081
2.2525,2544,2724,2046,2105,2080
2.2550,2544,2724,2047,2105,2079
2.2575,2543,2723,2048,2105,2079
2.2600,2543,2724,2048,2104,2078
2.2625,2543,2723,2048,2104,2077
2.2650,2543,2723,2048,2104,2075
2.2675,2543,2723,2049,2103,2074
2.2700,2543,2723,2049,2103,2072
2.2725,2543,2723,2050,2103,2071
2.2750,2543,2723,2050,2103,2072
2.2775,2543,2723,2049,2103,2071
2.2800,2543,2723,2049,2103,2071
2.2825,2543,2724,2050,2103,2070
2.2850,2544,2724,2050,2103,2070
2.2875,2543,2723,2050,2103,2069
2.2900,2543,2723,2050,2103,2070
2.2925,2543,2723,2050,2102,2070
2.2950,2543,2723,2051,2103,2070
2.2975,2543,2723,2051,2103,2070
2.3000,2543,2723,2052,2102,2070
2.3025,2543,2722,2051,2103,2070
2.3050,2543,2723,2051,2102,2070
2.3075,2543,2722,2051,2103,2070
2.3100,2543,2723,2051,2102,2064
2.3125,2543,2723,2053,2102,2060
2.3150,2544,2723,2052,2103,2056
2.3175,2544,2723,2054,2103,2053
2.3200,2543,2722,2054,2103,2052
2.3225,2543,2723,2056,2103,2047
2.3250,2543,2722,2059,2103,2045
2.3275,2543,2721,2061,2104,2041
2.3300,2544,2722,2064,2104,2040
2.3325,2543,2721,2068,2104,2038
2.3350,2543,2722,2074,2104,2044
2.3375,2544,2721,2079,2104,2048
2.3400,2543,2721,2081,2103,2052
2.3425,2543,2721,2085,2104,2060
2.3450,2543,2721,2090,2103,2066
2.3475,2544,2720,2094,2103,2077
2.3500,2544,2720,2100,2102,2085
2.3525,2544,2720,2101,2101,2092
2.3550,2543,2720,2104,2101,2102
2.3575,2544,2719,2107,2100,2105
2.3600,2543,2719,2109,2100,2113
2.3625,2543,2718,2110,2099,2117
2.3650,2544,2717,2110,2098,2121
2.3675,2543,2718,2109,2097,2121
2.3700,2543,2716,2111,2096,2122
2.3725,2544,2714,2110,2095,2121
2.3750,2543,2712,2109,2094,2120
2.3775,2544,2711,2108,2093,2120
2.3800,2543,2710,2107,2093,2114
2.3825,2543,2708,2106,2092,2111
2.3850,2544,2707,2105,2091,2109
2.3875,2543,2707,2105,2091,2106
2.3900,2543,2706,2103,2090,2103
2.3925,2543,2705,2103,2089,2099
2.3950,2543,2704,2101,2088,2096
2.3975,2543,2704,2100,2089,2094
2.4000,2543,2703,2101,2088,2092
2.4025,2544,2702,2099,2087,2088
2.4050,2544,2702,2099,2087,2085
2.4075,2544,2701,2099,2086,2081
2.4100,2544,2701,2100,2087,2080
2.4125,2543,2699,2102,2086,2080
2.4150,2543,2698,2100,2086,2078
2.4175,2543,2698,2101,2085,2077
2.4200,2543,2697,2103,2086,2076
2.4225,2543,2696,2104,2086,2075
2.4250,2543,2696,2107,2085,2074
2.4275,2543,2694,2108,2084,2077
2.4300,2543,2693,2109,2084,2079
2.4325,2543,2693,2111,2084,2080
2.4350,2543,2693,2113,2083,2080
2.4375,2543,2691,2118,2083,2084
2.4400,2543,2691,2119,2083,2087
2.4425,2543,2690,2120,2082,2091
2.4450,2543,2689,2122,2081,2095
2.4475,2543,2689,2123,2081,2097
2.4500,2544,2688,2125,2081,2098
2.4525,2543,2687,2124,2080,2101
2.4550,2543,2686,2125,2080,2103
2.4575,2543,2684,2126,2080,2104
2.4600,2543,2684,2125,2080,2105
2.4625,2543,2683,2125,2079,2103
2.4650,2543,2681,2125,2079,2103
2.4675,2543,2680,2124,2079,2103
2.4700,2543,2678,2124,2078,2103
2.4725,2543,2677,2123,2077,2101
2.4750,2543,2677,2124,2077,2099
2.4775,2543,2677,2123,2075,2099
2.4800,2543,2674,2122,2074,2098
2.4825,2543,2673,2122,2072,2094
2.4850,2543,2673,2121,2071,2093
2.4875,2543,2671,2122,2071,2092
2.4900,2543,2672,2120,2071,2091
2.4925,2543,2670,2120,2071,2089
2.4950,2544,2668,2120,2070,2087
2.4975,2543,2668,2120,2068,2087
2.5000,2543,2667,2123,2069,2086
2.5025,2543,2665,2121,2068,2085
2.5050,2543,2665,2122,2067,2084
2.5075,2543,2664,2123,2068,2082
2.5100,2543,2663,2123,2066,2083
2.5125,2544,2662,2124,2066,2085
2.5150,2543,2661,2124,2066,2085
2.5175,2543,2660,2125,2065,2084
2.5200,2543,2660,2125,2064,2086
2.5225,2543,2659,2127,2064,2088
2.5250,2543,2658,2127,2064,2089
2.5275,2543,2657,2127,2064,2088
2.5300,2543,2656,2128,2064,2090
2.5325,2543,2655,2129,2063,2092
2.5350,2543,2655,2130,2062,2092
2.5375,2543,2655,2130,2062,2092
2.5400,2543,2653,2129,2061,2094
2.5425,2543,2651,2130,2060,2094
2.5450,2543,2649,2130,2060,2094
2.5475,2543,2648,2131,2059,2094
2.5500,2543,2646,2131,2060,2095
2.5525,2543,2645,2129,2058,2094
2.5550,2543,2642,2130,2058,2095
2.5575,2543,2641,2129,2057,2095
2.5600,2543,2641,2128,2057,2095
2.5625,2543,2640,2129,2056,2094
2.5650,2543,2640,2128,2056,2092
2.5675,2543,2638,2127,2055,2091
2.5700,2543,2637,2127,2055,2091
2.5725,2543,2636,2125,2054,2090
2.5750,2543,2635,2125,2054,2088
2.5775,2543,2633,2124,2053,2086
2.5800,2543,2632,2124,2053,2085
2.5825,2543,2630,2123,2052,2083
2.5850,2543,2629,2122,2052,2082
2.5875,2543,2629,2122,2053,2082
2.5900,2543,2628,2121,2052,2080
2.5925,2543,2627,2120,2050,2079
2.5950,2543,2625,2120,2050,2078
2.5975,2544,2625,2119,2050,2077
2.6000,2543,2623,2120,2050,2077
2.6025,2544,2622,2120,2050,2075
2.6050,2543,2622,2119,2050,2076
2.6075,2543,2620,2120,2050,2073
2.6100,2543,2620,2119,2049,2073
2.6125,2544,2619,2120,2049,2071
2.6150,2543,2618,2119,2049,2070
2.6175,2543,2617,2119,2048,2073
2.6200,2543,2616,2120,2048,2073
2.6225,2543,2616,2120,2048,2074
2.6250,2543,2614,2121,2048,2074
2.6275,2543,2614,2120,2048,2073
2.6300,2543,2612,2120,2047,2074
2.6325,2543,2611,2120,2048,2074
2.6350,2543,2611,2120,2047,2076
2.6375,2543,2610,2122,2047,2079
2.6400,2543,2608,2120,2047,2079
2.6425,2543,2607,2121,2047,2078
2.6450,2543,2607,2121,2047,2078
2.6475,2543,2605,2120,2046,2079
2.6500,2543,2605,2121,2046,2079
2.6525,2543,2603,2119,2045,2080
2.6550,2543,2602,2119,2045,2079
2.6575,2543,2601,2119,2045,2079
2.6600,2543,2600,2118,2044,2078
2.6625,2543,2599,2119,2044,2077
2.6650,2543,2599,2116,2043,2076
2.6675,2544,2597,2116,2043,2077
2.6700,2544,2597,2116,2043,2076
2.6725,2543,2596,2115,2043,2076
2.6750,2543,2595,2115,2042,2076
2.6775,2543,2594,2113,2042,2074
2.6800,2543,2594,2111,2042,2072
2.6825,2544,2593,2111,2042,2070
2.6850,2543,2593,2111,2042,2069
2.6875,2543,2592,2111,2042,2068
2.6900,2543,2592,2109,2042,2067
2.6925,2543,2591,2108,2041,2066
2.6950,2543,2591,2107,2041,2066
2.6975,2544,2590,2107,2041,2065
2.7000,2543,2589,2108,2040,2065
2.7025,2543,2587,2107,2040,2064
2.7050,2543,2586,2107,2040,2065
2.7075,2543,2584,2107,2040,2064
2.7100,2543,2583,2106,2040,2064
2.7125,2543,2582,2108,2040,2064
2.7150,2543,2581,2107,2040,2063
2.7175,2543,2579,2107,2040,2062
2.7200,2543,2578,2106,2040,2060
2.7225,2543,2577,2106,2040,2060
2.7250,2544,2578,2107,2040,2059
2.7275,2543,2576,2108,2040,2058
2.7300,2543,2576,2107,2039,2059
2.7325,2543,2576,2108,2039,2060
2.7350,2543,2574,2108,2039,2061
2.7375,2543,2574,2110,2039,2062
2.7400,2543,2573,2110,2038,2063
2.7425,2543,2571,2109,2038,2065
2.7450,2543,2570,2110,2038,2067
2.7475,2543,2569,2110,2038,2071
2.7500,2543,2568,2111,2038,2073
2.7525,2543,2568,2111,2037,2077
2.7550,2543,2566,2110,2036,2077
2.7575,2543,2567,2110,2036,2078
2.7600,2543,2566,2110,2037,2080
2.7625,2543,2564,2109,2035,2080
2.7650,2544,2563,2108,2035,2080
2.7675,2543,2563,2108,2034,2080
2.7700,2543,2561,2106,2034,2079
2.7725,2543,2561,2106,2034,2080
2.7750,2543,2561,2106,2034,2079
2.7775,2544,2560,2104,2033,2078
2.7800,2543,2559,2102,2034,2077
2.7825,2543,2558,2100,2034,2076
2.7850,2543,2558,2099,2032,2074
2.7875,2543,2557,2099,2033,2073
2.7900,2543,2556,2097,2033,2073
2.7925,2543,2555,2095,2032,2071
2.7950,2543,2554,2093,2032,2071
2.7975,2543,2554,2092,2032,2072
2.8000,2543,2553,2091,2032,2072
2.8025,2543,2552,2088,2033,2070
2.8050,2543,2552,2087,2032,2071
2.8075,2543,2551,2085,2032,2070
2.8100,2543,2551,2082,2033,2063
2.8125,2543,2551,2083,2033,2058
2.8150,2543,2550,2081,2033,2051
2.8175,2543,2549,2080,2033,2046
2.8200,2543,2549,2080,2034,2039
2.8225,2543,2549,2079,2033,2035
2.8250,2543,2548,2080,2034,2030
2.8275,2543,2547,2080,2034,2027
2.8300,2543,2547,2080,2035,2025
2.8325,2543,2547,2081,2035,2024
2.8350,2543,2547,2082,2035,2023
2.8375,2543,2545,2086,2036,2023
2.8400,2543,2546,2087,2036,2022
2.8425,2543,2545,2091,2036,2021
2.8450,2543,2544,2094,2035,2025
2.8475,2543,2544,2098,2036,2034
2.8500,2543,2544,2102,2035,2045
2.8525,2543,2543,2104,2034,2055
2.8550,2543,2542,2106,2034,2067
2.8575,2543,2540,2109,2034,2080
2.8600,2543,2540,2110,2034,2087
2.8625,2543,2540,2111,2033,2095
2.8650,2543,2539,2111,2032,2100
2.8675,2543,2538,2110,2032,2104
2.8700,2543,2537,2108,2031,2107
2.8725,2543,2535,2107,2030,2107
2.8750,2544,2534,2107,2030,2106
2.8775,2543,2534,2103,2029,2104
2.8800,2544,2534,2099,2029,2102
2.8825,2543,2534,2095,2028,2099
2.8850,2543,2532,2091,2027,2095
2.8875,2543,2532,2088,2027,2092
2.8900,2543,2531,2083,2026,2089
2.8925,2543,2531,2080,2026,2087
2.8950,2543,2531,2078,2026,2080
2.8975,2543,2530,2072,2026,2068
2.9000,2543,2529,2069,2027,2061
2.9025,2543,2529,2065,2026,2050
2.9050,2543,2529,2062,2027,2043
2.9075,2543,2529,2059,2027,2034
2.9100,2543,2529,2057,2027,2027
2.9125,2544,2528,2058,2028,2023
2.9150,2543,2528,2057,2028,2019
2.9175,2543,2528,2057,2028,2016
2.9200,2544,2528,2056,2029,2015
2.9225,2543,2528,2057,2030,2015
2.9250,2543,2528,2060,2030,2016
2.9275,2544,2528,2061,2031,2015
2.9300,2543,2528,2062,2031,2016
2.9325,2544,2528,2065,2031,2016
2.9350,2543,2528,2068,2031,2016
2.9375,2543,2528,2074,2031,2017
2.9400,2543,2527,2077,2031,2016
2.9425,2543,2528,2079,2032,2019
2.9450,2543,2527,2081,2031,2029
2.9475,2543,2527,2084,2032,2041
2.9500,2543,2527,2088,2031,2051
2.9525,2544,2526,2088,2031,2063
2.9550,2543,2526,2090,2031,2075
2.9575,2543,2525,2091,2030,2083
2.9600,2543,2524,2092,2029,2087
2.9625,2543,2523,2091,2029,2092
2.9650,2543,2523,2089,2028,2096
2.9675,2543,2521,2087,2028,2097
2.9700,2543,2520,2083,2027,2096
2.9725,2543,2520,2081,2027,2095
2.9750,2544,2519,2079,2026,2094
2.9775,2543,2517,2075,2026,2092
2.9800,2543,2518,2067,2026,2092
2.9825,2543,2517,2063,2025,2091
2.9850,2543,2516,2059,2025,2086
2.9875,2543,2516,2057,2026,2078
2.9900,2543,2516,2051,2026,2061
2.9925,2543,2516,2048,2026,2048
2.9950,2543,2516,2046,2026,2036
2.9975,2543,2515,2042,2026,2026
3.0000,2543,2516,2042,2027,2019
3.0025,2543,2515,2040,2027,2017
3.0050,2544,2515,2041,2027,2016
3.0075,2544,2516,2043,2029,2015
3.0100,2543,2516,2043,2028,2016
3.0125,2543,2516,2044,2029,2013
3.0150,2543,2516,2047,2029,2014
3.0175,2543,2515,2049,2029,2014
3.0200,2543,2516,2051,2030,2013
3.0225,2543,2516,2055,2030,2013
3.0250,2543,2516,2058,2031,2013
3.0275,2543,2515,2060,2029,2012
3.0300,2543,2515,2062,2030,2012
3.0325,2543,2515,2065,2030,2020
3.0350,2543,2515,2070,2031,2031
3.0375,2543,2514,2073,2028,2046
3.0400,2543,2515,2075,2028,2057
3.0425,2543,2514,2079,2028,2068
3.0450,2543,2514,2079,2028,2080
3.0475,2543,2514,2078,2027,2085
3.0500,2543,2513,2077,2027,2091
3.0525,2544,2512,2071,2026,2094
3.0550,2543,2513,2067,2025,2097
3.0575,2543,2513,2063,2026,2094
3.0600,2543,2512,2059,2024,2090
3.0625,2544,2511,2058,2024,2088
3.0650,2543,2512,2055,2024,2081
3.0675,2544,2511,2050,2024,2068
3.0700,2543,2511,2046,2024,2059
3.0725,2543,2512,2041,2024,2050
3.0750,2543,2511,2038,2025,2046
3.0775,2543,2511,2035,2024,2041
3.0800,2543,2511,2034,2025,2035
3.0825,2544,2513,2034,2025,2030
3.0850,2543,2512,2032,2026,2026
3.0875,2543,2512,2033,2026,2024
3.0900,2543,2512,2033,2026,2023
3.0925,2543,2512,2034,2027,2022
3.0950,2544,2513,2035,2027,2023
3.0975,2543,2512,2037,2027,2023
3.1000,2543,2512,2039,2027,2023
3.1025,2544,2513,2039,2027,2024
3.1050,2543,2513,2042,2028,2024
3.1075,2544,2512,2042,2027,2034
3.1100,2544,2512,2046,2028,2042
3.1125,2544,2513,2048,2027,2048
3.1150,2544,2513,2048,2028,2051
3.1175,2543,2513,2048,2027,2057
3.1200,2543,2512,2048,2027,2061
3.1225,2543,2514,2049,2027,2063
3.1250,2544,2514,2050,2027,2065
3.1275,2543,2512,2048,2025,2067
3.1300,2543,2513,2047,2026,2067
3.1325,2543,2513,2045,2025,2069
3.1350,2543,2514,2044,2026,2070
3.1375,2543,2514,2042,2026,2068
3.1400,2543,2514,2040,2025,2067
3.1425,2543,2513,2038,2025,2066
3.1450,2543,2514,2036,2025,2066
3.1475,2543,2514,2033,2025,2061
3.1500,2543,2514,2032,2025,2054
3.1525,2543,2513,2028,2025,2049
3.1550,2543,2514,2027,2025,2045
3.1575,2543,2515,2025,2026,2042
3.1600,2543,2514,2022,2026,2039
3.1625,2543,2515,2022,2025,2037
3.1650,2543,2516,2020,2026,2036
3.1675,2543,2516,2019,2026,2034
3.1700,2543,2516,2018,2027,2033
3.1725,2543,2517,2018,2027,2031
3.1750,2543,2517,2019,2027,2029
3.1775,2543,2517,2017,2027,2027
3.1800,2543,2519,2017,2027,2026
3.1825,2543,2518,2017,2028,2025
3.1850,2543,2518,2016,2027,2025
3.1875,2543,2519,2017,2028,2027
3.1900,2543,2520,2017,2029,2027
3.1925,2543,2520,2017,2029,2028
3.1950,2544,2520,2017,2029,2027
3.1975,2543,2522,2017,2029,2027
3.2000,2543,2523,2019,2030,2028
3.2025,2543,2524,2017,2030,2027
3.2050,2543,2525,2018,2030,2028
3.2075,2544,2524,2018,2030,2029
3.2100,2543,2525,2018,2031,2031
3.2125,2543,2525,2020,2030,2032
3.2150,2543,2527,2018,2031,2033
3.2175,2543,2527,2018,2031,2034
3.2200,2543,2527,2019,2031,2035
3.2225,2543,2526,2019,2031,2035
3.2250,2543,2527,2020,2031,2036
3.2275,2544,2528,2018,2031,2036
3.2300,2543,2527,2019,2031,2037
3.2325,2543,2528,2017,2031,2036
3.2350,2543,2528,2018,2031,2037
3.2375,2543,2528,2019,2031,2037
3.2400,2544,2528,2017,2031,2037
3.2425,2543,2529,2017,2031,2037
3.2450,2543,2528,2016,2031,2037
3.2475,2543,2529,2016,2031,2036
3.2500,2543,2530,2016,2031,2037
3.2525,2543,2530,2015,2031,2037
3.2550,2543,2530,2015,2030,2037
3.2575,2543,2531,2013,2032,2039
3.2600,2543,2531,2010,2032,2040
3.2625,2543,2532,2009,2032,2042
3.2650,2543,2531,2005,2032,2043
3.2675,2544,2532,2003,2032,2043
3.2700,2543,2533,2001,2032,2041
3.2725,2543,2533,1999,2033,2039
3.2750,2543,2533,1996,2032,2035
3.2775,2543,2534,1993,2033,2030
3.2800,2544,2535,1991,2033,2024
3.2825,2543,2535,1988,2034,2018
3.2850,2543,2536,1986,2034,2016
3.2875,2543,2537,1985,2036,2011
3.2900,2543,2538,1983,2035,2006
3.2925,2544,2538,1982,2036,2000
3.2950,2544,2539,1981,2037,1999
3.2975,2543,2540,1982,2037,1998
3.3000,2543,2541,1983,2038,1996
3.3025,2543,2542,1983,2039,1998
3.3050,2543,2543,1984,2039,1997
3.3075,2543,2544,1983,2040,1997
3.3100,2544,2545,1985,2040,1999
3.3125,2543,2545,1989,2042,2001
3.3150,2543,2546,1989,2042,2002
3.3175,2543,2547,1990,2042,2003
3.3200,2543,2547,1990,2042,2003
3.3225,2543,2547,1992,2043,2008
3.3250,2543,2549,1994,2044,2014
3.3275,2543,2550,1995,2043,2015
3.3300,2543,2551,1995,2044,2017
3.3325,2543,2552,1997,2044,2019
3.3350,2543,2552,1998,2045,2021
3.3375,2543,2552,1999,2046,2024
3.3400,2543,2553,1999,2045,2026
3.3425,2543,2554,1999,2045,2028
3.3450,2544,2555,1998,2046,2029
3.3475,2543,2555,1999,2046,2030
3.3500,2543,2556,2000,2046,2030
3.3525,2544,2557,1999,2045,2031
3.3550,2543,2557,1998,2045,2031
3.3575,2543,2558,1998,2046,2032
3.3600,2543,2558,1999,2046,2035
3.3625,2543,2559,2000,2047,2036
3.3650,2543,2560,1997,2046,2037
3.3675,2543,2560,1998,2047,2038
3.3700,2543,2561,1996,2046,2039
3.3725,2543,2561,1994,2047,2039
3.3750,2543,2562,1994,2046,2039
3.3775,2543,2563,1992,2047,2039
3.3800,2544,2563,1991,2048,2039
3.3825,2543,2563,1989,2047,2036
3.3850,2543,2564,1987,2048,2034
3.3875,2543,2565,1985,2047,2032
3.3900,2543,2566,1982,2048,2026
3.3925,2543,2567,1981,2048,2022
3.3950,2543,2568,1980,2049,2018
3.3975,2544,2568,1978,2049,2016
3.4000,2543,2570,1978,2050,2012
3.4025,2543,2570,1978,2050,2010
3.4050,2543,2571,1977,2050,2004
3.4075,2543,2573,1977,2051,2002
3.4100,2543,2573,1978,2052,2001
3.4125,2543,2574,1979,2053,2000
3.4150,2543,2575,1979,2053,2000
3.4175,2543,2576,1980,2054,2002
3.4200,2543,2576,1981,2054,2003
3.4225,2543,2577,1982,2054,2005
3.4250,2543,2579,1985,2055,2006
3.4275,2544,2579,1986,2055,2008
3.4300,2543,2580,1988,2056,2013
3.4325,2543,2581,1989,2056,2015
3.4350,2543,2583,1991,2057,2016
3.4375,2543,2585,1993,2057,2016
3.4400,2543,2585,1994,2057,2020
3.4425,2543,2586,1995,2057,2022
3.4450,2543,2587,1996,2058,2023
3.4475,2543,2589,1997,2058,2025
3.4500,2543,2590,1998,2059,2026
3.4525,2543,2590,1999,2058,2027
