Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2423,2406,1986,2087,2166
1.7225,2423,2408,1984,2086,2176
1.7250,2423,2408,1985,2084,2175
1.7275,2422,2409,1979,2083,2171
1.7300,2422,2411,1968,2083,2153
1.7325,2422,2411,1953,2081,2144
1.7350,2423,2412,1937,2081,2130
1.7375,2422,2414,1928,2082,2108
1.7400,2422,2415,1919,2080,2082
1.7425,2423,2417,1906,2081,2048
1.7450,2422,2418,1890,2081,2018
1.7475,2422,2420,1879,2082,1989
1.7500,2423,2422,1875,2083,1960
1.7525,2422,2424,1873,2084,1928
1.7550,2423,2427,1877,2086,1908
1.7575,2422,2430,1883,2088,1898
1.7600,2423,2432,1888,2090,1901
1.7625,2422,2434,1897,2091,1909
1.7650,2423,2435,1911,2093,1925
1.7675,2422,2436,1929,2094,1939
1.7700,2422,2437,1952,2095,1971
1.7725,2422,2440,1969,2095,2009
1.7750,2422,2440,1984,2095,2049
1.7775,2422,2442,1993,2094,2094
1.7800,2422,2443,2001,2093,2130
1.7825,2423,2443,2005,2092,2154
1.7850,2423,2445,2004,2090,2167
1.7875,2423,2446,2002,2088,2168
1.7900,2422,2446,1996,2087,2167
1.7925,2423,2447,1985,2086,2153
1.7950,2422,2448,1973,2085,2144
1.7975,2423,2449,1959,2084,2132
1.8000,2423,2450,1950,2084,2106
1.8025,2422,2451,1937,2084,2082
1.8050,2422,2452,1923,2084,2049
1.8075,2423,2454,1910,2084,2018
1.8100,2422,2456,1901,2085,1988
1.8125,2422,2460,1897,2087,1959
1.8150,2422,2462,1897,2088,1933
1.8175,2423,2463,1900,2089,1919
1.8200,2422,2464,1904,2092,1912
1.8225,2423,2465,1912,2093,1916
1.8250,2423,2466,1926,2095,1928
1.8275,2423,2468,1941,2096,1941
1.8300,2423,2469,1959,2097,1958
1.8325,2423,2470,1978,2097,1991
1.8350,2423,2471,1997,2097,2031
1.8375,2422,2473,2014,2096,2077
1.8400,2423,2473,2020,2096,2116
1.8425,2422,2475,2026,2095,2148
1.8450,2422,2474,2029,2093,2169
1.8475,2422,2476,2029,2092,2176
1.8500,2422,2476,2024,2090,2176
1.8525,2422,2477,2018,2089,2168
1.8550,2422,2477,2005,2088,2158
1.8575,2423,2478,1990,2086,2151
1.8600,2422,2477,1977,2085,2146
1.8625,2422,2478,1966,2086,2131
1.8650,2422,2479,1955,2085,2097
1.8675,2422,2481,1942,2085,2060
1.8700,2423,2481,1926,2085,2029
1.8725,2423,2483,1917,2086,1994
1.8750,2423,2484,1914,2087,1960
1.8775,2422,2486,1914,2088,1931
1.8800,2423,2487,1918,2091,1914
1.8825,2423,2489,1921,2093,1907
1.8850,2423,2491,1929,2095,1914
1.8875,2422,2492,1947,2096,1920
1.8900,2423,2493,1962,2096,1923
1.8925,2423,2494,1981,2097,1929
1.8950,2423,2495,2001,2098,1971
1.8975,2422,2497,2016,2098,2022
1.9000,2423,2497,2036,2097,2077
1.9025,2423,2497,2048,2097,2122
1.9050,2423,2498,2054,2095,2163
1.9075,2423,2497,2058,2092,2186
1.9100,2423,2498,2057,2091,2200
1.9125,2423,2497,2056,2089,2200
1.9150,2423,2497,2050,2088,2186
1.9175,2422,2497,2038,2086,2173
1.9200,2423,2498,2020,2085,2161
1.9225,2422,2499,2003,2084,2152
1.9250,2422,2499,1992,2083,2144
1.9275,2422,2500,1979,2083,2111
1.9300,2422,2501,1966,2084,2078
1.9325,2422,2502,1952,2083,2040
1.9350,2422,2503,1936,2084,2007
1.9375,2422,2504,1933,2085,1971
1.9400,2423,2505,1933,2087,1937
1.9425,2422,2506,1934,2089,1918
1.9450,2423,2508,1940,2089,1910
1.9475,2422,2509,1951,2092,1914
1.9500,2423,2511,1964,2094,1924
1.9525,2422,2511,1979,2095,1934
1.9550,2422,2512,1998,2095,1961
1.9575,2423,2513,2016,2096,2000
1.9600,2422,2515,2034,2095,2043
1.9625,2422,2515,2050,2095,2085
1.9650,2422,2515,2059,2094,2123
1.9675,2422,2515,2066,2093,2157
1.9700,2422,2515,2070,2092,2176
1.9725,2422,2515,2067,2089,2183
1.9750,2422,2515,2063,2089,2181
1.9775,2423,2515,2055,2087,2173
1.9800,2423,2515,2045,2085,2161
1.9825,2423,2515,2030,2084,2154
1.9850,2422,2515,2015,2083,2143
1.9875,2423,2515,1998,2084,2109
1.9900,2423,2517,1984,2084,2079
1.9925,2422,2516,1972,2083,2040
1.9950,2422,2518,1963,2083,2006
1.9975,2422,2519,1958,2085,1974
2.0000,2422,2520,1960,2087,1952
2.0025,2423,2522,1962,2087,1935
2.0050,2422,2524,1969,2089,1928
2.0075,2423,2525,1978,2091,1936
2.0100,2422,2526,1994,2092,1943
2.0125,2422,2527,2015,2093,1950
2.0150,2422,2527,2028,2094,1972
2.0175,2422,2528,2047,2094,2018
2.0200,2422,2527,2067,2093,2064
2.0225,2422,2528,2083,2092,2107
2.0250,2422,2527,2093,2091,2151
2.0275,2422,2527,2095,2090,2182
2.0300,2422,2527,2095,2087,2205
2.0325,2422,2527,2091,2085,2208
2.0350,2422,2526,2088,2083,2205
2.0375,2423,2525,2082,2083,2189
2.0400,2423,2525,2074,2081,2174
2.0425,2423,2525,2051,2081,2161
2.0450,2423,2525,2034,2080,2151
2.0475,2423,2525,2022,2080,2119
2.0500,2422,2525,2010,2080,2082
2.0525,2423,2526,1992,2080,2047
2.0550,2422,2526,1980,2080,2015
2.0575,2423,2527,1976,2080,1979
2.0600,2423,2527,1977,2081,1954
2.0625,2423,2527,1980,2082,1938
2.0650,2423,2528,1986,2084,1935
2.0675,2423,2528,1997,2085,1938
2.0700,2423,2528,2014,2086,1950
2.0725,2423,2528,2024,2086,1971
2.0750,2423,2529,2044,2087,2004
2.0775,2423,2529,2062,2087,2041
2.0800,2422,2529,2080,2087,2081
2.0825,2423,2529,2090,2085,2116
2.0850,2423,2529,2097,2085,2148
2.0875,2423,2528,2101,2083,2171
2.0900,2423,2528,2099,2082,2181
2.0925,2422,2528,2094,2080,2181
2.0950,2422,2528,2085,2080,2179
2.0975,2423,2528,2079,2080,2166
2.1000,2423,2528,2065,2079,2154
2.1025,2422,2527,2049,2077,2130
2.1050,2423,2527,2033,2078,2101
2.1075,2423,2527,2019,2078,2070
2.1100,2423,2527,2010,2077,2037
2.1125,2423,2527,2003,2079,2004
2.1150,2423,2528,2000,2078,1978
2.1175,2423,2528,1999,2079,1961
2.1200,2423,2528,2003,2080,1952
2.1225,2423,2528,2015,2080,1954
2.1250,2422,2529,2023,2082,1957
2.1275,2423,2529,2037,2082,1959
2.1300,2423,2529,2055,2082,1978
2.1325,2423,2529,2078,2082,2017
2.1350,2422,2528,2095,2081,2059
2.1375,2422,2529,2110,2082,2104
2.1400,2422,2528,2120,2080,2145
2.1425,2422,2528,2125,2079,2181
2.1450,2423,2527,2126,2079,2206
2.1475,2423,2527,2122,2078,2212
2.1500,2423,2526,2118,2075,2210
2.1525,2423,2526,2108,2071,2199
2.1550,2422,2524,2097,2068,2188
2.1575,2423,2524,2082,2067,2180
2.1600,2423,2522,2064,2066,2176
2.1625,2423,2521,2049,2067,2164
2.1650,2423,2522,2035,2065,2124
2.1675,2422,2520,2020,2065,2080
2.1700,2423,2521,2003,2066,2038
2.1725,2422,2523,1992,2067,1998
2.1750,2423,2522,1991,2068,1960
2.1775,2423,2524,1992,2070,1932
2.1800,2422,2524,1997,2072,1917
2.1825,2423,2525,2003,2075,1914
2.1850,2423,2526,2015,2077,1922
2.1875,2423,2526,2021,2078,1929
2.1900,2423,2526,2042,2079,1935
2.1925,2423,2527,2065,2079,1961
2.1950,2423,2526,2085,2080,2004
2.1975,2423,2526,2104,2079,2052
2.2000,2423,2526,2124,2079,2098
2.2025,2423,2524,2137,2079,2144
2.2050,2423,2524,2143,2076,2182
2.2075,2423,2522,2144,2073,2211
2.2100,2422,2519,2142,2069,2224
2.2125,2423,2517,2136,2067,2225
2.2150,2422,2517,2127,2065,2212
2.2175,2422,2516,2116,2063,2201
2.2200,2422,2515,2100,2061,2179
2.2225,2422,2513,2082,2060,2164
2.2250,2423,2514,2073,2058,2147
2.2275,2422,2513,2057,2059,2113
2.2300,2422,2513,2041,2058,2076
2.2325,2422,2513,2025,2059,2038
2.2350,2423,2514,2016,2059,2003
2.2375,2422,2513,2015,2062,1972
2.2400,2423,2513,2016,2063,1951
2.2425,2423,2513,2017,2063,1938
2.2450,2423,2514,2022,2064,1938
2.2475,2423,2513,2027,2065,1941
2.2500,2422,2513,2044,2067,1943
2.2525,2423,2515,2063,2067,1953
2.2550,2423,2514,2084,2067,1986
2.2575,2422,2513,2103,2068,2033
2.2600,2423,2512,2121,2066,2079
2.2625,2422,2513,2138,2066,2124
2.2650,2423,2512,2145,2064,2163
2.2675,2423,2511,2146,2063,2196
2.2700,2422,2510,2144,2061,2213
2.2725,2422,2508,2140,2059,2217
2.2750,2422,2507,2132,2056,2211
2.2775,2422,2506,2122,2054,2196
2.2800,2422,2505,2106,2053,2179
2.2825,2423,2504,2089,2052,2163
2.2850,2423,2504,2078,2050,2137
2.2875,2423,2503,2061,2051,2101
2.2900,2423,2503,2048,2050,2066
2.2925,2423,2502,2035,2051,2032
2.2950,2422,2502,2025,2051,1999
2.2975,2423,2503,2020,2052,1974
2.3000,2422,2502,2022,2053,1957
2.3025,2422,2503,2024,2054,1949
2.3050,2423,2503,2028,2055,1951
2.3075,2423,2504,2032,2056,1955
2.3100,2422,2504,2046,2057,1964
2.3125,2423,2503,2064,2058,1996
2.3150,2422,2503,2081,2058,2021
2.3175,2422,2503,2093,2058,2048
2.3200,2423,2503,2103,2058,2081
2.3225,2423,2501,2110,2056,2107
2.3250,2422,2501,2118,2057,2129
2.3275,2422,2500,2117,2055,2145
2.3300,2423,2499,2114,2053,2151
2.3325,2423,2498,2107,2052,2152
2.3350,2422,2498,2098,2051,2147
2.3375,2423,2497,2088,2051,2144
2.3400,2423,2496,2079,2049,2143
2.3425,2422,2495,2067,2050,2111
2.3450,2423,2494,2051,2049,2079
2.3475,2423,2495,2038,2050,2041
2.3500,2422,2495,2029,2050,2010
2.3525,2423,2494,2022,2051,1978
2.3550,2423,2495,2022,2052,1959
2.3575,2423,2495,2023,2054,1951
2.3600,2423,2496,2028,2054,1950
2.3625,2423,2495,2037,2056,1953
2.3650,2423,2495,2048,2057,1958
2.3675,2423,2496,2066,2057,1969
2.3700,2423,2495,2087,2057,1997
2.3725,2423,2495,2105,2057,2036
2.3750,2423,2494,2121,2057,2081
2.3775,2422,2494,2129,2056,2122
2.3800,2423,2493,2138,2054,2159
2.3825,2423,2492,2141,2053,2181
2.3850,2423,2491,2139,2051,2193
2.3875,2422,2490,2130,2050,2196
2.3900,2423,2490,2120,2048,2185
2.3925,2423,2489,2108,2047,2176
2.3950,2423,2488,2095,2046,2167
2.3975,2423,2487,2081,2045,2161
2.4000,2423,2486,2065,2045,2135
2.4025,2422,2486,2050,2045,2096
2.4050,2422,2486,2036,2045,2055
2.4075,2423,2486,2023,2045,2017
2.4100,2422,2486,2017,2046,1982
2.4125,2422,2486,2016,2048,1954
2.4150,2423,2487,2016,2048,1935
2.4175,2423,2486,2018,2050,1925
2.4200,2422,2486,2024,2052,1931
2.4225,2423,2487,2036,2052,1937
2.4250,2422,2487,2052,2054,1942
2.4275,2422,2487,2069,2054,1961
2.4300,2423,2487,2089,2054,1999
2.4325,2422,2486,2107,2053,2041
2.4350,2422,2486,2124,2053,2085
2.4375,2422,2485,2135,2053,2128
2.4400,2422,2484,2142,2051,2164
2.4425,2423,2483,2143,2050,2188
2.4450,2422,2482,2141,2048,2200
2.4475,2423,2481,2132,2047,2202
2.4500,2422,2480,2124,2046,2189
2.4525,2422,2479,2111,2043,2177
2.4550,2423,2478,2096,2042,2167
2.4575,2422,2478,2081,2042,2160
2.4600,2422,2477,2074,2041,2141
2.4625,2423,2477,2057,2042,2100
2.4650,2422,2477,2040,2040,2059
2.4675,2422,2476,2024,2041,2020
2.4700,2422,2477,2016,2043,1985
2.4725,2422,2477,2015,2044,1957
2.4750,2422,2477,2017,2045,1936
2.4775,2422,2477,2018,2046,1925
2.4800,2423,2477,2024,2048,1929
2.4825,2423,2477,2027,2049,1935
2.4850,2422,2478,2044,2049,1939
2.4875,2423,2477,2064,2050,1957
2.4900,2422,2478,2086,2051,1993
2.4925,2423,2477,2104,2050,2035
2.4950,2423,2477,2119,2050,2083
2.4975,2423,2476,2129,2050,2125
2.5000,2422,2475,2138,2048,2161
2.5025,2423,2474,2139,2047,2185
2.5050,2423,2473,2134,2045,2195
2.5075,2422,2473,2127,2042,2196
2.5100,2423,2471,2118,2041,2186
2.5125,2422,2470,2107,2040,2175
2.5150,2423,2469,2092,2039,2165
2.5175,2422,2468,2080,2039,2158
2.5200,2422,2468,2064,2038,2137
2.5225,2423,2469,2049,2038,2101
2.5250,2422,2468,2034,2038,2058
2.5275,2422,2467,2017,2038,2021
2.5300,2422,2468,2008,2039,1982
2.5325,2422,2468,2004,2040,1952
2.5350,2423,2469,2006,2042,1926
2.5375,2422,2469,2013,2044,1916
2.5400,2422,2470,2017,2046,1918
2.5425,2422,2470,2025,2046,1921
2.5450,2423,2470,2039,2049,1923
2.5475,2422,2470,2059,2048,1928
2.5500,2422,2470,2083,2049,1967
2.5525,2422,2470,2100,2049,2017
2.5550,2423,2469,2117,2048,2065
2.5575,2423,2468,2130,2048,2111
2.5600,2423,2467,2142,2047,2154
2.5625,2423,2467,2143,2045,2185
2.5650,2422,2465,2141,2043,2205
2.5675,2423,2465,2132,2040,2209
2.5700,2422,2465,2126,2039,2205
2.5725,2422,2464,2115,2037,2186
2.5750,2423,2464,2102,2037,2173
2.5775,2422,2463,2084,2034,2161
2.5800,2422,2463,2071,2034,2152
2.5825,2423,2463,2056,2033,2126
2.5850,2423,2462,2044,2033,2085
2.5875,2423,2462,2027,2034,2045
2.5900,2422,2462,2012,2034,2013
2.5925,2422,2463,2001,2036,1975
2.5950,2422,2462,1999,2037,1948
2.5975,2422,2463,2002,2039,1922
2.6000,2422,2463,2008,2041,1912
2.6025,2422,2464,2016,2042,1911
2.6050,2423,2464,2022,2043,1922
2.6075,2423,2464,2037,2045,1937
2.6100,2423,2464,2055,2046,1970
2.6125,2423,2464,2079,2045,2001
2.6150,2422,2464,2091,2046,2042
2.6175,2423,2463,2103,2046,2083
2.6200,2422,2463,2111,2045,2119
2.6225,2422,2463,2115,2043,2148
2.6250,2423,2463,2117,2042,2163
2.6275,2423,2461,2110,2040,2168
2.6300,2423,2460,2103,2039,2168
2.6325,2422,2460,2094,2038,2159
2.6350,2423,2459,2082,2037,2146
2.6375,2423,2458,2077,2037,2108
2.6400,2422,2457,2057,2035,2083
2.6425,2423,2459,2043,2036,2056
2.6450,2423,2458,2032,2036,2030
2.6475,2423,2457,2023,2036,2002
2.6500,2422,2458,2020,2037,1980
2.6525,2422,2458,2017,2039,1965
2.6550,2423,2457,2018,2040,1956
2.6575,2423,2458,2021,2040,1955
2.6600,2423,2458,2027,2042,1961
2.6625,2423,2458,2033,2044,1967
2.6650,2423,2458,2044,2043,1978
2.6675,2423,2458,2057,2044,2004
2.6700,2423,2459,2071,2044,2027
2.6725,2423,2458,2080,2044,2048
2.6750,2423,2459,2088,2043,2076
2.6775,2423,2457,2092,2043,2097
2.6800,2422,2458,2094,2042,2110
2.6825,2422,2456,2092,2041,2122
2.6850,2422,2455,2088,2041,2127
2.6875,2423,2455,2082,2039,2128
2.6900,2423,2454,2075,2039,2130
2.6925,2422,2454,2058,2038,2130
2.6950,2422,2453,2048,2038,2114
2.6975,2423,2453,2036,2038,2081
2.7000,2422,2452,2023,2038,2045
2.7025,2423,2453,2010,2039,2016
2.7050,2423,2453,2001,2040,1979
2.7075,2422,2454,1999,2041,1953
2.7100,2423,2455,2001,2042,1933
2.7125,2423,2454,2005,2044,1924
2.7150,2423,2457,2013,2046,1927
2.7175,2422,2457,2020,2047,1936
2.7200,2423,2457,2030,2048,1949
2.7225,2423,2457,2049,2048,1966
2.7250,2423,2458,2069,2048,1998
2.7275,2423,2457,2086,2048,2037
2.7300,2423,2457,2099,2048,2079
2.7325,2423,2456,2108,2048,2118
2.7350,2423,2456,2113,2046,2149
2.7375,2422,2455,2115,2046,2170
2.7400,2423,2453,2109,2043,2178
2.7425,2423,2452,2104,2042,2178
2.7450,2423,2452,2096,2041,2173
2.7475,2423,2451,2084,2039,2158
2.7500,2423,2450,2069,2039,2145
2.7525,2423,2450,2051,2038,2111
2.7550,2423,2449,2038,2038,2087
2.7575,2423,2449,2025,2038,2053
2.7600,2423,2450,2016,2038,2019
2.7625,2423,2450,2007,2039,1988
2.7650,2423,2450,2002,2040,1962
2.7675,2423,2450,2000,2041,1946
2.7700,2423,2451,2003,2042,1933
2.7725,2422,2452,2012,2044,1937
2.7750,2423,2453,2020,2045,1943
2.7775,2423,2452,2030,2047,1949
2.7800,2422,2453,2044,2047,1952
2.7825,2423,2453,2062,2048,1979
2.7850,2423,2453,2082,2047,2019
2.7875,2422,2452,2097,2047,2060
2.7900,2423,2453,2107,2046,2103
2.7925,2422,2452,2111,2046,2144
2.7950,2423,2451,2113,2044,2168
2.7975,2423,2450,2109,2042,2181
2.8000,2423,2450,2105,2040,2183
2.8025,2423,2449,2098,2038,2177
2.8050,2423,2448,2088,2038,2167
2.8075,2423,2448,2079,2037,2159
2.8100,2422,2447,2059,2036,2154
2.8125,2423,2447,2044,2036,2131
2.8150,2423,2446,2030,2035,2094
2.8175,2423,2447,2016,2035,2055
2.8200,2423,2447,2000,2036,2020
2.8225,2423,2447,1988,2037,1985
2.8250,2422,2448,1986,2039,1952
2.8275,2423,2449,1987,2040,1925
2.8300,2422,2450,1990,2041,1911
2.8325,2423,2450,1995,2043,1908
2.8350,2423,2449,2003,2045,1917
2.8375,2423,2451,2017,2046,1922
2.8400,2423,2450,2032,2047,1928
2.8425,2423,2452,2052,2048,1952
2.8450,2423,2451,2076,2048,1993
2.8475,2422,2451,2092,2048,2042
2.8500,2423,2451,2108,2047,2092
2.8525,2423,2451,2116,2046,2139
2.8550,2422,2450,2118,2045,2176
2.8575,2422,2449,2115,2043,2195
2.8600,2422,2448,2112,2040,2206
2.8625,2422,2448,2109,2040,2198
2.8650,2422,2447,2102,2037,2186
2.8675,2422,2447,2089,2036,2169
2.8700,2423,2445,2070,2035,2156
2.8725,2423,2445,2052,2034,2145
2.8750,2422,2445,2041,2034,2120
2.8775,2422,2445,2029,2033,2086
2.8800,2423,2445,2016,2033,2049
2.8825,2422,2445,1996,2034,2017
2.8850,2422,2446,1983,2035,1984
2.8875,2423,2447,1981,2036,1953
2.8900,2422,2447,1981,2037,1924
2.8925,2422,2448,1983,2039,1909
2.8950,2422,2447,1988,2041,1904
2.8975,2423,2449,1996,2043,1913
2.9000,2423,2449,2011,2045,1925
2.9025,2422,2450,2024,2046,1934
2.9050,2423,2450,2042,2047,1962
2.9075,2422,2450,2060,2047,1999
2.9100,2422,2450,2080,2047,2042
2.9125,2422,2450,2091,2047,2084
2.9150,2423,2450,2098,2046,2122
2.9175,2423,2449,2100,2045,2149
2.9200,2422,2449,2100,2043,2167
2.9225,2422,2449,2095,2041,2174
2.9250,2422,2447,2089,2040,2167
2.9275,2423,2448,2080,2038,2158
2.9300,2423,2447,2068,2038,2151
2.9325,2423,2446,2050,2037,2143
2.9350,2422,2447,2035,2036,2110
2.9375,2423,2447,2022,2036,2080
2.9400,2423,2446,2009,2037,2044
2.9425,2423,2447,1994,2037,2012
2.9450,2423,2447,1985,2038,1978
2.9475,2423,2448,1981,2039,1952
2.9500,2423,2449,1981,2041,1927
2.9525,2423,2449,1984,2043,1918
2.9550,2422,2450,1990,2044,1917
2.9575,2423,2451,2001,2046,1923
2.9600,2422,2451,2015,2047,1932
2.9625,2423,2452,2028,2048,1941
2.9650,2423,2452,2047,2048,1975
2.9675,2423,2452,2064,2048,2017
2.9700,2423,2453,2081,2048,2057
2.9725,2423,2453,2091,2048,2100
2.9750,2423,2452,2095,2047,2134
2.9775,2423,2451,2096,2046,2158
2.9800,2423,2451,2092,2044,2169
2.9825,2422,2450,2086,2043,2170
2.9850,2422,2450,2081,2042,2163
2.9875,2421,2450,2076,2040,2150
2.9900,2423,2449,2053,2039,2132
2.9925,2422,2449,2037,2038,2102
2.9950,2423,2449,2024,2038,2080
2.9975,2423,2448,2014,2038,2049
3.0000,2423,2450,2000,2038,2019
3.0025,2423,2449,1991,2040,1986
3.0050,2423,2450,1984,2042,1959
3.0075,2423,2451,1983,2042,1937
3.0100,2423,2451,1985,2044,1928
3.0125,2423,2452,1992,2045,1925
3.0150,2423,2452,2000,2046,1930
3.0175,2422,2453,2015,2047,1933
3.0200,2422,2455,2024,2048,1936
3.0225,2422,2456,2042,2049,1950
3.0250,2423,2455,2061,2049,1988
3.0275,2423,2455,2080,2049,2038
3.0300,2423,2455,2095,2048,2085
3.0325,2422,2455,2102,2048,2130
3.0350,2422,2454,2104,2047,2166
3.0375,2423,2454,2103,2045,2186
3.0400,2422,2452,2098,2042,2192
3.0425,2422,2452,2095,2041,2184
3.0450,2422,2451,2087,2039,2176
3.0475,2423,2451,2079,2038,2168
3.0500,2423,2451,2058,2037,2162
3.0525,2422,2450,2041,2037,2159
3.0550,2422,2450,2028,2036,2138
3.0575,2422,2451,2017,2036,2094
3.0600,2422,2450,1999,2037,2053
3.0625,2422,2450,1981,2037,2019
3.0650,2423,2452,1968,2038,1984
3.0675,2422,2452,1964,2039,1951
3.0700,2422,2453,1963,2041,1915
3.0725,2422,2455,1966,2042,1894
3.0750,2423,2455,1971,2045,1888
3.0775,2423,2457,1977,2047,1891
3.0800,2422,2459,1989,2048,1904
3.0825,2423,2460,2004,2049,1923
3.0850,2422,2461,2025,2050,1979
3.0875,2423,2462,2041,2051,2016
3.0900,2422,2462,2050,2050,2047
3.0925,2422,2462,2059,2051,2079
3.0950,2422,2461,2067,2051,2100
3.0975,2423,2461,2074,2050,2115
3.1000,2423,2462,2073,2049,2121
3.1025,2423,2462,2065,2048,2122
3.1050,2423,2462,2062,2048,2123
3.1075,2422,2462,2051,2048,2123
3.1100,2422,2460,2039,2047,2116
3.1125,2423,2462,2025,2048,2092
3.1150,2423,2461,2013,2047,2063
3.1175,2423,2462,1996,2047,2033
3.1200,2423,2462,1986,2048,1999
3.1225,2422,2463,1982,2049,1968
3.1250,2423,2463,1983,2051,1945
3.1275,2423,2464,1982,2051,1929
3.1300,2423,2464,1987,2053,1925
3.1325,2423,2464,1996,2055,1934
3.1350,2422,2464,2011,2056,1942
3.1375,2423,2465,2025,2056,1951
3.1400,2423,2465,2042,2057,1960
3.1425,2423,2465,2060,2057,1994
3.1450,2422,2465,2081,2058,2041
3.1475,2423,2465,2093,2056,2087
3.1500,2423,2464,2103,2056,2132
3.1525,2423,2465,2105,2053,2167
3.1550,2422,2464,2103,2052,2189
3.1575,2423,2464,2098,2050,2196
3.1600,2422,2464,2095,2049,2192
3.1625,2422,2464,2089,2048,2179
3.1650,2423,2464,2080,2047,2165
3.1675,2422,2463,2064,2047,2154
3.1700,2423,2464,2046,2046,2144
3.1725,2422,2463,2031,2045,2111
3.1750,2422,2462,2019,2045,2081
3.1775,2423,2464,2002,2045,2045
3.1800,2422,2463,1987,2046,2015
3.1825,2423,2464,1978,2046,1980
3.1850,2422,2464,1977,2047,1952
3.1875,2422,2464,1979,2049,1927
3.1900,2423,2465,1980,2050,1918
3.1925,2422,2464,1984,2052,1916
3.1950,2422,2466,1995,2053,1922
3.1975,2422,2466,2011,2054,1936
3.2000,2423,2466,2028,2055,1958
3.2025,2422,2466,2045,2055,1993
3.2050,2422,2466,2060,2055,2032
3.2075,2422,2466,2074,2055,2070
3.2100,2423,2467,2083,2054,2105
3.2125,2423,2466,2089,2054,2131
3.2150,2422,2466,2087,2053,2149
3.2175,2423,2466,2084,2051,2157
3.2200,2423,2466,2079,2049,2157
3.2225,2423,2465,2068,2048,2155
3.2250,2423,2465,2059,2049,2155
3.2275,2423,2465,2047,2048,2154
3.2300,2422,2465,2029,2047,2126
3.2325,2423,2466,2016,2048,2090
3.2350,2422,2465,2000,2048,2052
3.2375,2423,2466,1989,2049,2016
3.2400,2423,2466,1978,2048,1979
3.2425,2423,2466,1974,2050,1951
3.2450,2423,2468,1975,2052,1924
3.2475,2423,2468,1979,2054,1915
3.2500,2422,2469,1986,2056,1915
3.2525,2422,2469,1996,2057,1923
3.2550,2423,2469,2013,2058,1932
3.2575,2423,2470,2025,2059,1948
3.2600,2423,2471,2045,2060,1981
3.2625,2423,2470,2064,2061,2022
3.2650,2423,2471,2082,2059,2064
3.2675,2422,2471,2093,2059,2107
3.2700,2423,2470,2099,2058,2144
3.2725,2422,2470,2101,2056,2167
3.2750,2422,2469,2099,2055,2179
3.2775,2422,2469,2093,2054,2183
3.2800,2423,2468,2085,2051,2175
3.2825,2422,2468,2079,2050,2165
3.2850,2423,2468,2067,2049,2157
3.2875,2422,2468,2049,2049,2151
3.2900,2422,2467,2033,2049,2131
3.2925,2422,2467,2019,2048,2097
3.2950,2423,2468,2005,2048,2056
3.2975,2423,2468,1990,2049,2021
3.3000,2423,2468,1980,2050,1985
3.3025,2423,2469,1975,2051,1955
3.3050,2423,2469,1977,2053,1926
3.3075,2423,2471,1980,2055,1913
3.3100,2423,2470,1987,2057,1912
3.3125,2422,2472,1998,2058,1920
3.3150,2423,2472,2014,2058,1931
3.3175,2422,2473,2026,2060,1953
3.3200,2423,2474,2047,2062,1985
3.3225,2423,2474,2066,2061,2025
3.3250,2423,2474,2085,2061,2070
3.3275,2422,2472,2094,2059,2110
3.3300,2422,2472,2099,2058,2145
3.3325,2423,2471,2102,2057,2172
3.3350,2423,2471,2100,2055,2181
3.3375,2423,2472,2095,2054,2181
3.3400,2423,2471,2088,2052,2175
3.3425,2423,2470,2080,2051,2170
3.3450,2422,2470,2063,2050,2166
3.3475,2423,2470,2046,2049,2163
3.3500,2423,2469,2032,2049,2144
3.3525,2422,2469,2019,2049,2098
3.3550,2422,2471,2004,2049,2056
3.3575,2423,2470,1989,2050,2020
3.3600,2423,2471,1979,2050,1982
3.3625,2422,2472,1979,2052,1952
3.3650,2423,2472,1979,2053,1923
3.3675,2423,2472,1984,2055,1910
3.3700,2423,2474,1991,2057,1913
3.3725,2423,2474,2000,2059,1923
3.3750,2423,2474,2016,2060,1934
3.3775,2423,2476,2036,2061,1958
3.3800,2423,2475,2056,2062,1993
3.3825,2423,2476,2078,2062,2034
3.3850,2423,2475,2089,2061,2081
3.3875,2422,2475,2101,2061,2119
3.3900,2423,2474,2105,2058,2152
3.3925,2422,2474,2107,2058,2177
3.3950,2423,2473,2103,2056,2185
3.3975,2423,2472,2098,2054,2186
3.4000,2423,2472,2091,2053,2177
3.4025,2423,2472,2081,2051,2170
3.4050,2423,2472,2075,2050,2164
3.4075,2423,2471,2054,2049,2159
3.4100,2422,2470,2037,2049,2139
3.4125,2422,2470,2025,2050,2097
3.4150,2423,2471,2011,2049,2056
3.4175,2423,2471,1993,2050,2021
3.4200,2423,2472,1984,2051,1983
3.4225,2423,2472,1982,2052,1953
3.4250,2422,2472,1985,2054,1928
3.4275,2423,2474,1989,2055,1917
3.4300,2422,2474,1996,2057,1917
3.4325,2422,2475,2007,2058,1926
3.4350,2422,2476,2018,2060,1934
3.4375,2422,2476,2039,2060,1952
3.4400,2422,2476,2059,2061,1982
3.4425,2423,2475,2081,2061,2029
3.4450,2422,2476,2096,2061,2076
3.4475,2423,2475,2108,2059,2122
3.4500,2422,2475,2116,2058,2159
3.4525,2423,2474,2117,2056,2184
