Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2544,2483,1874,2083,2019
1.7225,2544,2485,1875,2084,2021
1.7250,2543,2487,1876,2085,2023
1.7275,2543,2490,1874,2084,2024
1.7300,2544,2491,1873,2084,2026
1.7325,2543,2493,1872,2085,2027
1.7350,2543,2495,1871,2085,2025
1.7375,2543,2498,1869,2086,2023
1.7400,2543,2501,1867,2086,2021
1.7425,2543,2504,1864,2086,2017
1.7450,2543,2506,1862,2087,2012
1.7475,2543,2509,1861,2088,2005
1.7500,2543,2511,1861,2088,1998
1.7525,2543,2513,1860,2089,1995
1.7550,2543,2515,1860,2090,1991
1.7575,2543,2518,1862,2090,1988
1.7600,2543,2522,1863,2091,1987
1.7625,2543,2527,1867,2092,1984
1.7650,2543,2528,1869,2093,1988
1.7675,2543,2529,1872,2094,1990
1.7700,2543,2531,1875,2095,1992
1.7725,2543,2533,1879,2095,1994
1.7750,2543,2536,1885,2096,1998
1.7775,2543,2537,1888,2097,2003
1.7800,2543,2540,1890,2096,2008
1.7825,2543,2542,1893,2097,2013
1.7850,2543,2544,1896,2097,2015
1.7875,2543,2546,1900,2097,2017
1.7900,2543,2548,1904,2097,2017
1.7925,2543,2549,1907,2097,2023
1.7950,2543,2552,1910,2097,2032
1.7975,2543,2554,1912,2097,2038
1.8000,2543,2556,1914,2098,2046
1.8025,2543,2558,1915,2096,2052
1.8050,2543,2559,1916,2097,2058
1.8075,2543,2561,1916,2096,2062
1.8100,2543,2562,1913,2096,2065
1.8125,2543,2564,1911,2095,2067
1.8150,2543,2565,1904,2095,2069
1.8175,2543,2567,1899,2095,2058
1.8200,2543,2569,1894,2095,2050
1.8225,2544,2572,1890,2096,2041
1.8250,2543,2575,1889,2096,2025
1.8275,2543,2576,1884,2097,2014
1.8300,2543,2579,1879,2097,1999
1.8325,2543,2581,1877,2097,1988
1.8350,2543,2583,1878,2098,1978
1.8375,2543,2586,1882,2100,1975
1.8400,2543,2590,1885,2101,1971
1.8425,2544,2592,1888,2101,1972
1.8450,2543,2592,1891,2103,1974
1.8475,2544,2593,1898,2104,1978
1.8500,2543,2595,1906,2104,1980
1.8525,2544,2597,1913,2105,1983
1.8550,2543,2599,1921,2106,1985
1.8575,2543,2601,1928,2106,1987
1.8600,2543,2603,1939,2105,2003
1.8625,2543,2605,1952,2106,2026
1.8650,2543,2606,1955,2105,2050
1.8675,2543,2607,1959,2104,2080
1.8700,2543,2609,1962,2103,2100
1.8725,2543,2610,1966,2103,2113
1.8750,2543,2611,1966,2102,2123
1.8775,2543,2612,1962,2101,2122
1.8800,2543,2613,1955,2099,2122
1.8825,2544,2615,1950,2099,2122
1.8850,2543,2616,1938,2098,2121
1.8875,2543,2617,1929,2099,2116
1.8900,2543,2618,1917,2098,2094
1.8925,2543,2619,1903,2098,2063
1.8950,2543,2621,1893,2098,2031
1.8975,2543,2623,1889,2099,1997
1.9000,2543,2625,1885,2102,1968
1.9025,2543,2628,1879,2102,1950
1.9050,2543,2631,1880,2103,1935
1.9075,2543,2631,1887,2104,1928
1.9100,2543,2634,1891,2106,1929
1.9125,2543,2636,1902,2107,1935
1.9150,2543,2638,1914,2108,1945
1.9175,2543,2640,1926,2109,1952
1.9200,2544,2642,1941,2110,1957
1.9225,2543,2643,1957,2110,1978
1.9250,2543,2645,1974,2111,2014
1.9275,2543,2649,1985,2110,2048
1.9300,2543,2648,1996,2109,2085
1.9325,2543,2651,2003,2108,2116
1.9350,2544,2651,2011,2108,2144
1.9375,2543,2653,2015,2106,2156
1.9400,2543,2654,2013,2106,2165
1.9425,2543,2654,2004,2103,2168
1.9450,2543,2656,1996,2103,2161
1.9475,2544,2656,1985,2102,2152
1.9500,2544,2656,1976,2101,2143
1.9525,2544,2656,1964,2100,2111
1.9550,2543,2656,1953,2099,2085
1.9575,2543,2657,1943,2099,2063
1.9600,2543,2658,1935,2100,2039
1.9625,2543,2659,1929,2100,2018
1.9650,2543,2660,1924,2101,1998
1.9675,2544,2662,1923,2101,1983
1.9700,2543,2664,1924,2103,1975
1.9725,2543,2664,1929,2103,1968
1.9750,2543,2666,1935,2104,1969
1.9775,2543,2668,1943,2105,1973
1.9800,2543,2670,1952,2105,1978
1.9825,2543,2671,1961,2106,1981
1.9850,2543,2672,1972,2107,2000
1.9875,2543,2673,1984,2106,2021
1.9900,2543,2674,1993,2106,2042
1.9925,2544,2674,2001,2106,2066
1.9950,2543,2676,2010,2105,2088
1.9975,2543,2677,2016,2105,2106
2.0000,2543,2676,2019,2105,2121
2.0025,2543,2677,2017,2104,2130
2.0050,2543,2678,2017,2102,2135
2.0075,2543,2678,2015,2100,2133
2.0100,2543,2680,2008,2100,2131
2.0125,2543,2679,2002,2100,2129
2.0150,2543,2680,1992,2098,2128
2.0175,2543,2681,1982,2098,2128
2.0200,2543,2682,1971,2098,2126
2.0225,2543,2683,1959,2098,2103
2.0250,2543,2685,1952,2098,2068
2.0275,2543,2686,1942,2098,2032
2.0300,2543,2687,1936,2099,1998
2.0325,2543,2688,1933,2101,1971
2.0350,2543,2688,1932,2102,1953
2.0375,2543,2689,1935,2103,1945
2.0400,2543,2691,1941,2104,1944
2.0425,2543,2693,1953,2105,1947
2.0450,2543,2693,1966,2106,1952
2.0475,2543,2694,1980,2107,1969
2.0500,2544,2695,1997,2108,2004
2.0525,2543,2696,2011,2108,2029
2.0550,2543,2697,2018,2108,2060
2.0575,2543,2698,2031,2107,2089
2.0600,2543,2698,2042,2107,2111
2.0625,2544,2699,2048,2106,2129
2.0650,2543,2698,2049,2106,2144
2.0675,2543,2699,2050,2105,2149
2.0700,2543,2699,2047,2103,2153
2.0725,2543,2698,2046,2102,2148
2.0750,2543,2699,2040,2102,2144
2.0775,2544,2699,2033,2099,2140
2.0800,2543,2700,2025,2099,2129
2.0825,2543,2699,2018,2098,2119
2.0850,2543,2700,2014,2098,2107
2.0875,2543,2700,2005,2099,2087
2.0900,2543,2702,1999,2097,2070
2.0925,2543,2701,1996,2097,2056
2.0950,2543,2703,1992,2098,2040
2.0975,2544,2703,1991,2098,2029
2.1000,2543,2703,1992,2099,2022
2.1025,2543,2704,1994,2099,2016
2.1050,2543,2705,1999,2099,2013
2.1075,2543,2706,2004,2099,2007
2.1100,2544,2707,2014,2100,2004
2.1125,2543,2706,2021,2100,2001
2.1150,2543,2707,2028,2100,2008
2.1175,2543,2707,2039,2099,2028
2.1200,2543,2707,2048,2099,2053
2.1225,2544,2708,2055,2099,2083
2.1250,2544,2708,2063,2098,2107
2.1275,2543,2707,2068,2097,2126
2.1300,2543,2708,2070,2096,2143
2.1325,2544,2707,2069,2094,2147
2.1350,2543,2707,2065,2093,2150
2.1375,2544,2707,2062,2092,2148
2.1400,2543,2707,2054,2091,2144
2.1425,2543,2707,2049,2091,2136
2.1450,2543,2706,2040,2090,2130
2.1475,2543,2706,2029,2089,2127
2.1500,2544,2707,2019,2088,2109
2.1525,2544,2707,2012,2089,2086
2.1550,2543,2707,2002,2088,2058
2.1575,2544,2708,1997,2088,2031
2.1600,2544,2708,1994,2090,2011
2.1625,2543,2709,1994,2090,1991
2.1650,2543,2709,1993,2092,1980
2.1675,2543,2711,1998,2093,1978
2.1700,2543,2713,2007,2094,1977
2.1725,2544,2714,2017,2094,1976
2.1750,2543,2713,2025,2095,1976
2.1775,2543,2714,2035,2095,1980
2.1800,2544,2714,2048,2095,2007
2.1825,2543,2715,2062,2095,2036
2.1850,2544,2714,2078,2095,2068
2.1875,2544,2714,2085,2094,2100
2.1900,2543,2713,2090,2093,2125
2.1925,2543,2713,2094,2091,2145
2.1950,2543,2713,2095,2090,2157
2.1975,2543,2712,2092,2089,2163
2.2000,2544,2711,2089,2087,2163
2.2025,2543,2710,2081,2086,2157
2.2050,2543,2708,2074,2085,2152
2.2075,2544,2708,2066,2084,2147
2.2100,2543,2709,2059,2083,2144
2.2125,2543,2708,2048,2083,2143
2.2150,2543,2708,2033,2082,2113
2.2175,2544,2708,2020,2082,2082
2.2200,2543,2708,2015,2082,2049
2.2225,2543,2709,2009,2084,2018
2.2250,2543,2709,2005,2084,1993
2.2275,2543,2710,2001,2085,1975
2.2300,2543,2711,2003,2087,1966
2.2325,2543,2711,2013,2087,1964
2.2350,2543,2712,2019,2088,1967
2.2375,2543,2713,2027,2089,1969
2.2400,2543,2712,2035,2090,1970
2.2425,2543,2713,2049,2091,1991
2.2450,2544,2715,2066,2091,2019
2.2475,2543,2712,2083,2091,2046
2.2500,2544,2712,2094,2090,2080
2.2525,2543,2712,2100,2090,2107
2.2550,2543,2712,2106,2088,2133
2.2575,2543,2711,2110,2086,2150
2.2600,2543,2710,2112,2085,2161
2.2625,2543,2709,2109,2084,2167
2.2650,2543,2707,2104,2083,2165
2.2675,2543,2706,2096,2082,2162
2.2700,2543,2706,2088,2081,2153
2.2725,2544,2706,2080,2080,2147
2.2750,2543,2705,2071,2080,2144
2.2775,2543,2705,2061,2079,2141
2.2800,2543,2704,2050,2080,2114
2.2825,2544,2704,2038,2080,2084
2.2850,2544,2705,2030,2080,2050
2.2875,2543,2703,2024,2080,2021
2.2900,2544,2704,2021,2080,1998
2.2925,2543,2705,2021,2081,1982
2.2950,2543,2704,2023,2081,1972
2.2975,2543,2705,2027,2082,1970
2.3000,2543,2706,2035,2084,1973
2.3025,2543,2705,2046,2084,1975
2.3050,2543,2706,2056,2085,1983
2.3075,2543,2705,2073,2084,2006
2.3100,2543,2705,2086,2085,2031
2.3125,2543,2705,2098,2084,2059
2.3150,2543,2705,2105,2084,2088
2.3175,2543,2704,2114,2083,2115
2.3200,2543,2703,2119,2082,2135
2.3225,2543,2702,2123,2081,2149
2.3250,2544,2702,2123,2080,2159
2.3275,2543,2700,2119,2080,2164
2.3300,2543,2699,2113,2079,2162
2.3325,2543,2699,2107,2079,2160
2.3350,2543,2698,2098,2077,2149
2.3375,2544,2697,2091,2075,2142
2.3400,2544,2696,2081,2075,2132
2.3425,2543,2696,2072,2074,2115
2.3450,2543,2695,2064,2072,2095
2.3475,2543,2694,2053,2074,2071
2.3500,2544,2695,2049,2074,2045
2.3525,2543,2695,2047,2073,2023
2.3550,2543,2695,2043,2076,2009
2.3575,2543,2694,2041,2077,1999
2.3600,2544,2694,2048,2078,1991
2.3625,2543,2694,2052,2078,1992
2.3650,2544,2694,2057,2079,1993
2.3675,2543,2694,2066,2079,1992
2.3700,2544,2693,2079,2079,1992
2.3725,2543,2694,2088,2080,2011
2.3750,2543,2693,2100,2079,2030
2.3775,2543,2693,2107,2079,2058
2.3800,2543,2692,2117,2078,2086
2.3825,2544,2691,2124,2078,2111
2.3850,2543,2691,2129,2078,2133
2.3875,2544,2689,2132,2074,2148
2.3900,2543,2690,2129,2072,2156
2.3925,2543,2688,2126,2069,2160
2.3950,2543,2688,2120,2068,2159
2.3975,2544,2688,2111,2067,2155
2.4000,2544,2687,2104,2066,2144
2.4025,2543,2685,2095,2064,2136
2.4050,2544,2685,2084,2064,2128
2.4075,2544,2684,2076,2064,2104
2.4100,2543,2683,2065,2064,2082
2.4125,2543,2684,2062,2063,2055
2.4150,2544,2683,2059,2064,2029
2.4175,2543,2683,2052,2064,2009
2.4200,2543,2684,2049,2065,1992
2.4225,2543,2682,2048,2067,1984
2.4250,2543,2682,2049,2069,1982
2.4275,2543,2682,2054,2069,1982
2.4300,2543,2681,2064,2068,1981
2.4325,2543,2681,2076,2069,1981
2.4350,2544,2681,2085,2069,1980
2.4375,2543,2681,2099,2070,1992
2.4400,2543,2679,2110,2070,2023
2.4425,2543,2679,2123,2069,2057
2.4450,2544,2679,2131,2069,2093
2.4475,2544,2677,2142,2067,2126
2.4500,2543,2675,2145,2066,2149
2.4525,2544,2675,2146,2065,2167
2.4550,2543,2673,2146,2062,2176
2.4575,2543,2672,2143,2062,2177
2.4600,2543,2672,2132,2060,2174
2.4625,2544,2670,2122,2058,2165
2.4650,2544,2669,2110,2057,2158
2.4675,2543,2668,2100,2056,2153
2.4700,2544,2668,2088,2056,2148
2.4725,2544,2667,2072,2055,2125
2.4750,2544,2666,2051,2054,2091
2.4775,2543,2665,2045,2055,2051
2.4800,2543,2666,2040,2056,2017
2.4825,2544,2665,2036,2057,1984
2.4850,2543,2665,2033,2058,1965
2.4875,2543,2665,2034,2059,1954
2.4900,2543,2666,2035,2060,1952
2.4925,2543,2665,2043,2062,1953
2.4950,2543,2665,2053,2063,1957
2.4975,2543,2665,2066,2063,1962
2.5000,2544,2665,2082,2064,1966
2.5025,2544,2664,2096,2064,1988
2.5050,2543,2664,2110,2064,2020
2.5075,2544,2664,2122,2065,2056
2.5100,2544,2662,2132,2064,2091
2.5125,2543,2662,2144,2063,2124
2.5150,2543,2660,2146,2061,2147
2.5175,2543,2660,2148,2060,2163
2.5200,2543,2659,2146,2059,2174
2.5225,2543,2658,2144,2057,2176
2.5250,2544,2657,2135,2056,2173
2.5275,2543,2657,2123,2054,2163
2.5300,2543,2655,2112,2053,2157
2.5325,2543,2655,2102,2051,2151
2.5350,2543,2654,2088,2051,2147
2.5375,2543,2654,2079,2051,2119
2.5400,2543,2654,2065,2051,2083
2.5425,2543,2654,2055,2051,2047
2.5450,2543,2653,2049,2051,2014
2.5475,2543,2653,2046,2053,1985
2.5500,2543,2652,2043,2054,1970
2.5525,2543,2652,2041,2054,1962
2.5550,2543,2652,2046,2056,1962
2.5575,2543,2653,2052,2057,1962
2.5600,2543,2652,2064,2058,1964
2.5625,2543,2652,2080,2058,1990
2.5650,2543,2652,2087,2059,2033
2.5675,2543,2651,2095,2060,2055
2.5700,2543,2650,2098,2060,2074
2.5725,2543,2649,2103,2059,2086
2.5750,2543,2646,2112,2058,2095
2.5775,2543,2646,2117,2058,2102
2.5800,2543,2646,2115,2058,2103
2.5825,2543,2645,2110,2057,2106
2.5850,2543,2644,2108,2056,2107
2.5875,2543,2643,2107,2056,2106
2.5900,2543,2642,2104,2055,2105
2.5925,2543,2641,2100,2054,2100
2.5950,2544,2640,2094,2054,2097
2.5975,2544,2640,2088,2054,2095
2.6000,2543,2639,2085,2053,2084
2.6025,2543,2639,2080,2054,2072
2.6050,2543,2639,2078,2054,2057
2.6075,2543,2637,2074,2053,2047
2.6100,2543,2637,2070,2055,2036
2.6125,2543,2636,2069,2055,2026
2.6150,2543,2637,2068,2055,2017
2.6175,2543,2636,2071,2056,2016
2.6200,2543,2636,2077,2056,2015
2.6225,2543,2635,2080,2057,2011
2.6250,2543,2634,2086,2057,2010
2.6275,2543,2634,2092,2057,2008
2.6300,2544,2634,2100,2057,2011
2.6325,2543,2633,2108,2056,2022
2.6350,2543,2632,2118,2057,2046
2.6375,2543,2632,2126,2057,2072
2.6400,2543,2630,2132,2055,2098
2.6425,2543,2629,2138,2055,2121
2.6450,2543,2628,2142,2053,2143
2.6475,2543,2627,2142,2052,2150
2.6500,2543,2626,2139,2051,2153
2.6525,2543,2625,2130,2050,2156
2.6550,2543,2624,2123,2049,2151
2.6575,2543,2622,2113,2047,2144
2.6600,2543,2621,2104,2047,2140
2.6625,2543,2620,2095,2046,2132
2.6650,2543,2619,2083,2047,2113
2.6675,2543,2619,2075,2046,2088
2.6700,2543,2619,2064,2047,2060
2.6725,2543,2618,2058,2046,2032
2.6750,2543,2618,2055,2048,2008
2.6775,2543,2618,2051,2047,1987
2.6800,2543,2617,2048,2048,1976
2.6825,2544,2618,2048,2049,1971
2.6850,2543,2618,2051,2050,1970
2.6875,2543,2616,2060,2051,1974
2.6900,2543,2617,2070,2051,1977
2.6925,2543,2616,2080,2052,1979
2.6950,2543,2617,2089,2052,1980
2.6975,2543,2616,2102,2052,2000
2.7000,2543,2615,2116,2053,2027
2.7025,2543,2615,2126,2051,2058
2.7050,2543,2614,2132,2052,2092
2.7075,2543,2613,2139,2050,2121
2.7100,2543,2612,2143,2049,2146
2.7125,2543,2612,2145,2048,2159
2.7150,2544,2610,2144,2048,2165
2.7175,2543,2609,2137,2047,2165
2.7200,2543,2609,2126,2045,2161
2.7225,2543,2607,2115,2044,2151
2.7250,2543,2606,2105,2042,2144
2.7275,2543,2605,2092,2042,2138
2.7300,2543,2604,2081,2042,2123
2.7325,2543,2603,2071,2041,2098
2.7350,2544,2603,2059,2042,2065
2.7375,2543,2603,2051,2042,2033
2.7400,2543,2602,2046,2042,2003
2.7425,2543,2603,2041,2044,1981
2.7450,2543,2603,2039,2044,1968
2.7475,2543,2602,2038,2046,1963
2.7500,2543,2602,2041,2046,1961
2.7525,2543,2602,2048,2047,1965
2.7550,2543,2602,2057,2048,1970
2.7575,2544,2602,2070,2048,1978
2.7600,2543,2601,2082,2049,2004
2.7625,2543,2601,2092,2049,2026
2.7650,2543,2601,2099,2048,2044
2.7675,2543,2601,2105,2048,2066
2.7700,2543,2598,2110,2048,2085
2.7725,2544,2598,2117,2048,2099
2.7750,2544,2598,2119,2048,2108
2.7775,2543,2597,2118,2047,2118
2.7800,2544,2596,2114,2046,2121
2.7825,2544,2595,2110,2046,2124
2.7850,2543,2595,2106,2044,2122
2.7875,2543,2594,2100,2044,2118
2.7900,2543,2593,2092,2043,2115
2.7925,2544,2593,2084,2042,2113
2.7950,2543,2593,2079,2043,2101
2.7975,2543,2593,2066,2043,2082
2.8000,2543,2592,2061,2043,2058
2.8025,2543,2592,2058,2043,2035
2.8050,2543,2592,2054,2044,2015
2.8075,2543,2592,2050,2044,1996
2.8100,2544,2592,2048,2045,1984
2.8125,2544,2592,2047,2046,1981
2.8150,2543,2592,2049,2047,1980
2.8175,2544,2592,2055,2047,1981
2.8200,2544,2592,2064,2048,1987
2.8225,2544,2592,2076,2049,1992
2.8250,2543,2592,2082,2049,2003
2.8275,2543,2591,2089,2049,2020
2.8300,2543,2592,2097,2048,2041
2.8325,2543,2591,2104,2049,2063
2.8350,2543,2590,2109,2048,2082
2.8375,2543,2590,2115,2048,2098
2.8400,2544,2588,2115,2047,2112
2.8425,2543,2587,2116,2046,2120
2.8450,2543,2586,2113,2045,2127
2.8475,2543,2585,2108,2044,2128
2.8500,2543,2583,2105,2044,2127
2.8525,2543,2582,2098,2043,2127
2.8550,2543,2581,2090,2042,2122
2.8575,2543,2580,2081,2042,2081
2.8600,2543,2579,2075,2041,2041
2.8625,2543,2579,2074,2041,2025
2.8650,2543,2579,2074,2041,2019
2.8675,2543,2578,2070,2041,2012
2.8700,2543,2577,2065,2041,2002
2.8725,2543,2577,2067,2042,1996
2.8750,2543,2577,2079,2042,1992
2.8775,2543,2577,2085,2042,1989
2.8800,2543,2576,2092,2042,2001
2.8825,2543,2576,2098,2041,2026
2.8850,2543,2575,2104,2040,2052
2.8875,2543,2575,2109,2040,2081
2.8900,2543,2574,2114,2039,2104
2.8925,2543,2572,2116,2038,2120
2.8950,2543,2572,2114,2037,2130
2.8975,2543,2571,2110,2037,2139
2.9000,2543,2570,2105,2036,2133
2.9025,2543,2569,2095,2034,2128
2.9050,2544,2567,2085,2033,2122
2.9075,2543,2568,2079,2033,2106
2.9100,2543,2568,2067,2033,2084
2.9125,2543,2567,2059,2033,2062
2.9150,2543,2567,2051,2032,2040
2.9175,2543,2567,2046,2033,2019
2.9200,2543,2566,2040,2033,2002
2.9225,2544,2567,2036,2034,1993
2.9250,2543,2566,2036,2035,1985
2.9275,2544,2567,2038,2035,1982
2.9300,2543,2566,2038,2036,1980
2.9325,2543,2566,2040,2037,1981
2.9350,2543,2566,2045,2038,1982
2.9375,2543,2567,2054,2039,1983
2.9400,2544,2567,2062,2038,1983
2.9425,2544,2567,2073,2038,1983
2.9450,2543,2566,2080,2039,1990
2.9475,2543,2566,2086,2038,2015
2.9500,2543,2565,2094,2038,2040
2.9525,2543,2565,2100,2038,2067
2.9550,2543,2565,2103,2037,2088
2.9575,2543,2565,2105,2037,2108
2.9600,2543,2562,2103,2035,2123
2.9625,2543,2562,2102,2035,2127
2.9650,2543,2562,2094,2033,2129
2.9675,2544,2561,2087,2033,2127
2.9700,2543,2560,2079,2032,2119
2.9725,2545,2560,2068,2031,2108
2.9750,2543,2560,2058,2031,2086
2.9775,2544,2560,2049,2031,2065
2.9800,2543,2559,2042,2031,2039
2.9825,2543,2560,2033,2033,2020
2.9850,2544,2560,2027,2032,2002
2.9875,2543,2560,2025,2033,1989
2.9900,2543,2560,2025,2034,1980
2.9925,2543,2560,2026,2035,1974
2.9950,2543,2561,2029,2036,1973
2.9975,2543,2560,2032,2037,1975
3.0000,2543,2560,2038,2038,1975
3.0025,2543,2561,2043,2037,1976
3.0050,2543,2561,2050,2039,1977
3.0075,2543,2560,2059,2039,1978
3.0100,2543,2561,2069,2039,1985
3.0125,2543,2560,2081,2039,2010
3.0150,2543,2560,2088,2039,2037
3.0175,2544,2560,2092,2038,2067
3.0200,2544,2559,2095,2038,2094
3.0225,2543,2559,2097,2036,2112
3.0250,2544,2558,2099,2036,2125
3.0275,2544,2558,2095,2034,2130
3.0300,2544,2557,2087,2033,2131
3.0325,2544,2557,2080,2033,2127
3.0350,2543,2557,2069,2031,2124
3.0375,2543,2556,2057,2032,2123
3.0400,2543,2556,2047,2031,2101
3.0425,2543,2555,2034,2031,2074
3.0450,2543,2556,2021,2031,2042
3.0475,2543,2555,2014,2032,2016
3.0500,2543,2556,2007,2032,1985
3.0525,2544,2556,2002,2034,1965
3.0550,2543,2557,2000,2035,1952
3.0575,2543,2557,2000,2036,1946
3.0600,2543,2557,2006,2038,1943
3.0625,2543,2558,2015,2039,1949
3.0650,2544,2559,2020,2040,1952
3.0675,2544,2559,2028,2040,1953
3.0700,2543,2559,2037,2042,1955
3.0725,2543,2560,2049,2042,1957
3.0750,2543,2559,2063,2043,1973
3.0775,2543,2560,2080,2042,2009
3.0800,2543,2559,2088,2042,2045
3.0825,2543,2559,2094,2042,2082
3.0850,2543,2558,2099,2040,2114
3.0875,2543,2558,2103,2039,2139
3.0900,2543,2557,2102,2038,2149
3.0925,2543,2557,2096,2036,2153
3.0950,2543,2556,2087,2035,2150
3.0975,2543,2555,2079,2034,2147
3.1000,2543,2555,2070,2034,2145
3.1025,2543,2556,2056,2033,2142
3.1050,2543,2555,2041,2033,2110
3.1075,2543,2555,2023,2033,2079
3.1100,2544,2555,2010,2032,2043
3.1125,2543,2555,1999,2034,2008
3.1150,2543,2555,1991,2034,1977
3.1175,2543,2555,1987,2036,1953
3.1200,2543,2556,1983,2036,1937
3.1225,2544,2557,1984,2038,1928
3.1250,2543,2558,1991,2040,1928
3.1275,2544,2559,1999,2041,1931
3.1300,2544,2559,2011,2043,1939
3.1325,2543,2559,2018,2043,1949
3.1350,2543,2560,2025,2044,1953
3.1375,2543,2560,2038,2046,1964
3.1400,2543,2561,2050,2046,1990
3.1425,2543,2561,2063,2046,2022
3.1450,2543,2560,2075,2045,2053
3.1475,2543,2560,2080,2045,2082
3.1500,2543,2560,2084,2045,2106
3.1525,2543,2560,2085,2044,2123
3.1550,2543,2559,2084,2043,2133
3.1575,2543,2560,2080,2041,2136
3.1600,2543,2559,2074,2040,2134
3.1625,2544,2558,2064,2040,2133
3.1650,2543,2558,2051,2038,2131
3.1675,2543,2558,2042,2038,2127
3.1700,2543,2558,2027,2038,2102
3.1725,2543,2558,2015,2038,2071
3.1750,2543,2558,2002,2039,2037
3.1775,2543,2559,1994,2039,2005
3.1800,2543,2560,1987,2039,1975
3.1825,2543,2560,1983,2041,1955
3.1850,2543,2560,1981,2043,1943
3.1875,2543,2561,1984,2044,1938
3.1900,2543,2562,1991,2045,1938
3.1925,2543,2562,2000,2047,1944
3.1950,2544,2563,2012,2048,1952
3.1975,2544,2563,2019,2048,1954
3.2000,2544,2564,2027,2049,1958
3.2025,2543,2564,2039,2049,1974
3.2050,2544,2564,2052,2049,2005
3.2075,2544,2564,2064,2049,2036
3.2100,2543,2564,2075,2048,2066
3.2125,2544,2563,2080,2049,2094
3.2150,2544,2563,2081,2048,2116
3.2175,2543,2564,2081,2047,2128
3.2200,2543,2564,2080,2046,2139
3.2225,2544,2562,2075,2045,2141
3.2250,2542,2563,2067,2043,2141
3.2275,2543,2562,2058,2042,2141
3.2300,2543,2562,2048,2042,2141
3.2325,2543,2562,2033,2041,2140
3.2350,2543,2563,2018,2042,2109
3.2375,2543,2563,2004,2042,2075
3.2400,2543,2562,1990,2042,2036
3.2425,2543,2563,1982,2043,2000
3.2450,2543,2563,1978,2044,1967
3.2475,2543,2565,1974,2046,1945
3.2500,2543,2566,1975,2047,1931
3.2525,2543,2566,1975,2048,1925
3.2550,2543,2567,1981,2049,1924
3.2575,2543,2568,1993,2051,1933
3.2600,2543,2569,2005,2052,1943
3.2625,2543,2568,2017,2053,1953
3.2650,2543,2570,2025,2053,1972
3.2675,2543,2570,2038,2054,2002
3.2700,2543,2570,2050,2054,2031
3.2725,2543,2571,2060,2054,2059
3.2750,2543,2571,2069,2054,2085
3.2775,2543,2570,2074,2053,2102
3.2800,2543,2570,2077,2053,2118
3.2825,2544,2570,2074,2051,2127
3.2850,2543,2569,2068,2050,2131
3.2875,2543,2569,2063,2049,2127
3.2900,2543,2570,2056,2049,2123
3.2925,2543,2570,2048,2048,2105
3.2950,2543,2569,2040,2048,2077
3.2975,2543,2569,2032,2048,2052
3.3000,2543,2569,2026,2048,2044
3.3025,2543,2569,2021,2048,2034
3.3050,2543,2570,2017,2048,2026
3.3075,2544,2571,2016,2049,2018
3.3100,2544,2571,2016,2048,2016
3.3125,2543,2570,2017,2049,2014
3.3150,2544,2571,2018,2049,2010
3.3175,2544,2571,2018,2049,2006
3.3200,2543,2572,2023,2049,2004
3.3225,2544,2573,2027,2050,2003
3.3250,2543,2572,2032,2050,2001
3.3275,2544,2573,2036,2051,2000
3.3300,2543,2572,2042,2050,2010
3.3325,2544,2573,2047,2050,2025
3.3350,2543,2572,2053,2050,2047
3.3375,2543,2574,2059,2049,2066
3.3400,2544,2574,2060,2049,2082
3.3425,2543,2573,2061,2048,2095
3.3450,2543,2573,2059,2048,2103
3.3475,2544,2572,2057,2047,2106
3.3500,2544,2573,2055,2047,2106
3.3525,2543,2573,2048,2047,2104
3.3550,2543,2573,2041,2046,2102
3.3575,2543,2572,2030,2046,2090
3.3600,2543,2572,2020,2046,2077
3.3625,2543,2573,2015,2046,2056
3.3650,2543,2574,2007,2046,2037
3.3675,2543,2575,2001,2047,2017
3.3700,2543,2574,1996,2047,1999
3.3725,2543,2575,1994,2047,1986
3.3750,2543,2575,1994,2048,1978
3.3775,2543,2577,1995,2049,1974
3.3800,2543,2576,1999,2050,1971
3.3825,2543,2578,2006,2050,1974
3.3850,2543,2578,2015,2052,1977
3.3875,2543,2579,2020,2053,1979
3.3900,2543,2579,2027,2052,1981
3.3925,2543,2579,2032,2052,1987
3.3950,2543,2579,2039,2052,2007
3.3975,2543,2580,2048,2053,2032
3.4000,2543,2580,2056,2053,2057
3.4025,2543,2579,2061,2051,2080
3.4050,2543,2579,2064,2051,2095
3.4075,2543,2580,2064,2050,2108
3.4100,2543,2579,2061,2050,2113
3.4125,2543,2579,2058,2049,2115
3.4150,2543,2578,2056,2048,2117
3.4175,2543,2579,2049,2048,2118
3.4200,2543,2579,2039,2047,2118
3.4225,2543,2579,2024,2047,2119
3.4250,2543,2579,2014,2046,2101
3.4275,2543,2579,1998,2047,2073
3.4300,2543,2580,1990,2048,2037
3.4325,2544,2581,1983,2048,2001
3.4350,2544,2581,1977,2049,1971
3.4375,2543,2582,1975,2051,1953
3.4400,2543,2584,1972,2051,1940
3.4425,2544,2586,1975,2052,1934
3.4450,2543,2587,1981,2054,1935
3.4475,2543,2588,1990,2056,1940
3.4500,2543,2589,2001,2057,1948
3.4525,2544,2590,2014,2057,1951
