Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2433,2479,2002,2099,2133
1.7225,2433,2479,1996,2098,2127
1.7250,2433,2480,1994,2097,2123
1.7275,2433,2481,1988,2097,2114
1.7300,2433,2481,1982,2096,2106
1.7325,2433,2482,1978,2095,2098
1.7350,2433,2482,1974,2095,2081
1.7375,2433,2484,1970,2095,2066
1.7400,2433,2484,1965,2096,2054
1.7425,2433,2485,1962,2096,2044
1.7450,2432,2486,1960,2096,2031
1.7475,2433,2487,1957,2095,2023
1.7500,2433,2489,1958,2097,2016
1.7525,2433,2489,1956,2097,2007
1.7550,2432,2490,1957,2098,2000
1.7575,2432,2492,1959,2098,1995
1.7600,2433,2492,1960,2099,1994
1.7625,2433,2493,1965,2100,1996
1.7650,2433,2495,1969,2100,1995
1.7675,2433,2496,1973,2101,1995
1.7700,2433,2497,1978,2101,2000
1.7725,2433,2499,1983,2102,2005
1.7750,2433,2499,1992,2103,2018
1.7775,2433,2500,1998,2103,2034
1.7800,2433,2501,2004,2102,2044
1.7825,2433,2501,2012,2102,2053
1.7850,2433,2502,2017,2101,2067
1.7875,2433,2503,2024,2102,2080
1.7900,2433,2505,2027,2101,2090
1.7925,2433,2504,2030,2100,2100
1.7950,2433,2503,2033,2100,2110
1.7975,2433,2504,2036,2099,2117
1.8000,2433,2505,2039,2098,2125
1.8025,2433,2506,2039,2097,2129
1.8050,2433,2506,2040,2095,2130
1.8075,2433,2505,2040,2095,2131
1.8100,2433,2505,2039,2094,2131
1.8125,2433,2506,2038,2093,2130
1.8150,2433,2505,2036,2092,2128
1.8175,2433,2506,2033,2091,2124
1.8200,2433,2505,2031,2090,2119
1.8225,2433,2506,2030,2089,2116
1.8250,2433,2506,2027,2089,2110
1.8275,2433,2507,2024,2088,2106
1.8300,2433,2507,2021,2087,2101
1.8325,2433,2507,2018,2087,2097
1.8350,2433,2508,2016,2087,2095
1.8375,2433,2508,2015,2087,2092
1.8400,2433,2509,2010,2086,2090
1.8425,2433,2508,2005,2086,2081
1.8450,2433,2510,2000,2086,2071
1.8475,2433,2511,1996,2086,2058
1.8500,2433,2511,1994,2087,2047
1.8525,2432,2512,1992,2087,2032
1.8550,2433,2512,1991,2088,2022
1.8575,2433,2513,1990,2088,2015
1.8600,2432,2513,1990,2089,2005
1.8625,2432,2514,1994,2090,2002
1.8650,2433,2514,1996,2090,1997
1.8675,2433,2516,1999,2091,1998
1.8700,2433,2517,2005,2091,2000
1.8725,2433,2517,2012,2092,2002
1.8750,2433,2517,2017,2094,2003
1.8775,2432,2519,2022,2092,2004
1.8800,2433,2520,2029,2093,2013
1.8825,2433,2520,2034,2093,2022
1.8850,2433,2520,2042,2093,2040
1.8875,2433,2520,2050,2092,2062
1.8900,2433,2520,2058,2092,2083
1.8925,2433,2520,2065,2091,2098
1.8950,2432,2520,2069,2090,2113
1.8975,2433,2519,2074,2089,2127
1.9000,2433,2518,2076,2089,2137
1.9025,2433,2519,2077,2086,2144
1.9050,2433,2518,2077,2085,2147
1.9075,2433,2519,2075,2084,2146
1.9100,2433,2518,2071,2083,2146
1.9125,2433,2517,2068,2083,2144
1.9150,2433,2517,2063,2081,2139
1.9175,2433,2517,2059,2081,2132
1.9200,2433,2516,2056,2081,2125
1.9225,2433,2517,2055,2080,2116
1.9250,2433,2517,2052,2080,2109
1.9275,2433,2516,2047,2080,2104
1.9300,2432,2516,2040,2080,2100
1.9325,2433,2516,2034,2079,2097
1.9350,2433,2516,2030,2079,2088
1.9375,2433,2516,2028,2080,2079
1.9400,2432,2516,2024,2079,2065
1.9425,2433,2517,2021,2079,2053
1.9450,2433,2517,2018,2079,2040
1.9475,2432,2517,2017,2080,2030
1.9500,2433,2518,2018,2080,2021
1.9525,2432,2518,2018,2080,2015
1.9550,2433,2519,2019,2080,2011
1.9575,2432,2519,2022,2081,2008
1.9600,2432,2519,2024,2081,2007
1.9625,2433,2521,2028,2081,2007
1.9650,2433,2521,2032,2081,2008
1.9675,2433,2521,2037,2082,2008
1.9700,2433,2523,2043,2082,2015
1.9725,2433,2522,2049,2082,2025
1.9750,2433,2522,2057,2083,2040
1.9775,2433,2522,2064,2082,2054
1.9800,2433,2522,2069,2082,2067
1.9825,2433,2521,2077,2081,2083
1.9850,2433,2521,2080,2080,2096
1.9875,2433,2520,2084,2080,2107
1.9900,2433,2520,2085,2080,2118
1.9925,2433,2517,2087,2079,2126
1.9950,2433,2518,2087,2079,2131
1.9975,2433,2518,2086,2078,2134
2.0000,2433,2518,2087,2077,2136
2.0025,2433,2517,2084,2076,2135
2.0050,2433,2517,2082,2074,2132
2.0075,2432,2515,2080,2072,2127
2.0100,2433,2514,2076,2070,2122
2.0125,2433,2514,2073,2070,2119
2.0150,2433,2514,2066,2070,2116
2.0175,2433,2514,2062,2069,2106
2.0200,2433,2513,2058,2069,2100
2.0225,2433,2513,2055,2067,2091
2.0250,2433,2514,2054,2067,2078
2.0275,2433,2513,2049,2067,2062
2.0300,2433,2512,2046,2067,2052
2.0325,2433,2514,2045,2067,2046
2.0350,2433,2513,2042,2067,2040
2.0375,2433,2512,2041,2068,2035
2.0400,2433,2513,2041,2068,2030
2.0425,2433,2513,2041,2068,2028
2.0450,2433,2513,2042,2068,2027
2.0475,2433,2513,2041,2069,2027
2.0500,2433,2513,2044,2069,2027
2.0525,2433,2513,2048,2070,2027
2.0550,2433,2513,2050,2069,2027
2.0575,2433,2513,2054,2070,2027
2.0600,2433,2513,2056,2069,2028
2.0625,2433,2513,2060,2069,2036
2.0650,2433,2513,2063,2069,2041
2.0675,2433,2513,2068,2069,2047
2.0700,2433,2512,2073,2069,2054
2.0725,2433,2512,2078,2069,2062
2.0750,2433,2512,2080,2068,2072
2.0775,2432,2511,2081,2068,2080
2.0800,2433,2511,2082,2067,2089
2.0825,2433,2511,2083,2067,2095
2.0850,2433,2511,2084,2066,2099
2.0875,2433,2510,2086,2065,2103
2.0900,2433,2509,2084,2065,2105
2.0925,2433,2508,2082,2063,2106
2.0950,2433,2509,2081,2063,2106
2.0975,2433,2508,2080,2062,2103
2.1000,2433,2508,2079,2062,2101
2.1025,2433,2506,2076,2061,2097
2.1050,2433,2506,2071,2060,2095
2.1075,2432,2506,2067,2060,2093
2.1100,2433,2506,2063,2060,2092
2.1125,2433,2506,2060,2059,2090
2.1150,2433,2505,2057,2059,2088
2.1175,2433,2505,2055,2060,2079
2.1200,2432,2506,2052,2060,2064
2.1225,2433,2504,2049,2060,2050
2.1250,2432,2505,2047,2060,2039
2.1275,2433,2504,2044,2061,2031
2.1300,2433,2504,2041,2061,2024
2.1325,2433,2505,2041,2061,2018
2.1350,2433,2505,2043,2062,2016
2.1375,2432,2504,2043,2063,2016
2.1400,2432,2505,2044,2063,2015
2.1425,2432,2506,2047,2064,2015
2.1450,2432,2505,2050,2063,2014
2.1475,2432,2504,2054,2064,2013
2.1500,2433,2505,2060,2064,2013
2.1525,2433,2505,2064,2064,2013
2.1550,2433,2504,2070,2064,2013
2.1575,2433,2503,2079,2064,2019
2.1600,2433,2504,2084,2064,2035
2.1625,2432,2503,2091,2064,2053
2.1650,2433,2503,2095,2063,2078
2.1675,2433,2502,2100,2062,2092
2.1700,2433,2501,2105,2062,2108
2.1725,2433,2501,2108,2061,2123
2.1750,2433,2499,2110,2060,2133
2.1775,2433,2499,2109,2058,2144
2.1800,2432,2498,2109,2056,2148
2.1825,2433,2498,2108,2056,2149
2.1850,2433,2496,2107,2055,2148
2.1875,2432,2495,2104,2054,2147
2.1900,2433,2494,2099,2052,2144
2.1925,2433,2494,2094,2050,2138
2.1950,2432,2493,2088,2050,2130
2.1975,2433,2493,2083,2050,2126
2.2000,2433,2492,2079,2050,2122
2.2025,2433,2492,2070,2049,2120
2.2050,2433,2492,2064,2048,2119
2.2075,2433,2491,2061,2048,2116
2.2100,2433,2491,2055,2048,2099
2.2125,2433,2491,2047,2049,2075
2.2150,2433,2491,2037,2048,2049
2.2175,2433,2491,2030,2049,2026
2.2200,2433,2491,2026,2050,2006
2.2225,2433,2491,2023,2051,1991
2.2250,2432,2491,2022,2052,1977
2.2275,2433,2491,2022,2053,1968
2.2300,2433,2491,2024,2054,1966
2.2325,2433,2492,2027,2054,1965
2.2350,2432,2492,2031,2056,1966
2.2375,2432,2492,2036,2056,1971
2.2400,2433,2493,2040,2058,1976
2.2425,2433,2492,2046,2058,1980
2.2450,2433,2492,2054,2058,1984
2.2475,2433,2492,2063,2059,1987
2.2500,2433,2492,2074,2060,1999
2.2525,2433,2492,2081,2059,2018
2.2550,2433,2492,2089,2060,2040
2.2575,2433,2492,2096,2059,2064
2.2600,2433,2492,2103,2058,2087
2.2625,2433,2491,2109,2057,2107
2.2650,2433,2491,2113,2057,2125
2.2675,2433,2489,2115,2055,2143
2.2700,2433,2489,2116,2054,2151
2.2725,2433,2488,2116,2052,2158
2.2750,2433,2487,2117,2052,2161
2.2775,2433,2486,2114,2050,2161
2.2800,2433,2485,2108,2049,2157
2.2825,2432,2484,2104,2048,2155
2.2850,2433,2483,2098,2047,2149
2.2875,2433,2483,2093,2046,2144
2.2900,2432,2482,2086,2046,2140
2.2925,2433,2482,2080,2045,2128
2.2950,2433,2481,2073,2044,2116
2.2975,2433,2481,2065,2043,2091
2.3000,2433,2480,2060,2044,2071
2.3025,2432,2480,2056,2043,2056
2.3050,2432,2480,2050,2043,2041
2.3075,2433,2481,2045,2043,2027
2.3100,2433,2480,2039,2044,2018
2.3125,2433,2480,2039,2045,2011
2.3150,2433,2480,2036,2045,2004
2.3175,2432,2480,2037,2046,1999
2.3200,2433,2480,2038,2046,1995
2.3225,2433,2480,2040,2047,1995
2.3250,2433,2480,2042,2048,1996
2.3275,2433,2480,2043,2048,1998
2.3300,2432,2480,2047,2048,1999
2.3325,2432,2480,2049,2048,1999
2.3350,2432,2481,2053,2048,2001
2.3375,2433,2480,2059,2048,2001
2.3400,2433,2480,2062,2048,2001
2.3425,2433,2480,2066,2049,2001
2.3450,2433,2480,2074,2049,2001
2.3475,2433,2480,2080,2049,2016
2.3500,2432,2479,2086,2049,2031
2.3525,2433,2479,2089,2048,2053
2.3550,2432,2478,2095,2048,2079
2.3575,2433,2477,2098,2048,2093
2.3600,2432,2478,2101,2047,2109
2.3625,2433,2476,2104,2045,2123
2.3650,2433,2476,2103,2045,2129
2.3675,2433,2475,2102,2043,2135
2.3700,2433,2473,2099,2043,2140
2.3725,2432,2473,2096,2042,2138
2.3750,2433,2473,2091,2039,2133
2.3775,2433,2472,2085,2039,2129
2.3800,2433,2471,2080,2038,2127
2.3825,2433,2471,2072,2038,2119
2.3850,2433,2470,2064,2038,2082
2.3875,2433,2470,2060,2038,2046
2.3900,2432,2470,2057,2037,2030
2.3925,2433,2470,2053,2037,2025
2.3950,2433,2469,2048,2037,2017
2.3975,2433,2470,2043,2037,2012
2.4000,2433,2469,2041,2038,2014
2.4025,2433,2470,2040,2038,2015
2.4050,2433,2469,2041,2038,2015
2.4075,2433,2469,2042,2039,2014
2.4100,2433,2469,2043,2039,2015
2.4125,2433,2469,2043,2039,2015
2.4150,2433,2469,2043,2039,2017
2.4175,2433,2470,2046,2039,2018
2.4200,2433,2470,2047,2040,2020
2.4225,2433,2469,2048,2040,2020
2.4250,2432,2470,2049,2041,2023
2.4275,2433,2470,2049,2041,2025
2.4300,2432,2469,2049,2041,2027
2.4325,2433,2470,2049,2042,2028
2.4350,2433,2469,2049,2042,2029
2.4375,2433,2469,2050,2042,2029
2.4400,2433,2470,2048,2043,2030
2.4425,2433,2469,2049,2042,2033
2.4450,2433,2469,2049,2042,2033
2.4475,2433,2469,2049,2043,2034
2.4500,2433,2469,2049,2043,2035
2.4525,2433,2469,2048,2043,2036
2.4550,2433,2469,2048,2043,2034
2.4575,2433,2470,2046,2043,2034
2.4600,2432,2470,2046,2044,2034
2.4625,2433,2469,2046,2044,2033
2.4650,2433,2470,2045,2044,2033
2.4675,2433,2469,2045,2043,2033
2.4700,2433,2469,2045,2044,2033
2.4725,2433,2469,2046,2044,2033
2.4750,2433,2469,2046,2044,2033
2.4775,2433,2470,2046,2045,2034
2.4800,2433,2470,2047,2045,2033
2.4825,2433,2469,2048,2045,2033
2.4850,2433,2470,2048,2045,2035
2.4875,2433,2470,2049,2045,2035
2.4900,2433,2470,2049,2045,2036
2.4925,2433,2469,2049,2045,2037
2.4950,2433,2470,2048,2046,2038
2.4975,2433,2469,2047,2046,2038
2.5000,2433,2469,2048,2046,2039
2.5025,2432,2470,2047,2046,2038
2.5050,2433,2469,2047,2046,2038
2.5075,2432,2469,2046,2046,2038
2.5100,2433,2469,2047,2046,2039
2.5125,2433,2470,2046,2047,2040
2.5150,2433,2469,2046,2046,2041
2.5175,2433,2470,2045,2047,2040
2.5200,2432,2470,2045,2047,2041
2.5225,2433,2470,2045,2047,2041
2.5250,2432,2470,2046,2047,2041
2.5275,2433,2469,2046,2046,2042
2.5300,2433,2470,2046,2047,2042
2.5325,2432,2469,2046,2048,2041
2.5350,2433,2469,2048,2047,2041
2.5375,2432,2469,2047,2047,2042
2.5400,2433,2469,2048,2047,2041
2.5425,2432,2469,2048,2047,2042
2.5450,2432,2469,2049,2048,2042
2.5475,2433,2470,2048,2047,2041
2.5500,2432,2469,2050,2047,2042
2.5525,2433,2470,2048,2047,2041
2.5550,2432,2469,2047,2047,2041
2.5575,2433,2469,2048,2047,2042
2.5600,2433,2469,2047,2047,2044
2.5625,2433,2469,2047,2047,2044
2.5650,2433,2469,2047,2048,2045
2.5675,2433,2469,2046,2047,2044
2.5700,2433,2470,2046,2048,2045
2.5725,2433,2470,2045,2047,2045
2.5750,2433,2469,2046,2047,2045
2.5775,2433,2469,2045,2048,2045
2.5800,2433,2469,2046,2048,2046
2.5825,2433,2469,2046,2047,2046
2.5850,2433,2469,2046,2047,2046
2.5875,2433,2470,2048,2048,2046
2.5900,2433,2469,2047,2048,2045
2.5925,2432,2469,2046,2047,2046
2.5950,2433,2469,2047,2047,2045
2.5975,2433,2469,2047,2047,2047
2.6000,2433,2469,2047,2048,2049
2.6025,2433,2470,2047,2047,2049
2.6050,2433,2470,2047,2047,2051
2.6075,2433,2469,2047,2047,2051
2.6100,2433,2470,2047,2047,2052
2.6125,2433,2469,2046,2048,2052
2.6150,2433,2469,2045,2047,2052
2.6175,2432,2470,2045,2047,2053
2.6200,2433,2470,2045,2047,2054
2.6225,2432,2469,2044,2047,2053
2.6250,2432,2469,2042,2047,2050
2.6275,2433,2470,2040,2047,2049
2.6300,2433,2470,2041,2047,2047
2.6325,2433,2470,2040,2048,2046
2.6350,2432,2470,2039,2047,2045
2.6375,2432,2470,2039,2048,2045
2.6400,2432,2470,2037,2048,2042
2.6425,2433,2469,2036,2048,2041
2.6450,2433,2470,2037,2048,2040
2.6475,2432,2470,2035,2049,2038
2.6500,2433,2471,2037,2049,2036
2.6525,2433,2470,2035,2049,2033
2.6550,2432,2471,2035,2048,2032
2.6575,2432,2471,2035,2049,2031
2.6600,2433,2472,2036,2049,2031
2.6625,2433,2472,2037,2050,2032
2.6650,2433,2472,2036,2049,2031
2.6675,2433,2472,2038,2050,2031
2.6700,2433,2473,2038,2049,2032
2.6725,2433,2472,2039,2050,2032
2.6750,2433,2473,2041,2050,2032
2.6775,2433,2473,2041,2050,2032
2.6800,2433,2472,2042,2050,2031
2.6825,2433,2471,2043,2050,2031
2.6850,2433,2472,2045,2049,2032
2.6875,2433,2472,2047,2050,2032
2.6900,2433,2473,2048,2050,2034
2.6925,2432,2472,2050,2049,2039
2.6950,2433,2473,2051,2050,2043
2.6975,2433,2473,2051,2049,2046
2.7000,2432,2472,2052,2050,2051
2.7025,2433,2473,2051,2050,2057
2.7050,2433,2472,2052,2050,2060
2.7075,2433,2472,2051,2049,2064
2.7100,2433,2472,2050,2048,2066
2.7125,2433,2472,2052,2048,2069
2.7150,2433,2472,2050,2048,2072
2.7175,2433,2472,2048,2048,2075
2.7200,2433,2473,2045,2049,2076
2.7225,2433,2472,2041,2048,2078
2.7250,2433,2472,2038,2048,2077
2.7275,2433,2471,2032,2047,2070
2.7300,2433,2472,2029,2048,2062
2.7325,2433,2472,2026,2049,2051
2.7350,2433,2473,2022,2049,2042
2.7375,2432,2474,2020,2049,2032
2.7400,2433,2473,2016,2048,2019
2.7425,2433,2474,2016,2049,2014
2.7450,2433,2473,2015,2050,2001
2.7475,2433,2476,2016,2051,1996
2.7500,2433,2475,2015,2052,1992
2.7525,2432,2475,2015,2053,1988
2.7550,2433,2476,2016,2053,1988
2.7575,2432,2476,2017,2053,1989
2.7600,2433,2476,2020,2055,1989
2.7625,2433,2477,2025,2055,1993
2.7650,2433,2477,2027,2055,1998
2.7675,2433,2478,2031,2055,2002
2.7700,2433,2478,2035,2057,2004
2.7725,2433,2478,2037,2056,2007
2.7750,2433,2479,2041,2057,2016
2.7775,2433,2478,2046,2057,2026
2.7800,2433,2479,2051,2057,2036
2.7825,2433,2479,2055,2057,2048
2.7850,2433,2478,2058,2056,2059
2.7875,2433,2478,2062,2056,2070
2.7900,2433,2478,2063,2055,2080
2.7925,2433,2478,2063,2054,2087
2.7950,2433,2477,2063,2054,2092
2.7975,2432,2477,2063,2053,2095
2.8000,2432,2477,2063,2053,2096
2.8025,2433,2477,2060,2052,2098
2.8050,2432,2476,2056,2052,2096
2.8075,2433,2477,2054,2051,2094
2.8100,2432,2477,2053,2051,2092
2.8125,2433,2477,2049,2050,2091
2.8150,2433,2477,2046,2050,2090
2.8175,2433,2477,2040,2050,2089
2.8200,2433,2476,2034,2051,2080
2.8225,2433,2477,2029,2050,2069
2.8250,2433,2478,2026,2050,2056
2.8275,2433,2477,2021,2052,2042
2.8300,2433,2477,2017,2052,2029
2.8325,2433,2478,2016,2051,2017
2.8350,2433,2478,2013,2053,2005
2.8375,2433,2478,2012,2053,1997
2.8400,2433,2479,2013,2054,1989
2.8425,2433,2480,2015,2055,1985
2.8450,2433,2480,2015,2056,1981
2.8475,2433,2480,2016,2057,1983
2.8500,2433,2481,2020,2057,1985
2.8525,2432,2481,2022,2058,1988
2.8550,2433,2481,2027,2060,1990
2.8575,2433,2482,2032,2059,1992
2.8600,2433,2481,2035,2060,1994
2.8625,2433,2482,2039,2060,1994
2.8650,2433,2482,2045,2060,1998
2.8675,2433,2481,2052,2061,2016
2.8700,2432,2482,2061,2059,2032
2.8725,2433,2482,2068,2059,2050
2.8750,2433,2482,2074,2059,2071
2.8775,2433,2482,2079,2058,2086
2.8800,2433,2482,2080,2057,2104
2.8825,2433,2481,2081,2056,2114
2.8850,2432,2481,2080,2055,2121
2.8875,2433,2481,2081,2055,2126
2.8900,2433,2480,2079,2054,2127
2.8925,2433,2480,2076,2052,2127
2.8950,2433,2480,2069,2052,2126
2.8975,2433,2479,2065,2051,2119
2.9000,2432,2478,2061,2050,2113
2.9025,2433,2479,2058,2050,2108
2.9050,2433,2479,2053,2049,2105
2.9075,2433,2479,2047,2049,2100
2.9100,2433,2478,2038,2049,2085
2.9125,2432,2479,2030,2049,2073
2.9150,2433,2478,2023,2049,2057
2.9175,2433,2479,2019,2050,2039
2.9200,2433,2479,2017,2050,2024
2.9225,2433,2480,2012,2050,2007
2.9250,2433,2479,2008,2052,1996
2.9275,2433,2480,2004,2052,1985
2.9300,2433,2480,2005,2053,1976
2.9325,2433,2481,2006,2054,1973
2.9350,2433,2482,2008,2054,1969
2.9375,2433,2482,2014,2056,1970
2.9400,2433,2482,2016,2057,1972
2.9425,2433,2482,2018,2058,1975
2.9450,2433,2483,2023,2058,1980
2.9475,2433,2483,2029,2059,1987
2.9500,2433,2484,2033,2060,1992
2.9525,2433,2483,2037,2060,1997
2.9550,2433,2485,2044,2060,2011
2.9575,2433,2485,2049,2061,2023
2.9600,2433,2484,2056,2061,2036
2.9625,2433,2484,2062,2060,2049
2.9650,2433,2484,2066,2060,2065
2.9675,2433,2484,2069,2059,2080
2.9700,2433,2484,2073,2059,2091
2.9725,2433,2484,2075,2058,2097
2.9750,2433,2483,2077,2058,2106
2.9775,2433,2483,2077,2057,2109
2.9800,2433,2482,2075,2056,2111
2.9825,2433,2482,2070,2056,2112
2.9850,2432,2482,2067,2054,2110
2.9875,2433,2482,2063,2054,2106
2.9900,2433,2482,2060,2053,2104
2.9925,2432,2481,2057,2053,2102
2.9950,2433,2481,2054,2052,2100
2.9975,2433,2481,2049,2052,2099
3.0000,2433,2481,2044,2053,2089
3.0025,2432,2480,2036,2051,2079
3.0050,2432,2481,2031,2052,2063
3.0075,2433,2482,2027,2052,2050
3.0100,2433,2482,2023,2052,2037
3.0125,2433,2482,2020,2053,2022
3.0150,2433,2482,2017,2054,2014
3.0175,2432,2482,2016,2054,2000
3.0200,2433,2482,2016,2055,1996
3.0225,2433,2483,2017,2056,1989
3.0250,2432,2483,2018,2057,1985
3.0275,2433,2483,2019,2058,1985
3.0300,2433,2484,2022,2058,1986
3.0325,2433,2485,2027,2059,1986
3.0350,2433,2485,2031,2059,1993
3.0375,2433,2485,2036,2060,2000
3.0400,2433,2485,2040,2061,2004
3.0425,2433,2485,2045,2060,2022
3.0450,2433,2485,2050,2061,2035
3.0475,2433,2485,2055,2061,2046
3.0500,2433,2485,2060,2061,2053
3.0525,2432,2485,2064,2060,2063
3.0550,2433,2485,2066,2059,2075
3.0575,2433,2485,2068,2060,2081
3.0600,2433,2484,2069,2059,2088
3.0625,2432,2484,2072,2058,2093
3.0650,2432,2484,2070,2058,2097
3.0675,2433,2484,2069,2057,2101
3.0700,2432,2483,2067,2056,2100
3.0725,2432,2483,2065,2055,2100
3.0750,2433,2482,2063,2055,2098
3.0775,2433,2483,2060,2055,2097
3.0800,2433,2483,2057,2054,2096
3.0825,2433,2482,2055,2053,2096
3.0850,2432,2482,2050,2054,2095
3.0875,2433,2482,2047,2054,2095
3.0900,2432,2483,2042,2052,2090
3.0925,2433,2483,2036,2053,2080
3.0950,2433,2482,2030,2054,2063
3.0975,2433,2483,2026,2054,2047
3.1000,2433,2483,2024,2054,2032
3.1025,2433,2484,2020,2055,2018
3.1050,2433,2482,2018,2055,2009
3.1075,2432,2484,2017,2057,1997
3.1100,2433,2484,2019,2057,1993
3.1125,2432,2484,2021,2057,1987
3.1150,2433,2485,2022,2059,1988
3.1175,2432,2485,2027,2060,1989
3.1200,2432,2486,2030,2060,1993
3.1225,2432,2484,2033,2061,1996
3.1250,2432,2485,2037,2061,1997
3.1275,2433,2486,2043,2062,1999
3.1300,2433,2486,2050,2061,2015
3.1325,2432,2486,2058,2062,2024
3.1350,2433,2485,2066,2062,2041
3.1375,2433,2485,2072,2061,2055
3.1400,2432,2485,2079,2060,2072
3.1425,2433,2486,2080,2061,2086
3.1450,2433,2485,2083,2059,2101
3.1475,2433,2485,2086,2059,2108
3.1500,2433,2484,2087,2057,2118
3.1525,2433,2483,2086,2057,2124
3.1550,2433,2482,2085,2056,2127
3.1575,2433,2482,2083,2055,2128
3.1600,2433,2481,2081,2054,2128
3.1625,2433,2481,2080,2054,2124
3.1650,2433,2481,2074,2052,2120
3.1675,2433,2481,2068,2051,2116
3.1700,2433,2480,2063,2050,2112
3.1725,2433,2480,2059,2050,2110
3.1750,2433,2479,2055,2051,2108
3.1775,2433,2480,2048,2050,2107
3.1800,2433,2480,2041,2050,2092
3.1825,2433,2480,2032,2050,2076
3.1850,2433,2480,2025,2050,2052
3.1875,2433,2481,2023,2051,2033
3.1900,2433,2481,2018,2051,2016
3.1925,2433,2481,2015,2052,1999
3.1950,2432,2481,2015,2053,1988
3.1975,2433,2481,2015,2054,1979
3.2000,2433,2481,2015,2055,1975
3.2025,2433,2482,2016,2056,1971
3.2050,2433,2482,2018,2057,1971
3.2075,2432,2483,2021,2058,1971
3.2100,2433,2482,2026,2058,1977
3.2125,2433,2483,2031,2060,1983
3.2150,2433,2483,2033,2061,1988
3.2175,2433,2484,2038,2060,1992
3.2200,2433,2484,2046,2061,1995
3.2225,2433,2483,2054,2061,2016
3.2250,2432,2485,2064,2061,2025
3.2275,2432,2485,2071,2060,2041
3.2300,2433,2483,2079,2059,2060
3.2325,2433,2484,2081,2060,2080
3.2350,2433,2483,2086,2059,2095
3.2375,2432,2482,2090,2058,2107
3.2400,2432,2482,2092,2057,2119
3.2425,2433,2482,2091,2056,2127
3.2450,2433,2480,2092,2055,2134
3.2475,2433,2481,2091,2053,2138
3.2500,2433,2480,2089,2053,2138
3.2525,2432,2479,2084,2052,2135
3.2550,2433,2479,2081,2050,2129
3.2575,2432,2479,2078,2050,2125
3.2600,2432,2477,2073,2050,2122
3.2625,2433,2478,2066,2049,2114
3.2650,2433,2477,2061,2049,2106
3.2675,2433,2478,2056,2049,2094
3.2700,2433,2477,2049,2048,2079
3.2725,2432,2477,2046,2048,2062
3.2750,2433,2477,2041,2048,2050
3.2775,2432,2476,2036,2049,2040
3.2800,2433,2477,2032,2049,2030
3.2825,2433,2476,2031,2049,2024
3.2850,2433,2477,2030,2049,2017
3.2875,2433,2478,2030,2049,2013
3.2900,2433,2478,2030,2050,2007
3.2925,2433,2477,2031,2051,2004
3.2950,2432,2477,2031,2051,2001
3.2975,2433,2478,2033,2051,2002
3.3000,2433,2478,2038,2052,2006
3.3025,2433,2478,2038,2052,2010
3.3050,2433,2479,2040,2053,2012
3.3075,2433,2478,2043,2053,2015
3.3100,2433,2480,2048,2053,2015
3.3125,2432,2478,2053,2053,2016
3.3150,2433,2479,2056,2053,2023
3.3175,2433,2478,2061,2053,2031
3.3200,2432,2479,2064,2053,2042
3.3225,2433,2478,2067,2053,2052
3.3250,2433,2477,2073,2053,2066
3.3275,2433,2477,2077,2052,2079
3.3300,2433,2478,2078,2051,2086
3.3325,2432,2478,2079,2051,2093
3.3350,2433,2477,2079,2050,2097
3.3375,2433,2475,2077,2049,2102
3.3400,2433,2476,2075,2049,2103
3.3425,2433,2476,2069,2049,2101
3.3450,2432,2475,2066,2048,2100
3.3475,2433,2474,2062,2048,2097
3.3500,2432,2475,2059,2048,2096
3.3525,2433,2474,2056,2047,2095
3.3550,2433,2474,2052,2047,2091
3.3575,2433,2474,2047,2047,2080
3.3600,2433,2474,2040,2047,2064
3.3625,2433,2475,2035,2047,2051
3.3650,2433,2474,2031,2048,2040
3.3675,2433,2474,2028,2048,2028
3.3700,2432,2474,2026,2048,2017
3.3725,2433,2474,2023,2049,2012
3.3750,2433,2474,2023,2049,2001
3.3775,2433,2475,2021,2050,1997
3.3800,2433,2475,2023,2050,1993
3.3825,2433,2475,2025,2051,1991
3.3850,2433,2477,2028,2051,1993
3.3875,2433,2476,2030,2052,1995
3.3900,2433,2476,2033,2052,1998
3.3925,2433,2476,2037,2053,1999
3.3950,2433,2477,2038,2054,2001
3.3975,2433,2477,2043,2053,2002
3.4000,2433,2477,2050,2053,2003
3.4025,2433,2477,2053,2054,2016
3.4050,2432,2477,2061,2054,2026
3.4075,2433,2477,2065,2053,2041
3.4100,2433,2476,2070,2053,2054
3.4125,2433,2477,2076,2053,2069
3.4150,2433,2475,2079,2052,2083
3.4175,2433,2476,2081,2052,2094
3.4200,2433,2475,2080,2051,2101
3.4225,2433,2475,2081,2050,2106
3.4250,2433,2474,2080,2050,2111
3.4275,2433,2474,2079,2049,2112
3.4300,2432,2474,2076,2048,2110
3.4325,2433,2473,2069,2048,2109
3.4350,2433,2473,2065,2048,2109
3.4375,2433,2473,2060,2048,2102
3.4400,2433,2472,2055,2047,2097
3.4425,2433,2472,2050,2047,2080
3.4450,2433,2473,2046,2047,2062
3.4475,2433,2473,2041,2047,2050
3.4500,2433,2472,2038,2046,2044
3.4525,2433,2472,2033,2047,2036
