Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2433,2049,1954,1934,1982
1.7225,2433,2049,1953,1935,1973
1.7250,2432,2050,1952,1937,1968
1.7275,2433,2052,1952,1936,1962
1.7300,2433,2052,1951,1937,1961
1.7325,2433,2053,1951,1939,1960
1.7350,2433,2055,1952,1940,1965
1.7375,2433,2056,1953,1941,1968
1.7400,2433,2057,1952,1942,1971
1.7425,2433,2058,1953,1943,1976
1.7450,2432,2060,1953,1945,1980
1.7475,2433,2062,1954,1946,1982
1.7500,2433,2062,1956,1947,1990
1.7525,2433,2064,1955,1948,1996
1.7550,2433,2065,1955,1949,2001
1.7575,2433,2066,1954,1949,2005
1.7600,2433,2067,1955,1949,2013
1.7625,2433,2069,1956,1950,2016
1.7650,2432,2070,1954,1951,2018
1.7675,2433,2072,1953,1951,2019
1.7700,2433,2073,1952,1951,2020
1.7725,2433,2077,1951,1951,2022
1.7750,2433,2078,1948,1951,2023
1.7775,2433,2080,1943,1951,2026
1.7800,2432,2079,1938,1951,2029
1.7825,2432,2081,1935,1952,2031
1.7850,2433,2081,1930,1951,2030
1.7875,2433,2082,1926,1952,2028
1.7900,2433,2083,1920,1952,2026
1.7925,2433,2085,1913,1952,2021
1.7950,2433,2087,1908,1953,2016
1.7975,2432,2088,1902,1953,2003
1.8000,2432,2090,1896,1953,1992
1.8025,2433,2093,1889,1953,1982
1.8050,2433,2094,1884,1954,1975
1.8075,2433,2096,1874,1955,1964
1.8100,2432,2098,1869,1956,1955
1.8125,2433,2101,1864,1957,1946
1.8150,2433,2103,1858,1958,1937
1.8175,2433,2105,1853,1960,1928
1.8200,2433,2106,1849,1962,1921
1.8225,2432,2109,1845,1964,1916
1.8250,2433,2112,1841,1965,1910
1.8275,2433,2114,1837,1967,1904
1.8300,2433,2118,1836,1969,1899
1.8325,2433,2121,1833,1970,1893
1.8350,2433,2124,1830,1972,1890
1.8375,2433,2126,1829,1974,1888
1.8400,2433,2128,1826,1976,1888
1.8425,2433,2132,1826,1978,1887
1.8450,2432,2136,1825,1979,1888
1.8475,2433,2140,1825,1981,1886
1.8500,2432,2143,1826,1984,1887
1.8525,2433,2144,1825,1986,1888
1.8550,2433,2146,1825,1988,1889
1.8575,2433,2149,1825,1990,1891
1.8600,2433,2152,1825,1992,1894
1.8625,2432,2155,1827,1994,1898
1.8650,2433,2158,1826,1996,1899
1.8675,2433,2161,1827,1998,1900
1.8700,2433,2164,1827,2000,1905
1.8725,2433,2166,1827,2001,1909
1.8750,2433,2170,1829,2004,1913
1.8775,2433,2173,1829,2004,1915
1.8800,2432,2176,1829,2008,1919
1.8825,2433,2178,1829,2009,1921
1.8850,2433,2180,1829,2012,1923
1.8875,2433,2183,1830,2014,1925
1.8900,2433,2186,1829,2015,1924
1.8925,2433,2189,1829,2016,1928
1.8950,2433,2192,1828,2016,1926
1.8975,2433,2195,1828,2017,1927
1.9000,2433,2199,1828,2018,1931
1.9025,2433,2203,1827,2020,1933
1.9050,2432,2206,1828,2021,1933
1.9075,2433,2209,1827,2021,1935
1.9100,2433,2210,1827,2022,1936
1.9125,2433,2213,1827,2025,1934
1.9150,2433,2216,1825,2027,1937
1.9175,2433,2218,1825,2028,1937
1.9200,2433,2221,1825,2028,1935
1.9225,2433,2224,1825,2030,1937
1.9250,2433,2227,1825,2032,1937
1.9275,2433,2230,1824,2033,1937
1.9300,2433,2233,1824,2034,1938
1.9325,2433,2235,1824,2036,1937
1.9350,2433,2238,1824,2037,1936
1.9375,2433,2242,1824,2039,1936
1.9400,2433,2245,1824,2040,1936
1.9425,2433,2247,1824,2042,1936
1.9450,2433,2250,1824,2042,1936
1.9475,2433,2254,1824,2044,1937
1.9500,2433,2257,1824,2046,1937
1.9525,2433,2259,1824,2046,1937
1.9550,2433,2262,1824,2048,1937
1.9575,2433,2268,1824,2048,1939
1.9600,2433,2272,1824,2050,1939
1.9625,2433,2272,1825,2051,1940
1.9650,2433,2275,1825,2052,1940
1.9675,2433,2278,1825,2053,1941
1.9700,2433,2280,1826,2055,1943
1.9725,2433,2283,1826,2056,1943
1.9750,2433,2286,1830,2057,1946
1.9775,2433,2289,1828,2059,1950
1.9800,2433,2291,1829,2060,1949
1.9825,2433,2295,1830,2062,1952
1.9850,2433,2297,1832,2063,1952
1.9875,2433,2300,1834,2065,1954
1.9900,2433,2302,1832,2065,1955
1.9925,2433,2306,1834,2065,1959
1.9950,2433,2309,1835,2067,1960
1.9975,2433,2312,1837,2068,1963
2.0000,2432,2314,1840,2069,1964
2.0025,2433,2318,1839,2070,1967
2.0050,2432,2320,1840,2074,1968
2.0075,2432,2324,1841,2073,1970
2.0100,2433,2327,1842,2075,1971
2.0125,2433,2330,1844,2077,1972
2.0150,2433,2334,1845,2077,1973
2.0175,2433,2336,1845,2079,1974
2.0200,2433,2337,1846,2079,1976
2.0225,2433,2340,1846,2080,1976
2.0250,2433,2342,1848,2080,1979
2.0275,2432,2344,1848,2081,1979
2.0300,2432,2348,1850,2081,1979
2.0325,2432,2349,1850,2081,1980
2.0350,2432,2352,1850,2082,1980
2.0375,2433,2355,1851,2084,1983
2.0400,2432,2358,1852,2084,1984
2.0425,2433,2361,1852,2084,1984
2.0450,2433,2363,1853,2085,1985
2.0475,2432,2365,1853,2085,1985
2.0500,2433,2367,1854,2086,1986
2.0525,2433,2370,1855,2088,1988
2.0550,2433,2374,1857,2087,1987
2.0575,2433,2377,1858,2088,1990
2.0600,2433,2378,1859,2090,1988
2.0625,2432,2380,1861,2091,1988
2.0650,2432,2383,1861,2091,1991
2.0675,2433,2386,1863,2091,1993
2.0700,2433,2389,1865,2092,1992
2.0725,2433,2392,1867,2093,1994
2.0750,2433,2396,1869,2094,1997
2.0775,2432,2399,1870,2095,1997
2.0800,2433,2400,1872,2095,1998
2.0825,2433,2402,1874,2096,2002
2.0850,2432,2403,1876,2096,2004
2.0875,2433,2405,1877,2096,2006
2.0900,2433,2408,1879,2098,2010
2.0925,2433,2410,1883,2097,2011
2.0950,2433,2412,1885,2097,2014
2.0975,2433,2415,1887,2098,2015
2.1000,2433,2416,1888,2099,2016
2.1025,2433,2419,1888,2099,2017
2.1050,2433,2420,1888,2099,2019
2.1075,2433,2423,1890,2100,2020
2.1100,2432,2426,1891,2100,2021
2.1125,2432,2428,1894,2100,2022
2.1150,2432,2430,1893,2101,2024
2.1175,2433,2432,1894,2101,2026
2.1200,2433,2433,1895,2100,2027
2.1225,2432,2435,1896,2101,2028
2.1250,2433,2438,1899,2102,2029
2.1275,2433,2439,1898,2101,2029
2.1300,2433,2441,1899,2101,2029
2.1325,2433,2443,1900,2102,2029
2.1350,2433,2445,1901,2102,2029
2.1375,2433,2446,1901,2103,2030
2.1400,2433,2449,1902,2103,2031
2.1425,2433,2452,1903,2102,2032
2.1450,2432,2453,1904,2102,2031
2.1475,2433,2456,1904,2103,2030
2.1500,2433,2458,1906,2104,2029
2.1525,2433,2461,1907,2104,2029
2.1550,2433,2464,1906,2104,2029
2.1575,2433,2464,1908,2104,2030
2.1600,2433,2465,1909,2105,2030
2.1625,2433,2466,1911,2105,2029
2.1650,2433,2468,1910,2105,2029
2.1675,2433,2470,1912,2105,2028
2.1700,2433,2471,1912,2106,2028
2.1725,2433,2474,1914,2106,2028
2.1750,2433,2475,1916,2106,2028
2.1775,2433,2476,1916,2106,2026
2.1800,2433,2479,1918,2107,2028
2.1825,2432,2481,1920,2106,2028
2.1850,2432,2482,1920,2107,2027
2.1875,2433,2484,1922,2107,2028
2.1900,2433,2485,1922,2107,2028
2.1925,2433,2486,1924,2108,2029
2.1950,2433,2489,1925,2107,2029
2.1975,2433,2490,1927,2108,2032
2.2000,2433,2492,1930,2108,2032
2.2025,2433,2492,1930,2108,2033
2.2050,2433,2495,1932,2108,2033
2.2075,2433,2497,1933,2108,2034
2.2100,2433,2498,1935,2108,2034
2.2125,2433,2500,1937,2109,2034
2.2150,2433,2501,1938,2108,2035
2.2175,2433,2503,1940,2108,2035
2.2200,2433,2504,1941,2109,2035
2.2225,2433,2506,1943,2108,2035
2.2250,2433,2508,1948,2109,2036
2.2275,2433,2510,1950,2109,2035
2.2300,2432,2511,1951,2108,2035
2.2325,2433,2513,1952,2109,2035
2.2350,2432,2513,1953,2109,2035
2.2375,2433,2515,1955,2108,2035
2.2400,2433,2516,1956,2108,2040
2.2425,2433,2517,1958,2109,2043
2.2450,2433,2519,1960,2108,2045
2.2475,2432,2521,1963,2108,2047
2.2500,2432,2523,1966,2108,2052
2.2525,2433,2525,1967,2108,2056
2.2550,2432,2526,1968,2108,2060
2.2575,2433,2527,1970,2107,2065
2.2600,2433,2528,1971,2108,2069
2.2625,2433,2528,1974,2107,2074
2.2650,2432,2528,1972,2107,2076
2.2675,2432,2529,1972,2106,2078
2.2700,2433,2530,1972,2106,2078
2.2725,2432,2530,1972,2105,2078
2.2750,2433,2532,1972,2106,2078
2.2775,2432,2532,1970,2105,2079
2.2800,2433,2534,1970,2105,2078
2.2825,2433,2534,1969,2105,2078
2.2850,2433,2536,1967,2105,2079
2.2875,2433,2536,1966,2105,2079
2.2900,2432,2538,1964,2105,2070
2.2925,2433,2539,1962,2105,2062
2.2950,2433,2539,1961,2105,2054
2.2975,2433,2540,1960,2105,2047
2.3000,2433,2542,1959,2105,2038
2.3025,2433,2543,1957,2106,2031
2.3050,2433,2544,1957,2107,2024
2.3075,2433,2546,1959,2107,2018
2.3100,2432,2546,1960,2107,2016
2.3125,2432,2548,1962,2108,2016
2.3150,2433,2550,1962,2108,2014
2.3175,2433,2550,1965,2108,2011
2.3200,2433,2551,1969,2109,2014
2.3225,2433,2552,1972,2109,2015
2.3250,2433,2553,1976,2110,2015
2.3275,2433,2555,1979,2109,2016
2.3300,2433,2556,1981,2110,2016
2.3325,2433,2556,1988,2110,2016
2.3350,2433,2557,1992,2110,2016
2.3375,2433,2558,1997,2110,2017
2.3400,2432,2558,2002,2110,2023
2.3425,2433,2560,2010,2109,2032
2.3450,2433,2560,2016,2109,2047
2.3475,2433,2560,2018,2110,2061
2.3500,2433,2561,2024,2109,2077
2.3525,2433,2561,2025,2108,2087
2.3550,2433,2561,2030,2108,2098
2.3575,2433,2561,2032,2107,2106
2.3600,2433,2562,2033,2107,2111
2.3625,2432,2562,2035,2106,2118
2.3650,2433,2562,2035,2105,2120
2.3675,2433,2562,2036,2104,2121
2.3700,2433,2563,2034,2103,2122
2.3725,2433,2563,2033,2102,2119
2.3750,2433,2563,2034,2102,2119
2.3775,2433,2563,2032,2101,2115
2.3800,2433,2564,2030,2100,2111
2.3825,2433,2564,2028,2099,2107
2.3850,2433,2564,2026,2099,2105
2.3875,2432,2564,2025,2099,2103
2.3900,2433,2565,2023,2098,2098
2.3925,2433,2565,2021,2097,2092
2.3950,2433,2564,2020,2097,2088
2.3975,2433,2566,2019,2096,2085
2.4000,2433,2566,2019,2096,2083
2.4025,2433,2566,2017,2096,2081
2.4050,2433,2567,2016,2096,2080
2.4075,2433,2567,2016,2096,2080
2.4100,2433,2568,2015,2096,2078
2.4125,2433,2566,2014,2096,2067
2.4150,2432,2568,2013,2096,2061
2.4175,2433,2568,2013,2097,2056
2.4200,2432,2569,2012,2097,2050
2.4225,2433,2570,2013,2096,2045
2.4250,2433,2570,2013,2096,2039
2.4275,2432,2572,2013,2097,2033
2.4300,2432,2571,2015,2098,2030
2.4325,2433,2572,2016,2097,2027
2.4350,2433,2572,2017,2098,2027
2.4375,2433,2573,2021,2098,2026
2.4400,2433,2573,2021,2098,2025
2.4425,2432,2574,2025,2099,2024
2.4450,2433,2574,2029,2100,2024
2.4475,2433,2575,2032,2099,2024
2.4500,2433,2574,2037,2100,2026
2.4525,2433,2575,2041,2099,2035
2.4550,2432,2574,2047,2099,2040
2.4575,2433,2575,2048,2098,2051
2.4600,2433,2574,2050,2098,2062
2.4625,2432,2575,2056,2098,2073
2.4650,2433,2574,2057,2097,2079
2.4675,2433,2574,2057,2097,2085
2.4700,2432,2575,2058,2097,2090
2.4725,2433,2575,2060,2095,2094
2.4750,2432,2574,2060,2096,2096
2.4775,2433,2573,2060,2095,2098
2.4800,2433,2574,2059,2094,2097
2.4825,2432,2574,2058,2094,2094
2.4850,2433,2573,2057,2093,2092
2.4875,2433,2574,2057,2093,2090
2.4900,2433,2573,2054,2093,2087
2.4925,2433,2573,2053,2093,2086
2.4950,2433,2573,2052,2091,2085
2.4975,2433,2573,2051,2092,2084
2.5000,2433,2573,2052,2091,2083
2.5025,2433,2572,2051,2091,2083
2.5050,2433,2573,2051,2091,2083
2.5075,2433,2573,2048,2092,2081
2.5100,2433,2574,2045,2091,2072
2.5125,2432,2573,2045,2091,2063
2.5150,2433,2573,2044,2091,2057
2.5175,2433,2573,2044,2091,2051
2.5200,2433,2573,2045,2092,2047
2.5225,2432,2573,2044,2092,2042
2.5250,2433,2573,2045,2093,2039
2.5275,2433,2573,2047,2092,2036
2.5300,2433,2573,2048,2092,2034
2.5325,2433,2574,2050,2092,2033
2.5350,2432,2572,2053,2094,2034
2.5375,2433,2573,2057,2093,2035
2.5400,2433,2573,2058,2093,2037
2.5425,2433,2573,2060,2093,2046
2.5450,2433,2573,2063,2093,2052
2.5475,2433,2573,2066,2093,2058
2.5500,2433,2572,2069,2093,2063
2.5525,2432,2572,2071,2093,2065
2.5550,2433,2571,2074,2093,2065
2.5575,2433,2572,2077,2092,2065
2.5600,2433,2570,2079,2092,2066
2.5625,2433,2570,2080,2091,2069
2.5650,2433,2569,2080,2092,2072
2.5675,2433,2569,2082,2092,2076
2.5700,2433,2569,2083,2091,2079
2.5725,2433,2568,2084,2090,2080
2.5750,2432,2568,2087,2091,2081
2.5775,2433,2567,2087,2089,2083
2.5800,2433,2567,2088,2090,2083
2.5825,2432,2567,2089,2089,2085
2.5850,2433,2566,2091,2088,2088
2.5875,2433,2566,2092,2088,2088
2.5900,2433,2564,2092,2087,2089
2.5925,2432,2565,2094,2087,2092
2.5950,2432,2564,2093,2086,2092
2.5975,2433,2563,2095,2086,2092
2.6000,2432,2563,2096,2085,2092
2.6025,2432,2562,2096,2084,2093
2.6050,2432,2562,2096,2084,2094
2.6075,2433,2561,2097,2083,2093
2.6100,2432,2560,2098,2083,2094
2.6125,2432,2560,2100,2083,2094
2.6150,2432,2558,2098,2082,2093
2.6175,2432,2560,2099,2082,2092
2.6200,2432,2557,2100,2082,2093
2.6225,2433,2557,2101,2081,2094
2.6250,2432,2557,2103,2081,2094
2.6275,2432,2556,2102,2080,2094
2.6300,2433,2555,2102,2080,2094
2.6325,2432,2554,2102,2080,2094
2.6350,2433,2553,2103,2080,2093
2.6375,2433,2552,2105,2079,2093
2.6400,2432,2551,2103,2079,2094
2.6425,2432,2552,2105,2080,2093
2.6450,2433,2549,2105,2078,2093
2.6475,2433,2549,2105,2078,2093
2.6500,2432,2548,2106,2078,2093
2.6525,2432,2547,2105,2078,2093
2.6550,2433,2547,2106,2077,2091
2.6575,2433,2546,2106,2075,2093
2.6600,2433,2545,2106,2075,2092
2.6625,2433,2544,2107,2074,2091
2.6650,2433,2544,2106,2073,2092
2.6675,2433,2543,2107,2071,2092
2.6700,2433,2542,2107,2071,2092
2.6725,2433,2542,2107,2070,2091
2.6750,2433,2541,2108,2069,2091
2.6775,2433,2540,2108,2069,2091
2.6800,2433,2538,2108,2068,2092
2.6825,2433,2539,2108,2068,2091
2.6850,2433,2538,2108,2067,2091
2.6875,2433,2536,2108,2067,2092
2.6900,2433,2536,2109,2066,2093
2.6925,2433,2535,2109,2065,2090
2.6950,2433,2534,2108,2065,2089
2.6975,2433,2532,2108,2065,2090
2.7000,2433,2532,2109,2064,2091
2.7025,2433,2531,2109,2063,2088
2.7050,2433,2531,2108,2063,2089
2.7075,2433,2530,2109,2063,2089
2.7100,2433,2530,2108,2062,2089
2.7125,2433,2528,2109,2062,2088
2.7150,2433,2528,2109,2062,2087
2.7175,2433,2528,2109,2061,2086
2.7200,2432,2528,2109,2061,2086
2.7225,2433,2527,2108,2060,2086
2.7250,2433,2527,2109,2059,2086
2.7275,2433,2526,2108,2060,2085
2.7300,2433,2524,2109,2058,2086
2.7325,2433,2525,2109,2058,2086
2.7350,2433,2522,2109,2058,2085
2.7375,2433,2521,2109,2057,2084
2.7400,2433,2519,2109,2057,2084
2.7425,2433,2518,2109,2057,2085
2.7450,2433,2517,2109,2056,2085
2.7475,2433,2516,2109,2056,2084
2.7500,2433,2516,2109,2055,2083
2.7525,2433,2515,2109,2055,2083
2.7550,2433,2514,2108,2055,2083
2.7575,2433,2513,2108,2053,2084
2.7600,2433,2512,2108,2053,2082
2.7625,2432,2511,2108,2053,2082
2.7650,2433,2510,2108,2053,2082
2.7675,2433,2509,2108,2052,2083
2.7700,2433,2509,2107,2052,2083
2.7725,2433,2507,2107,2051,2082
2.7750,2433,2506,2108,2051,2081
2.7775,2433,2506,2107,2051,2080
2.7800,2433,2505,2108,2050,2081
2.7825,2432,2504,2106,2049,2081
2.7850,2432,2503,2106,2050,2080
2.7875,2432,2503,2107,2049,2080
2.7900,2432,2502,2106,2049,2080
2.7925,2432,2501,2107,2049,2079
2.7950,2432,2499,2106,2049,2079
2.7975,2433,2499,2106,2048,2078
2.8000,2432,2499,2107,2048,2079
2.8025,2432,2498,2106,2048,2079
2.8050,2433,2496,2105,2048,2078
2.8075,2432,2495,2105,2048,2077
2.8100,2433,2494,2106,2048,2078
2.8125,2433,2494,2106,2048,2078
2.8150,2433,2492,2105,2047,2078
2.8175,2433,2492,2104,2046,2077
2.8200,2432,2491,2104,2046,2077
2.8225,2433,2490,2104,2046,2077
2.8250,2433,2490,2106,2046,2075
2.8275,2433,2490,2103,2046,2074
2.8300,2433,2489,2104,2046,2077
2.8325,2433,2488,2104,2045,2076
2.8350,2433,2487,2103,2045,2077
2.8375,2433,2486,2105,2046,2076
2.8400,2433,2486,2103,2044,2075
2.8425,2433,2484,2103,2044,2075
2.8450,2433,2485,2103,2043,2076
2.8475,2433,2484,2103,2044,2077
2.8500,2432,2483,2104,2044,2076
2.8525,2433,2482,2102,2043,2077
2.8550,2433,2481,2102,2042,2076
2.8575,2432,2480,2102,2042,2074
2.8600,2432,2479,2102,2041,2074
2.8625,2432,2478,2103,2041,2075
2.8650,2432,2478,2101,2041,2074
2.8675,2433,2478,2101,2041,2074
2.8700,2433,2477,2101,2041,2075
2.8725,2433,2476,2101,2040,2075
2.8750,2432,2475,2103,2040,2074
2.8775,2432,2475,2101,2040,2074
2.8800,2433,2474,2099,2039,2075
2.8825,2432,2472,2100,2040,2076
2.8850,2432,2471,2099,2039,2077
2.8875,2433,2471,2100,2040,2076
2.8900,2433,2471,2097,2039,2076
2.8925,2433,2470,2096,2038,2074
2.8950,2433,2468,2096,2038,2073
2.8975,2433,2468,2095,2037,2073
2.9000,2432,2468,2094,2038,2071
2.9025,2433,2466,2094,2038,2069
2.9050,2433,2467,2093,2037,2068
2.9075,2433,2466,2091,2037,2067
2.9100,2433,2466,2090,2037,2067
2.9125,2433,2465,2090,2037,2066
2.9150,2433,2465,2088,2037,2065
2.9175,2433,2465,2088,2037,2065
2.9200,2433,2465,2087,2037,2064
2.9225,2433,2464,2085,2036,2064
2.9250,2433,2464,2086,2037,2064
2.9275,2433,2464,2083,2037,2065
2.9300,2432,2464,2082,2037,2064
2.9325,2433,2463,2082,2036,2058
2.9350,2433,2463,2081,2037,2055
2.9375,2433,2463,2081,2037,2051
2.9400,2433,2462,2080,2037,2050
2.9425,2433,2462,2080,2037,2048
2.9450,2433,2461,2080,2037,2045
2.9475,2433,2460,2079,2038,2043
2.9500,2433,2460,2081,2037,2040
2.9525,2433,2458,2079,2037,2039
2.9550,2433,2458,2079,2037,2037
2.9575,2432,2457,2080,2038,2037
2.9600,2433,2457,2080,2037,2036
2.9625,2433,2456,2081,2038,2037
2.9650,2433,2456,2081,2038,2036
2.9675,2433,2455,2081,2038,2037
2.9700,2433,2454,2082,2039,2047
2.9725,2432,2452,2083,2039,2054
2.9750,2433,2452,2085,2039,2059
2.9775,2433,2452,2084,2038,2064
2.9800,2433,2452,2084,2037,2067
2.9825,2433,2452,2085,2038,2071
2.9850,2433,2450,2084,2038,2075
2.9875,2433,2450,2084,2038,2076
2.9900,2433,2450,2083,2038,2071
2.9925,2433,2449,2082,2037,2067
2.9950,2433,2448,2081,2037,2066
2.9975,2433,2448,2081,2037,2064
3.0000,2433,2448,2082,2039,2063
3.0025,2432,2448,2081,2037,2063
3.0050,2433,2446,2080,2037,2061
3.0075,2433,2447,2080,2037,2061
3.0100,2433,2446,2080,2037,2060
3.0125,2433,2446,2079,2037,2060
3.0150,2433,2445,2079,2037,2060
3.0175,2433,2444,2078,2037,2059
3.0200,2433,2444,2079,2037,2060
3.0225,2433,2444,2077,2037,2059
3.0250,2433,2444,2077,2037,2059
3.0275,2432,2443,2076,2037,2059
3.0300,2433,2442,2074,2037,2059
3.0325,2433,2442,2074,2037,2056
3.0350,2433,2443,2073,2037,2054
3.0375,2433,2440,2072,2037,2051
3.0400,2433,2441,2070,2038,2049
3.0425,2433,2440,2070,2038,2048
3.0450,2433,2441,2069,2038,2048
3.0475,2433,2440,2069,2038,2048
3.0500,2432,2439,2069,2039,2047
3.0525,2433,2439,2069,2038,2047
3.0550,2433,2439,2069,2037,2047
3.0575,2433,2438,2069,2038,2045
3.0600,2433,2438,2069,2038,2045
3.0625,2433,2438,2070,2039,2044
3.0650,2433,2438,2068,2038,2044
3.0675,2433,2438,2070,2038,2043
3.0700,2433,2438,2070,2039,2043
3.0725,2432,2437,2072,2039,2043
3.0750,2433,2436,2074,2039,2043
3.0775,2433,2436,2076,2039,2042
3.0800,2432,2436,2077,2039,2047
3.0825,2433,2436,2078,2039,2049
3.0850,2432,2435,2078,2039,2051
3.0875,2433,2435,2079,2039,2052
3.0900,2433,2435,2080,2037,2054
3.0925,2433,2434,2080,2038,2056
3.0950,2432,2433,2080,2037,2059
3.0975,2432,2433,2081,2038,2062
3.1000,2433,2433,2081,2037,2065
3.1025,2433,2433,2080,2037,2068
3.1050,2433,2433,2081,2036,2071
3.1075,2433,2432,2080,2036,2073
3.1100,2433,2432,2080,2037,2075
3.1125,2432,2432,2080,2036,2076
3.1150,2433,2432,2079,2036,2078
3.1175,2433,2431,2079,2035,2079
3.1200,2433,2431,2078,2035,2079
3.1225,2433,2431,2075,2035,2079
3.1250,2433,2430,2074,2035,2078
3.1275,2432,2429,2071,2035,2074
3.1300,2433,2429,2070,2034,2073
3.1325,2433,2429,2067,2034,2071
3.1350,2433,2428,2065,2033,2069
3.1375,2432,2429,2063,2034,2068
3.1400,2433,2428,2062,2034,2067
3.1425,2433,2427,2060,2034,2066
3.1450,2432,2427,2059,2033,2059
3.1475,2433,2428,2057,2033,2055
3.1500,2433,2427,2057,2034,2051
3.1525,2433,2427,2054,2034,2049
3.1550,2433,2427,2053,2034,2045
3.1575,2432,2426,2051,2034,2042
3.1600,2432,2427,2051,2035,2039
3.1625,2433,2426,2052,2034,2036
3.1650,2433,2426,2050,2035,2033
3.1675,2433,2427,2049,2035,2030
3.1700,2433,2426,2050,2036,2028
3.1725,2432,2426,2049,2036,2028
3.1750,2432,2426,2050,2036,2027
3.1775,2432,2426,2050,2037,2026
3.1800,2433,2427,2050,2037,2027
3.1825,2433,2426,2050,2037,2027
3.1850,2432,2425,2051,2037,2026
3.1875,2432,2426,2054,2038,2027
3.1900,2433,2425,2053,2038,2027
3.1925,2432,2426,2055,2038,2028
3.1950,2433,2425,2056,2038,2027
3.1975,2433,2426,2057,2038,2027
3.2000,2433,2424,2059,2038,2028
3.2025,2433,2424,2060,2037,2027
3.2050,2432,2425,2062,2038,2027
3.2075,2433,2423,2063,2038,2032
3.2100,2433,2423,2064,2038,2038
3.2125,2432,2423,2067,2038,2043
3.2150,2433,2424,2068,2037,2051
3.2175,2433,2423,2068,2037,2058
3.2200,2433,2423,2068,2037,2064
3.2225,2433,2424,2069,2036,2068
3.2250,2433,2423,2071,2036,2077
3.2275,2433,2422,2068,2035,2080
3.2300,2433,2422,2068,2034,2080
3.2325,2433,2422,2066,2035,2081
3.2350,2433,2421,2065,2034,2080
3.2375,2433,2421,2064,2034,2080
3.2400,2433,2421,2062,2033,2080
3.2425,2433,2420,2059,2034,2080
3.2450,2433,2420,2058,2033,2080
3.2475,2433,2420,2055,2033,2080
3.2500,2433,2419,2055,2032,2080
3.2525,2433,2420,2052,2033,2080
3.2550,2433,2419,2051,2032,2080
3.2575,2433,2420,2049,2033,2076
3.2600,2433,2420,2047,2033,2065
3.2625,2433,2420,2044,2033,2059
3.2650,2433,2420,2042,2033,2053
3.2675,2433,2420,2040,2033,2047
3.2700,2433,2419,2039,2034,2041
3.2725,2432,2420,2039,2034,2038
3.2750,2433,2420,2041,2034,2035
3.2775,2433,2420,2039,2034,2034
3.2800,2432,2421,2040,2033,2032
3.2825,2433,2420,2041,2034,2031
3.2850,2432,2421,2041,2034,2030
3.2875,2433,2420,2042,2035,2030
3.2900,2433,2421,2042,2035,2030
3.2925,2432,2420,2042,2035,2029
3.2950,2433,2420,2044,2035,2029
3.2975,2433,2420,2046,2035,2029
3.3000,2432,2420,2049,2035,2028
3.3025,2433,2421,2050,2034,2034
3.3050,2433,2420,2050,2035,2039
3.3075,2433,2420,2051,2035,2045
3.3100,2433,2420,2052,2035,2047
3.3125,2433,2420,2053,2034,2050
3.3150,2433,2421,2052,2034,2054
3.3175,2433,2419,2052,2034,2058
3.3200,2433,2420,2050,2033,2060
3.3225,2433,2420,2051,2034,2063
3.3250,2432,2420,2050,2033,2064
3.3275,2433,2419,2048,2033,2064
3.3300,2433,2420,2046,2033,2066
3.3325,2433,2420,2045,2034,2067
3.3350,2432,2421,2044,2032,2068
3.3375,2433,2419,2043,2032,2068
3.3400,2432,2420,2042,2033,2069
3.3425,2432,2420,2041,2032,2069
3.3450,2432,2419,2038,2032,2069
3.3475,2433,2421,2036,2032,2069
3.3500,2432,2420,2035,2032,2067
3.3525,2433,2420,2033,2032,2061
3.3550,2433,2420,2032,2033,2057
3.3575,2433,2421,2031,2032,2053
3.3600,2432,2421,2028,2033,2047
3.3625,2432,2421,2028,2034,2042
3.3650,2433,2421,2027,2034,2038
3.3675,2433,2421,2026,2034,2035
3.3700,2432,2422,2026,2034,2033
3.3725,2433,2423,2027,2034,2033
3.3750,2433,2422,2027,2034,2030
3.3775,2432,2423,2027,2035,2029
3.3800,2433,2423,2027,2035,2027
3.3825,2433,2423,2028,2035,2026
3.3850,2433,2424,2029,2036,2026
3.3875,2433,2424,2031,2036,2025
3.3900,2433,2424,2032,2036,2025
3.3925,2432,2425,2034,2036,2025
3.3950,2433,2424,2036,2036,2025
3.3975,2432,2425,2037,2036,2024
3.4000,2433,2424,2041,2036,2027
3.4025,2433,2425,2042,2036,2034
3.4050,2433,2426,2042,2036,2041
3.4075,2432,2425,2045,2035,2051
3.4100,2432,2424,2046,2034,2060
3.4125,2433,2425,2048,2035,2066
3.4150,2433,2426,2048,2034,2075
3.4175,2433,2426,2049,2034,2080
3.4200,2433,2426,2046,2033,2081
3.4225,2433,2425,2044,2033,2084
3.4250,2433,2426,2045,2032,2085
3.4275,2433,2426,2043,2032,2085
3.4300,2433,2426,2040,2031,2085
3.4325,2433,2426,2038,2032,2084
3.4350,2433,2425,2034,2031,2084
3.4375,2433,2426,2032,2031,2085
3.4400,2433,2426,2028,2031,2084
3.4425,2432,2427,2024,2030,2085
3.4450,2433,2427,2020,2030,2084
3.4475,2433,2427,2017,2030,2080
3.4500,2433,2427,2014,2031,2070
3.4525,2432,2429,2007,2031,2053
