Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2543,2535,1850,2087,2000
1.7225,2543,2537,1851,2088,2000
1.7250,2543,2539,1852,2089,1999
1.7275,2543,2542,1852,2089,2001
1.7300,2544,2545,1853,2089,2002
1.7325,2543,2548,1854,2090,2001
1.7350,2543,2550,1855,2091,2002
1.7375,2543,2552,1858,2092,2003
1.7400,2543,2556,1858,2092,2004
1.7425,2544,2557,1860,2093,2004
1.7450,2543,2560,1861,2094,2005
1.7475,2543,2563,1862,2094,2009
1.7500,2543,2564,1865,2095,2012
1.7525,2543,2567,1864,2095,2012
1.7550,2543,2570,1865,2095,2013
1.7575,2543,2572,1867,2095,2014
1.7600,2543,2574,1868,2096,2014
1.7625,2543,2576,1870,2097,2016
1.7650,2543,2579,1869,2097,2015
1.7675,2543,2582,1870,2097,2016
1.7700,2543,2586,1871,2097,2017
1.7725,2544,2590,1873,2098,2017
1.7750,2543,2592,1875,2098,2017
1.7775,2543,2592,1873,2099,2016
1.7800,2543,2594,1874,2100,2016
1.7825,2543,2595,1877,2099,2017
1.7850,2543,2598,1879,2100,2017
1.7875,2543,2600,1881,2101,2017
1.7900,2543,2602,1879,2101,2016
1.7925,2544,2604,1883,2101,2016
1.7950,2543,2606,1885,2101,2017
1.7975,2543,2609,1887,2102,2018
1.8000,2543,2611,1888,2103,2020
1.8025,2543,2613,1888,2103,2021
1.8050,2543,2615,1888,2103,2021
1.8075,2543,2618,1890,2103,2020
1.8100,2543,2619,1891,2104,2021
1.8125,2543,2621,1892,2105,2022
1.8150,2544,2622,1891,2104,2023
1.8175,2543,2625,1893,2104,2024
1.8200,2543,2627,1895,2105,2025
1.8225,2543,2630,1897,2105,2026
1.8250,2544,2632,1898,2106,2026
1.8275,2543,2634,1899,2105,2027
1.8300,2543,2636,1901,2106,2027
1.8325,2543,2639,1903,2106,2028
1.8350,2543,2640,1905,2106,2029
1.8375,2543,2643,1908,2106,2030
1.8400,2543,2645,1908,2107,2032
1.8425,2543,2647,1910,2106,2033
1.8450,2544,2650,1912,2107,2035
1.8475,2543,2653,1914,2107,2034
1.8500,2543,2655,1916,2106,2035
1.8525,2543,2656,1918,2107,2035
1.8550,2543,2656,1920,2107,2036
1.8575,2543,2657,1921,2107,2037
1.8600,2543,2659,1923,2107,2037
1.8625,2543,2661,1925,2107,2042
1.8650,2543,2663,1926,2106,2046
1.8675,2543,2663,1926,2107,2048
1.8700,2543,2666,1928,2107,2049
1.8725,2543,2667,1929,2107,2051
1.8750,2543,2669,1930,2106,2052
1.8775,2543,2671,1931,2107,2054
1.8800,2543,2672,1930,2106,2055
1.8825,2543,2673,1932,2106,2057
1.8850,2543,2676,1931,2105,2057
1.8875,2543,2676,1931,2106,2058
1.8900,2543,2678,1929,2106,2059
1.8925,2543,2679,1928,2105,2058
1.8950,2543,2682,1928,2105,2053
1.8975,2543,2684,1927,2106,2049
1.9000,2543,2685,1928,2106,2047
1.9025,2543,2687,1927,2106,2044
1.9050,2543,2689,1926,2106,2040
1.9075,2544,2690,1926,2106,2038
1.9100,2543,2690,1927,2107,2035
1.9125,2544,2692,1929,2106,2031
1.9150,2543,2693,1929,2106,2029
1.9175,2543,2695,1930,2107,2028
1.9200,2543,2696,1932,2107,2026
1.9225,2544,2698,1935,2107,2026
1.9250,2543,2700,1939,2108,2026
1.9275,2543,2701,1940,2108,2027
1.9300,2543,2703,1944,2108,2027
1.9325,2543,2704,1950,2107,2027
1.9350,2543,2705,1952,2108,2027
1.9375,2543,2706,1954,2108,2026
1.9400,2543,2707,1956,2108,2027
1.9425,2543,2710,1959,2108,2031
1.9450,2544,2712,1965,2108,2037
1.9475,2543,2713,1968,2108,2044
1.9500,2543,2715,1972,2108,2052
1.9525,2543,2717,1974,2108,2063
1.9550,2543,2718,1977,2107,2074
1.9575,2543,2719,1978,2107,2080
1.9600,2543,2719,1978,2107,2083
1.9625,2544,2720,1979,2106,2088
1.9650,2543,2721,1979,2105,2090
1.9675,2543,2721,1978,2106,2091
1.9700,2543,2721,1976,2105,2090
1.9725,2543,2722,1975,2104,2088
1.9750,2543,2723,1975,2104,2088
1.9775,2543,2724,1971,2104,2088
1.9800,2543,2725,1968,2103,2087
1.9825,2543,2726,1966,2103,2087
1.9850,2543,2726,1963,2103,2086
1.9875,2543,2728,1961,2103,2080
1.9900,2543,2729,1956,2103,2067
1.9925,2543,2730,1954,2103,2052
1.9950,2543,2732,1953,2103,2042
1.9975,2543,2732,1952,2104,2030
2.0000,2543,2734,1953,2105,2018
2.0025,2543,2735,1952,2105,2015
2.0050,2543,2737,1952,2106,2007
2.0075,2543,2738,1954,2105,2001
2.0100,2543,2739,1957,2107,2001
2.0125,2543,2740,1963,2107,2001
2.0150,2543,2741,1966,2107,2003
2.0175,2543,2742,1971,2108,2006
2.0200,2543,2742,1977,2108,2009
2.0225,2543,2744,1981,2109,2010
2.0250,2544,2746,1990,2108,2020
2.0275,2543,2746,1994,2109,2031
2.0300,2543,2746,2000,2108,2044
2.0325,2543,2747,2004,2108,2055
2.0350,2543,2748,2012,2108,2068
2.0375,2543,2748,2016,2108,2080
2.0400,2543,2749,2017,2107,2086
2.0425,2543,2748,2019,2107,2095
2.0450,2543,2749,2019,2106,2100
2.0475,2543,2751,2019,2105,2104
2.0500,2543,2751,2021,2106,2106
2.0525,2543,2751,2017,2104,2106
2.0550,2543,2752,2017,2104,2103
2.0575,2543,2752,2016,2103,2100
2.0600,2543,2752,2016,2103,2099
2.0625,2543,2753,2013,2103,2096
2.0650,2543,2754,2010,2101,2096
2.0675,2543,2755,2006,2102,2095
2.0700,2543,2755,2002,2102,2095
2.0725,2544,2756,2000,2101,2094
2.0750,2543,2756,1997,2101,2093
2.0775,2543,2757,1992,2101,2086
2.0800,2543,2757,1989,2101,2078
2.0825,2543,2758,1987,2102,2058
2.0850,2543,2759,1985,2102,2046
2.0875,2543,2759,1984,2103,2032
2.0900,2543,2760,1983,2102,2020
2.0925,2543,2761,1984,2104,2015
2.0950,2544,2762,1988,2104,2010
2.0975,2543,2763,1991,2105,2004
2.1000,2543,2763,1996,2105,2001
2.1025,2543,2764,2000,2106,2005
2.1050,2544,2765,2007,2105,2008
2.1075,2543,2766,2015,2105,2012
2.1100,2543,2766,2019,2106,2020
2.1125,2543,2767,2026,2106,2032
2.1150,2543,2767,2031,2106,2043
2.1175,2543,2767,2035,2106,2054
2.1200,2544,2767,2037,2105,2068
2.1225,2543,2767,2038,2105,2080
2.1250,2544,2768,2044,2104,2090
2.1275,2543,2768,2047,2104,2096
2.1300,2543,2768,2048,2103,2100
2.1325,2543,2768,2049,2103,2103
2.1350,2543,2768,2049,2102,2102
2.1375,2543,2769,2050,2102,2100
2.1400,2543,2768,2049,2100,2098
2.1425,2543,2768,2047,2100,2095
2.1450,2544,2768,2046,2099,2093
2.1475,2544,2768,2043,2099,2091
2.1500,2543,2768,2043,2100,2087
2.1525,2544,2769,2041,2100,2084
2.1550,2543,2769,2041,2098,2081
2.1575,2543,2769,2040,2098,2080
2.1600,2544,2769,2039,2098,2079
2.1625,2544,2768,2041,2099,2078
2.1650,2543,2768,2040,2098,2077
2.1675,2543,2769,2040,2097,2076
2.1700,2544,2769,2041,2097,2073
2.1725,2543,2768,2041,2098,2069
2.1750,2543,2769,2042,2097,2066
2.1775,2543,2769,2042,2097,2065
2.1800,2544,2769,2043,2097,2063
2.1825,2544,2769,2044,2097,2062
2.1850,2543,2769,2044,2097,2061
2.1875,2543,2769,2046,2097,2061
2.1900,2544,2770,2047,2096,2061
2.1925,2543,2769,2048,2097,2061
2.1950,2544,2769,2049,2097,2059
2.1975,2543,2769,2049,2097,2059
2.2000,2543,2769,2051,2097,2059
2.2025,2544,2769,2050,2096,2058
2.2050,2543,2770,2051,2096,2058
2.2075,2543,2769,2051,2096,2057
2.2100,2543,2769,2051,2096,2057
2.2125,2543,2768,2053,2097,2056
2.2150,2543,2769,2052,2096,2056
2.2175,2543,2768,2053,2096,2056
2.2200,2544,2768,2053,2095,2056
2.2225,2543,2769,2054,2096,2053
2.2250,2544,2768,2055,2096,2049
2.2275,2544,2768,2055,2096,2048
2.2300,2544,2768,2056,2097,2046
2.2325,2543,2768,2058,2097,2045
2.2350,2543,2768,2059,2097,2044
2.2375,2544,2768,2061,2097,2043
2.2400,2543,2767,2063,2096,2041
2.2425,2543,2768,2065,2097,2046
2.2450,2543,2767,2067,2096,2049
2.2475,2543,2767,2069,2095,2051
2.2500,2543,2767,2075,2096,2053
2.2525,2543,2767,2078,2096,2057
2.2550,2543,2766,2080,2096,2060
2.2575,2544,2766,2080,2095,2062
2.2600,2543,2766,2081,2095,2064
2.2625,2543,2765,2082,2094,2067
2.2650,2543,2765,2084,2094,2070
2.2675,2543,2764,2085,2094,2075
2.2700,2543,2763,2085,2094,2078
2.2725,2544,2764,2085,2093,2079
2.2750,2543,2762,2088,2093,2080
2.2775,2543,2762,2087,2092,2080
2.2800,2543,2762,2086,2092,2080
2.2825,2544,2760,2086,2092,2080
2.2850,2544,2762,2086,2091,2080
2.2875,2543,2760,2087,2091,2080
2.2900,2543,2759,2086,2090,2079
2.2925,2543,2758,2085,2091,2078
2.2950,2543,2759,2085,2090,2075
2.2975,2543,2757,2084,2091,2074
2.3000,2543,2757,2085,2090,2072
2.3025,2543,2756,2084,2090,2071
2.3050,2543,2756,2085,2090,2069
2.3075,2543,2756,2084,2089,2069
2.3100,2543,2755,2085,2090,2069
2.3125,2543,2755,2086,2091,2068
2.3150,2543,2755,2085,2091,2068
2.3175,2543,2753,2086,2090,2068
2.3200,2543,2752,2086,2090,2067
2.3225,2543,2752,2087,2090,2068
2.3250,2543,2752,2088,2090,2067
2.3275,2543,2751,2088,2090,2067
2.3300,2543,2750,2089,2089,2067
2.3325,2544,2749,2089,2089,2068
2.3350,2543,2750,2090,2090,2067
2.3375,2543,2748,2091,2090,2067
2.3400,2543,2748,2092,2089,2068
2.3425,2544,2748,2092,2090,2068
2.3450,2543,2747,2093,2090,2067
2.3475,2543,2747,2094,2089,2067
2.3500,2543,2746,2096,2090,2067
2.3525,2543,2746,2096,2090,2067
2.3550,2543,2744,2097,2090,2067
2.3575,2544,2744,2100,2090,2065
2.3600,2543,2744,2101,2089,2062
2.3625,2544,2742,2105,2090,2060
2.3650,2543,2742,2106,2089,2057
2.3675,2543,2742,2107,2089,2056
2.3700,2544,2740,2111,2088,2058
2.3725,2543,2740,2115,2088,2061
2.3750,2543,2740,2120,2089,2067
2.3775,2544,2738,2121,2088,2077
2.3800,2543,2737,2125,2087,2080
2.3825,2543,2736,2128,2087,2088
2.3850,2543,2736,2130,2085,2094
2.3875,2543,2734,2134,2085,2101
2.3900,2543,2734,2136,2085,2105
2.3925,2543,2732,2136,2084,2108
2.3950,2543,2731,2139,2083,2111
2.3975,2544,2730,2138,2082,2113
2.4000,2543,2728,2139,2082,2116
2.4025,2544,2728,2138,2081,2113
2.4050,2543,2726,2136,2081,2112
2.4075,2544,2725,2135,2081,2112
2.4100,2543,2724,2133,2080,2109
2.4125,2543,2722,2133,2080,2107
2.4150,2543,2722,2131,2080,2105
2.4175,2543,2721,2129,2079,2104
2.4200,2543,2720,2128,2079,2099
2.4225,2543,2720,2128,2079,2096
2.4250,2543,2719,2127,2077,2093
2.4275,2544,2719,2126,2078,2091
2.4300,2543,2718,2125,2077,2089
2.4325,2543,2716,2124,2077,2087
2.4350,2543,2715,2124,2077,2084
2.4375,2543,2712,2124,2076,2081
2.4400,2544,2711,2123,2075,2080
2.4425,2543,2710,2124,2075,2080
2.4450,2543,2708,2123,2074,2079
2.4475,2543,2708,2123,2074,2077
2.4500,2543,2706,2125,2074,2075
2.4525,2543,2705,2124,2072,2074
2.4550,2543,2705,2126,2071,2072
2.4575,2543,2703,2127,2071,2069
2.4600,2543,2702,2128,2071,2069
2.4625,2543,2701,2131,2071,2070
2.4650,2543,2700,2133,2070,2075
2.4675,2543,2699,2135,2070,2078
2.4700,2543,2697,2138,2070,2080
2.4725,2543,2696,2141,2069,2082
2.4750,2543,2696,2142,2068,2085
2.4775,2543,2694,2143,2067,2087
2.4800,2544,2694,2144,2067,2092
2.4825,2543,2692,2144,2067,2096
2.4850,2543,2690,2144,2066,2097
2.4875,2543,2689,2144,2065,2098
2.4900,2543,2689,2144,2064,2100
2.4925,2543,2688,2144,2064,2098
2.4950,2543,2687,2144,2064,2098
2.4975,2543,2685,2143,2063,2098
2.5000,2543,2684,2142,2062,2096
2.5025,2543,2682,2140,2062,2094
2.5050,2543,2682,2138,2061,2091
2.5075,2543,2679,2138,2061,2090
2.5100,2543,2678,2136,2061,2089
2.5125,2543,2677,2135,2061,2087
2.5150,2543,2677,2133,2060,2086
2.5175,2544,2676,2131,2060,2084
2.5200,2543,2673,2131,2059,2081
2.5225,2543,2672,2130,2059,2080
2.5250,2543,2671,2130,2059,2079
2.5275,2543,2671,2129,2059,2077
2.5300,2543,2669,2129,2058,2076
2.5325,2544,2668,2129,2058,2072
2.5350,2543,2667,2129,2057,2070
2.5375,2543,2666,2130,2058,2068
2.5400,2543,2665,2130,2057,2066
2.5425,2543,2664,2131,2057,2066
2.5450,2543,2662,2133,2057,2066
2.5475,2543,2661,2134,2057,2065
2.5500,2543,2660,2136,2056,2065
2.5525,2543,2659,2138,2055,2068
2.5550,2543,2659,2141,2056,2071
2.5575,2543,2657,2142,2055,2075
2.5600,2543,2657,2143,2055,2078
2.5625,2544,2657,2144,2055,2080
2.5650,2543,2656,2144,2055,2082
2.5675,2543,2655,2144,2054,2084
2.5700,2543,2654,2145,2054,2086
2.5725,2544,2651,2145,2053,2089
2.5750,2543,2650,2145,2053,2092
2.5775,2544,2647,2145,2052,2092
2.5800,2544,2647,2144,2051,2093
2.5825,2543,2643,2144,2051,2094
2.5850,2543,2642,2144,2050,2094
2.5875,2543,2641,2143,2050,2093
2.5900,2543,2639,2143,2049,2091
2.5925,2543,2639,2141,2049,2091
2.5950,2543,2638,2138,2049,2090
2.5975,2543,2636,2135,2049,2088
2.6000,2543,2635,2134,2049,2085
2.6025,2543,2634,2131,2048,2082
2.6050,2543,2633,2130,2048,2081
2.6075,2543,2631,2129,2048,2080
2.6100,2543,2630,2128,2047,2079
2.6125,2545,2629,2127,2048,2078
2.6150,2543,2628,2126,2048,2078
2.6175,2543,2627,2125,2047,2076
2.6200,2543,2626,2125,2047,2072
2.6225,2544,2624,2123,2047,2068
2.6250,2543,2623,2123,2047,2065
2.6275,2543,2621,2122,2046,2064
2.6300,2543,2621,2122,2047,2060
2.6325,2543,2620,2122,2046,2054
2.6350,2543,2620,2121,2047,2049
2.6375,2543,2619,2124,2047,2056
2.6400,2544,2618,2123,2047,2063
2.6425,2544,2617,2124,2047,2067
2.6450,2544,2616,2124,2046,2072
2.6475,2544,2616,2124,2046,2077
2.6500,2543,2614,2125,2046,2079
2.6525,2544,2613,2123,2046,2080
2.6550,2543,2613,2122,2046,2080
2.6575,2543,2611,2121,2047,2081
2.6600,2543,2609,2119,2046,2082
2.6625,2544,2608,2120,2046,2081
2.6650,2544,2607,2119,2046,2083
2.6675,2543,2606,2117,2046,2082
2.6700,2543,2606,2113,2046,2082
2.6725,2544,2605,2112,2046,2083
2.6750,2543,2604,2112,2046,2081
2.6775,2543,2602,2109,2047,2073
2.6800,2543,2602,2108,2047,2065
2.6825,2544,2600,2107,2047,2055
2.6850,2544,2600,2107,2047,2048
2.6875,2543,2600,2107,2048,2041
2.6900,2544,2598,2107,2047,2037
2.6925,2543,2598,2108,2048,2033
2.6950,2543,2597,2109,2047,2032
2.6975,2543,2596,2112,2047,2029
2.7000,2543,2596,2119,2048,2028
2.7025,2543,2594,2122,2048,2027
2.7050,2543,2593,2126,2048,2027
2.7075,2543,2593,2131,2048,2034
2.7100,2544,2592,2139,2049,2045
2.7125,2543,2592,2144,2048,2057
2.7150,2543,2592,2145,2048,2075
2.7175,2543,2591,2149,2047,2088
2.7200,2543,2590,2152,2046,2100
2.7225,2543,2587,2153,2045,2109
2.7250,2544,2586,2155,2045,2117
2.7275,2543,2583,2154,2044,2124
2.7300,2543,2580,2153,2042,2124
2.7325,2544,2580,2151,2041,2128
2.7350,2543,2578,2148,2040,2126
2.7375,2543,2577,2147,2040,2125
2.7400,2544,2576,2144,2039,2123
2.7425,2544,2575,2142,2037,2117
2.7450,2543,2574,2135,2037,2110
2.7475,2543,2572,2130,2037,2106
2.7500,2543,2570,2127,2037,2101
2.7525,2543,2569,2124,2035,2098
2.7550,2543,2568,2120,2036,2095
2.7575,2543,2567,2116,2035,2093
2.7600,2543,2566,2111,2035,2092
2.7625,2544,2565,2108,2035,2090
2.7650,2543,2564,2106,2035,2082
2.7675,2543,2563,2102,2035,2072
2.7700,2543,2563,2099,2035,2061
2.7725,2543,2562,2098,2036,2050
2.7750,2543,2561,2098,2035,2042
2.7775,2543,2561,2096,2036,2035
2.7800,2543,2560,2096,2036,2029
2.7825,2543,2559,2097,2037,2025
2.7850,2543,2558,2098,2037,2022
2.7875,2543,2558,2102,2037,2020
2.7900,2543,2557,2103,2037,2018
2.7925,2543,2556,2106,2038,2016
2.7950,2543,2556,2109,2037,2016
2.7975,2544,2554,2116,2038,2016
2.8000,2543,2555,2122,2038,2016
2.8025,2543,2553,2127,2037,2026
2.8050,2543,2552,2132,2037,2046
2.8075,2543,2550,2139,2037,2062
2.8100,2543,2549,2144,2036,2082
2.8125,2543,2549,2146,2035,2097
2.8150,2543,2547,2145,2035,2109
2.8175,2544,2546,2146,2034,2119
2.8200,2544,2546,2146,2033,2125
2.8225,2544,2544,2144,2031,2130
2.8250,2543,2542,2143,2031,2128
2.8275,2544,2542,2139,2029,2127
2.8300,2543,2540,2132,2029,2125
2.8325,2543,2539,2127,2028,2120
2.8350,2543,2538,2121,2027,2115
2.8375,2543,2537,2118,2027,2108
2.8400,2543,2535,2111,2026,2103
2.8425,2543,2534,2107,2026,2099
2.8450,2543,2534,2100,2025,2095
2.8475,2543,2533,2095,2025,2080
2.8500,2543,2532,2091,2026,2068
2.8525,2543,2531,2088,2026,2055
2.8550,2543,2531,2084,2026,2046
2.8575,2543,2531,2082,2026,2035
2.8600,2543,2531,2081,2026,2026
2.8625,2543,2529,2081,2027,2019
2.8650,2543,2529,2080,2027,2017
2.8675,2543,2529,2081,2028,2016
2.8700,2543,2528,2082,2028,2015
2.8725,2543,2528,2083,2029,2014
2.8750,2543,2528,2087,2029,2012
2.8775,2543,2528,2089,2029,2010
2.8800,2543,2528,2093,2030,2010
2.8825,2543,2527,2096,2029,2009
2.8850,2543,2527,2100,2030,2009
2.8875,2543,2527,2106,2030,2011
2.8900,2543,2526,2110,2030,2021
2.8925,2543,2525,2114,2029,2039
2.8950,2544,2523,2118,2029,2055
2.8975,2543,2521,2122,2029,2075
2.9000,2543,2521,2125,2029,2087
2.9025,2543,2519,2126,2027,2099
2.9050,2543,2518,2126,2027,2106
2.9075,2543,2516,2124,2025,2111
2.9100,2543,2515,2120,2025,2114
2.9125,2543,2514,2118,2024,2115
2.9150,2543,2513,2112,2023,2115
2.9175,2543,2513,2107,2022,2113
2.9200,2543,2512,2101,2022,2108
2.9225,2544,2512,2095,2022,2102
2.9250,2543,2510,2090,2021,2087
2.9275,2544,2510,2084,2021,2068
2.9300,2543,2509,2081,2021,2054
2.9325,2543,2508,2079,2021,2046
2.9350,2543,2507,2073,2021,2040
2.9375,2543,2508,2070,2021,2033
2.9400,2544,2507,2067,2021,2027
2.9425,2543,2507,2066,2021,2022
2.9450,2543,2506,2066,2022,2018
2.9475,2543,2506,2065,2022,2016
2.9500,2543,2506,2066,2023,2014
2.9525,2543,2505,2066,2023,2014
2.9550,2544,2505,2068,2024,2016
2.9575,2543,2505,2070,2024,2016
2.9600,2543,2505,2072,2024,2017
2.9625,2544,2504,2074,2025,2019
2.9650,2543,2503,2077,2025,2021
2.9675,2543,2504,2079,2025,2022
2.9700,2544,2503,2079,2026,2023
2.9725,2543,2502,2080,2027,2024
2.9750,2544,2503,2082,2026,2033
2.9775,2543,2501,2082,2026,2040
2.9800,2544,2502,2083,2025,2046
2.9825,2543,2501,2083,2025,2051
2.9850,2543,2500,2084,2025,2056
2.9875,2543,2499,2086,2024,2060
2.9900,2543,2498,2083,2024,2062
2.9925,2543,2498,2083,2025,2065
2.9950,2544,2497,2081,2024,2065
2.9975,2543,2497,2081,2024,2067
3.0000,2544,2497,2080,2024,2068
3.0025,2543,2496,2078,2023,2067
3.0050,2544,2495,2076,2024,2069
3.0075,2543,2495,2071,2024,2069
3.0100,2543,2494,2068,2023,2070
3.0125,2543,2494,2064,2024,2069
3.0150,2543,2494,2061,2024,2065
3.0175,2543,2494,2058,2024,2060
3.0200,2543,2494,2055,2023,2053
3.0225,2543,2493,2053,2024,2046
3.0250,2543,2493,2053,2025,2035
3.0275,2543,2493,2049,2025,2026
3.0300,2543,2493,2048,2025,2020
3.0325,2544,2492,2047,2026,2016
3.0350,2543,2492,2047,2026,2013
3.0375,2544,2493,2047,2026,2011
3.0400,2543,2493,2046,2028,2013
3.0425,2543,2493,2048,2028,2015
3.0450,2543,2493,2049,2028,2016
3.0475,2543,2493,2051,2028,2016
3.0500,2543,2492,2055,2030,2017
3.0525,2543,2493,2055,2030,2019
3.0550,2543,2493,2057,2030,2019
3.0575,2543,2492,2060,2030,2019
3.0600,2543,2492,2062,2030,2020
3.0625,2543,2492,2065,2030,2021
3.0650,2543,2492,2066,2029,2031
3.0675,2543,2492,2067,2030,2038
3.0700,2543,2492,2069,2030,2046
3.0725,2543,2492,2070,2029,2053
3.0750,2543,2491,2073,2029,2059
3.0775,2543,2491,2072,2029,2065
3.0800,2543,2490,2071,2029,2069
3.0825,2543,2490,2069,2028,2074
3.0850,2543,2490,2067,2027,2078
3.0875,2543,2490,2066,2027,2080
3.0900,2543,2490,2062,2028,2080
3.0925,2543,2490,2060,2027,2081
3.0950,2543,2490,2057,2026,2081
3.0975,2543,2489,2054,2027,2082
3.1000,2543,2488,2055,2027,2083
3.1025,2543,2489,2050,2027,2082
3.1050,2543,2489,2047,2027,2073
3.1075,2543,2489,2042,2027,2064
3.1100,2543,2489,2038,2027,2052
3.1125,2543,2490,2037,2028,2043
3.1150,2543,2489,2035,2028,2036
3.1175,2544,2489,2034,2028,2030
3.1200,2543,2490,2033,2029,2023
3.1225,2544,2490,2034,2029,2019
3.1250,2543,2490,2037,2029,2018
3.1275,2543,2489,2038,2029,2019
3.1300,2543,2490,2038,2030,2018
3.1325,2543,2490,2040,2031,2019
3.1350,2543,2490,2040,2031,2018
3.1375,2543,2490,2043,2030,2018
3.1400,2543,2490,2046,2031,2023
3.1425,2543,2490,2049,2031,2033
3.1450,2543,2490,2052,2030,2040
3.1475,2543,2489,2053,2031,2046
3.1500,2543,2490,2056,2031,2051
3.1525,2543,2490,2054,2031,2056
3.1550,2544,2490,2055,2030,2062
3.1575,2543,2490,2054,2029,2066
3.1600,2543,2490,2053,2029,2070
3.1625,2543,2490,2054,2029,2074
3.1650,2543,2490,2052,2029,2078
3.1675,2543,2489,2049,2028,2079
3.1700,2543,2489,2048,2029,2079
3.1725,2543,2490,2044,2029,2080
3.1750,2543,2490,2041,2029,2081
3.1775,2543,2490,2037,2028,2081
3.1800,2543,2489,2034,2029,2081
3.1825,2543,2490,2031,2029,2080
3.1850,2544,2490,2028,2028,2078
3.1875,2543,2491,2025,2028,2067
3.1900,2543,2489,2020,2029,2055
3.1925,2543,2490,2019,2030,2044
3.1950,2543,2491,2018,2030,2033
3.1975,2543,2491,2016,2030,2023
3.2000,2543,2491,2017,2031,2017
3.2025,2543,2492,2016,2031,2015
3.2050,2544,2492,2017,2032,2014
3.2075,2544,2492,2018,2032,2010
3.2100,2543,2493,2021,2032,2009
3.2125,2543,2493,2024,2034,2005
3.2150,2543,2493,2026,2033,2005
3.2175,2543,2493,2031,2034,2003
3.2200,2543,2494,2034,2034,2003
3.2225,2543,2494,2037,2034,2003
3.2250,2544,2494,2043,2034,2016
3.2275,2543,2496,2047,2033,2028
3.2300,2543,2493,2050,2033,2047
3.2325,2544,2494,2053,2032,2060
3.2350,2543,2495,2054,2032,2079
3.2375,2543,2494,2056,2032,2086
3.2400,2543,2494,2055,2031,2092
3.2425,2543,2494,2053,2031,2098
3.2450,2543,2494,2051,2030,2098
3.2475,2543,2494,2049,2029,2097
3.2500,2544,2494,2045,2029,2096
3.2525,2543,2494,2038,2028,2095
3.2550,2544,2494,2033,2029,2094
3.2575,2543,2494,2027,2028,2093
3.2600,2543,2494,2021,2028,2093
3.2625,2543,2495,2018,2029,2091
3.2650,2543,2495,2012,2028,2080
3.2675,2543,2495,2003,2028,2064
3.2700,2543,2496,1998,2028,2046
3.2725,2543,2497,1994,2029,2027
3.2750,2543,2498,1991,2030,2010
3.2775,2543,2499,1987,2030,1999
3.2800,2543,2499,1985,2031,1989
3.2825,2543,2500,1986,2032,1982
3.2850,2543,2501,1988,2033,1978
3.2875,2543,2502,1992,2034,1980
3.2900,2543,2502,1994,2034,1980
3.2925,2543,2503,1998,2035,1983
3.2950,2543,2504,2003,2036,1985
3.2975,2544,2504,2008,2036,1992
3.3000,2543,2504,2016,2037,1998
3.3025,2543,2505,2017,2038,2016
3.3050,2543,2506,2021,2037,2030
3.3075,2543,2507,2025,2038,2043
3.3100,2543,2507,2027,2037,2051
3.3125,2543,2507,2030,2038,2057
3.3150,2544,2507,2031,2037,2063
3.3175,2543,2507,2033,2038,2071
3.3200,2543,2509,2032,2036,2078
3.3225,2544,2508,2031,2036,2079
3.3250,2543,2509,2031,2036,2080
3.3275,2543,2508,2028,2036,2081
3.3300,2543,2509,2026,2035,2082
3.3325,2543,2510,2022,2035,2081
3.3350,2543,2510,2020,2035,2082
3.3375,2543,2510,2017,2035,2082
3.3400,2544,2510,2014,2035,2083
3.3425,2543,2511,2006,2035,2081
3.3450,2543,2511,2000,2035,2070
3.3475,2543,2512,1996,2035,2056
3.3500,2543,2512,1993,2035,2043
3.3525,2543,2512,1989,2036,2030
3.3550,2543,2514,1984,2036,2017
3.3575,2543,2515,1981,2037,2010
3.3600,2543,2515,1981,2038,1999
3.3625,2544,2516,1982,2039,1995
3.3650,2543,2517,1983,2038,1991
3.3675,2543,2518,1984,2039,1988
3.3700,2543,2519,1987,2040,1991
3.3725,2543,2520,1991,2041,1994
3.3750,2543,2522,1995,2042,1997
3.3775,2543,2523,1999,2042,2000
3.3800,2543,2524,2002,2043,2001
3.3825,2543,2524,2008,2043,2003
3.3850,2543,2526,2014,2043,2004
3.3875,2543,2526,2017,2043,2013
3.3900,2543,2527,2020,2043,2023
3.3925,2543,2527,2023,2043,2036
3.3950,2544,2527,2026,2042,2049
3.3975,2544,2527,2027,2043,2061
3.4000,2543,2528,2030,2042,2076
3.4025,2543,2527,2031,2042,2082
3.4050,2544,2528,2030,2041,2086
3.4075,2543,2528,2028,2041,2091
3.4100,2543,2528,2025,2040,2094
3.4125,2544,2529,2023,2040,2094
3.4150,2543,2529,2017,2039,2092
3.4175,2543,2529,2014,2039,2089
3.4200,2544,2529,2008,2038,2087
3.4225,2543,2529,2001,2038,2077
3.4250,2543,2530,1997,2038,2062
3.4275,2543,2530,1990,2038,2051
3.4300,2543,2530,1985,2039,2040
3.4325,2543,2531,1981,2039,2028
3.4350,2543,2533,1978,2039,2020
3.4375,2543,2532,1977,2040,2011
3.4400,2543,2534,1976,2040,2003
3.4425,2543,2534,1976,2042,1995
3.4450,2544,2535,1976,2042,1992
3.4475,2543,2535,1976,2042,1992
3.4500,2543,2537,1979,2044,1991
3.4525,2543,2539,1980,2044,1991
