Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2057,2080,2015,2046,2032
1.7225,2058,2079,2008,2046,2013
1.7250,2058,2080,2003,2047,1989
1.7275,2057,2080,1998,2048,1972
1.7300,2057,2080,1995,2049,1960
1.7325,2057,2081,1995,2049,1952
1.7350,2058,2081,1995,2051,1946
1.7375,2057,2082,1999,2051,1944
1.7400,2057,2082,2004,2053,1947
1.7425,2057,2082,2010,2054,1951
1.7450,2058,2082,2016,2055,1954
1.7475,2057,2082,2021,2055,1964
1.7500,2057,2084,2029,2057,1971
1.7525,2057,2083,2036,2057,1977
1.7550,2057,2084,2046,2058,1983
1.7575,2057,2084,2056,2058,2004
1.7600,2058,2083,2068,2058,2025
1.7625,2057,2084,2081,2058,2052
1.7650,2057,2084,2087,2057,2081
1.7675,2057,2083,2095,2056,2106
1.7700,2057,2082,2100,2056,2129
1.7725,2058,2083,2105,2054,2147
1.7750,2057,2082,2107,2053,2161
1.7775,2057,2081,2107,2051,2170
1.7800,2057,2080,2106,2050,2176
1.7825,2057,2080,2103,2048,2177
1.7850,2058,2080,2098,2047,2176
1.7875,2057,2079,2092,2046,2171
1.7900,2057,2080,2084,2045,2162
1.7925,2057,2079,2077,2044,2155
1.7950,2058,2079,2068,2042,2143
1.7975,2058,2078,2062,2042,2125
1.8000,2057,2079,2052,2042,2098
1.8025,2057,2079,2042,2041,2080
1.8050,2057,2079,2032,2041,2055
1.8075,2056,2078,2020,2042,2037
1.8100,2058,2079,2014,2042,2019
1.8125,2057,2079,2008,2043,2003
1.8150,2057,2079,2001,2044,1983
1.8175,2057,2080,1999,2045,1969
1.8200,2057,2080,1997,2046,1957
1.8225,2057,2080,1996,2047,1952
1.8250,2057,2081,1997,2048,1951
1.8275,2057,2080,1999,2048,1946
1.8300,2058,2081,2002,2050,1949
1.8325,2057,2081,2009,2051,1951
1.8350,2057,2082,2016,2052,1956
1.8375,2056,2082,2021,2053,1963
1.8400,2057,2082,2026,2053,1969
1.8425,2057,2082,2032,2054,1975
1.8450,2057,2083,2040,2055,1979
1.8475,2057,2083,2049,2055,2002
1.8500,2057,2083,2059,2055,2022
1.8525,2057,2082,2070,2055,2043
1.8550,2057,2082,2079,2055,2064
1.8575,2057,2082,2082,2054,2086
1.8600,2057,2082,2087,2054,2105
1.8625,2058,2082,2092,2052,2122
1.8650,2057,2082,2093,2051,2136
1.8675,2057,2081,2094,2050,2143
1.8700,2057,2081,2092,2049,2147
1.8725,2057,2081,2089,2049,2150
1.8750,2057,2080,2087,2047,2148
1.8775,2057,2080,2081,2047,2145
1.8800,2058,2080,2076,2046,2144
1.8825,2058,2080,2067,2045,2130
1.8850,2057,2079,2062,2044,2122
1.8875,2058,2079,2054,2043,2108
1.8900,2057,2079,2045,2042,2088
1.8925,2057,2079,2035,2043,2071
1.8950,2057,2079,2025,2043,2051
1.8975,2057,2079,2017,2044,2034
1.9000,2058,2079,2014,2045,2017
1.9025,2056,2080,2006,2045,1998
1.9050,2057,2080,2002,2045,1982
1.9075,2057,2081,1998,2047,1970
1.9100,2058,2081,1996,2048,1959
1.9125,2057,2081,1997,2048,1954
1.9150,2057,2081,1998,2049,1951
1.9175,2057,2081,2002,2051,1950
1.9200,2057,2081,2005,2051,1952
1.9225,2056,2083,2014,2053,1955
1.9250,2057,2082,2018,2054,1959
1.9275,2058,2083,2022,2055,1968
1.9300,2058,2084,2029,2055,1976
1.9325,2399,2083,2039,2055,1982
1.9350,2422,2083,2049,2056,1994
1.9375,2423,2084,2069,2056,2016
1.9400,2423,2084,2085,2056,2038
1.9425,2422,2083,2097,2055,2080
1.9450,2422,2082,2110,2054,2122
1.9475,2422,2082,2134,2053,2165
1.9500,2423,2082,2156,2052,2207
1.9525,2422,2081,2172,2049,2247
1.9550,2423,2080,2186,2047,2290
1.9575,2423,2080,2207,2044,2334
1.9600,2423,2079,2224,2040,2368
1.9625,2423,2076,2240,2037,2408
1.9650,2423,2072,2255,2032,2447
1.9675,2422,2069,2273,2027,2484
1.9700,2422,2066,2288,2021,2525
1.9725,2423,2064,2301,2017,2559
1.9750,2423,2060,2313,2010,2594
1.9775,2423,2057,2320,2001,2625
1.9800,2422,2053,2326,1995,2656
1.9825,2422,2050,2331,1986,2671
1.9850,2423,2047,2328,1979,2682
1.9875,2422,2044,2322,1972,2687
1.9900,2423,2041,2310,1964,2685
1.9925,2423,2037,2296,1956,2672
1.9950,2423,2033,2282,1952,2656
1.9975,2423,2031,2271,1943,2629
2.0000,2423,2028,2254,1936,2602
2.0025,2422,2024,2235,1928,2573
2.0050,2422,2022,2215,1922,2548
2.0075,2423,2019,2194,1918,2522
2.0100,2422,2017,2177,1912,2491
2.0125,2422,2016,2161,1907,2463
2.0150,2423,2015,2145,1902,2429
2.0175,2423,2015,2127,1897,2400
2.0200,2423,2013,2109,1892,2367
2.0225,2422,2012,2092,1890,2339
2.0250,2422,2010,2080,1888,2312
2.0275,2422,2008,2065,1886,2282
2.0300,2422,2007,2049,1883,2254
2.0325,2422,2007,2034,1879,2230
2.0350,2422,2007,2018,1876,2208
2.0375,2423,2006,2005,1875,2184
2.0400,2423,2008,1988,1874,2164
2.0425,2422,2007,1975,1872,2132
2.0450,2422,2009,1961,1871,2093
2.0475,2422,2010,1951,1871,2066
2.0500,2423,2012,1936,1871,2054
2.0525,2422,2014,1922,1871,2039
2.0550,2423,2015,1911,1871,2019
2.0575,2423,2016,1897,1871,1998
2.0600,2422,2017,1886,1872,1979
2.0625,2422,2017,1871,1874,1959
2.0650,2423,2020,1857,1875,1939
2.0675,2422,2021,1847,1876,1920
2.0700,2422,2024,1834,1877,1896
2.0725,2422,2026,1824,1881,1878
2.0750,2423,2029,1809,1885,1858
2.0775,2423,2031,1796,1887,1839
2.0800,2422,2035,1785,1888,1820
2.0825,2423,2038,1773,1890,1797
2.0850,2423,2040,1761,1893,1776
2.0875,2422,2045,1748,1897,1759
2.0900,2423,2048,1735,1900,1737
2.0925,2422,2051,1723,1905,1717
2.0950,2422,2055,1712,1909,1698
2.0975,2422,2059,1699,1912,1675
2.1000,2423,2063,1688,1919,1656
2.1025,2423,2067,1676,1922,1638
2.1050,2423,2074,1665,1927,1617
2.1075,2423,2080,1653,1932,1598
2.1100,2423,2082,1641,1937,1579
2.1125,2423,2088,1633,1945,1556
2.1150,2422,2092,1623,1952,1539
2.1175,2423,2097,1616,1956,1522
2.1200,2423,2103,1611,1963,1505
2.1225,2422,2108,1609,1970,1492
2.1250,2423,2113,1609,1976,1486
2.1275,2422,2120,1609,1981,1486
2.1300,2422,2126,1610,1990,1491
2.1325,2423,2131,1616,1997,1500
2.1350,2423,2138,1629,2003,1508
2.1375,2422,2144,1638,2013,1522
2.1400,2423,2147,1649,2017,1540
2.1425,2423,2153,1663,2023,1563
2.1450,2423,2158,1676,2028,1586
2.1475,2422,2164,1695,2034,1617
2.1500,2423,2167,1709,2039,1649
2.1525,2423,2173,1724,2043,1682
2.1550,2423,2177,1744,2048,1714
2.1575,2423,2181,1762,2051,1751
2.1600,2422,2185,1778,2054,1786
2.1625,2423,2189,1796,2057,1823
2.1650,2423,2192,1811,2059,1853
2.1675,2423,2196,1827,2061,1886
2.1700,2423,2200,1841,2063,1904
2.1725,2423,2205,1854,2063,1922
2.1750,2422,2207,1871,2065,1956
2.1775,2422,2209,1887,2066,1990
2.1800,2422,2211,1893,2066,2027
2.1825,2423,2213,1900,2065,2060
2.1850,2422,2214,1907,2064,2088
2.1875,2422,2217,1913,2064,2110
2.1900,2423,2219,1914,2063,2128
2.1925,2422,2221,1911,2061,2137
2.1950,2422,2224,1905,2061,2144
2.1975,2423,2225,1897,2059,2144
2.2000,2423,2227,1891,2059,2143
2.2025,2423,2229,1883,2057,2142
2.2050,2423,2230,1871,2057,2140
2.2075,2423,2233,1858,2056,2123
2.2100,2423,2235,1844,2056,2096
2.2125,2423,2238,1832,2056,2064
2.2150,2423,2240,1822,2057,2032
2.2175,2423,2244,1808,2058,1998
2.2200,2423,2247,1794,2058,1965
2.2225,2423,2250,1781,2061,1932
2.2250,2422,2253,1769,2062,1902
2.2275,2423,2257,1759,2065,1872
2.2300,2424,2260,1750,2068,1843
2.2325,2422,2266,1742,2071,1819
2.2350,2422,2271,1736,2075,1797
2.2375,2422,2273,1735,2079,1782
2.2400,2422,2275,1732,2080,1772
2.2425,2423,2279,1734,2082,1763
2.2450,2423,2283,1739,2087,1760
2.2475,2423,2288,1745,2090,1764
2.2500,2423,2291,1756,2093,1768
2.2525,2423,2294,1762,2096,1780
2.2550,2423,2298,1774,2100,1794
2.2575,2423,2301,1785,2102,1810
2.2600,2423,2305,1798,2105,1832
2.2625,2423,2309,1815,2107,1853
2.2650,2423,2312,1829,2109,1877
2.2675,2423,2315,1844,2111,1895
2.2700,2423,2319,1860,2113,1910
2.2725,2423,2321,1877,2114,1921
2.2750,2423,2324,1896,2115,1946
2.2775,2422,2327,1916,2115,1986
2.2800,2422,2330,1933,2115,2032
2.2825,2423,2333,1950,2114,2080
2.2850,2423,2335,1958,2113,2125
2.2875,2422,2336,1972,2112,2164
2.2900,2422,2336,1981,2110,2193
2.2925,2422,2337,1988,2108,2216
2.2950,2422,2338,1990,2106,2233
2.2975,2423,2339,1988,2103,2245
2.3000,2423,2339,1983,2101,2247
2.3025,2423,2340,1978,2099,2243
2.3050,2422,2341,1970,2097,2235
2.3075,2423,2342,1960,2095,2223
2.3100,2422,2343,1952,2093,2208
2.3125,2422,2344,1939,2092,2186
2.3150,2423,2346,1925,2089,2170
2.3175,2423,2347,1911,2088,2156
2.3200,2423,2350,1898,2088,2125
2.3225,2423,2351,1887,2088,2095
2.3250,2423,2353,1874,2088,2067
2.3275,2422,2354,1860,2088,2033
2.3300,2422,2357,1847,2089,1999
2.3325,2422,2359,1836,2090,1965
2.3350,2423,2361,1826,2091,1934
2.3375,2423,2363,1822,2094,1905
2.3400,2423,2365,1812,2095,1881
2.3425,2423,2369,1807,2097,1860
2.3450,2423,2373,1806,2100,1848
2.3475,2423,2376,1806,2102,1837
2.3500,2423,2378,1810,2105,1831
2.3525,2423,2382,1815,2106,1832
2.3550,2423,2386,1824,2108,1838
2.3575,2423,2388,1833,2111,1845
2.3600,2422,2391,1844,2114,1857
2.3625,2422,2396,1857,2117,1872
2.3650,2423,2399,1871,2118,1890
2.3675,2423,2400,1888,2120,1908
2.3700,2423,2402,1901,2121,1921
2.3725,2422,2404,1920,2123,1931
2.3750,2423,2405,1938,2123,1961
2.3775,2423,2408,1956,2123,2003
2.3800,2423,2408,1972,2123,2047
2.3825,2423,2410,1988,2123,2092
2.3850,2423,2411,2002,2121,2138
2.3875,2423,2412,2017,2120,2173
2.3900,2423,2413,2025,2118,2207
2.3925,2423,2413,2032,2116,2230
2.3950,2423,2414,2036,2112,2248
2.3975,2422,2414,2038,2110,2260
2.4000,2423,2415,2037,2108,2266
2.4025,2423,2414,2031,2106,2261
2.4050,2423,2415,2025,2104,2255
2.4075,2423,2416,2017,2101,2243
2.4100,2423,2416,2007,2099,2231
2.4125,2422,2417,1995,2096,2211
2.4150,2423,2417,1982,2095,2194
2.4175,2423,2418,1970,2094,2181
2.4200,2423,2419,1958,2092,2172
2.4225,2422,2419,1947,2092,2163
2.4250,2423,2421,1933,2092,2142
2.4275,2422,2421,1920,2091,2100
2.4300,2423,2422,1908,2091,2063
2.4325,2422,2425,1895,2092,2024
2.4350,2422,2428,1887,2093,1988
2.4375,2422,2430,1876,2094,1954
2.4400,2422,2432,1868,2096,1921
2.4425,2423,2433,1863,2097,1897
2.4450,2422,2436,1860,2099,1879
2.4475,2423,2436,1859,2101,1863
2.4500,2423,2439,1863,2103,1858
2.4525,2422,2442,1867,2106,1855
2.4550,2423,2443,1875,2108,1857
2.4575,2423,2447,1888,2110,1867
2.4600,2422,2449,1897,2112,1878
2.4625,2423,2451,1911,2115,1895
2.4650,2423,2452,1924,2117,1909
2.4675,2422,2456,1940,2117,1920
2.4700,2423,2456,1958,2119,1928
2.4725,2422,2459,1977,2120,1949
2.4750,2423,2461,1998,2121,1990
2.4775,2423,2463,2016,2119,2042
2.4800,2423,2463,2031,2119,2093
2.4825,2422,2463,2047,2118,2144
2.4850,2422,2463,2061,2116,2183
2.4875,2423,2463,2074,2113,2215
2.4900,2423,2464,2081,2111,2241
2.4925,2423,2464,2083,2108,2264
2.4950,2423,2463,2083,2106,2274
2.4975,2423,2464,2081,2103,2279
2.5000,2423,2463,2080,2101,2275
2.5025,2423,2463,2071,2098,2270
2.5050,2423,2462,2063,2095,2255
2.5075,2423,2463,2053,2093,2238
2.5100,2423,2462,2043,2091,2220
2.5125,2422,2463,2029,2090,2206
2.5150,2423,2463,2016,2087,2181
2.5175,2423,2463,2000,2087,2165
2.5200,2422,2464,1988,2086,2148
2.5225,2423,2464,1976,2085,2118
2.5250,2422,2464,1963,2085,2088
2.5275,2422,2464,1951,2084,2054
2.5300,2422,2465,1936,2086,2022
2.5325,2423,2466,1929,2087,1989
2.5350,2423,2467,1922,2087,1959
2.5375,2423,2467,1920,2088,1931
2.5400,2422,2469,1914,2090,1914
2.5425,2423,2471,1912,2093,1901
2.5450,2423,2472,1913,2094,1893
2.5475,2423,2474,1920,2096,1891
2.5500,2423,2476,1927,2098,1891
2.5525,2422,2476,1934,2099,1895
2.5550,2423,2478,1945,2101,1907
2.5575,2423,2480,1955,2103,1920
2.5600,2423,2481,1968,2103,1927
2.5625,2423,2482,1982,2105,1934
2.5650,2423,2483,1999,2106,1939
2.5675,2423,2484,2016,2106,1960
2.5700,2422,2485,2029,2106,2003
2.5725,2422,2485,2047,2106,2050
2.5750,2423,2485,2062,2105,2098
2.5775,2423,2485,2080,2104,2143
2.5800,2423,2486,2090,2102,2177
2.5825,2423,2485,2099,2101,2208
2.5850,2423,2485,2104,2098,2230
2.5875,2422,2484,2107,2096,2246
2.5900,2422,2484,2107,2093,2257
2.5925,2422,2483,2104,2090,2260
2.5950,2422,2483,2099,2087,2257
2.5975,2422,2482,2093,2086,2250
2.6000,2422,2481,2085,2083,2239
2.6025,2423,2480,2075,2081,2224
2.6050,2422,2480,2062,2080,2208
2.6075,2422,2480,2049,2079,2189
2.6100,2422,2480,2039,2079,2170
2.6125,2423,2480,2026,2078,2152
2.6150,2423,2480,2015,2077,2120
2.6175,2422,2480,1998,2077,2092
2.6200,2423,2481,1986,2077,2062
2.6225,2422,2482,1976,2078,2032
2.6250,2423,2482,1968,2078,2002
2.6275,2423,2483,1959,2079,1976
2.6300,2423,2483,1954,2080,1954
2.6325,2423,2484,1952,2080,1936
2.6350,2423,2486,1952,2080,1922
2.6375,2423,2488,1953,2082,1916
2.6400,2423,2488,1954,2083,1911
2.6425,2422,2488,1960,2085,1911
2.6450,2423,2489,1967,2086,1919
2.6475,2422,2491,1976,2088,1925
2.6500,2422,2492,1988,2089,1936
2.6525,2423,2492,1998,2090,1949
2.6550,2423,2493,2012,2091,1954
2.6575,2423,2493,2019,2092,1968
2.6600,2422,2494,2031,2093,1995
2.6625,2422,2494,2046,2093,2028
2.6650,2423,2494,2059,2092,2062
2.6675,2422,2494,2075,2091,2093
2.6700,2423,2494,2083,2090,2121
2.6725,2423,2495,2092,2089,2147
2.6750,2422,2494,2097,2088,2168
2.6775,2423,2493,2100,2086,2184
2.6800,2423,2493,2102,2084,2195
2.6825,2423,2492,2103,2082,2204
2.6850,2422,2492,2101,2081,2205
2.6875,2422,2491,2097,2081,2205
2.6900,2423,2491,2092,2080,2197
2.6925,2423,2490,2085,2078,2191
2.6950,2422,2490,2080,2077,2180
2.6975,2423,2490,2071,2074,2168
2.7000,2423,2489,2065,2072,2159
2.7025,2422,2490,2056,2071,2153
2.7050,2423,2489,2047,2070,2147
2.7075,2423,2489,2034,2069,2144
2.7100,2422,2489,2021,2068,2130
2.7125,2422,2489,2009,2068,2099
2.7150,2423,2489,1995,2068,2061
2.7175,2423,2489,1985,2070,2024
2.7200,2423,2490,1977,2071,1986
2.7225,2422,2491,1970,2072,1955
2.7250,2422,2492,1964,2076,1931
2.7275,2423,2492,1961,2078,1916
2.7300,2422,2493,1963,2079,1904
2.7325,2422,2493,1967,2080,1898
2.7350,2422,2495,1974,2081,1898
2.7375,2423,2495,1983,2083,1904
2.7400,2423,2497,1992,2085,1916
2.7425,2422,2498,2004,2086,1925
2.7450,2423,2500,2017,2087,1934
2.7475,2422,2499,2027,2087,1940
2.7500,2422,2500,2046,2089,1952
2.7525,2423,2500,2063,2088,1986
2.7550,2422,2500,2083,2088,2029
2.7575,2423,2499,2099,2088,2074
2.7600,2422,2499,2114,2087,2118
2.7625,2422,2499,2128,2085,2160
2.7650,2422,2498,2143,2084,2194
2.7675,2422,2497,2149,2082,2224
2.7700,2422,2495,2154,2080,2246
2.7725,2423,2495,2157,2080,2262
2.7750,2422,2493,2156,2077,2274
2.7775,2422,2491,2153,2072,2277
2.7800,2423,2490,2149,2069,2276
2.7825,2422,2490,2142,2065,2273
2.7850,2423,2488,2131,2063,2260
2.7875,2423,2487,2121,2060,2245
2.7900,2423,2487,2107,2058,2226
2.7925,2423,2486,2094,2056,2208
2.7950,2423,2486,2082,2055,2188
2.7975,2423,2484,2069,2053,2176
2.8000,2423,2483,2055,2052,2158
2.8025,2422,2483,2039,2052,2122
2.8050,2423,2483,2023,2052,2085
2.8075,2422,2482,2010,2052,2046
2.8100,2422,2483,1996,2052,2014
2.8125,2423,2484,1987,2054,1974
2.8150,2423,2484,1979,2054,1943
2.8175,2422,2485,1974,2057,1920
2.8200,2423,2485,1970,2058,1903
2.8225,2423,2486,1969,2060,1892
2.8250,2423,2487,1974,2063,1887
2.8275,2423,2487,1978,2064,1887
2.8300,2422,2489,1987,2066,1889
2.8325,2423,2489,1996,2068,1897
2.8350,2422,2491,2006,2070,1911
2.8375,2423,2491,2018,2073,1925
2.8400,2423,2491,2028,2075,1935
2.8425,2422,2491,2042,2076,1947
2.8450,2423,2491,2058,2077,1970
2.8475,2423,2492,2079,2077,2004
2.8500,2423,2492,2092,2077,2041
2.8525,2423,2491,2104,2078,2081
2.8550,2423,2491,2116,2076,2118
2.8575,2423,2491,2128,2074,2149
2.8600,2423,2490,2141,2070,2179
2.8625,2423,2488,2146,2068,2202
2.8650,2423,2487,2146,2065,2218
2.8675,2422,2487,2147,2064,2233
2.8700,2422,2484,2146,2062,2237
2.8725,2423,2485,2145,2059,2238
2.8750,2422,2483,2141,2056,2236
2.8775,2422,2482,2130,2055,2230
2.8800,2423,2481,2120,2052,2220
2.8825,2422,2480,2109,2050,2208
2.8850,2423,2479,2099,2049,2192
2.8875,2423,2478,2088,2048,2175
2.8900,2423,2477,2078,2047,2160
2.8925,2423,2478,2064,2046,2148
2.8950,2422,2477,2050,2046,2119
2.8975,2423,2476,2038,2046,2089
2.9000,2423,2476,2024,2045,2053
2.9025,2422,2476,2014,2046,2021
2.9050,2423,2478,2002,2047,1988
2.9075,2423,2476,1995,2047,1961
2.9100,2422,2477,1989,2049,1937
2.9125,2422,2478,1985,2050,1921
2.9150,2423,2479,1983,2051,1908
2.9175,2423,2479,1986,2054,1903
2.9200,2423,2479,1991,2056,1901
2.9225,2422,2481,1997,2056,1905
2.9250,2422,2481,2006,2059,1910
2.9275,2422,2481,2016,2061,1922
2.9300,2423,2482,2022,2062,1931
2.9325,2423,2482,2031,2062,1940
2.9350,2423,2483,2044,2064,1950
2.9375,2422,2484,2059,2065,1953
2.9400,2422,2483,2077,2065,1980
2.9425,2422,2483,2090,2065,2018
2.9450,2422,2482,2103,2064,2056
2.9475,2423,2482,2114,2063,2096
2.9500,2423,2480,2126,2063,2133
2.9525,2423,2480,2136,2062,2165
2.9550,2423,2479,2144,2059,2189
2.9575,2423,2479,2147,2057,2209
2.9600,2423,2477,2148,2055,2222
2.9625,2422,2476,2148,2052,2230
2.9650,2423,2475,2145,2051,2232
2.9675,2423,2474,2139,2049,2231
2.9700,2422,2473,2129,2047,2224
2.9725,2423,2471,2120,2046,2214
2.9750,2422,2470,2108,2043,2202
2.9775,2422,2470,2096,2042,2187
2.9800,2423,2469,2084,2041,2178
2.9825,2422,2468,2074,2039,2171
2.9850,2422,2468,2060,2039,2163
2.9875,2422,2467,2046,2038,2128
2.9900,2422,2467,2029,2039,2084
2.9925,2422,2468,2015,2039,2045
2.9950,2422,2467,1998,2040,2007
2.9975,2422,2468,1987,2041,1969
3.0000,2423,2469,1980,2042,1934
3.0025,2423,2469,1974,2044,1906
3.0050,2422,2469,1969,2047,1888
3.0075,2423,2471,1967,2048,1876
3.0100,2423,2472,1969,2049,1868
3.0125,2423,2472,1976,2052,1866
3.0150,2422,2473,1983,2054,1869
3.0175,2423,2474,1992,2056,1880
3.0200,2422,2475,2003,2058,1890
3.0225,2422,2476,2016,2060,1907
3.0250,2422,2476,2024,2062,1925
3.0275,2423,2477,2036,2063,1947
3.0300,2423,2476,2051,2063,1981
3.0325,2422,2477,2067,2063,2014
3.0350,2423,2477,2081,2064,2037
3.0375,2423,2477,2094,2063,2065
3.0400,2423,2476,2104,2063,2094
3.0425,2423,2475,2114,2062,2120
3.0450,2422,2475,2121,2061,2145
3.0475,2423,2474,2126,2060,2164
3.0500,2423,2473,2131,2058,2179
3.0525,2422,2472,2131,2056,2189
3.0550,2423,2472,2131,2054,2196
3.0575,2423,2471,2129,2053,2199
3.0600,2423,2468,2126,2051,2200
3.0625,2422,2468,2120,2050,2196
3.0650,2423,2467,2111,2048,2188
3.0675,2422,2466,2105,2047,2179
3.0700,2422,2465,2097,2045,2168
3.0725,2422,2465,2086,2045,2159
3.0750,2423,2465,2080,2044,2150
3.0775,2422,2465,2068,2043,2145
3.0800,2422,2465,2060,2042,2138
3.0825,2423,2464,2047,2041,2109
3.0850,2422,2464,2034,2042,2079
3.0875,2422,2464,2023,2043,2044
3.0900,2422,2465,2016,2043,2015
3.0925,2422,2464,2005,2044,1981
3.0950,2422,2465,2000,2045,1959
3.0975,2422,2465,1995,2047,1939
3.1000,2423,2465,1995,2048,1928
3.1025,2423,2466,1995,2049,1920
3.1050,2423,2466,1998,2050,1919
3.1075,2423,2466,2003,2051,1919
3.1100,2422,2467,2013,2053,1922
3.1125,2423,2468,2019,2055,1932
3.1150,2423,2467,2026,2056,1944
3.1175,2422,2467,2035,2057,1953
3.1200,2423,2467,2046,2058,1957
3.1225,2423,2468,2058,2058,1970
3.1250,2422,2468,2078,2060,1995
3.1275,2423,2468,2086,2059,2025
3.1300,2422,2467,2098,2058,2058
3.1325,2423,2467,2108,2057,2094
3.1350,2422,2467,2119,2056,2125
3.1375,2422,2466,2129,2055,2152
3.1400,2422,2466,2135,2054,2177
3.1425,2422,2465,2140,2052,2194
3.1450,2422,2464,2141,2050,2208
3.1475,2422,2463,2139,2049,2213
3.1500,2423,2463,2135,2047,2215
3.1525,2422,2463,2128,2046,2212
3.1550,2422,2462,2121,2044,2208
3.1575,2422,2461,2111,2042,2194
3.1600,2422,2459,2103,2040,2185
3.1625,2423,2458,2092,2038,2170
3.1650,2422,2455,2081,2037,2158
3.1675,2422,2454,2068,2037,2148
3.1700,2422,2454,2051,2036,2135
3.1725,2423,2454,2039,2036,2105
3.1750,2423,2455,2028,2036,2070
3.1775,2422,2454,2015,2036,2036
3.1800,2423,2455,2003,2037,2000
3.1825,2422,2454,1994,2037,1967
3.1850,2422,2456,1987,2039,1941
3.1875,2423,2455,1981,2040,1920
3.1900,2423,2458,1979,2043,1905
3.1925,2423,2460,1979,2044,1895
3.1950,2423,2459,1981,2047,1892
3.1975,2423,2460,1988,2048,1892
3.2000,2423,2461,1996,2049,1898
3.2025,2423,2463,2003,2051,1906
3.2050,2423,2463,2016,2052,1919
3.2075,2423,2463,2022,2053,1931
3.2100,2422,2463,2037,2055,1942
3.2125,2423,2463,2050,2056,1952
3.2150,2423,2464,2063,2056,1973
3.2175,2423,2463,2080,2056,2006
3.2200,2423,2464,2090,2057,2042
3.2225,2422,2464,2102,2056,2078
3.2250,2423,2463,2112,2055,2110
3.2275,2422,2463,2122,2053,2143
3.2300,2423,2462,2129,2052,2165
3.2325,2423,2460,2133,2050,2184
3.2350,2422,2460,2137,2049,2200
3.2375,2423,2458,2138,2048,2210
3.2400,2423,2455,2133,2046,2213
3.2425,2422,2453,2128,2045,2213
3.2450,2422,2453,2120,2042,2208
3.2475,2422,2452,2110,2039,2200
3.2500,2423,2452,2104,2038,2188
3.2525,2422,2450,2091,2037,2177
3.2550,2423,2449,2081,2036,2159
3.2575,2422,2449,2069,2035,2146
3.2600,2422,2448,2057,2034,2116
3.2625,2423,2448,2047,2034,2090
3.2650,2423,2448,2034,2034,2062
3.2675,2423,2447,2021,2034,2035
3.2700,2423,2449,2012,2035,2015
3.2725,2423,2448,2003,2035,1985
3.2750,2423,2448,1998,2037,1964
3.2775,2422,2448,1993,2038,1948
3.2800,2423,2450,1990,2039,1932
3.2825,2423,2450,1989,2041,1924
3.2850,2423,2451,1990,2042,1920
3.2875,2422,2451,1995,2044,1920
3.2900,2422,2452,1999,2046,1920
3.2925,2422,2452,2005,2047,1924
3.2950,2422,2454,2016,2047,1934
3.2975,2422,2454,2020,2049,1942
3.3000,2423,2454,2028,2050,1951
3.3025,2422,2456,2035,2050,1974
3.3050,2423,2455,2046,2052,2028
3.3075,2422,2455,2052,2051,2067
3.3100,2422,2455,2055,2052,2072
3.3125,2423,2456,2059,2052,2080
3.3150,2422,2457,2063,2051,2085
3.3175,2422,2456,2067,2051,2091
3.3200,2423,2456,2065,2051,2091
3.3225,2422,2456,2062,2051,2087
3.3250,2423,2455,2059,2051,2084
3.3275,2422,2454,2058,2050,2081
3.3300,2423,2454,2058,2050,2081
3.3325,2422,2454,2056,2050,2080
3.3350,2422,2453,2055,2050,2080
3.3375,2422,2454,2056,2051,2079
3.3400,2422,2453,2054,2050,2077
3.3425,2422,2455,2051,2050,2066
3.3450,2422,2454,2048,2050,2059
3.3475,2422,2454,2046,2051,2054
3.3500,2422,2453,2045,2051,2049
3.3525,2422,2454,2043,2051,2044
3.3550,2422,2454,2043,2052,2041
3.3575,2423,2455,2043,2052,2036
3.3600,2422,2454,2043,2052,2034
3.3625,2422,2453,2043,2052,2031
3.3650,2422,2454,2045,2052,2029
3.3675,2423,2454,2048,2053,2028
3.3700,2422,2453,2050,2053,2026
3.3725,2423,2453,2054,2052,2025
3.3750,2423,2454,2059,2053,2024
3.3775,2423,2453,2062,2053,2031
3.3800,2423,2453,2067,2052,2038
3.3825,2422,2454,2075,2052,2050
3.3850,2423,2453,2079,2052,2063
3.3875,2423,2452,2082,2051,2080
3.3900,2423,2452,2084,2050,2091
3.3925,2423,2450,2087,2050,2103
3.3950,2423,2450,2089,2049,2111
3.3975,2422,2450,2090,2048,2120
3.4000,2423,2450,2089,2048,2126
3.4025,2423,2449,2088,2047,2128
3.4050,2423,2449,2085,2046,2128
3.4075,2423,2448,2082,2046,2128
3.4100,2422,2448,2079,2044,2122
3.4125,2422,2448,2074,2044,2119
3.4150,2423,2447,2066,2042,2111
3.4175,2423,2447,2061,2042,2107
3.4200,2423,2447,2055,2042,2096
3.4225,2423,2447,2049,2041,2079
3.4250,2423,2445,2043,2041,2063
3.4275,2423,2447,2037,2042,2049
3.4300,2422,2446,2031,2042,2037
3.4325,2422,2446,2027,2043,2023
3.4350,2422,2447,2023,2043,2016
3.4375,2422,2447,2023,2044,2003
3.4400,2422,2447,2020,2045,1996
3.4425,2423,2448,2020,2045,1989
3.4450,2422,2448,2021,2046,1987
3.4475,2422,2448,2022,2047,1986
3.4500,2422,2448,2027,2047,1985
3.4525,2424,2448,2029,2048,1988
