Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2433,2506,2087,2079,2196
1.7225,2432,2506,2081,2078,2182
1.7250,2433,2504,2074,2077,2171
1.7275,2433,2504,2065,2074,2152
1.7300,2433,2504,2056,2072,2143
1.7325,2433,2503,2048,2071,2126
1.7350,2433,2502,2040,2070,2102
1.7375,2433,2501,2031,2070,2084
1.7400,2433,2503,2023,2070,2066
1.7425,2433,2503,2018,2071,2046
1.7450,2433,2503,2016,2071,2027
1.7475,2433,2504,2012,2073,2014
1.7500,2433,2504,2007,2072,1997
1.7525,2433,2505,2004,2074,1986
1.7550,2433,2504,2006,2076,1977
1.7575,2433,2505,2009,2078,1974
1.7600,2433,2505,2013,2079,1969
1.7625,2433,2506,2017,2079,1971
1.7650,2433,2507,2018,2080,1974
1.7675,2433,2508,2024,2080,1977
1.7700,2433,2508,2030,2080,1978
1.7725,2433,2508,2036,2081,1980
1.7750,2432,2508,2046,2081,1981
1.7775,2433,2509,2055,2080,1994
1.7800,2433,2508,2068,2081,2018
1.7825,2433,2507,2081,2081,2045
1.7850,2433,2508,2088,2080,2076
1.7875,2432,2507,2098,2080,2102
1.7900,2433,2507,2106,2080,2127
1.7925,2433,2506,2113,2079,2149
1.7950,2433,2505,2119,2078,2166
1.7975,2433,2504,2122,2074,2181
1.8000,2433,2503,2123,2072,2191
1.8025,2433,2503,2122,2069,2201
1.8050,2432,2502,2120,2067,2206
1.8075,2433,2501,2118,2064,2205
1.8100,2433,2499,2113,2063,2197
1.8125,2433,2498,2108,2061,2193
1.8150,2433,2498,2100,2059,2184
1.8175,2433,2497,2091,2058,2177
1.8200,2432,2496,2084,2057,2161
1.8225,2433,2495,2078,2055,2150
1.8250,2433,2495,2068,2055,2144
1.8275,2432,2494,2058,2054,2136
1.8300,2433,2494,2048,2054,2118
1.8325,2433,2493,2035,2054,2095
1.8350,2433,2494,2024,2054,2065
1.8375,2433,2494,2017,2054,2037
1.8400,2433,2495,2008,2054,2013
1.8425,2433,2495,2000,2055,1982
1.8450,2432,2495,1994,2056,1962
1.8475,2433,2496,1991,2058,1947
1.8500,2433,2497,1991,2060,1933
1.8525,2433,2497,1990,2062,1924
1.8550,2432,2498,1993,2063,1920
1.8575,2433,2499,1998,2064,1921
1.8600,2433,2499,2003,2066,1924
1.8625,2433,2501,2012,2068,1929
1.8650,2433,2501,2017,2069,1939
1.8675,2433,2502,2025,2071,1952
1.8700,2432,2503,2036,2072,1962
1.8725,2433,2501,2044,2074,1975
1.8750,2433,2503,2056,2074,2002
1.8775,2433,2502,2065,2074,2023
1.8800,2432,2502,2079,2075,2042
1.8825,2433,2502,2084,2074,2063
1.8850,2433,2502,2093,2074,2083
1.8875,2433,2502,2102,2073,2103
1.8900,2433,2501,2107,2070,2121
1.8925,2433,2499,2111,2069,2143
1.8950,2433,2498,2115,2068,2155
1.8975,2433,2498,2118,2067,2167
1.9000,2433,2497,2121,2065,2176
1.9025,2433,2496,2120,2064,2180
1.9050,2432,2494,2119,2062,2182
1.9075,2433,2494,2115,2060,2182
1.9100,2433,2493,2111,2058,2180
1.9125,2433,2491,2108,2057,2176
1.9150,2433,2491,2102,2055,2168
1.9175,2433,2491,2096,2054,2162
1.9200,2433,2490,2090,2053,2153
1.9225,2433,2489,2083,2052,2143
1.9250,2433,2490,2078,2051,2131
1.9275,2433,2489,2068,2050,2124
1.9300,2433,2488,2063,2050,2118
1.9325,2433,2489,2057,2050,2099
1.9350,2432,2488,2048,2049,2082
1.9375,2433,2488,2041,2049,2057
1.9400,2433,2488,2031,2050,2037
1.9425,2433,2488,2025,2051,2018
1.9450,2433,2488,2022,2051,2003
1.9475,2433,2488,2019,2052,1988
1.9500,2433,2488,2019,2054,1975
1.9525,2433,2488,2018,2053,1970
1.9550,2433,2490,2019,2054,1964
1.9575,2433,2490,2021,2056,1962
1.9600,2433,2490,2024,2057,1962
1.9625,2433,2490,2029,2058,1969
1.9650,2433,2490,2032,2059,1973
1.9675,2433,2490,2033,2060,1979
1.9700,2432,2491,2040,2061,1984
1.9725,2433,2491,2048,2061,1988
1.9750,2433,2491,2058,2061,1996
1.9775,2432,2491,2068,2061,2015
1.9800,2432,2490,2078,2062,2029
1.9825,2433,2490,2082,2061,2046
1.9850,2433,2490,2089,2061,2068
1.9875,2433,2490,2097,2061,2087
1.9900,2433,2489,2103,2060,2104
1.9925,2433,2488,2107,2058,2122
1.9950,2433,2488,2109,2057,2140
1.9975,2433,2486,2111,2056,2147
2.0000,2433,2486,2113,2055,2155
2.0025,2432,2486,2111,2054,2160
2.0050,2433,2484,2110,2052,2161
2.0075,2433,2484,2108,2050,2161
2.0100,2433,2482,2104,2050,2159
2.0125,2433,2482,2101,2048,2153
2.0150,2432,2481,2095,2048,2149
2.0175,2433,2481,2090,2047,2143
2.0200,2433,2480,2083,2047,2133
2.0225,2432,2479,2078,2046,2124
2.0250,2433,2479,2069,2045,2117
2.0275,2433,2479,2061,2044,2105
2.0300,2433,2478,2048,2044,2086
2.0325,2432,2478,2043,2044,2068
2.0350,2433,2478,2037,2044,2049
2.0375,2433,2478,2031,2044,2031
2.0400,2433,2478,2026,2045,2016
2.0425,2433,2479,2021,2046,1998
2.0450,2433,2478,2019,2046,1984
2.0475,2433,2479,2018,2047,1976
2.0500,2432,2479,2019,2048,1968
2.0525,2433,2480,2019,2049,1964
2.0550,2432,2479,2021,2050,1962
2.0575,2433,2480,2024,2050,1964
2.0600,2434,2480,2027,2051,1965
2.0625,2433,2480,2032,2052,1971
2.0650,2433,2481,2035,2053,1977
2.0675,2433,2480,2042,2053,1981
2.0700,2433,2481,2048,2054,1985
2.0725,2433,2482,2054,2055,1988
2.0750,2433,2481,2064,2055,1990
2.0775,2433,2480,2074,2055,2005
2.0800,2433,2480,2082,2055,2024
2.0825,2433,2480,2088,2055,2050
2.0850,2433,2480,2095,2054,2078
2.0875,2433,2479,2104,2053,2099
2.0900,2432,2478,2108,2052,2119
2.0925,2433,2478,2112,2051,2141
2.0950,2433,2477,2114,2050,2151
2.0975,2433,2476,2115,2048,2162
2.1000,2433,2476,2116,2048,2170
2.1025,2433,2474,2112,2046,2170
2.1050,2433,2473,2108,2045,2169
2.1075,2433,2473,2104,2043,2167
2.1100,2433,2472,2098,2043,2159
2.1125,2432,2472,2091,2041,2151
2.1150,2433,2471,2083,2040,2147
2.1175,2432,2470,2078,2039,2136
2.1200,2433,2471,2066,2038,2117
2.1225,2433,2469,2060,2037,2088
2.1250,2433,2469,2052,2037,2066
2.1275,2433,2468,2045,2037,2050
2.1300,2433,2469,2037,2038,2033
2.1325,2433,2469,2028,2038,2020
2.1350,2433,2469,2022,2039,2008
2.1375,2433,2469,2021,2039,1994
2.1400,2433,2470,2018,2040,1984
2.1425,2432,2470,2017,2041,1974
2.1450,2432,2471,2016,2042,1967
2.1475,2432,2470,2016,2043,1964
2.1500,2433,2470,2016,2044,1962
2.1525,2433,2470,2017,2045,1962
2.1550,2433,2471,2019,2046,1963
2.1575,2432,2472,2023,2047,1966
2.1600,2432,2472,2026,2048,1971
2.1625,2432,2473,2032,2049,1976
2.1650,2433,2473,2035,2048,1980
2.1675,2433,2473,2038,2049,1984
2.1700,2433,2474,2045,2049,1987
2.1725,2433,2472,2049,2050,1990
2.1750,2433,2474,2057,2050,1991
2.1775,2432,2473,2065,2050,2008
2.1800,2433,2473,2075,2050,2026
2.1825,2433,2472,2080,2050,2046
2.1850,2433,2473,2083,2049,2068
2.1875,2433,2472,2089,2049,2088
2.1900,2433,2471,2092,2048,2104
2.1925,2433,2471,2095,2048,2118
2.1950,2432,2470,2095,2047,2128
2.1975,2433,2470,2095,2045,2135
2.2000,2433,2471,2092,2045,2141
2.2025,2433,2469,2088,2044,2140
2.2050,2433,2468,2084,2043,2138
2.2075,2433,2468,2080,2041,2134
2.2100,2433,2467,2072,2040,2125
2.2125,2433,2468,2066,2040,2118
2.2150,2433,2467,2052,2039,2109
2.2175,2432,2466,2046,2039,2089
2.2200,2432,2466,2038,2039,2073
2.2225,2433,2466,2029,2039,2053
2.2250,2433,2466,2021,2039,2033
2.2275,2433,2466,2016,2040,2015
2.2300,2433,2467,2009,2041,1994
2.2325,2433,2467,2003,2042,1975
2.2350,2433,2467,1999,2043,1962
2.2375,2433,2469,1996,2044,1952
2.2400,2433,2469,1994,2045,1941
2.2425,2433,2470,1995,2046,1936
2.2450,2432,2470,1997,2048,1934
2.2475,2433,2471,1999,2049,1934
2.2500,2433,2471,2004,2051,1936
2.2525,2433,2472,2011,2051,1942
2.2550,2433,2472,2016,2052,1951
2.2575,2433,2473,2020,2053,1953
2.2600,2432,2473,2027,2054,1964
2.2625,2433,2474,2032,2055,1974
2.2650,2433,2474,2038,2055,1980
2.2675,2433,2474,2046,2056,2002
2.2700,2433,2474,2055,2057,2019
2.2725,2433,2474,2063,2056,2035
2.2750,2433,2474,2072,2056,2051
2.2775,2433,2474,2079,2055,2067
2.2800,2433,2473,2082,2055,2085
2.2825,2433,2472,2084,2055,2098
2.2850,2433,2472,2086,2053,2111
2.2875,2433,2471,2090,2052,2122
2.2900,2433,2472,2089,2051,2127
2.2925,2433,2472,2088,2050,2133
2.2950,2433,2471,2086,2050,2136
2.2975,2433,2470,2083,2049,2138
2.3000,2433,2469,2082,2049,2131
2.3025,2433,2470,2078,2048,2127
2.3050,2433,2469,2070,2047,2124
2.3075,2433,2468,2064,2047,2121
2.3100,2434,2468,2061,2045,2119
2.3125,2433,2468,2056,2046,2117
2.3150,2433,2467,2047,2045,2116
2.3175,2433,2468,2036,2046,2100
2.3200,2433,2469,2024,2046,2079
2.3225,2433,2468,2016,2045,2052
2.3250,2433,2468,2009,2046,2023
2.3275,2433,2468,2001,2047,1995
2.3300,2432,2469,1994,2047,1970
2.3325,2433,2469,1988,2049,1953
2.3350,2433,2470,1984,2050,1940
2.3375,2432,2471,1984,2051,1928
2.3400,2433,2472,1985,2053,1922
2.3425,2433,2472,1990,2054,1919
2.3450,2433,2472,1994,2055,1921
2.3475,2433,2473,2000,2057,1924
2.3500,2433,2474,2009,2059,1934
2.3525,2433,2475,2016,2060,1943
2.3550,2433,2476,2023,2062,1951
2.3575,2433,2476,2032,2062,1955
2.3600,2433,2476,2042,2063,1959
2.3625,2433,2476,2055,2064,1965
2.3650,2432,2476,2068,2063,1992
2.3675,2432,2476,2082,2063,2027
2.3700,2433,2476,2094,2062,2062
2.3725,2433,2476,2104,2061,2099
2.3750,2432,2476,2114,2060,2133
2.3775,2433,2474,2122,2059,2161
2.3800,2432,2473,2129,2057,2184
2.3825,2433,2472,2132,2055,2204
2.3850,2433,2471,2133,2053,2214
2.3875,2432,2471,2132,2053,2223
2.3900,2433,2469,2129,2049,2226
2.3925,2433,2468,2123,2048,2224
2.3950,2433,2467,2116,2046,2216
2.3975,2433,2467,2106,2045,2207
2.4000,2433,2466,2098,2042,2194
2.4025,2433,2466,2086,2040,2178
2.4050,2433,2465,2078,2040,2166
2.4075,2433,2464,2067,2039,2156
2.4100,2433,2465,2053,2038,2148
2.4125,2433,2464,2041,2037,2121
2.4150,2433,2464,2023,2038,2087
2.4175,2433,2464,2012,2037,2052
2.4200,2433,2464,1998,2038,2018
2.4225,2433,2465,1988,2040,1983
2.4250,2432,2465,1979,2040,1953
2.4275,2433,2466,1970,2042,1927
2.4300,2432,2466,1963,2044,1909
2.4325,2433,2467,1961,2046,1891
2.4350,2433,2467,1962,2047,1881
2.4375,2433,2468,1964,2049,1872
2.4400,2433,2470,1967,2051,1871
2.4425,2432,2470,1970,2053,1874
2.4450,2433,2472,1978,2055,1882
2.4475,2433,2473,1985,2057,1890
2.4500,2433,2473,1997,2059,1903
2.4525,2433,2474,2009,2061,1919
2.4550,2433,2475,2017,2062,1928
2.4575,2433,2476,2026,2063,1939
2.4600,2433,2476,2040,2064,1950
2.4625,2433,2476,2056,2065,1972
2.4650,2433,2476,2071,2065,2006
2.4675,2433,2476,2083,2064,2042
2.4700,2433,2476,2095,2064,2080
2.4725,2433,2475,2104,2062,2112
2.4750,2433,2475,2116,2062,2144
2.4775,2433,2474,2122,2060,2168
2.4800,2433,2473,2128,2057,2188
2.4825,2433,2473,2130,2056,2208
2.4850,2433,2470,2130,2054,2216
2.4875,2433,2471,2130,2051,2221
2.4900,2433,2469,2126,2050,2223
2.4925,2432,2468,2121,2049,2219
2.4950,2433,2467,2111,2047,2213
2.4975,2432,2467,2103,2045,2206
2.5000,2433,2466,2094,2044,2189
2.5025,2432,2465,2083,2042,2175
2.5050,2433,2465,2074,2041,2161
2.5075,2432,2465,2058,2040,2150
2.5100,2433,2464,2048,2039,2124
2.5125,2433,2464,2035,2039,2095
2.5150,2432,2464,2021,2039,2067
2.5175,2433,2465,2014,2039,2037
2.5200,2433,2465,2000,2039,2008
2.5225,2433,2465,1991,2040,1980
2.5250,2433,2465,1983,2042,1957
2.5275,2433,2465,1978,2043,1938
2.5300,2433,2467,1974,2044,1922
2.5325,2433,2467,1972,2046,1909
2.5350,2433,2469,1973,2048,1901
2.5375,2433,2468,1976,2049,1895
2.5400,2433,2469,1977,2051,1896
2.5425,2433,2470,1980,2053,1898
2.5450,2433,2471,1988,2053,1903
2.5475,2433,2472,1996,2055,1915
2.5500,2433,2472,2006,2057,1922
2.5525,2433,2473,2015,2059,1935
2.5550,2433,2474,2022,2060,1948
2.5575,2433,2475,2034,2061,1953
2.5600,2433,2474,2045,2062,1959
2.5625,2433,2475,2058,2061,1980
2.5650,2433,2475,2070,2062,2013
2.5675,2432,2475,2082,2061,2044
2.5700,2433,2474,2092,2062,2079
2.5725,2433,2474,2100,2060,2109
2.5750,2433,2473,2108,2059,2141
2.5775,2433,2473,2116,2057,2160
2.5800,2433,2472,2119,2055,2180
2.5825,2433,2471,2120,2054,2193
2.5850,2433,2471,2121,2052,2207
2.5875,2432,2470,2120,2051,2208
2.5900,2433,2468,2114,2049,2208
2.5925,2432,2468,2107,2047,2204
2.5950,2433,2467,2100,2046,2194
2.5975,2433,2467,2092,2045,2184
2.6000,2432,2466,2083,2044,2175
2.6025,2433,2465,2073,2042,2157
2.6050,2433,2465,2060,2039,2145
2.6075,2433,2465,2049,2040,2123
2.6100,2432,2465,2038,2039,2098
2.6125,2433,2465,2026,2039,2075
2.6150,2433,2465,2016,2040,2046
2.6175,2433,2465,2003,2040,2018
2.6200,2433,2465,1995,2041,1992
2.6225,2433,2465,1988,2042,1967
2.6250,2433,2466,1980,2043,1950
2.6275,2433,2467,1976,2045,1930
2.6300,2433,2468,1973,2047,1918
2.6325,2433,2468,1973,2047,1908
2.6350,2433,2469,1974,2049,1901
2.6375,2433,2470,1976,2050,1900
2.6400,2432,2470,1979,2052,1900
2.6425,2433,2471,1984,2054,1903
2.6450,2433,2473,1992,2056,1913
2.6475,2433,2473,1999,2057,1921
2.6500,2433,2474,2010,2058,1932
2.6525,2433,2475,2017,2060,1947
2.6550,2433,2475,2025,2062,1955
2.6575,2433,2476,2034,2061,1965
2.6600,2433,2476,2045,2062,1988
2.6625,2433,2476,2057,2063,2015
2.6650,2433,2476,2066,2063,2037
2.6675,2433,2476,2078,2062,2062
2.6700,2433,2476,2083,2062,2084
2.6725,2433,2476,2090,2061,2106
2.6750,2433,2474,2096,2060,2125
2.6775,2432,2474,2099,2059,2144
2.6800,2433,2474,2101,2057,2154
2.6825,2432,2474,2101,2056,2162
2.6850,2433,2473,2101,2054,2169
2.6875,2432,2472,2101,2053,2169
2.6900,2432,2471,2096,2052,2168
2.6925,2433,2470,2090,2050,2165
2.6950,2433,2470,2084,2049,2159
2.6975,2433,2470,2080,2048,2150
2.7000,2433,2470,2073,2048,2144
2.7025,2432,2469,2064,2047,2137
2.7050,2433,2468,2058,2047,2132
2.7075,2433,2468,2048,2046,2127
2.7100,2433,2469,2038,2046,2108
2.7125,2433,2468,2025,2046,2084
2.7150,2433,2468,2016,2046,2058
2.7175,2433,2467,2005,2047,2027
2.7200,2433,2469,1997,2047,1998
2.7225,2432,2468,1989,2048,1970
2.7250,2433,2470,1982,2049,1952
2.7275,2433,2470,1977,2049,1935
2.7300,2433,2471,1976,2051,1923
2.7325,2433,2472,1977,2053,1914
2.7350,2433,2473,1979,2055,1909
2.7375,2432,2474,1983,2057,1908
2.7400,2433,2474,1987,2058,1910
2.7425,2432,2476,1995,2060,1921
2.7450,2433,2476,2003,2061,1928
2.7475,2433,2477,2015,2063,1940
2.7500,2433,2478,2022,2065,1952
2.7525,2433,2477,2029,2065,1960
2.7550,2433,2479,2039,2065,1966
2.7575,2433,2478,2051,2065,1985
2.7600,2433,2479,2065,2066,2013
2.7625,2433,2478,2080,2066,2041
2.7650,2433,2478,2087,2066,2071
2.7675,2432,2478,2096,2064,2101
2.7700,2433,2477,2105,2063,2128
2.7725,2433,2477,2110,2062,2153
2.7750,2433,2476,2118,2060,2171
2.7775,2433,2475,2119,2059,2184
2.7800,2433,2474,2120,2057,2195
2.7825,2433,2474,2119,2055,2204
2.7850,2433,2473,2116,2054,2207
2.7875,2432,2471,2112,2051,2205
2.7900,2433,2471,2106,2050,2199
2.7925,2433,2470,2100,2048,2190
2.7950,2433,2469,2091,2047,2182
2.7975,2433,2469,2082,2046,2168
2.8000,2433,2468,2076,2045,2154
2.8025,2433,2467,2067,2045,2144
2.8050,2433,2467,2057,2043,2119
2.8075,2433,2467,2047,2043,2094
2.8100,2433,2468,2034,2042,2073
2.8125,2432,2467,2025,2043,2052
2.8150,2433,2467,2016,2043,2031
2.8175,2432,2467,2008,2044,2011
2.8200,2433,2468,2000,2044,1989
2.8225,2433,2468,1996,2046,1971
2.8250,2433,2468,1992,2047,1957
2.8275,2433,2469,1988,2048,1947
2.8300,2432,2470,1987,2049,1936
2.8325,2433,2469,1988,2049,1930
2.8350,2433,2472,1990,2051,1927
2.8375,2433,2472,1994,2052,1928
2.8400,2433,2472,1998,2054,1930
2.8425,2433,2474,2003,2056,1936
2.8450,2433,2474,2012,2056,1944
2.8475,2433,2475,2017,2057,1953
2.8500,2433,2474,2024,2059,1964
2.8525,2433,2475,2032,2058,1972
2.8550,2433,2476,2041,2059,1977
2.8575,2433,2476,2049,2060,1994
2.8600,2433,2476,2059,2060,2015
2.8625,2433,2476,2071,2060,2035
2.8650,2433,2475,2079,2059,2059
2.8675,2432,2475,2083,2059,2084
2.8700,2433,2476,2089,2059,2103
2.8725,2432,2475,2094,2057,2121
2.8750,2432,2474,2098,2057,2135
2.8775,2432,2473,2098,2055,2147
2.8800,2433,2473,2098,2054,2156
2.8825,2433,2473,2097,2053,2158
2.8850,2433,2472,2095,2051,2160
2.8875,2433,2471,2092,2050,2160
2.8900,2432,2470,2086,2049,2153
2.8925,2433,2471,2080,2048,2147
2.8950,2433,2470,2074,2047,2144
2.8975,2432,2469,2065,2047,2132
2.9000,2433,2468,2062,2046,2123
2.9025,2433,2469,2056,2045,2113
2.9050,2433,2468,2045,2045,2093
2.9075,2432,2468,2034,2045,2078
2.9100,2433,2468,2024,2045,2055
2.9125,2433,2470,2018,2045,2037
2.9150,2433,2469,2014,2046,2016
2.9175,2433,2468,2003,2046,1994
2.9200,2433,2470,1999,2047,1979
2.9225,2433,2470,1995,2048,1965
2.9250,2433,2471,1994,2049,1954
2.9275,2433,2471,1993,2050,1950
2.9300,2433,2472,1994,2051,1941
2.9325,2433,2472,1997,2053,1940
2.9350,2433,2473,1999,2053,1939
2.9375,2433,2474,2005,2055,1946
2.9400,2433,2475,2012,2057,1952
2.9425,2433,2474,2017,2057,1956
2.9450,2433,2475,2022,2058,1966
2.9475,2433,2476,2029,2059,1973
2.9500,2433,2477,2036,2059,1978
2.9525,2433,2476,2044,2060,1982
2.9550,2433,2478,2052,2060,2003
2.9575,2432,2476,2063,2061,2022
2.9600,2433,2477,2072,2060,2045
2.9625,2433,2476,2081,2059,2069
2.9650,2433,2476,2086,2059,2091
2.9675,2433,2475,2091,2059,2112
2.9700,2433,2475,2095,2056,2129
2.9725,2433,2475,2098,2055,2144
2.9750,2433,2474,2100,2055,2151
2.9775,2433,2473,2098,2053,2157
2.9800,2433,2472,2095,2052,2161
2.9825,2432,2472,2093,2051,2160
2.9850,2432,2472,2089,2049,2158
2.9875,2433,2472,2084,2049,2151
2.9900,2432,2472,2079,2048,2145
2.9925,2433,2470,2070,2047,2139
2.9950,2433,2470,2062,2046,2127
2.9975,2433,2470,2052,2046,2120
3.0000,2433,2469,2045,2045,2099
3.0025,2433,2469,2035,2045,2082
3.0050,2433,2469,2026,2045,2060
3.0075,2433,2469,2018,2046,2041
3.0100,2433,2470,2014,2046,2019
3.0125,2433,2470,2005,2046,1999
3.0150,2432,2470,1999,2047,1981
3.0175,2432,2471,1995,2048,1967
3.0200,2433,2471,1992,2049,1954
3.0225,2433,2471,1991,2050,1949
3.0250,2433,2472,1994,2051,1941
3.0275,2433,2473,1994,2052,1938
3.0300,2433,2474,1998,2055,1937
3.0325,2433,2475,2001,2055,1941
3.0350,2433,2475,2007,2056,1946
3.0375,2433,2476,2016,2057,1953
3.0400,2433,2476,2020,2058,1961
3.0425,2433,2477,2027,2060,1971
3.0450,2433,2477,2033,2060,1979
3.0475,2433,2477,2040,2060,1998
3.0500,2433,2477,2049,2061,2019
3.0525,2432,2478,2056,2061,2035
3.0550,2433,2478,2064,2061,2049
3.0575,2432,2477,2072,2061,2064
3.0600,2433,2477,2079,2060,2081
3.0625,2432,2476,2081,2060,2095
3.0650,2433,2476,2083,2059,2106
3.0675,2433,2476,2085,2057,2118
3.0700,2433,2476,2085,2057,2126
3.0725,2432,2475,2086,2056,2131
3.0750,2432,2475,2086,2055,2134
3.0775,2433,2474,2083,2054,2134
3.0800,2432,2474,2080,2053,2134
3.0825,2433,2473,2079,2051,2130
3.0850,2432,2474,2072,2051,2124
3.0875,2432,2473,2067,2050,2119
3.0900,2433,2472,2061,2050,2112
3.0925,2433,2472,2057,2050,2108
3.0950,2433,2471,2051,2049,2105
3.0975,2433,2473,2045,2049,2087
3.1000,2433,2471,2038,2048,2074
3.1025,2433,2472,2030,2049,2056
3.1050,2433,2472,2026,2049,2044
3.1075,2433,2472,2021,2049,2027
3.1100,2432,2473,2017,2050,2016
3.1125,2432,2473,2016,2050,2001
3.1150,2432,2473,2015,2052,1992
3.1175,2433,2473,2014,2051,1983
3.1200,2432,2474,2014,2053,1977
3.1225,2433,2474,2016,2054,1974
3.1250,2433,2475,2017,2055,1975
3.1275,2432,2475,2018,2055,1975
3.1300,2433,2475,2021,2057,1978
3.1325,2432,2476,2026,2057,1982
3.1350,2433,2476,2031,2057,1986
3.1375,2433,2477,2035,2058,1989
3.1400,2432,2477,2036,2059,1991
3.1425,2433,2477,2045,2059,1993
3.1450,2433,2477,2053,2058,2009
3.1475,2432,2477,2064,2059,2022
3.1500,2433,2476,2074,2059,2043
3.1525,2433,2477,2079,2058,2063
3.1550,2433,2476,2082,2058,2085
3.1575,2433,2476,2086,2056,2103
3.1600,2433,2476,2091,2056,2118
3.1625,2433,2475,2093,2054,2131
3.1650,2433,2474,2095,2053,2143
3.1675,2433,2473,2094,2052,2146
3.1700,2433,2473,2092,2051,2150
3.1725,2433,2473,2088,2050,2149
3.1750,2432,2472,2086,2050,2146
3.1775,2433,2471,2081,2048,2143
3.1800,2433,2472,2075,2047,2136
3.1825,2432,2470,2067,2047,2130
3.1850,2433,2470,2060,2047,2127
3.1875,2432,2470,2048,2047,2125
3.1900,2433,2470,2042,2045,2124
3.1925,2432,2469,2031,2046,2109
3.1950,2432,2470,2020,2046,2082
3.1975,2433,2469,2011,2046,2051
3.2000,2433,2470,2002,2046,2019
3.2025,2432,2471,1993,2047,1986
3.2050,2433,2472,1984,2048,1959
3.2075,2432,2473,1978,2049,1939
3.2100,2433,2473,1974,2051,1921
3.2125,2433,2473,1975,2052,1911
3.2150,2433,2474,1975,2054,1902
3.2175,2433,2476,1978,2056,1899
3.2200,2433,2476,1981,2058,1900
3.2225,2433,2477,1988,2059,1908
3.2250,2432,2478,1997,2061,1918
3.2275,2432,2478,2006,2062,1927
3.2300,2433,2480,2017,2064,1937
3.2325,2432,2480,2025,2065,1948
3.2350,2433,2480,2033,2066,1953
3.2375,2433,2480,2046,2066,1960
3.2400,2433,2481,2060,2067,1987
3.2425,2433,2480,2079,2067,2021
3.2450,2433,2480,2090,2067,2055
3.2475,2433,2480,2100,2066,2093
3.2500,2433,2480,2109,2065,2126
3.2525,2433,2479,2120,2064,2156
3.2550,2433,2478,2127,2062,2180
3.2575,2433,2477,2132,2060,2199
3.2600,2433,2476,2133,2057,2213
3.2625,2433,2475,2133,2056,2224
3.2650,2433,2474,2130,2053,2229
3.2675,2432,2473,2127,2050,2228
3.2700,2433,2473,2122,2048,2224
3.2725,2433,2471,2112,2048,2214
3.2750,2433,2469,2105,2047,2207
3.2775,2433,2469,2094,2044,2192
3.2800,2433,2468,2083,2043,2177
3.2825,2433,2468,2073,2041,2161
3.2850,2433,2468,2062,2041,2150
3.2875,2432,2468,2049,2041,2122
3.2900,2432,2467,2036,2040,2095
3.2925,2433,2468,2021,2039,2064
3.2950,2433,2467,2011,2040,2035
3.2975,2433,2468,1998,2040,2006
3.3000,2433,2468,1991,2042,1974
3.3025,2433,2469,1981,2043,1952
3.3050,2433,2469,1975,2044,1928
3.3075,2433,2469,1970,2046,1915
3.3100,2433,2471,1968,2047,1903
3.3125,2433,2471,1971,2048,1893
3.3150,2433,2472,1972,2051,1889
3.3175,2433,2473,1976,2052,1888
3.3200,2433,2473,1980,2055,1893
3.3225,2433,2474,1987,2056,1900
3.3250,2433,2476,1996,2058,1910
3.3275,2433,2477,2005,2060,1921
3.3300,2433,2477,2016,2061,1935
3.3325,2432,2478,2024,2062,1950
3.3350,2433,2478,2031,2063,1956
3.3375,2432,2478,2043,2063,1963
3.3400,2433,2479,2056,2064,1986
3.3425,2433,2478,2071,2064,2015
3.3450,2433,2478,2083,2064,2045
3.3475,2433,2478,2093,2063,2080
3.3500,2433,2477,2103,2062,2109
3.3525,2433,2477,2109,2061,2141
3.3550,2432,2475,2117,2059,2161
3.3575,2433,2475,2122,2058,2178
3.3600,2433,2475,2125,2056,2193
3.3625,2433,2474,2124,2054,2205
3.3650,2433,2473,2121,2051,2209
3.3675,2433,2473,2118,2050,2210
3.3700,2433,2471,2112,2049,2208
3.3725,2432,2470,2106,2048,2199
3.3750,2433,2469,2099,2046,2190
3.3775,2433,2469,2089,2045,2178
3.3800,2433,2468,2080,2043,2166
3.3825,2433,2467,2069,2042,2156
3.3850,2433,2467,2059,2041,2148
3.3875,2433,2466,2048,2041,2130
3.3900,2433,2467,2032,2040,2102
3.3925,2433,2467,2018,2040,2070
3.3950,2433,2467,2005,2041,2038
3.3975,2432,2467,1995,2042,2003
3.4000,2433,2467,1986,2042,1971
3.4025,2433,2468,1977,2044,1943
3.4050,2433,2469,1970,2046,1922
3.4075,2433,2470,1966,2048,1905
3.4100,2433,2471,1964,2049,1893
3.4125,2433,2472,1967,2050,1887
3.4150,2433,2473,1969,2052,1878
3.4175,2432,2474,1972,2054,1881
3.4200,2432,2475,1977,2056,1888
3.4225,2433,2475,1984,2058,1894
3.4250,2433,2476,1994,2060,1905
3.4275,2433,2478,2004,2061,1919
3.4300,2432,2478,2016,2063,1931
3.4325,2433,2478,2023,2064,1941
3.4350,2433,2478,2033,2065,1951
3.4375,2433,2479,2047,2065,1956
3.4400,2432,2480,2060,2066,1980
3.4425,2433,2480,2079,2066,2017
3.4450,2433,2479,2090,2066,2049
3.4475,2432,2479,2101,2065,2089
3.4500,2433,2478,2110,2064,2126
3.4525,2433,2478,2120,2063,2158
