Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2544,2208,1867,2024,1937
1.7225,2543,2209,1867,2025,1931
1.7250,2544,2211,1868,2028,1927
1.7275,2543,2213,1870,2028,1929
1.7300,2543,2214,1873,2029,1932
1.7325,2543,2217,1878,2031,1934
1.7350,2543,2218,1886,2032,1944
1.7375,2543,2221,1888,2034,1952
1.7400,2543,2225,1892,2035,1956
1.7425,2543,2225,1897,2035,1966
1.7450,2543,2227,1902,2036,1974
1.7475,2543,2229,1906,2037,1981
1.7500,2543,2232,1911,2038,1991
1.7525,2543,2233,1915,2038,1998
1.7550,2543,2234,1919,2038,2009
1.7575,2543,2236,1921,2038,2024
1.7600,2543,2237,1922,2039,2036
1.7625,2543,2240,1924,2038,2046
1.7650,2543,2242,1923,2039,2051
1.7675,2543,2243,1923,2039,2056
1.7700,2543,2246,1921,2038,2059
1.7725,2543,2248,1919,2038,2062
1.7750,2543,2250,1915,2038,2063
1.7775,2544,2250,1909,2038,2057
1.7800,2543,2253,1904,2038,2052
1.7825,2543,2254,1899,2039,2044
1.7850,2543,2257,1894,2039,2034
1.7875,2543,2258,1889,2041,2021
1.7900,2543,2260,1886,2040,2010
1.7925,2543,2263,1879,2041,1996
1.7950,2543,2267,1875,2042,1985
1.7975,2543,2270,1873,2043,1974
1.8000,2543,2271,1871,2045,1966
1.8025,2543,2273,1871,2045,1963
1.8050,2543,2273,1871,2046,1958
1.8075,2543,2276,1873,2047,1957
1.8100,2543,2278,1876,2048,1957
1.8125,2543,2281,1880,2048,1961
1.8150,2543,2283,1885,2050,1963
1.8175,2543,2285,1888,2051,1969
1.8200,2543,2288,1889,2051,1973
1.8225,2544,2290,1892,2052,1978
1.8250,2543,2291,1897,2052,1981
1.8275,2543,2292,1901,2053,1990
1.8300,2543,2295,1904,2053,1997
1.8325,2544,2297,1907,2055,2002
1.8350,2544,2298,1910,2054,2005
1.8375,2544,2300,1915,2055,2011
1.8400,2543,2302,1919,2055,2014
1.8425,2543,2304,1921,2055,2021
1.8450,2543,2307,1921,2054,2031
1.8475,2544,2308,1924,2055,2037
1.8500,2543,2308,1927,2054,2047
1.8525,2543,2311,1927,2054,2053
1.8550,2543,2313,1927,2054,2063
1.8575,2543,2314,1927,2054,2069
1.8600,2543,2316,1924,2053,2076
1.8625,2543,2318,1922,2054,2078
1.8650,2543,2320,1918,2053,2079
1.8675,2544,2321,1913,2052,2080
1.8700,2543,2322,1908,2053,2069
1.8725,2543,2325,1903,2053,2059
1.8750,2543,2327,1897,2053,2048
1.8775,2543,2331,1890,2052,2034
1.8800,2543,2334,1887,2053,2020
1.8825,2544,2335,1883,2054,2004
1.8850,2543,2336,1877,2055,1992
1.8875,2543,2337,1873,2056,1979
1.8900,2543,2339,1871,2057,1970
1.8925,2543,2341,1871,2057,1964
1.8950,2543,2343,1871,2060,1960
1.8975,2543,2346,1872,2060,1958
1.9000,2544,2349,1875,2062,1958
1.9025,2543,2350,1878,2063,1960
1.9050,2543,2353,1883,2064,1963
1.9075,2543,2355,1888,2064,1968
1.9100,2543,2357,1890,2065,1972
1.9125,2543,2359,1896,2066,1975
1.9150,2543,2361,1899,2066,1983
1.9175,2543,2362,1903,2068,1991
1.9200,2543,2364,1908,2068,1995
1.9225,2544,2367,1913,2069,1999
1.9250,2544,2368,1918,2068,2001
1.9275,2543,2370,1922,2069,2005
1.9300,2543,2372,1927,2068,2019
1.9325,2543,2375,1930,2069,2030
1.9350,2543,2376,1932,2069,2042
1.9375,2544,2377,1936,2069,2054
1.9400,2543,2379,1938,2068,2066
1.9425,2543,2381,1939,2067,2077
1.9450,2543,2383,1938,2067,2081
1.9475,2543,2383,1936,2066,2087
1.9500,2543,2385,1934,2066,2090
1.9525,2543,2386,1931,2065,2089
1.9550,2544,2389,1926,2065,2088
1.9575,2543,2392,1922,2065,2089
1.9600,2543,2393,1918,2064,2089
1.9625,2543,2396,1913,2064,2080
1.9650,2544,2398,1905,2065,2067
1.9675,2543,2399,1897,2065,2051
1.9700,2543,2400,1892,2065,2033
1.9725,2543,2401,1889,2065,2016
1.9750,2544,2403,1887,2067,1999
1.9775,2543,2405,1882,2068,1983
1.9800,2543,2407,1879,2068,1975
1.9825,2543,2408,1880,2071,1968
1.9850,2543,2411,1884,2072,1961
1.9875,2543,2414,1887,2073,1962
1.9900,2543,2414,1889,2075,1961
1.9925,2544,2417,1891,2077,1964
1.9950,2544,2419,1895,2078,1970
1.9975,2544,2422,1902,2079,1975
2.0000,2543,2423,1908,2079,1978
2.0025,2543,2426,1915,2079,1980
2.0050,2543,2429,1921,2080,1983
2.0075,2543,2430,1926,2080,1985
2.0100,2543,2432,1934,2080,1986
2.0125,2543,2433,1944,2080,2000
2.0150,2544,2434,1952,2080,2022
2.0175,2543,2435,1957,2079,2046
2.0200,2543,2436,1960,2080,2072
2.0225,2545,2438,1964,2079,2091
2.0250,2543,2439,1969,2079,2107
2.0275,2543,2440,1969,2078,2118
2.0300,2543,2441,1967,2076,2123
2.0325,2543,2442,1964,2075,2128
2.0350,2543,2443,1958,2072,2127
2.0375,2543,2444,1955,2072,2124
2.0400,2543,2446,1951,2069,2118
2.0425,2543,2448,1940,2069,2113
2.0450,2543,2449,1930,2068,2108
2.0475,2543,2450,1921,2068,2090
2.0500,2543,2452,1915,2068,2071
2.0525,2543,2454,1907,2069,2048
2.0550,2543,2455,1900,2070,2023
2.0575,2544,2458,1892,2070,2003
2.0600,2543,2462,1889,2072,1985
2.0625,2543,2463,1888,2074,1971
2.0650,2543,2464,1887,2075,1959
2.0675,2543,2465,1887,2077,1953
2.0700,2543,2467,1888,2079,1952
2.0725,2544,2469,1890,2079,1951
2.0750,2545,2470,1896,2080,1953
2.0775,2544,2473,1901,2080,1955
2.0800,2543,2475,1907,2081,1962
2.0825,2543,2477,1915,2081,1969
2.0850,2543,2479,1921,2082,1975
2.0875,2543,2480,1928,2083,1986
2.0900,2544,2482,1934,2083,2007
2.0925,2543,2483,1940,2083,2029
2.0950,2545,2485,1948,2082,2046
2.0975,2543,2486,1951,2083,2052
2.1000,2543,2489,1953,2083,2059
2.1025,2544,2489,1955,2082,2065
2.1050,2543,2490,1958,2082,2070
2.1075,2543,2492,1956,2082,2077
2.1100,2543,2493,1956,2082,2080
2.1125,2543,2493,1957,2082,2081
2.1150,2543,2496,1955,2082,2081
2.1175,2544,2496,1954,2081,2081
2.1200,2543,2498,1953,2081,2082
2.1225,2543,2501,1951,2081,2082
2.1250,2543,2502,1946,2081,2082
2.1275,2543,2503,1941,2081,2083
2.1300,2543,2505,1937,2080,2083
2.1325,2543,2506,1933,2081,2077
2.1350,2544,2506,1927,2081,2062
2.1375,2543,2509,1924,2081,2047
2.1400,2543,2510,1919,2081,2030
2.1425,2543,2511,1919,2082,2017
2.1450,2543,2513,1916,2082,2002
2.1475,2543,2515,1914,2084,1991
2.1500,2543,2516,1916,2084,1985
2.1525,2544,2519,1918,2084,1981
2.1550,2543,2521,1921,2086,1979
2.1575,2544,2524,1924,2087,1980
2.1600,2543,2526,1929,2087,1982
2.1625,2543,2527,1935,2088,1986
2.1650,2543,2528,1942,2089,1989
2.1675,2543,2529,1952,2089,1991
2.1700,2543,2530,1956,2089,1992
2.1725,2543,2530,1964,2090,1996
2.1750,2544,2532,1973,2090,2015
2.1775,2543,2532,1980,2089,2035
2.1800,2543,2534,1986,2089,2058
2.1825,2543,2535,1992,2088,2081
2.1850,2543,2536,1997,2088,2098
2.1875,2543,2536,2003,2087,2112
2.1900,2544,2538,2003,2086,2124
2.1925,2543,2538,2003,2085,2131
2.1950,2543,2538,2001,2084,2136
2.1975,2544,2540,1998,2082,2140
2.2000,2543,2540,1995,2082,2136
2.2025,2544,2540,1989,2082,2129
2.2050,2543,2542,1983,2081,2125
2.2075,2543,2543,1978,2081,2123
2.2100,2543,2543,1970,2080,2118
2.2125,2543,2544,1963,2080,2117
2.2150,2543,2545,1954,2080,2110
2.2175,2543,2546,1949,2080,2091
2.2200,2543,2547,1938,2080,2064
2.2225,2544,2549,1932,2080,2038
2.2250,2543,2549,1928,2081,2016
2.2275,2543,2551,1922,2081,1992
2.2300,2543,2553,1920,2081,1975
2.2325,2543,2554,1920,2082,1965
2.2350,2544,2557,1922,2083,1959
2.2375,2543,2558,1926,2085,1955
2.2400,2543,2560,1931,2086,1956
2.2425,2543,2560,1936,2086,1958
2.2450,2543,2562,1944,2087,1965
2.2475,2543,2563,1953,2089,1974
2.2500,2543,2564,1961,2090,1979
2.2525,2543,2565,1969,2090,1984
2.2550,2544,2566,1977,2090,1997
2.2575,2543,2568,1986,2090,2016
2.2600,2543,2567,1997,2091,2034
2.2625,2543,2569,2006,2090,2058
2.2650,2543,2571,2014,2089,2082
2.2675,2544,2571,2017,2088,2100
2.2700,2544,2572,2021,2088,2117
2.2725,2543,2572,2023,2087,2131
2.2750,2544,2573,2025,2086,2141
2.2775,2543,2573,2023,2084,2144
2.2800,2543,2575,2020,2084,2145
2.2825,2543,2574,2019,2082,2144
2.2850,2543,2574,2016,2081,2140
2.2875,2543,2575,2011,2081,2135
2.2900,2544,2575,2002,2080,2126
2.2925,2544,2575,1997,2080,2118
2.2950,2543,2577,1991,2080,2112
2.2975,2543,2577,1982,2080,2108
2.3000,2543,2577,1977,2079,2104
2.3025,2543,2578,1969,2080,2087
2.3050,2544,2579,1964,2080,2069
2.3075,2543,2580,1960,2080,2048
2.3100,2544,2581,1955,2080,2029
2.3125,2543,2583,1953,2080,2013
2.3150,2544,2586,1951,2080,1997
2.3175,2544,2588,1951,2080,1986
2.3200,2543,2590,1952,2081,1980
2.3225,2543,2591,1953,2082,1977
2.3250,2543,2592,1958,2083,1976
2.3275,2543,2592,1962,2084,1977
2.3300,2544,2592,1968,2084,1978
2.3325,2544,2593,1975,2085,1980
2.3350,2544,2593,1982,2086,2002
2.3375,2544,2594,1992,2086,2036
2.3400,2543,2595,1995,2086,2062
2.3425,2543,2596,1999,2086,2067
2.3450,2544,2597,2002,2086,2077
2.3475,2543,2597,2011,2085,2082
2.3500,2543,2597,2015,2085,2086
2.3525,2544,2599,2015,2085,2086
2.3550,2543,2599,2014,2084,2089
2.3575,2543,2599,2014,2084,2091
2.3600,2543,2599,2015,2084,2092
2.3625,2544,2600,2016,2084,2089
2.3650,2544,2600,2014,2083,2089
2.3675,2544,2601,2014,2082,2087
2.3700,2544,2602,2013,2082,2086
2.3725,2544,2603,2012,2082,2085
2.3750,2543,2603,2013,2082,2083
2.3775,2543,2603,2010,2081,2081
2.3800,2543,2604,2009,2081,2080
2.3825,2543,2604,2010,2081,2080
2.3850,2543,2605,2009,2081,2079
2.3875,2543,2605,2008,2081,2078
2.3900,2543,2606,2008,2081,2074
2.3925,2543,2607,2007,2080,2071
2.3950,2543,2607,2007,2080,2070
2.3975,2543,2608,2007,2080,2070
2.4000,2543,2608,2008,2081,2068
2.4025,2543,2609,2005,2080,2068
2.4050,2543,2609,2006,2080,2068
2.4075,2543,2610,2005,2080,2068
2.4100,2543,2610,2005,2080,2067
2.4125,2543,2611,2007,2080,2067
2.4150,2543,2611,2006,2080,2067
2.4175,2543,2612,2006,2080,2066
2.4200,2543,2612,2006,2080,2067
2.4225,2543,2613,2006,2080,2066
2.4250,2543,2614,2006,2080,2066
2.4275,2543,2615,2005,2080,2067
2.4300,2543,2615,2005,2080,2067
2.4325,2543,2615,2004,2081,2066
2.4350,2543,2616,2004,2081,2064
2.4375,2543,2617,2006,2080,2059
2.4400,2543,2616,2005,2081,2056
2.4425,2543,2617,2005,2080,2053
2.4450,2543,2617,2007,2080,2052
2.4475,2543,2618,2009,2081,2049
2.4500,2543,2620,2011,2081,2046
2.4525,2543,2619,2013,2080,2043
2.4550,2543,2619,2016,2080,2041
2.4575,2543,2620,2017,2081,2040
2.4600,2543,2621,2019,2081,2045
2.4625,2543,2621,2024,2082,2049
2.4650,2543,2621,2026,2080,2055
2.4675,2543,2621,2029,2081,2061
2.4700,2543,2622,2033,2080,2067
2.4725,2543,2622,2036,2081,2074
2.4750,2543,2622,2039,2080,2081
2.4775,2543,2622,2040,2080,2087
2.4800,2543,2622,2041,2080,2095
2.4825,2543,2622,2042,2080,2100
2.4850,2543,2622,2044,2079,2101
2.4875,2543,2622,2046,2078,2104
2.4900,2544,2623,2045,2077,2106
2.4925,2543,2623,2043,2078,2104
2.4950,2543,2622,2041,2076,2104
2.4975,2543,2624,2040,2075,2104
2.5000,2543,2623,2039,2074,2100
2.5025,2543,2623,2035,2073,2096
2.5050,2543,2624,2033,2072,2093
2.5075,2543,2623,2031,2072,2090
2.5100,2543,2623,2029,2071,2088
2.5125,2543,2624,2027,2071,2087
2.5150,2543,2624,2023,2071,2085
2.5175,2544,2625,2020,2070,2084
2.5200,2543,2625,2018,2070,2083
2.5225,2543,2626,2016,2071,2081
2.5250,2543,2626,2016,2070,2072
2.5275,2543,2626,2013,2070,2064
2.5300,2544,2627,2013,2071,2053
2.5325,2543,2628,2010,2072,2044
2.5350,2543,2628,2008,2072,2033
2.5375,2543,2629,2009,2073,2026
2.5400,2543,2628,2012,2074,2021
2.5425,2543,2629,2015,2075,2018
2.5450,2544,2631,2016,2076,2017
2.5475,2543,2630,2019,2076,2016
2.5500,2544,2631,2024,2077,2016
2.5525,2543,2631,2026,2077,2015
2.5550,2543,2631,2032,2077,2016
2.5575,2544,2631,2035,2076,2026
2.5600,2543,2632,2041,2077,2040
2.5625,2544,2632,2046,2077,2055
2.5650,2543,2631,2050,2075,2072
2.5675,2543,2632,2055,2074,2084
2.5700,2544,2632,2058,2073,2092
2.5725,2543,2632,2058,2072,2101
2.5750,2544,2631,2059,2071,2105
2.5775,2544,2631,2057,2071,2108
2.5800,2544,2631,2056,2068,2109
2.5825,2543,2631,2055,2068,2107
2.5850,2544,2632,2054,2068,2104
2.5875,2543,2631,2052,2067,2100
2.5900,2543,2631,2047,2066,2097
2.5925,2544,2631,2044,2066,2095
2.5950,2543,2632,2039,2065,2093
2.5975,2544,2632,2035,2065,2092
2.6000,2543,2632,2031,2066,2091
2.6025,2543,2631,2029,2066,2086
2.6050,2543,2632,2025,2065,2078
2.6075,2543,2633,2022,2065,2064
2.6100,2543,2632,2019,2066,2051
2.6125,2543,2633,2019,2066,2042
2.6150,2543,2632,2018,2066,2034
2.6175,2543,2634,2017,2067,2026
2.6200,2543,2634,2018,2068,2019
2.6225,2543,2634,2021,2067,2017
2.6250,2543,2634,2025,2069,2016
2.6275,2543,2634,2026,2069,2016
2.6300,2543,2634,2030,2069,2015
2.6325,2543,2635,2033,2068,2015
2.6350,2543,2636,2034,2070,2015
2.6375,2543,2636,2040,2069,2019
2.6400,2543,2635,2047,2069,2029
2.6425,2543,2636,2052,2069,2044
2.6450,2543,2636,2058,2069,2059
2.6475,2543,2636,2063,2068,2074
2.6500,2543,2636,2066,2067,2085
2.6525,2543,2636,2067,2067,2096
2.6550,2543,2635,2067,2066,2103
2.6575,2543,2635,2068,2064,2108
2.6600,2543,2635,2065,2064,2109
2.6625,2544,2634,2062,2064,2109
2.6650,2543,2633,2060,2064,2109
2.6675,2543,2634,2057,2063,2107
2.6700,2544,2633,2054,2061,2102
2.6725,2543,2633,2051,2061,2098
2.6750,2544,2634,2048,2062,2095
2.6775,2543,2633,2042,2061,2092
2.6800,2543,2633,2037,2061,2080
2.6825,2543,2634,2031,2060,2067
2.6850,2544,2635,2031,2061,2058
2.6875,2543,2634,2029,2062,2049
2.6900,2543,2634,2027,2061,2039
2.6925,2543,2635,2025,2062,2032
2.6950,2543,2635,2026,2062,2025
2.6975,2543,2635,2027,2063,2022
2.7000,2544,2635,2030,2063,2021
2.7025,2543,2635,2031,2063,2021
2.7050,2543,2636,2034,2063,2020
2.7075,2543,2636,2037,2064,2020
2.7100,2543,2636,2040,2064,2021
2.7125,2543,2637,2045,2064,2033
2.7150,2543,2636,2048,2064,2042
2.7175,2544,2636,2050,2064,2050
2.7200,2543,2636,2054,2063,2057
2.7225,2543,2637,2056,2063,2063
2.7250,2544,2636,2058,2063,2068
2.7275,2543,2636,2059,2063,2075
2.7300,2543,2636,2057,2062,2080
2.7325,2544,2636,2058,2062,2081
2.7350,2543,2635,2058,2062,2082
2.7375,2543,2636,2057,2062,2082
2.7400,2543,2635,2054,2061,2083
2.7425,2544,2635,2053,2061,2082
2.7450,2543,2635,2052,2061,2080
2.7475,2543,2636,2052,2060,2080
2.7500,2544,2634,2051,2060,2072
2.7525,2544,2635,2047,2060,2060
2.7550,2543,2634,2045,2060,2052
2.7575,2544,2634,2043,2060,2047
2.7600,2544,2635,2043,2060,2041
2.7625,2543,2635,2044,2060,2037
2.7650,2543,2635,2044,2059,2034
2.7675,2543,2635,2043,2060,2032
2.7700,2544,2635,2044,2060,2031
2.7725,2543,2635,2046,2060,2030
2.7750,2544,2636,2049,2059,2033
2.7775,2543,2635,2051,2059,2039
2.7800,2544,2635,2054,2060,2044
2.7825,2543,2634,2055,2059,2048
2.7850,2543,2635,2056,2058,2054
2.7875,2543,2635,2059,2058,2058
2.7900,2543,2634,2058,2058,2065
2.7925,2543,2634,2059,2058,2070
2.7950,2544,2634,2058,2057,2076
2.7975,2543,2634,2056,2057,2077
2.8000,2543,2634,2056,2057,2079
2.8025,2543,2633,2054,2057,2080
2.8050,2543,2633,2053,2057,2080
2.8075,2543,2634,2052,2055,2080
2.8100,2544,2633,2050,2056,2080
2.8125,2543,2634,2049,2056,2080
2.8150,2544,2633,2045,2056,2080
2.8175,2543,2633,2039,2056,2072
2.8200,2543,2634,2036,2056,2063
2.8225,2543,2634,2035,2056,2055
2.8250,2543,2634,2034,2057,2047
2.8275,2543,2634,2031,2056,2036
2.8300,2544,2634,2030,2058,2028
2.8325,2543,2634,2030,2059,2022
2.8350,2543,2634,2031,2059,2020
2.8375,2543,2634,2033,2059,2017
2.8400,2544,2634,2035,2060,2016
2.8425,2544,2636,2037,2059,2016
2.8450,2543,2635,2042,2060,2015
2.8475,2543,2635,2047,2060,2013
2.8500,2543,2635,2051,2060,2013
2.8525,2543,2636,2054,2060,2012
2.8550,2544,2635,2060,2060,2021
2.8575,2544,2635,2066,2061,2035
2.8600,2543,2635,2069,2060,2050
2.8625,2543,2635,2075,2060,2064
2.8650,2543,2634,2078,2059,2081
2.8675,2543,2634,2080,2058,2091
2.8700,2543,2634,2080,2058,2101
2.8725,2543,2634,2080,2056,2105
2.8750,2543,2633,2078,2056,2107
2.8775,2543,2633,2073,2055,2109
2.8800,2543,2632,2066,2054,2106
2.8825,2543,2632,2063,2053,2103
2.8850,2543,2631,2059,2054,2101
2.8875,2543,2633,2058,2054,2098
2.8900,2543,2632,2050,2053,2092
2.8925,2543,2631,2045,2053,2079
2.8950,2543,2632,2038,2053,2065
2.8975,2543,2631,2033,2054,2052
2.9000,2543,2633,2030,2053,2039
2.9025,2543,2632,2027,2054,2028
2.9050,2544,2632,2025,2055,2017
2.9075,2543,2632,2024,2055,2009
2.9100,2543,2633,2025,2055,2003
2.9125,2543,2633,2027,2056,2000
2.9150,2543,2633,2029,2057,1997
2.9175,2543,2633,2033,2057,1999
2.9200,2543,2634,2036,2057,2003
2.9225,2544,2633,2038,2059,2006
2.9250,2543,2633,2041,2059,2009
2.9275,2543,2634,2046,2059,2015
2.9300,2543,2634,2052,2059,2025
2.9325,2544,2634,2058,2059,2035
2.9350,2544,2634,2062,2059,2045
2.9375,2543,2633,2065,2058,2052
2.9400,2543,2633,2067,2057,2064
2.9425,2543,2633,2068,2057,2077
2.9450,2543,2632,2069,2057,2080
2.9475,2543,2632,2070,2057,2085
2.9500,2543,2632,2069,2056,2090
2.9525,2543,2633,2065,2056,2090
2.9550,2543,2632,2063,2055,2088
2.9575,2543,2632,2060,2055,2088
2.9600,2543,2631,2057,2054,2088
2.9625,2544,2631,2056,2055,2087
2.9650,2543,2630,2050,2054,2087
2.9675,2544,2631,2047,2054,2085
2.9700,2544,2631,2042,2054,2077
2.9725,2543,2631,2037,2054,2065
2.9750,2543,2632,2034,2054,2052
2.9775,2544,2632,2031,2055,2039
2.9800,2544,2631,2029,2055,2027
2.9825,2543,2631,2028,2056,2018
2.9850,2543,2631,2026,2056,2012
2.9875,2543,2632,2028,2057,2006
2.9900,2543,2632,2031,2058,2004
2.9925,2543,2633,2033,2058,2003
2.9950,2543,2632,2035,2059,2002
2.9975,2543,2632,2039,2059,2001
3.0000,2543,2633,2045,2060,2001
3.0025,2543,2632,2049,2060,2000
3.0050,2543,2633,2054,2060,2000
3.0075,2543,2632,2062,2060,2015
3.0100,2543,2632,2068,2061,2027
3.0125,2543,2632,2076,2060,2046
3.0150,2544,2631,2080,2059,2063
3.0175,2544,2631,2081,2059,2081
3.0200,2543,2631,2084,2058,2095
3.0225,2543,2631,2085,2058,2103
3.0250,2543,2631,2085,2057,2109
3.0275,2543,2630,2082,2055,2114
3.0300,2543,2629,2080,2055,2116
3.0325,2543,2628,2078,2053,2114
3.0350,2544,2628,2071,2053,2112
3.0375,2544,2629,2065,2052,2111
3.0400,2543,2628,2060,2052,2110
3.0425,2543,2628,2054,2052,2110
3.0450,2543,2627,2047,2052,2106
3.0475,2543,2627,2040,2052,2090
3.0500,2543,2628,2034,2052,2068
3.0525,2543,2627,2027,2052,2048
3.0550,2543,2628,2023,2053,2028
3.0575,2543,2628,2021,2053,2015
3.0600,2543,2628,2019,2054,1998
3.0625,2543,2628,2019,2055,1990
3.0650,2543,2629,2020,2056,1982
3.0675,2543,2630,2022,2057,1982
3.0700,2543,2630,2026,2057,1983
3.0725,2543,2631,2031,2058,1984
3.0750,2543,2631,2036,2060,1985
3.0775,2543,2630,2041,2060,1984
3.0800,2543,2630,2047,2060,1985
3.0825,2543,2631,2056,2060,1985
3.0850,2542,2630,2065,2060,1996
3.0875,2543,2631,2076,2061,2017
3.0900,2543,2630,2081,2060,2042
3.0925,2543,2630,2086,2059,2067
3.0950,2542,2629,2091,2059,2091
3.0975,2544,2628,2095,2058,2108
3.1000,2543,2629,2098,2057,2123
3.1025,2543,2627,2097,2055,2133
3.1050,2543,2627,2094,2055,2137
3.1075,2544,2626,2089,2054,2141
3.1100,2543,2625,2085,2052,2136
3.1125,2543,2626,2081,2051,2130
3.1150,2543,2624,2074,2051,2122
3.1175,2543,2624,2065,2050,2115
3.1200,2543,2624,2061,2050,2098
3.1225,2543,2623,2054,2049,2080
3.1250,2543,2624,2048,2048,2062
3.1275,2544,2623,2042,2049,2048
3.1300,2543,2623,2036,2049,2036
3.1325,2543,2623,2031,2049,2025
3.1350,2544,2623,2029,2050,2018
3.1375,2543,2623,2031,2051,2015
3.1400,2544,2623,2031,2051,2006
3.1425,2543,2624,2032,2051,2003
3.1450,2543,2623,2032,2051,2001
3.1475,2544,2624,2034,2053,2003
3.1500,2544,2625,2039,2053,2005
3.1525,2543,2625,2039,2053,2006
3.1550,2544,2624,2043,2054,2007
3.1575,2543,2624,2046,2055,2010
3.1600,2543,2625,2050,2054,2011
3.1625,2543,2625,2057,2054,2011
3.1650,2543,2624,2060,2054,2021
3.1675,2543,2624,2063,2054,2030
3.1700,2543,2624,2066,2053,2046
3.1725,2543,2623,2069,2054,2056
3.1750,2543,2623,2074,2053,2066
3.1775,2543,2623,2075,2053,2079
3.1800,2543,2622,2074,2052,2083
3.1825,2543,2623,2072,2051,2086
3.1850,2543,2622,2069,2051,2089
3.1875,2543,2621,2067,2051,2091
3.1900,2543,2622,2063,2050,2092
3.1925,2543,2622,2058,2050,2093
3.1950,2544,2621,2053,2049,2094
3.1975,2543,2621,2048,2050,2095
3.2000,2543,2621,2045,2050,2087
3.2025,2543,2621,2039,2050,2078
3.2050,2543,2621,2032,2050,2056
3.2075,2544,2621,2027,2050,2043
3.2100,2544,2621,2025,2051,2026
3.2125,2544,2622,2024,2052,2015
3.2150,2543,2621,2022,2052,2001
3.2175,2543,2622,2021,2053,1994
3.2200,2544,2622,2022,2054,1991
3.2225,2544,2623,2026,2054,1988
3.2250,2544,2623,2029,2055,1989
3.2275,2543,2624,2033,2055,1990
3.2300,2543,2622,2036,2055,1995
3.2325,2543,2624,2037,2056,2000
3.2350,2543,2624,2043,2056,2012
3.2375,2543,2624,2050,2057,2027
3.2400,2543,2623,2054,2057,2040
3.2425,2543,2624,2058,2057,2048
3.2450,2543,2622,2061,2057,2055
3.2475,2544,2623,2063,2056,2060
3.2500,2543,2623,2065,2056,2065
3.2525,2543,2622,2065,2057,2070
3.2550,2543,2622,2065,2056,2076
3.2575,2543,2623,2063,2055,2079
3.2600,2543,2622,2062,2055,2080
3.2625,2544,2622,2060,2055,2081
3.2650,2543,2622,2058,2055,2080
3.2675,2543,2622,2057,2054,2077
3.2700,2543,2621,2054,2054,2069
3.2725,2543,2621,2052,2055,2057
3.2750,2544,2621,2052,2055,2048
3.2775,2544,2622,2049,2054,2040
3.2800,2544,2620,2048,2055,2036
3.2825,2544,2621,2047,2055,2035
3.2850,2543,2621,2046,2055,2034
3.2875,2544,2621,2049,2056,2033
3.2900,2543,2621,2050,2055,2032
3.2925,2543,2621,2051,2056,2032
3.2950,2543,2621,2050,2056,2032
3.2975,2543,2621,2049,2055,2031
3.3000,2543,2620,2052,2055,2032
3.3025,2543,2621,2052,2055,2031
3.3050,2543,2621,2053,2056,2031
3.3075,2543,2621,2054,2056,2031
3.3100,2543,2621,2057,2056,2030
3.3125,2543,2620,2060,2056,2033
3.3150,2543,2621,2062,2055,2038
3.3175,2543,2620,2063,2055,2043
3.3200,2544,2620,2065,2055,2048
3.3225,2543,2620,2066,2055,2054
3.3250,2543,2620,2069,2055,2062
3.3275,2544,2620,2068,2055,2069
3.3300,2543,2619,2068,2053,2078
3.3325,2544,2618,2067,2053,2080
3.3350,2544,2619,2066,2053,2081
3.3375,2543,2619,2064,2053,2081
3.3400,2544,2619,2061,2051,2083
3.3425,2543,2618,2059,2052,2084
3.3450,2543,2618,2056,2051,2085
3.3475,2544,2618,2054,2051,2085
3.3500,2544,2618,2053,2051,2084
3.3525,2544,2618,2049,2051,2075
3.3550,2544,2618,2044,2051,2062
3.3575,2544,2618,2038,2052,2049
3.3600,2543,2618,2035,2052,2040
3.3625,2544,2618,2035,2052,2031
3.3650,2543,2619,2034,2053,2021
3.3675,2543,2619,2033,2054,2016
3.3700,2543,2619,2033,2054,2015
3.3725,2544,2618,2034,2054,2014
3.3750,2543,2619,2038,2054,2013
3.3775,2543,2619,2038,2055,2012
3.3800,2544,2619,2039,2056,2011
3.3825,2544,2619,2043,2056,2008
3.3850,2543,2619,2047,2056,2008
3.3875,2544,2619,2053,2056,2008
3.3900,2544,2619,2058,2056,2008
3.3925,2544,2619,2064,2056,2016
3.3950,2543,2619,2068,2056,2026
3.3975,2543,2618,2074,2056,2045
3.4000,2543,2619,2079,2055,2059
3.4025,2543,2618,2080,2055,2079
3.4050,2543,2618,2081,2055,2088
3.4075,2543,2617,2082,2053,2098
3.4100,2543,2617,2081,2053,2103
3.4125,2543,2616,2081,2053,2105
3.4150,2543,2617,2079,2051,2108
3.4175,2543,2616,2073,2050,2107
3.4200,2543,2616,2067,2050,2105
3.4225,2543,2615,2062,2050,2101
3.4250,2543,2614,2059,2050,2099
3.4275,2543,2614,2053,2049,2098
3.4300,2543,2615,2048,2049,2084
3.4325,2543,2615,2042,2049,2071
3.4350,2543,2615,2035,2049,2054
3.4375,2543,2614,2031,2049,2039
3.4400,2543,2615,2028,2050,2026
3.4425,2543,2614,2025,2050,2016
3.4450,2543,2615,2024,2051,2004
3.4475,2543,2615,2024,2052,1997
3.4500,2544,2616,2026,2052,1992
3.4525,2543,2616,2028,2053,1993
