Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2415,2486,2117,2080,2242
1.7225,2415,2485,2110,2080,2233
1.7250,2414,2485,2105,2077,2223
1.7275,2415,2484,2095,2076,2209
1.7300,2414,2483,2085,2072,2194
1.7325,2415,2484,2079,2069,2177
1.7350,2415,2482,2066,2068,2163
1.7375,2414,2482,2060,2067,2121
1.7400,2414,2481,2049,2066,2078
1.7425,2415,2481,2043,2065,2052
1.7450,2414,2481,2039,2065,2043
1.7475,2415,2482,2033,2065,2035
1.7500,2415,2481,2028,2066,2030
1.7525,2414,2481,2027,2065,2025
1.7550,2414,2481,2028,2066,2023
1.7575,2415,2481,2030,2066,2022
1.7600,2415,2482,2031,2066,2021
1.7625,2414,2482,2032,2067,2019
1.7650,2414,2482,2033,2067,2018
1.7675,2414,2482,2035,2067,2017
1.7700,2414,2483,2038,2067,2017
1.7725,2414,2482,2041,2067,2017
1.7750,2415,2483,2045,2069,2017
1.7775,2414,2482,2048,2067,2016
1.7800,2415,2483,2053,2068,2025
1.7825,2415,2482,2059,2067,2034
1.7850,2415,2482,2065,2067,2047
1.7875,2414,2482,2070,2066,2062
1.7900,2414,2482,2074,2065,2079
1.7925,2415,2481,2079,2065,2089
1.7950,2414,2481,2080,2064,2099
1.7975,2415,2481,2080,2063,2108
1.8000,2414,2480,2081,2064,2112
1.8025,2415,2481,2080,2062,2116
1.8050,2414,2480,2079,2060,2118
1.8075,2415,2480,2076,2061,2116
1.8100,2414,2479,2070,2059,2115
1.8125,2414,2479,2066,2059,2112
1.8150,2414,2478,2061,2058,2111
1.8175,2414,2478,2053,2058,2111
1.8200,2414,2478,2048,2058,2110
1.8225,2414,2478,2041,2057,2109
1.8250,2414,2478,2032,2058,2096
1.8275,2414,2478,2022,2058,2073
1.8300,2414,2478,2016,2058,2046
1.8325,2414,2479,2010,2058,2018
1.8350,2414,2479,2003,2060,1990
1.8375,2414,2480,1997,2061,1969
1.8400,2414,2479,1993,2062,1953
1.8425,2414,2481,1990,2063,1940
1.8450,2414,2481,1992,2065,1932
1.8475,2414,2482,1997,2066,1929
1.8500,2415,2482,2003,2068,1931
1.8525,2414,2484,2011,2070,1936
1.8550,2414,2484,2017,2071,1944
1.8575,2415,2484,2023,2074,1953
1.8600,2414,2484,2031,2075,1960
1.8625,2415,2485,2043,2077,1966
1.8650,2414,2485,2055,2077,1975
1.8675,2414,2485,2070,2077,1998
1.8700,2414,2485,2084,2078,2031
1.8725,2414,2485,2096,2076,2063
1.8750,2414,2485,2107,2075,2101
1.8775,2415,2483,2117,2074,2134
1.8800,2414,2482,2127,2071,2161
1.8825,2414,2482,2135,2068,2183
1.8850,2414,2481,2142,2067,2205
1.8875,2414,2481,2143,2065,2216
1.8900,2415,2479,2143,2063,2224
1.8925,2414,2478,2141,2060,2227
1.8950,2414,2477,2134,2058,2228
1.8975,2414,2475,2127,2056,2222
1.9000,2414,2475,2121,2054,2215
1.9025,2415,2473,2109,2052,2208
1.9050,2415,2473,2100,2050,2190
1.9075,2414,2472,2089,2049,2175
1.9100,2415,2471,2080,2048,2160
1.9125,2414,2470,2070,2047,2149
1.9150,2414,2471,2060,2047,2127
1.9175,2415,2469,2047,2047,2099
1.9200,2415,2470,2034,2047,2069
1.9225,2415,2470,2021,2047,2040
1.9250,2414,2469,2014,2047,2014
1.9275,2414,2470,2003,2048,1984
1.9300,2415,2470,1996,2048,1960
1.9325,2414,2471,1992,2049,1942
1.9350,2415,2472,1988,2051,1926
1.9375,2414,2472,1988,2053,1918
1.9400,2416,2472,1989,2055,1911
1.9425,2415,2473,1993,2056,1910
1.9450,2414,2474,1998,2057,1913
1.9475,2414,2475,2006,2060,1920
1.9500,2414,2475,2016,2060,1928
1.9525,2414,2476,2022,2062,1936
1.9550,2414,2476,2028,2063,1949
1.9575,2414,2476,2040,2064,1975
1.9600,2415,2477,2050,2065,2017
1.9625,2414,2477,2060,2066,2042
1.9650,2415,2477,2068,2065,2052
1.9675,2415,2477,2079,2065,2068
1.9700,2414,2477,2083,2065,2080
1.9725,2415,2476,2088,2064,2092
1.9750,2414,2476,2091,2065,2102
1.9775,2414,2475,2094,2063,2112
1.9800,2415,2475,2095,2062,2122
1.9825,2414,2474,2098,2061,2128
1.9850,2415,2473,2098,2060,2134
1.9875,2414,2473,2099,2059,2135
1.9900,2414,2471,2097,2058,2138
1.9925,2414,2471,2095,2057,2137
1.9950,2415,2471,2091,2057,2137
1.9975,2415,2470,2088,2054,2131
2.0000,2415,2469,2086,2055,2127
2.0025,2414,2469,2081,2053,2125
2.0050,2414,2468,2078,2053,2117
2.0075,2414,2468,2070,2052,2109
2.0100,2414,2468,2064,2052,2104
2.0125,2415,2467,2060,2051,2096
2.0150,2414,2468,2057,2051,2081
2.0175,2414,2467,2051,2051,2065
2.0200,2414,2467,2047,2051,2050
2.0225,2415,2467,2043,2051,2036
2.0250,2415,2468,2038,2052,2026
2.0275,2415,2468,2035,2052,2018
2.0300,2415,2467,2035,2053,2013
2.0325,2415,2467,2035,2054,2006
2.0350,2415,2467,2037,2054,2002
2.0375,2414,2468,2039,2054,1999
2.0400,2414,2467,2040,2055,1999
2.0425,2414,2467,2044,2056,2003
2.0450,2415,2468,2048,2056,2006
2.0475,2415,2467,2052,2057,2011
2.0500,2414,2467,2058,2057,2012
2.0525,2415,2467,2064,2057,2016
2.0550,2414,2467,2071,2057,2026
2.0575,2415,2467,2079,2057,2038
2.0600,2415,2467,2082,2056,2051
2.0625,2415,2467,2088,2056,2071
2.0650,2415,2466,2093,2056,2087
2.0675,2415,2465,2096,2054,2099
2.0700,2414,2465,2099,2053,2114
2.0725,2414,2465,2101,2053,2124
2.0750,2415,2464,2103,2052,2132
2.0775,2415,2464,2102,2051,2141
2.0800,2415,2464,2100,2049,2142
2.0825,2414,2464,2097,2049,2143
2.0850,2415,2463,2093,2048,2138
2.0875,2414,2463,2090,2048,2135
2.0900,2414,2462,2084,2047,2129
2.0925,2414,2462,2080,2046,2122
2.0950,2415,2461,2073,2046,2116
2.0975,2415,2460,2065,2045,2112
2.1000,2416,2461,2061,2044,2109
2.1025,2414,2460,2055,2044,2095
2.1050,2415,2460,2047,2044,2079
2.1075,2414,2460,2038,2044,2054
2.1100,2416,2459,2031,2045,2035
2.1125,2414,2461,2025,2046,2017
2.1150,2415,2460,2020,2047,2000
2.1175,2415,2461,2019,2048,1985
2.1200,2415,2460,2017,2048,1974
2.1225,2414,2461,2017,2049,1967
2.1250,2414,2462,2020,2049,1963
2.1275,2415,2462,2021,2050,1963
2.1300,2416,2462,2025,2051,1963
2.1325,2414,2463,2030,2052,1968
2.1350,2414,2462,2033,2053,1973
2.1375,2414,2463,2037,2054,1980
2.1400,2414,2463,2044,2055,1985
2.1425,2414,2463,2052,2055,2000
2.1450,2414,2463,2061,2055,2019
2.1475,2414,2463,2070,2055,2033
2.1500,2414,2463,2079,2055,2047
2.1525,2414,2463,2081,2055,2064
2.1550,2415,2462,2087,2055,2081
2.1575,2414,2462,2093,2053,2094
2.1600,2414,2461,2095,2053,2106
2.1625,2414,2460,2100,2052,2119
2.1650,2415,2459,2099,2051,2127
2.1675,2414,2458,2100,2050,2133
2.1700,2414,2457,2099,2050,2140
2.1725,2414,2456,2098,2048,2139
2.1750,2414,2456,2095,2048,2140
2.1775,2415,2454,2090,2047,2136
2.1800,2414,2454,2085,2046,2130
2.1825,2414,2453,2081,2045,2127
2.1850,2414,2452,2079,2045,2124
2.1875,2414,2452,2071,2044,2121
2.1900,2415,2452,2063,2044,2119
2.1925,2415,2451,2055,2044,2119
2.1950,2415,2450,2048,2043,2110
2.1975,2414,2451,2038,2043,2088
2.2000,2414,2451,2027,2043,2059
2.2025,2414,2451,2017,2044,2031
2.2050,2415,2451,2013,2045,2004
2.2075,2414,2452,2006,2046,1977
2.2100,2414,2451,2000,2047,1958
2.2125,2415,2452,1997,2048,1944
2.2150,2415,2452,1996,2049,1935
2.2175,2414,2454,1999,2050,1930
2.2200,2415,2455,2004,2052,1928
2.2225,2414,2456,2010,2054,1931
2.2250,2415,2457,2017,2054,1936
2.2275,2414,2457,2022,2056,1949
2.2300,2415,2457,2030,2056,1955
2.2325,2415,2458,2037,2058,1962
2.2350,2414,2457,2048,2058,1967
2.2375,2414,2459,2061,2059,1986
2.2400,2414,2458,2079,2059,2015
2.2425,2414,2458,2088,2059,2040
2.2450,2415,2458,2099,2058,2073
2.2475,2414,2457,2108,2058,2103
2.2500,2414,2456,2117,2056,2132
2.2525,2414,2454,2125,2055,2157
2.2550,2414,2454,2129,2053,2176
2.2575,2414,2453,2133,2052,2191
2.2600,2414,2451,2133,2050,2203
2.2625,2414,2450,2132,2049,2208
2.2650,2414,2449,2127,2047,2209
2.2675,2414,2448,2123,2046,2208
2.2700,2414,2447,2115,2043,2202
2.2725,2414,2446,2107,2042,2191
2.2750,2414,2446,2099,2040,2181
2.2775,2414,2445,2088,2038,2169
2.2800,2414,2443,2080,2037,2153
2.2825,2415,2444,2067,2036,2144
2.2850,2414,2443,2054,2036,2111
2.2875,2415,2442,2045,2036,2087
2.2900,2414,2442,2033,2036,2060
2.2925,2414,2442,2022,2036,2034
2.2950,2414,2442,2015,2037,2014
2.2975,2414,2443,2005,2038,1987
2.3000,2414,2444,2001,2038,1967
2.3025,2414,2443,1996,2040,1952
2.3050,2414,2444,1994,2041,1936
2.3075,2414,2445,1992,2042,1928
2.3100,2414,2446,1994,2044,1923
2.3125,2415,2447,1998,2045,1923
2.3150,2414,2446,2001,2047,1925
2.3175,2414,2448,2010,2048,1929
2.3200,2415,2447,2016,2049,1937
2.3225,2414,2449,2021,2051,1950
2.3250,2414,2449,2029,2051,1958
2.3275,2414,2449,2032,2052,1967
2.3300,2414,2449,2042,2053,1973
2.3325,2415,2448,2052,2053,1995
2.3350,2414,2449,2064,2054,2016
2.3375,2414,2449,2077,2054,2035
2.3400,2415,2449,2081,2053,2057
2.3425,2414,2449,2088,2052,2081
2.3450,2415,2448,2094,2051,2102
2.3475,2414,2448,2099,2050,2120
2.3500,2414,2449,2103,2050,2136
2.3525,2415,2446,2104,2049,2145
2.3550,2414,2445,2103,2047,2152
2.3575,2414,2445,2102,2047,2157
2.3600,2415,2444,2098,2046,2158
2.3625,2414,2444,2094,2044,2156
2.3650,2415,2443,2087,2043,2152
2.3675,2414,2442,2082,2042,2147
2.3700,2414,2442,2076,2040,2138
2.3725,2414,2441,2065,2039,2126
2.3750,2414,2441,2059,2040,2119
2.3775,2414,2441,2049,2039,2100
2.3800,2415,2442,2040,2039,2081
2.3825,2414,2441,2029,2039,2060
2.3850,2414,2442,2019,2039,2038
2.3875,2414,2441,2016,2040,2016
2.3900,2414,2442,2006,2040,1995
2.3925,2415,2442,2002,2041,1975
2.3950,2415,2442,1998,2042,1962
2.3975,2414,2443,1996,2044,1952
2.4000,2414,2444,1996,2046,1942
2.4025,2414,2444,1995,2046,1938
2.4050,2414,2445,1999,2048,1936
2.4075,2414,2445,2003,2049,1937
2.4100,2414,2446,2011,2050,1944
2.4125,2414,2446,2016,2051,1951
2.4150,2414,2447,2022,2052,1958
2.4175,2414,2447,2028,2053,1966
2.4200,2414,2447,2033,2053,1972
2.4225,2415,2447,2043,2054,1978
2.4250,2414,2448,2053,2054,1997
2.4275,2415,2448,2064,2054,2017
2.4300,2414,2447,2076,2054,2039
2.4325,2414,2447,2081,2053,2062
2.4350,2414,2447,2087,2053,2088
2.4375,2414,2446,2093,2052,2110
2.4400,2414,2447,2099,2051,2128
2.4425,2414,2446,2102,2050,2144
2.4450,2414,2445,2102,2049,2151
2.4475,2414,2444,2102,2048,2158
2.4500,2414,2445,2099,2047,2163
2.4525,2414,2444,2094,2046,2161
2.4550,2414,2443,2089,2044,2158
2.4575,2414,2442,2083,2044,2151
2.4600,2414,2441,2078,2042,2145
2.4625,2414,2440,2068,2042,2143
2.4650,2415,2441,2060,2041,2135
2.4675,2415,2441,2049,2040,2131
2.4700,2415,2440,2039,2039,2114
2.4725,2414,2440,2024,2040,2087
2.4750,2415,2441,2014,2040,2057
2.4775,2414,2441,2001,2040,2027
2.4800,2414,2441,1992,2041,1992
2.4825,2415,2441,1985,2042,1963
2.4850,2414,2442,1978,2044,1938
2.4875,2414,2444,1973,2045,1921
2.4900,2414,2444,1970,2047,1908
2.4925,2414,2444,1970,2049,1900
2.4950,2415,2445,1974,2050,1894
2.4975,2414,2447,1978,2052,1894
2.5000,2414,2447,1984,2054,1897
2.5025,2414,2448,1992,2055,1909
2.5050,2414,2449,2001,2057,1919
2.5075,2414,2450,2014,2059,1931
2.5100,2414,2450,2022,2060,1945
2.5125,2414,2450,2031,2060,1953
2.5150,2415,2450,2044,2061,1965
2.5175,2415,2451,2056,2062,1989
2.5200,2414,2452,2074,2063,2022
2.5225,2414,2450,2086,2061,2052
2.5250,2414,2451,2097,2061,2089
2.5275,2415,2450,2105,2060,2122
2.5300,2414,2449,2113,2059,2153
2.5325,2414,2449,2121,2057,2175
2.5350,2415,2448,2126,2055,2191
2.5375,2415,2448,2127,2053,2208
2.5400,2415,2447,2126,2052,2211
2.5425,2415,2446,2121,2049,2217
2.5450,2414,2445,2117,2048,2214
2.5475,2415,2444,2109,2046,2209
2.5500,2414,2443,2103,2045,2202
2.5525,2414,2441,2093,2043,2185
2.5550,2415,2442,2082,2041,2175
2.5575,2414,2441,2072,2040,2164
2.5600,2415,2441,2062,2039,2158
2.5625,2414,2441,2049,2039,2152
2.5650,2415,2439,2033,2038,2126
2.5675,2415,2440,2018,2038,2087
2.5700,2414,2440,2004,2038,2050
2.5725,2415,2440,1990,2039,2015
2.5750,2414,2440,1980,2040,1977
2.5775,2414,2442,1971,2040,1949
2.5800,2415,2443,1965,2043,1919
2.5825,2414,2444,1959,2045,1898
2.5850,2414,2444,1956,2047,1887
2.5875,2414,2446,1957,2049,1872
2.5900,2414,2446,1959,2051,1867
2.5925,2414,2447,1964,2052,1868
2.5950,2414,2449,1971,2055,1871
2.5975,2414,2450,1979,2058,1880
2.6000,2414,2450,1991,2059,1894
2.6025,2414,2451,2001,2061,1908
2.6050,2414,2452,2016,2062,1924
2.6075,2414,2452,2023,2063,1943
2.6100,2415,2453,2038,2064,1976
2.6125,2414,2453,2052,2066,2006
2.6150,2414,2454,2063,2065,2035
2.6175,2414,2453,2080,2064,2060
2.6200,2414,2453,2088,2064,2087
2.6225,2415,2454,2097,2063,2109
2.6250,2414,2452,2105,2063,2137
2.6275,2414,2451,2108,2061,2155
2.6300,2414,2451,2110,2059,2173
2.6325,2414,2450,2114,2058,2181
2.6350,2415,2449,2115,2056,2189
2.6375,2414,2449,2114,2054,2193
2.6400,2414,2449,2109,2052,2193
2.6425,2415,2447,2105,2051,2192
2.6450,2414,2447,2098,2049,2186
2.6475,2414,2445,2092,2048,2178
2.6500,2414,2445,2084,2047,2168
2.6525,2415,2445,2077,2046,2159
2.6550,2415,2444,2066,2046,2152
2.6575,2415,2443,2053,2045,2147
2.6600,2414,2443,2044,2044,2144
2.6625,2415,2444,2030,2043,2120
2.6650,2414,2443,2017,2044,2083
2.6675,2414,2443,2003,2045,2047
2.6700,2414,2443,1992,2045,2014
2.6725,2414,2445,1982,2046,1976
2.6750,2414,2446,1976,2048,1947
2.6775,2414,2446,1969,2049,1922
2.6800,2415,2447,1965,2049,1904
2.6825,2414,2448,1964,2051,1893
2.6850,2415,2448,1967,2053,1888
2.6875,2415,2449,1973,2056,1887
2.6900,2414,2450,1979,2057,1889
2.6925,2414,2452,1985,2060,1895
2.6950,2415,2452,1996,2062,1907
2.6975,2414,2452,2009,2064,1922
2.7000,2414,2454,2020,2065,1932
2.7025,2414,2453,2029,2065,1942
2.7050,2415,2456,2045,2066,1955
2.7075,2414,2454,2060,2066,1987
2.7100,2414,2456,2079,2066,2023
2.7125,2414,2456,2093,2066,2060
2.7150,2414,2454,2104,2065,2102
2.7175,2414,2453,2116,2064,2142
2.7200,2414,2453,2126,2063,2168
2.7225,2414,2451,2135,2061,2195
2.7250,2414,2451,2142,2059,2215
2.7275,2414,2450,2143,2056,2228
2.7300,2414,2448,2143,2054,2240
2.7325,2414,2447,2140,2052,2244
2.7350,2414,2447,2132,2049,2243
2.7375,2415,2446,2126,2048,2237
2.7400,2414,2444,2116,2046,2229
2.7425,2415,2443,2106,2044,2216
2.7450,2414,2442,2095,2042,2202
2.7475,2414,2441,2083,2040,2184
2.7500,2414,2441,2074,2039,2166
2.7525,2414,2441,2060,2038,2142
2.7550,2414,2440,2047,2037,2106
2.7575,2415,2440,2033,2037,2081
2.7600,2415,2440,2019,2037,2050
2.7625,2415,2440,2009,2037,2025
2.7650,2415,2441,1998,2038,1998
2.7675,2414,2441,1989,2038,1973
2.7700,2414,2441,1982,2040,1952
2.7725,2414,2442,1978,2042,1932
2.7750,2414,2443,1975,2044,1919
2.7775,2414,2444,1973,2045,1908
2.7800,2414,2445,1974,2047,1903
2.7825,2415,2445,1976,2049,1901
2.7850,2415,2446,1981,2049,1902
2.7875,2415,2447,1988,2052,1907
2.7900,2415,2448,1994,2052,1915
2.7925,2414,2448,2002,2054,1924
2.7950,2414,2450,2015,2055,1937
2.7975,2415,2450,2020,2056,1950
2.8000,2415,2450,2028,2057,1955
2.8025,2414,2450,2037,2058,1962
2.8050,2415,2450,2048,2059,1985
2.8075,2415,2451,2062,2059,2016
2.8100,2415,2451,2077,2059,2043
2.8125,2414,2450,2086,2058,2071
2.8150,2414,2451,2093,2057,2100
2.8175,2415,2450,2099,2056,2126
2.8200,2414,2449,2104,2055,2146
2.8225,2414,2449,2108,2053,2161
2.8250,2414,2448,2110,2053,2175
2.8275,2414,2447,2108,2051,2180
2.8300,2415,2447,2105,2049,2184
2.8325,2415,2446,2101,2048,2184
2.8350,2414,2446,2095,2047,2178
2.8375,2414,2444,2088,2046,2175
2.8400,2414,2444,2080,2044,2161
2.8425,2415,2444,2071,2042,2152
2.8450,2415,2443,2057,2042,2146
2.8475,2414,2444,2048,2041,2144
2.8500,2414,2443,2037,2041,2126
2.8525,2414,2443,2021,2041,2097
2.8550,2416,2442,2009,2040,2062
2.8575,2414,2444,1995,2041,2026
2.8600,2414,2443,1983,2043,1990
2.8625,2415,2444,1976,2044,1958
2.8650,2415,2445,1967,2046,1930
2.8675,2414,2446,1961,2047,1906
2.8700,2414,2448,1957,2049,1891
2.8725,2414,2448,1957,2050,1881
2.8750,2415,2448,1960,2052,1872
2.8775,2415,2450,1964,2055,1871
2.8800,2414,2451,1970,2056,1875
2.8825,2415,2452,1978,2058,1887
2.8850,2414,2453,1988,2061,1896
2.8875,2414,2454,2000,2063,1910
2.8900,2415,2455,2015,2064,1923
2.8925,2415,2456,2023,2065,1934
2.8950,2415,2457,2036,2066,1941
2.8975,2415,2458,2051,2066,1961
2.9000,2414,2458,2071,2067,1999
2.9025,2414,2458,2086,2066,2041
2.9050,2415,2457,2100,2066,2083
2.9075,2414,2457,2111,2065,2122
2.9100,2415,2454,2122,2064,2162
2.9125,2414,2454,2133,2061,2189
2.9150,2414,2453,2142,2059,2213
2.9175,2414,2452,2143,2057,2230
2.9200,2415,2450,2143,2055,2242
2.9225,2414,2450,2141,2052,2250
2.9250,2415,2449,2134,2050,2250
2.9275,2414,2449,2126,2048,2244
2.9300,2415,2447,2116,2047,2235
2.9325,2415,2445,2105,2045,2221
2.9350,2414,2445,2093,2043,2208
2.9375,2415,2444,2082,2041,2188
2.9400,2414,2444,2070,2039,2177
2.9425,2415,2443,2055,2039,2167
2.9450,2414,2442,2040,2038,2146
2.9475,2414,2442,2024,2037,2109
2.9500,2415,2443,2011,2038,2071
2.9525,2415,2442,1993,2039,2032
2.9550,2414,2443,1980,2039,1995
2.9575,2415,2444,1970,2040,1957
2.9600,2415,2445,1960,2042,1925
2.9625,2415,2445,1956,2044,1898
2.9650,2414,2446,1951,2046,1876
2.9675,2415,2447,1949,2048,1860
2.9700,2414,2450,1949,2050,1851
2.9725,2415,2450,1951,2052,1849
2.9750,2415,2451,1957,2055,1849
2.9775,2415,2452,1963,2057,1854
2.9800,2414,2453,1973,2060,1865
2.9825,2414,2455,1982,2061,1878
2.9850,2415,2457,1996,2063,1897
2.9875,2414,2458,2013,2065,1917
2.9900,2414,2459,2021,2066,1930
2.9925,2414,2460,2035,2067,1952
2.9950,2414,2460,2049,2068,1981
2.9975,2414,2461,2066,2068,2017
3.0000,2414,2462,2082,2068,2050
3.0025,2414,2461,2095,2067,2087
3.0050,2414,2459,2106,2066,2121
3.0075,2414,2459,2115,2065,2151
3.0100,2415,2457,2123,2063,2177
3.0125,2414,2456,2128,2062,2196
3.0150,2414,2455,2130,2060,2211
3.0175,2415,2454,2130,2057,2222
3.0200,2414,2453,2129,2055,2227
3.0225,2414,2451,2124,2053,2228
3.0250,2414,2450,2120,2051,2224
3.0275,2414,2449,2110,2050,2216
3.0300,2415,2448,2103,2048,2207
3.0325,2414,2448,2092,2046,2193
3.0350,2414,2447,2082,2045,2177
3.0375,2415,2447,2076,2043,2163
3.0400,2414,2446,2066,2042,2152
3.0425,2415,2446,2052,2042,2134
3.0450,2415,2446,2038,2041,2106
3.0475,2415,2446,2021,2041,2078
3.0500,2415,2446,2009,2043,2047
3.0525,2414,2446,1996,2042,2016
3.0550,2415,2446,1988,2043,1981
3.0575,2415,2447,1980,2045,1953
3.0600,2414,2448,1973,2046,1931
3.0625,2415,2449,1968,2047,1915
3.0650,2415,2448,1966,2048,1902
3.0675,2414,2450,1968,2050,1893
3.0700,2415,2451,1969,2052,1889
3.0725,2414,2452,1975,2054,1891
3.0750,2415,2453,1980,2056,1894
3.0775,2414,2454,1988,2058,1903
3.0800,2414,2455,1997,2060,1914
3.0825,2414,2456,2009,2061,1928
3.0850,2414,2458,2019,2062,1942
3.0875,2414,2458,2029,2063,1953
3.0900,2414,2461,2041,2064,1966
3.0925,2414,2459,2053,2064,1993
3.0950,2414,2460,2068,2065,2023
3.0975,2414,2459,2080,2064,2053
3.1000,2414,2459,2091,2064,2086
3.1025,2414,2458,2099,2062,2114
3.1050,2415,2459,2107,2061,2144
3.1075,2415,2456,2113,2060,2162
3.1100,2415,2455,2117,2059,2178
3.1125,2414,2454,2120,2057,2191
3.1150,2415,2453,2119,2055,2199
3.1175,2415,2453,2115,2053,2205
3.1200,2414,2451,2110,2051,2205
3.1225,2414,2450,2106,2050,2198
3.1250,2414,2450,2099,2048,2190
3.1275,2414,2448,2091,2048,2180
3.1300,2415,2448,2082,2046,2167
3.1325,2415,2448,2073,2044,2153
3.1350,2415,2448,2066,2044,2143
3.1375,2415,2447,2056,2043,2118
3.1400,2414,2448,2044,2042,2093
3.1425,2415,2447,2032,2042,2072
3.1450,2415,2447,2021,2043,2050
3.1475,2415,2447,2014,2043,2027
3.1500,2415,2448,2005,2043,2005
3.1525,2415,2448,1999,2044,1983
3.1550,2414,2448,1992,2045,1965
3.1575,2414,2450,1989,2047,1953
3.1600,2414,2450,1987,2048,1940
3.1625,2414,2451,1986,2049,1934
3.1650,2415,2451,1987,2050,1928
3.1675,2414,2452,1991,2051,1925
3.1700,2414,2452,1995,2052,1929
3.1725,2414,2453,2001,2054,1933
3.1750,2414,2455,2008,2056,1939
3.1775,2415,2454,2016,2057,1950
3.1800,2414,2456,2022,2058,1953
3.1825,2414,2456,2028,2059,1967
3.1850,2415,2456,2035,2059,2000
3.1875,2414,2458,2044,2060,2028
3.1900,2414,2458,2050,2060,2043
3.1925,2414,2458,2057,2059,2056
3.1950,2415,2458,2065,2059,2071
3.1975,2414,2457,2072,2059,2080
3.2000,2414,2456,2075,2059,2089
3.2025,2414,2456,2077,2059,2097
3.2050,2415,2456,2079,2056,2106
3.2075,2415,2455,2079,2056,2109
3.2100,2416,2455,2079,2056,2114
3.2125,2414,2455,2078,2054,2115
3.2150,2415,2454,2074,2054,2114
3.2175,2414,2453,2070,2054,2115
3.2200,2415,2453,2066,2052,2111
3.2225,2415,2453,2063,2052,2108
3.2250,2415,2453,2060,2052,2106
3.2275,2414,2451,2055,2051,2104
3.2300,2414,2452,2050,2050,2102
3.2325,2415,2451,2046,2051,2102
3.2350,2414,2452,2039,2051,2096
3.2375,2414,2452,2029,2051,2082
3.2400,2415,2453,2022,2051,2065
3.2425,2414,2452,2017,2051,2042
3.2450,2414,2452,2014,2051,2021
3.2475,2414,2452,2007,2052,1999
3.2500,2415,2454,2003,2054,1981
3.2525,2415,2454,1999,2055,1969
3.2550,2414,2456,2000,2055,1961
3.2575,2416,2457,2001,2056,1956
3.2600,2415,2457,2005,2058,1954
3.2625,2415,2458,2013,2059,1956
3.2650,2415,2459,2016,2060,1960
3.2675,2415,2460,2023,2062,1964
3.2700,2414,2461,2029,2063,1966
3.2725,2414,2460,2035,2063,1969
3.2750,2415,2460,2046,2063,1971
3.2775,2414,2460,2057,2064,1986
3.2800,2414,2460,2075,2064,2016
3.2825,2415,2461,2086,2063,2047
3.2850,2414,2460,2096,2062,2081
3.2875,2415,2459,2106,2061,2117
3.2900,2415,2458,2113,2061,2145
3.2925,2414,2457,2121,2059,2170
3.2950,2414,2457,2126,2057,2188
3.2975,2414,2454,2128,2055,2205
3.3000,2414,2453,2128,2053,2212
3.3025,2414,2451,2124,2051,2216
3.3050,2414,2451,2119,2049,2216
3.3075,2414,2450,2112,2048,2210
3.3100,2414,2449,2105,2046,2205
3.3125,2414,2449,2097,2045,2192
3.3150,2414,2448,2086,2043,2177
3.3175,2415,2447,2078,2042,2163
3.3200,2414,2446,2066,2041,2153
3.3225,2415,2446,2053,2040,2145
3.3250,2415,2445,2041,2039,2122
3.3275,2414,2446,2024,2039,2093
3.3300,2415,2446,2014,2039,2057
3.3325,2415,2447,1996,2040,2022
3.3350,2415,2446,1985,2040,1986
3.3375,2414,2447,1978,2042,1954
3.3400,2414,2448,1969,2044,1924
3.3425,2414,2448,1963,2045,1904
3.3450,2414,2450,1959,2047,1889
3.3475,2414,2451,1959,2049,1877
3.3500,2414,2452,1963,2051,1872
3.3525,2414,2453,1966,2053,1870
3.3550,2414,2454,1972,2055,1873
3.3575,2414,2456,1979,2057,1882
3.3600,2414,2456,1989,2059,1894
3.3625,2414,2458,2001,2061,1906
3.3650,2414,2461,2015,2062,1923
3.3675,2414,2461,2023,2063,1935
3.3700,2414,2461,2035,2065,1949
3.3725,2414,2462,2050,2065,1973
3.3750,2415,2462,2068,2065,2004
3.3775,2414,2461,2083,2065,2039
3.3800,2414,2461,2096,2065,2079
3.3825,2415,2460,2106,2064,2112
3.3850,2414,2460,2117,2063,2148
3.3875,2415,2459,2125,2062,2175
3.3900,2414,2457,2132,2059,2194
3.3925,2414,2456,2135,2057,2212
3.3950,2415,2454,2135,2055,2222
3.3975,2415,2453,2133,2053,2228
3.4000,2414,2451,2128,2050,2230
3.4025,2414,2450,2122,2049,2225
3.4050,2414,2450,2114,2047,2219
3.4075,2414,2449,2105,2046,2209
3.4100,2415,2448,2096,2044,2194
3.4125,2414,2447,2085,2042,2178
3.4150,2415,2447,2075,2041,2164
3.4175,2414,2446,2065,2040,2152
3.4200,2414,2446,2051,2038,2121
3.4225,2414,2445,2036,2038,2091
3.4250,2415,2445,2022,2039,2063
3.4275,2414,2445,2008,2039,2033
3.4300,2415,2446,1996,2039,2002
3.4325,2415,2446,1988,2041,1972
3.4350,2414,2447,1980,2042,1950
3.4375,2415,2448,1975,2044,1924
3.4400,2414,2448,1969,2045,1910
3.4425,2415,2449,1968,2047,1899
3.4450,2414,2450,1969,2048,1892
3.4475,2414,2450,1972,2050,1889
3.4500,2414,2453,1978,2052,1890
3.4525,2414,2453,1982,2053,1893
