Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2062,1495,1825,1967,1976
1.7225,2063,1499,1825,1967,1978
1.7250,2063,1503,1824,1968,1979
1.7275,2062,1504,1822,1969,1978
1.7300,2063,1505,1820,1969,1978
1.7325,2062,1508,1816,1972,1979
1.7350,2063,1512,1811,1971,1980
1.7375,2064,1515,1809,1973,1981
1.7400,2063,1518,1806,1972,1979
1.7425,2064,1520,1805,1974,1977
1.7450,2064,1523,1804,1974,1978
1.7475,2060,1527,1800,1975,1978
1.7500,2063,1529,1799,1977,1977
1.7525,2062,1533,1794,1977,1975
1.7550,2061,1535,1793,1978,1974
1.7575,2061,1538,1791,1978,1975
1.7600,2063,1541,1789,1979,1974
1.7625,2061,1544,1787,1980,1973
1.7650,2065,1548,1784,1980,1970
1.7675,2061,1550,1783,1981,1972
1.7700,2063,1554,1782,1982,1972
1.7725,2063,1558,1778,1983,1971
1.7750,2063,1565,1776,1984,1968
1.7775,2061,1568,1774,1985,1970
1.7800,2062,1569,1773,1986,1971
1.7825,2063,1572,1771,1987,1972
1.7850,2062,1576,1767,1989,1972
1.7875,2061,1579,1766,1989,1971
1.7900,2060,1581,1765,1990,1975
1.7925,2065,1585,1763,1992,1976
1.7950,2064,1589,1760,1991,1977
1.7975,2061,1593,1759,1992,1976
1.8000,2064,1596,1757,1994,1976
1.8025,2062,1599,1751,1994,1976
1.8050,2062,1604,1746,1994,1978
1.8075,2062,1606,1742,1996,1976
1.8100,2062,1611,1739,1997,1972
1.8125,2062,1616,1738,1997,1971
1.8150,2062,1619,1734,1998,1968
1.8175,2061,1624,1727,1999,1964
1.8200,2062,1630,1723,2001,1959
1.8225,2062,1633,1720,2002,1961
1.8250,2062,1635,1719,2003,1958
1.8275,2062,1639,1716,2003,1953
1.8300,2063,1643,1713,2006,1953
1.8325,2063,1647,1709,2007,1952
1.8350,2062,1652,1706,2009,1952
1.8375,2065,1656,1706,2011,1951
1.8400,2062,1662,1703,2013,1952
1.8425,2062,1664,1702,2014,1952
1.8450,2063,1668,1700,2015,1949
1.8475,2062,1672,1697,2016,1952
1.8500,2063,1677,1697,2016,1953
1.8525,2062,1682,1696,2016,1953
1.8550,2063,1686,1695,2017,1952
1.8575,2062,1694,1696,2018,1953
1.8600,2063,1696,1693,2019,1952
1.8625,2062,1699,1688,2020,1952
1.8650,2063,1703,1683,2022,1954
1.8675,2063,1708,1682,2022,1956
1.8700,2062,1712,1681,2024,1954
1.8725,2064,1717,1680,2025,1952
1.8750,2063,1722,1678,2025,1954
1.8775,2060,1725,1673,2027,1954
1.8800,2065,1731,1672,2027,1952
1.8825,2062,1735,1672,2028,1953
1.8850,2061,1741,1671,2030,1952
1.8875,2061,1745,1671,2032,1951
1.8900,2060,1752,1667,2032,1950
1.8925,2063,1758,1665,2033,1952
1.8950,2062,1760,1663,2035,1954
1.8975,2061,1765,1664,2035,1951
1.9000,2064,1769,1664,2037,1952
1.9025,2063,1774,1662,2038,1953
1.9050,2061,1778,1658,2039,1953
1.9075,2064,1785,1655,2039,1952
1.9100,2063,1788,1654,2040,1954
1.9125,2062,1793,1656,2043,1956
1.9150,2063,1799,1652,2043,1953
1.9175,2065,1803,1651,2044,1954
1.9200,2062,1809,1649,2045,1956
1.9225,2064,1814,1647,2046,1955
1.9250,2062,1822,1646,2047,1951
1.9275,2061,1825,1645,2048,1953
1.9300,2061,1828,1643,2049,1954
1.9325,2061,1834,1640,2050,1952
1.9350,2064,1839,1639,2051,1952
1.9375,2062,1844,1639,2052,1953
1.9400,2065,1849,1636,2053,1953
1.9425,2062,1854,1634,2054,1951
1.9450,2062,1859,1633,2056,1952
1.9475,2064,1864,1633,2057,1952
1.9500,2062,1870,1632,2059,1947
1.9525,2062,1874,1631,2059,1949
1.9550,2063,1882,1631,2060,1951
1.9575,2063,1888,1631,2061,1944
1.9600,2063,1892,1631,2063,1943
1.9625,2062,1896,1631,2064,1949
1.9650,2064,1901,1629,2066,1950
1.9675,2062,1907,1627,2066,1948
1.9700,2063,1913,1628,2067,1952
1.9725,2064,1919,1630,2070,1953
1.9750,2061,1922,1630,2073,1953
1.9775,2063,1928,1629,2073,1952
1.9800,2062,1932,1629,2074,1955
1.9825,2063,1939,1629,2077,1957
1.9850,2063,1946,1630,2078,1956
1.9875,2062,1952,1630,2080,1956
1.9900,2063,1954,1629,2079,1960
1.9925,2062,1959,1626,2080,1962
1.9950,2062,1965,1624,2080,1962
1.9975,2063,1970,1623,2080,1962
2.0000,2063,1976,1624,2081,1962
2.0025,2064,1980,1624,2081,1963
2.0050,2064,1987,1621,2082,1961
2.0075,2062,1991,1619,2084,1961
2.0100,2063,1997,1617,2084,1962
2.0125,2062,2002,1619,2086,1962
2.0150,2061,2009,1616,2086,1959
2.0175,2061,2016,1616,2087,1959
2.0200,2062,2019,1616,2088,1960
2.0225,2063,2024,1615,2089,1960
2.0250,2062,2030,1616,2090,1957
2.0275,2061,2034,1615,2092,1958
2.0300,2062,2039,1612,2092,1960
2.0325,2064,2045,1612,2093,1961
2.0350,2062,2050,1612,2095,1959
2.0375,2064,2055,1613,2096,1960
2.0400,2063,2061,1613,2097,1960
2.0425,2062,2067,1611,2097,1959
2.0450,2063,2074,1610,2098,1954
2.0475,2064,2080,1610,2100,1958
2.0500,2063,2084,1610,2100,1959
2.0525,2063,2088,1610,2101,1959
2.0550,2064,2094,1611,2102,1956
2.0575,2064,2099,1610,2103,1957
2.0600,2062,2105,1609,2105,1959
2.0625,2062,2109,1611,2105,1959
2.0650,2061,2115,1613,2106,1957
2.0675,2062,2121,1614,2108,1958
2.0700,2061,2127,1615,2107,1958
2.0725,2063,2132,1613,2109,1956
2.0750,2063,2142,1612,2110,1958
2.0775,2062,2144,1614,2112,1962
2.0800,2063,2148,1620,2113,1965
2.0825,2061,2154,1627,2114,1963
2.0850,2063,2158,1628,2114,1962
2.0875,2063,2165,1627,2117,1965
2.0900,2063,2171,1624,2117,1970
2.0925,2062,2176,1628,2117,1974
2.0950,2063,2181,1631,2118,1976
2.0975,2063,2185,1632,2119,1973
2.1000,2063,2191,1632,2119,1975
2.1025,2064,2197,1632,2120,1979
2.1050,2065,2205,1632,2121,1982
2.1075,2064,2208,1632,2122,1985
2.1100,2062,2212,1633,2122,1985
2.1125,2061,2218,1634,2124,1981
2.1150,2061,2223,1633,2124,1982
2.1175,2063,2228,1632,2125,1983
2.1200,2063,2233,1632,2124,1985
2.1225,2063,2238,1632,2126,1983
2.1250,2062,2244,1633,2128,1979
2.1275,2061,2249,1633,2128,1978
2.1300,2062,2254,1633,2129,1979
2.1325,2063,2260,1632,2129,1979
2.1350,2061,2268,1633,2131,1978
2.1375,2062,2272,1636,2131,1976
2.1400,2063,2276,1635,2132,1977
2.1425,2063,2281,1636,2133,1977
2.1450,2062,2286,1636,2136,1979
2.1475,2064,2291,1637,2136,1979
2.1500,2063,2296,1640,2137,1978
2.1525,2063,2300,1639,2138,1980
2.1550,2062,2305,1641,2140,1982
2.1575,2063,2311,1643,2140,1983
2.1600,2062,2316,1644,2142,1984
2.1625,2062,2321,1645,2142,1984
2.1650,2061,2329,1645,2143,1983
2.1675,2063,2336,1646,2144,1986
2.1700,2063,2338,1647,2144,1989
2.1725,2062,2342,1648,2144,1991
2.1750,2062,2347,1652,2143,1991
2.1775,2065,2352,1652,2145,1989
2.1800,2064,2357,1651,2145,1985
2.1825,2062,2362,1651,2145,1986
2.1850,2060,2367,1653,2145,1987
2.1875,2065,2372,1657,2146,1987
2.1900,2064,2377,1656,2146,1986
2.1925,2062,2382,1657,2147,1981
2.1950,2064,2387,1658,2148,1981
2.1975,2061,2393,1663,2148,1983
2.2000,2063,2400,1665,2149,1983
2.2025,2062,2402,1665,2150,1984
2.2050,2062,2407,1665,2151,1984
2.2075,2064,2411,1666,2150,1984
2.2100,2062,2416,1669,2151,1987
2.2125,2063,2420,1673,2152,1990
2.2150,2063,2427,1675,2152,1993
2.2175,2063,2431,1677,2153,1994
2.2200,2063,2434,1678,2154,1997
2.2225,2063,2440,1679,2155,1998
2.2250,2062,2444,1682,2156,1998
2.2275,2060,2448,1684,2156,1999
2.2300,2060,2454,1687,2157,1999
2.2325,2062,2463,1690,2157,2002
2.2350,2062,2464,1692,2157,2004
2.2375,2062,2468,1694,2158,2004
2.2400,2064,2472,1693,2159,2005
2.2425,2062,2476,1695,2159,2006
2.2450,2063,2481,1696,2159,2005
2.2475,2063,2485,1697,2160,2002
2.2500,2063,2491,1699,2161,1999
2.2525,2062,2493,1698,2161,2001
2.2550,2063,2498,1699,2161,2002
2.2575,2061,2504,1701,2161,2002
2.2600,2063,2507,1703,2162,2003
2.2625,2062,2512,1706,2163,2003
2.2650,2065,2516,1706,2163,2002
2.2675,2065,2525,1708,2164,1999
2.2700,2061,2528,1711,2164,2000
2.2725,2062,2530,1713,2165,2001
2.2750,2061,2534,1716,2165,2004
2.2775,2063,2538,1716,2166,2005
2.2800,2061,2543,1719,2167,2008
2.2825,2062,2547,1722,2168,2008
2.2850,2065,2551,1724,2166,2010
2.2875,2062,2555,1725,2168,2010
2.2900,2063,2558,1728,2168,2010
2.2925,2063,2562,1730,2168,2010
2.2950,2060,2565,1733,2169,2009
2.2975,2062,2570,1737,2170,2013
2.3000,2064,2574,1737,2170,2015
2.3025,2063,2577,1738,2171,2016
2.3050,2062,2583,1741,2171,2017
2.3075,2063,2590,1745,2171,2017
2.3100,2062,2592,1747,2172,2018
2.3125,2063,2594,1749,2171,2018
2.3150,2062,2597,1750,2172,2018
2.3175,2062,2601,1753,2173,2020
2.3200,2063,2605,1757,2174,2019
2.3225,2063,2610,1759,2174,2017
2.3250,2062,2613,1760,2174,2017
2.3275,2064,2617,1760,2175,2017
2.3300,2063,2619,1761,2175,2017
2.3325,2063,2623,1764,2175,2018
2.3350,2061,2628,1766,2175,2018
2.3375,2062,2631,1769,2176,2018
2.3400,2062,2635,1770,2175,2018
2.3425,2063,2639,1773,2176,2018
2.3450,2063,2642,1777,2175,2018
2.3475,2063,2646,1779,2176,2019
2.3500,2062,2651,1783,2176,2020
2.3525,2063,2655,1784,2176,2021
2.3550,2062,2657,1788,2176,2021
2.3575,2063,2660,1790,2177,2021
2.3600,2063,2663,1793,2176,2022
2.3625,2061,2666,1798,2176,2022
2.3650,2064,2669,1800,2176,2023
2.3675,2064,2672,1803,2176,2022
2.3700,2062,2676,1807,2177,2023
2.3725,2062,2679,1809,2176,2023
2.3750,2064,2682,1815,2177,2023
2.3775,2060,2686,1819,2176,2025
2.3800,2063,2688,1823,2176,2031
2.3825,2063,2690,1825,2176,2034
2.3850,2062,2693,1827,2177,2039
2.3875,2061,2697,1831,2177,2041
2.3900,2061,2699,1833,2176,2043
2.3925,2060,2702,1836,2176,2047
2.3950,2064,2705,1836,2176,2050
2.3975,2063,2708,1838,2176,2052
2.4000,2062,2712,1841,2176,2054
2.4025,2064,2716,1842,2175,2054
2.4050,2064,2719,1843,2176,2056
2.4075,2060,2720,1843,2176,2057
2.4100,2063,2722,1844,2175,2057
2.4125,2062,2725,1848,2176,2057
2.4150,2061,2726,1848,2175,2057
2.4175,2063,2729,1848,2175,2058
2.4200,2062,2732,1847,2176,2059
2.4225,2063,2735,1847,2175,2058
2.4250,2062,2737,1849,2176,2057
2.4275,2061,2739,1848,2176,2052
2.4300,2062,2742,1848,2176,2049
2.4325,2062,2744,1848,2176,2042
2.4350,2062,2747,1849,2176,2034
2.4375,2061,2749,1852,2177,2026
2.4400,2061,2752,1853,2176,2020
2.4425,2062,2755,1854,2177,2017
2.4450,2063,2758,1857,2176,2016
2.4475,2063,2759,1860,2177,2016
2.4500,2063,2762,1865,2177,2016
2.4525,2062,2765,1868,2178,2017
2.4550,2062,2767,1871,2178,2017
2.4575,2063,2769,1875,2178,2017
2.4600,2063,2772,1883,2178,2018
2.4625,2064,2774,1888,2178,2018
2.4650,2062,2779,1890,2179,2019
2.4675,2065,2783,1895,2178,2024
2.4700,2063,2784,1899,2179,2031
2.4725,2062,2784,1902,2179,2037
2.4750,2063,2785,1909,2179,2043
2.4775,2062,2787,1912,2178,2049
2.4800,2060,2788,1917,2178,2052
2.4825,2063,2790,1919,2178,2057
2.4850,2061,2791,1921,2177,2061
2.4875,2062,2793,1926,2177,2067
2.4900,2063,2795,1926,2177,2075
2.4925,2063,2796,1928,2177,2076
2.4950,2063,2799,1930,2176,2078
2.4975,2063,2799,1932,2176,2079
2.5000,2062,2801,1934,2176,2078
2.5025,2063,2802,1935,2176,2075
2.5050,2064,2805,1936,2176,2076
2.5075,2063,2805,1938,2175,2075
2.5100,2063,2809,1938,2175,2075
2.5125,2065,2808,1941,2175,2073
2.5150,2064,2809,1942,2175,2073
2.5175,2064,2812,1945,2175,2067
2.5200,2064,2814,1945,2174,2063
2.5225,2062,2813,1948,2175,2061
2.5250,2060,2815,1949,2174,2050
2.5275,2062,2817,1951,2175,2043
2.5300,2063,2818,1952,2175,2037
2.5325,2064,2820,1954,2176,2032
2.5350,2062,2822,1956,2175,2029
2.5375,2062,2823,1961,2175,2026
2.5400,2064,2823,1965,2175,2024
2.5425,2064,2824,1969,2175,2026
2.5450,2063,2826,1974,2175,2032
2.5475,2062,2826,1978,2174,2037
2.5500,2062,2828,1982,2174,2045
2.5525,2064,2828,1987,2174,2051
2.5550,2064,2830,1993,2173,2056
2.5575,2063,2830,1998,2174,2061
2.5600,2064,2832,2000,2173,2065
2.5625,2066,2833,2006,2173,2069
2.5650,2061,2833,2008,2172,2073
2.5675,2062,2833,2013,2171,2076
2.5700,2063,2834,2016,2170,2080
2.5725,2062,2836,2017,2170,2080
2.5750,2061,2835,2019,2169,2081
2.5775,2062,2836,2019,2168,2081
2.5800,2062,2836,2021,2167,2082
2.5825,2063,2837,2023,2167,2081
2.5850,2062,2838,2025,2167,2080
2.5875,2063,2838,2027,2165,2080
2.5900,2064,2839,2029,2166,2079
2.5925,2062,2840,2030,2165,2077
2.5950,2062,2840,2033,2165,2075
2.5975,2061,2840,2035,2165,2073
2.6000,2063,2840,2038,2164,2072
2.6025,2062,2842,2038,2164,2071
2.6050,2062,2843,2040,2164,2069
2.6075,2062,2841,2043,2164,2069
2.6100,2064,2842,2044,2164,2068
2.6125,2064,2842,2045,2165,2065
2.6150,2063,2843,2046,2163,2064
2.6175,2062,2843,2048,2163,2062
2.6200,2063,2842,2050,2163,2062
2.6225,2062,2842,2053,2163,2061
2.6250,2061,2842,2057,2163,2060
2.6275,2061,2843,2057,2163,2060
2.6300,2061,2842,2058,2163,2060
2.6325,2062,2842,2060,2163,2059
2.6350,2062,2843,2061,2162,2059
2.6375,2064,2841,2064,2163,2059
2.6400,2062,2841,2064,2162,2058
2.6425,2062,2841,2065,2163,2053
2.6450,2062,2841,2067,2163,2050
2.6475,2062,2841,2070,2163,2047
2.6500,2064,2841,2073,2164,2044
2.6525,2064,2839,2076,2163,2039
2.6550,2062,2840,2079,2164,2035
2.6575,2062,2839,2080,2164,2032
2.6600,2063,2838,2084,2164,2029
2.6625,2061,2838,2088,2164,2027
2.6650,2064,2836,2090,2164,2024
2.6675,2063,2836,2095,2165,2024
2.6700,2063,2836,2102,2165,2023
2.6725,2062,2835,2108,2165,2024
2.6750,2062,2834,2115,2165,2031
2.6775,2060,2835,2120,2165,2040
2.6800,2062,2833,2127,2165,2050
2.6825,2063,2831,2136,2164,2059
2.6850,2063,2831,2143,2163,2067
2.6875,2062,2830,2146,2164,2078
2.6900,2063,2829,2150,2162,2081
2.6925,2062,2828,2155,2162,2091
2.6950,2062,2827,2158,2161,2095
2.6975,2060,2825,2160,2161,2099
2.7000,2063,2825,2165,2160,2099
2.7025,2064,2822,2165,2159,2099
2.7050,2064,2821,2167,2159,2103
2.7075,2062,2820,2168,2157,2103
2.7100,2065,2818,2169,2157,2102
2.7125,2062,2816,2172,2156,2099
2.7150,2063,2816,2173,2156,2095
2.7175,2064,2813,2173,2155,2094
2.7200,2063,2812,2173,2155,2090
2.7225,2062,2811,2174,2154,2087
2.7250,2062,2809,2176,2154,2085
2.7275,2061,2808,2177,2153,2084
2.7300,2063,2805,2177,2153,2083
2.7325,2063,2805,2178,2153,2081
2.7350,2064,2803,2181,2152,2080
2.7375,2061,2801,2185,2153,2079
2.7400,2063,2801,2186,2151,2075
2.7425,2062,2799,2187,2151,2071
2.7450,2061,2797,2191,2151,2070
2.7475,2063,2795,2197,2150,2068
2.7500,2062,2792,2204,2151,2068
2.7525,2062,2791,2207,2150,2070
2.7550,2062,2790,2209,2149,2079
2.7575,2062,2787,2213,2149,2080
2.7600,2065,2786,2217,2148,2081
2.7625,2061,2784,2222,2147,2083
2.7650,2062,2784,2226,2147,2086
2.7675,2064,2782,2230,2146,2093
2.7700,2063,2780,2234,2146,2099
2.7725,2063,2776,2237,2145,2103
2.7750,2062,2772,2243,2145,2105
2.7775,2063,2770,2246,2144,2109
2.7800,2064,2767,2249,2144,2115
2.7825,2064,2765,2251,2144,2116
2.7850,2063,2762,2254,2143,2118
2.7875,2060,2760,2260,2143,2120
2.7900,2063,2756,2260,2142,2123
2.7925,2062,2754,2263,2141,2123
2.7950,2064,2752,2265,2140,2120
2.7975,2060,2749,2269,2139,2120
2.8000,2063,2747,2271,2137,2122
2.8025,2061,2745,2272,2135,2120
2.8050,2063,2741,2272,2134,2118
2.8075,2063,2738,2272,2133,2118
2.8100,2064,2735,2274,2130,2120
2.8125,2063,2733,2278,2129,2119
2.8150,2063,2730,2278,2129,2116
2.8175,2062,2728,2278,2128,2115
2.8200,2062,2726,2279,2126,2117
2.8225,2062,2723,2282,2126,2119
2.8250,2061,2720,2285,2126,2116
2.8275,2063,2719,2285,2125,2114
2.8300,2063,2716,2286,2123,2112
2.8325,2062,2711,2288,2123,2114
2.8350,2061,2707,2291,2122,2113
2.8375,2064,2703,2295,2122,2110
2.8400,2062,2700,2294,2121,2108
2.8425,2063,2699,2295,2120,2106
2.8450,2062,2695,2297,2119,2107
2.8475,2063,2691,2300,2118,2107
2.8500,2062,2689,2301,2117,2105
2.8525,2064,2687,2302,2117,2103
2.8550,2061,2684,2304,2117,2103
2.8575,2060,2680,2308,2115,2101
2.8600,2063,2676,2311,2115,2104
2.8625,2061,2674,2315,2114,2104
2.8650,2064,2670,2316,2113,2103
2.8675,2063,2667,2318,2112,2102
2.8700,2063,2662,2322,2111,2103
2.8725,2064,2660,2329,2110,2107
2.8750,2063,2657,2334,2109,2109
2.8775,2063,2656,2336,2109,2109
2.8800,2061,2653,2337,2108,2110
2.8825,2062,2647,2340,2107,2113
2.8850,2062,2643,2344,2106,2116
2.8875,2062,2639,2347,2106,2116
2.8900,2061,2634,2349,2104,2117
2.8925,2063,2631,2353,2104,2120
2.8950,2063,2627,2357,2104,2121
2.8975,2062,2624,2360,2102,2121
2.9000,2063,2620,2363,2101,2120
2.9025,2061,2616,2364,2100,2124
2.9050,2062,2614,2366,2099,2127
2.9075,2063,2609,2370,2098,2127
2.9100,2063,2605,2372,2097,2126
2.9125,2062,2600,2376,2096,2131
2.9150,2064,2597,2376,2095,2130
2.9175,2060,2593,2378,2093,2128
2.9200,2062,2591,2380,2093,2127
2.9225,2062,2587,2382,2092,2130
2.9250,2062,2581,2385,2091,2128
2.9275,2063,2575,2384,2090,2125
2.9300,2063,2572,2386,2089,2124
2.9325,2062,2568,2389,2087,2125
2.9350,2062,2563,2390,2087,2124
2.9375,2060,2559,2393,2086,2122
2.9400,2061,2555,2394,2085,2119
2.9425,2063,2551,2399,2084,2121
2.9450,2063,2547,2400,2083,2121
2.9475,2060,2543,2400,2082,2120
2.9500,2063,2539,2403,2082,2118
2.9525,2062,2534,2403,2081,2120
2.9550,2062,2531,2406,2081,2121
2.9575,2061,2528,2408,2080,2121
2.9600,2061,2524,2411,2080,2121
2.9625,2061,2517,2413,2079,2125
2.9650,2063,2512,2415,2079,2127
2.9675,2062,2507,2418,2078,2126
2.9700,2062,2503,2421,2075,2128
2.9725,2062,2498,2425,2075,2132
2.9750,2064,2492,2429,2073,2132
2.9775,2062,2489,2429,2071,2133
2.9800,2061,2484,2429,2068,2139
2.9825,2065,2479,2432,2068,2142
2.9850,2061,2474,2435,2066,2141
2.9875,2064,2470,2438,2064,2142
2.9900,2062,2466,2437,2064,2144
2.9925,2062,2464,2438,2062,2143
2.9950,2063,2458,2439,2060,2142
2.9975,2062,2450,2440,2060,2144
3.0000,2062,2445,2442,2059,2143
3.0025,2064,2440,2442,2057,2142
3.0050,2059,2437,2446,2057,2143
3.0075,2064,2432,2447,2055,2143
3.0100,2063,2428,2447,2054,2139
3.0125,2062,2422,2447,2053,2141
3.0150,2061,2417,2449,2052,2143
3.0175,2062,2412,2454,2051,2141
3.0200,2061,2406,2458,2049,2137
3.0225,2062,2402,2461,2049,2141
3.0250,2063,2400,2460,2048,2141
3.0275,2060,2393,2462,2047,2137
3.0300,2063,2387,2463,2046,2139
3.0325,2062,2383,2464,2044,2142
3.0350,2064,2376,2464,2044,2140
3.0375,2063,2370,2464,2043,2139
3.0400,2064,2366,2464,2041,2142
3.0425,2062,2361,2465,2040,2142
3.0450,2064,2356,2466,2039,2138
3.0475,2063,2352,2465,2038,2138
3.0500,2062,2346,2466,2037,2140
3.0525,2062,2340,2465,2035,2137
3.0550,2063,2336,2466,2035,2132
3.0575,2061,2333,2466,2034,2132
3.0600,2063,2324,2466,2033,2130
3.0625,2061,2319,2467,2032,2128
3.0650,2063,2314,2465,2030,2126
3.0675,2062,2308,2466,2030,2125
3.0700,2062,2302,2467,2028,2126
3.0725,2062,2298,2467,2028,2124
3.0750,2060,2293,2468,2026,2121
3.0775,2060,2287,2469,2025,2121
3.0800,2062,2282,2470,2025,2123
3.0825,2061,2278,2469,2024,2122
3.0850,2062,2273,2469,2023,2121
3.0875,2062,2271,2473,2022,2121
3.0900,2062,2262,2475,2020,2123
3.0925,2063,2257,2476,2020,2123
3.0950,2062,2251,2474,2019,2122
3.0975,2062,2246,2473,2018,2126
3.1000,2062,2241,2475,2018,2129
3.1025,2062,2235,2478,2017,2127
3.1050,2063,2230,2480,2016,2125
3.1075,2063,2224,2479,2016,2129
3.1100,2062,2220,2477,2015,2130
3.1125,2063,2214,2477,2015,2130
3.1150,2063,2209,2479,2014,2130
3.1175,2063,2206,2481,2013,2133
3.1200,2062,2199,2481,2012,2131
3.1225,2061,2192,2478,2009,2127
3.1250,2063,2187,2477,2008,2129
3.1275,2060,2182,2477,2005,2133
3.1300,2060,2177,2481,2004,2132
3.1325,2063,2172,2483,2003,2129
3.1350,2063,2166,2486,2002,2127
3.1375,2064,2160,2488,2001,2127
3.1400,2063,2155,2484,2000,2125
3.1425,2064,2151,2482,1999,2125
3.1450,2061,2146,2482,1998,2129
3.1475,2064,2143,2485,1996,2129
3.1500,2061,2133,2488,1995,2126
3.1525,2060,2128,2487,1995,2123
3.1550,2061,2122,2482,1993,2124
3.1575,2060,2117,2478,1992,2125
3.1600,2062,2111,2479,1992,2124
3.1625,2061,2106,2481,1991,2121
3.1650,2062,2101,2480,1990,2117
3.1675,2062,2095,2476,1989,2118
3.1700,2062,2090,2475,1988,2119
3.1725,2064,2085,2473,1986,2117
3.1750,2064,2081,2474,1987,2113
3.1775,2063,2078,2473,1985,2109
3.1800,2062,2068,2472,1984,2108
3.1825,2064,2064,2468,1983,2106
3.1850,2064,2058,2467,1983,2105
3.1875,2063,2053,2470,1983,2104
3.1900,2063,2048,2470,1981,2101
3.1925,2062,2043,2470,1980,2100
3.1950,2064,2039,2467,1980,2102
3.1975,2063,2032,2467,1980,2104
3.2000,2062,2028,2470,1979,2104
3.2025,2063,2021,2471,1978,2103
3.2050,2064,2017,2471,1977,2102
3.2075,2063,2015,2469,1976,2104
3.2100,2063,2007,2469,1976,2108
3.2125,2061,2000,2471,1974,2109
3.2150,2063,1996,2472,1974,2109
3.2175,2062,1990,2472,1974,2111
3.2200,2062,1984,2469,1973,2115
3.2225,2062,1979,2469,1972,2115
3.2250,2061,1976,2471,1971,2116
3.2275,2062,1969,2470,1970,2118
3.2300,2062,1964,2468,1969,2120
3.2325,2061,1960,2467,1968,2119
3.2350,2063,1954,2466,1966,2117
3.2375,2062,1951,2467,1966,2117
3.2400,2063,1945,2465,1965,2120
3.2425,2063,1939,2466,1964,2119
3.2450,2064,1931,2465,1964,2116
3.2475,2063,1928,2464,1962,2114
3.2500,2062,1922,2463,1962,2114
3.2525,2063,1919,2462,1961,2116
3.2550,2063,1913,2460,1960,2115
3.2575,2063,1908,2460,1959,2111
3.2600,2062,1902,2460,1958,2109
3.2625,2062,1896,2456,1957,2109
3.2650,2062,1892,2452,1957,2109
3.2675,2063,1888,2448,1956,2109
3.2700,2061,1885,2447,1955,2107
3.2725,2062,1876,2447,1955,2105
3.2750,2062,1871,2444,1955,2104
3.2775,2062,1867,2439,1953,2105
3.2800,2062,1861,2436,1952,2104
3.2825,2061,1856,2434,1953,2103
3.2850,2063,1851,2433,1953,2101
3.2875,2063,1847,2432,1952,2098
3.2900,2064,1843,2429,1952,2096
3.2925,2061,1837,2426,1951,2098
3.2950,2062,1833,2424,1951,2097
3.2975,2063,1828,2420,1951,2094
3.3000,2064,1824,2419,1950,2092
3.3025,2062,1822,2415,1950,2089
3.3050,2062,1814,2412,1948,2086
3.3075,2061,1808,2410,1949,2084
3.3100,2062,1804,2408,1948,2082
3.3125,2063,1800,2407,1948,2081
3.3150,2062,1795,2404,1947,2082
3.3175,2064,1790,2402,1946,2082
3.3200,2063,1786,2402,1945,2081
3.3225,2063,1782,2401,1945,2081
3.3250,2063,1777,2401,1943,2080
3.3275,2063,1773,2399,1943,2080
3.3300,2063,1770,2396,1943,2079
3.3325,2065,1764,2396,1941,2080
3.3350,2060,1760,2397,1941,2080
3.3375,2062,1758,2395,1941,2081
3.3400,2062,1753,2389,1939,2082
3.3425,2065,1747,2386,1939,2081
3.3450,2063,1742,2386,1939,2082
3.3475,2061,1738,2385,1938,2082
3.3500,2063,1734,2385,1938,2082
3.3525,2062,1729,2380,1937,2081
3.3550,2063,1726,2377,1936,2081
3.3575,2064,1722,2376,1937,2082
3.3600,2063,1717,2374,1936,2084
3.3625,2060,1713,2373,1937,2083
3.3650,2062,1709,2370,1935,2082
3.3675,2062,1705,2367,1934,2082
3.3700,2063,1701,2364,1934,2080
3.3725,2063,1698,2362,1934,2080
3.3750,2064,1696,2361,1935,2079
3.3775,2062,1692,2357,1933,2077
3.3800,2062,1685,2355,1932,2075
3.3825,2063,1681,2354,1933,2072
3.3850,2062,1677,2352,1932,2069
3.3875,2063,1673,2350,1932,2068
3.3900,2062,1670,2346,1931,2067
3.3925,2063,1666,2343,1931,2066
3.3950,2063,1664,2342,1931,2066
3.3975,2063,1659,2340,1930,2066
3.4000,2061,1655,2341,1931,2065
3.4025,2062,1651,2338,1930,2065
3.4050,2060,1647,2336,1929,2064
3.4075,2062,1645,2335,1929,2064
3.4100,2061,1640,2333,1929,2063
3.4125,2061,1637,2328,1930,2062
3.4150,2063,1633,2323,1929,2060
3.4175,2063,1632,2321,1929,2059
3.4200,2062,1629,2319,1929,2060
3.4225,2061,1624,2319,1929,2059
3.4250,2063,1620,2317,1928,2058
3.4275,2062,1615,2311,1929,2058
3.4300,2062,1612,2307,1928,2058
3.4325,2061,1609,2305,1929,2058
3.4350,2061,1606,2305,1929,2058
3.4375,2063,1603,2304,1928,2057
3.4400,2061,1598,2298,1929,2057
3.4425,2063,1595,2295,1928,2057
3.4450,2063,1593,2294,1928,2047
3.4475,2062,1590,2294,1929,2039
3.4500,2062,1587,2293,1928,1999
3.4525,2063,1584,2290,1928,1994
