Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2060,2185,2312,2037,2171
1.7225,2062,2182,2312,2034,2167
1.7250,2065,2179,2315,2033,2166
1.7275,2061,2177,2315,2032,2166
1.7300,2061,2174,2314,2030,2164
1.7325,2063,2170,2314,2029,2166
1.7350,2064,2167,2314,2027,2165
1.7375,2063,2162,2316,2026,2160
1.7400,2063,2159,2317,2025,2163
1.7425,2063,2155,2317,2023,2160
1.7450,2064,2153,2315,2021,2157
1.7475,2065,2149,2313,2021,2159
1.7500,2063,2146,2313,2019,2158
1.7525,2064,2144,2313,2018,2155
1.7550,2062,2143,2313,2017,2156
1.7575,2060,2138,2312,2016,2153
1.7600,2064,2132,2312,2016,2150
1.7625,2061,2129,2312,2016,2152
1.7650,2064,2125,2311,2015,2149
1.7675,2063,2122,2310,2013,2145
1.7700,2062,2119,2309,2012,2145
1.7725,2060,2116,2305,2010,2146
1.7750,2060,2113,2307,2007,2144
1.7775,2065,2109,2306,2007,2144
1.7800,2062,2105,2305,2004,2144
1.7825,2065,2102,2304,2002,2143
1.7850,2063,2100,2301,2001,2139
1.7875,2060,2096,2300,2000,2141
1.7900,2065,2093,2299,1998,2141
1.7925,2063,2091,2298,1998,2135
1.7950,2063,2087,2297,1997,2129
1.7975,2062,2084,2296,1995,2131
1.8000,2063,2082,2297,1994,2130
1.8025,2060,2080,2293,1994,2127
1.8050,2061,2078,2290,1992,2123
1.8075,2064,2074,2289,1992,2122
1.8100,2062,2069,2287,1991,2122
1.8125,2063,2065,2286,1990,2120
1.8150,2063,2062,2284,1989,2116
1.8175,2065,2059,2282,1988,2113
1.8200,2064,2056,2280,1987,2112
1.8225,2061,2053,2280,1986,2113
1.8250,2065,2051,2280,1986,2111
1.8275,2060,2048,2278,1985,2109
1.8300,2062,2045,2276,1983,2107
1.8325,2065,2042,2275,1983,2108
1.8350,2061,2039,2274,1982,2110
1.8375,2062,2037,2277,1982,2109
1.8400,2063,2034,2274,1981,2107
1.8425,2064,2031,2273,1980,2106
1.8450,2062,2028,2272,1979,2108
1.8475,2063,2025,2272,1978,2111
1.8500,2060,2023,2272,1977,2110
1.8525,2060,2019,2271,1977,2108
1.8550,2062,2017,2270,1976,2107
1.8575,2065,2016,2268,1975,2110
1.8600,2065,2014,2267,1974,2111
1.8625,2064,2010,2267,1974,2111
1.8650,2060,2007,2262,1973,2108
1.8675,2060,2002,2259,1972,2107
1.8700,2061,2000,2259,1971,2109
1.8725,2064,1998,2258,1970,2109
1.8750,2065,1994,2257,1969,2109
1.8775,2060,1992,2254,1968,2107
1.8800,2065,1988,2252,1968,2106
1.8825,2065,1987,2250,1967,2108
1.8850,2062,1983,2249,1966,2108
1.8875,2060,1981,2249,1965,2107
1.8900,2064,1979,2245,1964,2106
1.8925,2060,1976,2243,1964,2103
1.8950,2060,1974,2241,1963,2102
1.8975,2062,1972,2237,1963,2104
1.9000,2062,1969,2237,1962,2104
1.9025,2061,1967,2234,1961,2103
1.9050,2060,1964,2232,1961,2100
1.9075,2060,1963,2230,1960,2096
1.9100,2065,1960,2226,1959,2094
1.9125,2065,1958,2224,1960,2093
1.9150,2061,1955,2221,1958,2093
1.9175,2063,1953,2219,1958,2090
1.9200,2063,1952,2216,1957,2087
1.9225,2061,1952,2213,1957,2085
1.9250,2064,1949,2212,1956,2083
1.9275,2060,1946,2208,1957,2081
1.9300,2061,1944,2208,1956,2080
1.9325,2065,1941,2205,1956,2078
1.9350,2063,1939,2202,1956,2075
1.9375,2065,1938,2198,1955,2073
1.9400,2062,1934,2195,1954,2071
1.9425,2061,1932,2192,1955,2071
1.9450,2062,1931,2189,1955,2069
1.9475,2064,1929,2188,1955,2065
1.9500,2065,1927,2186,1954,2063
1.9525,2062,1925,2183,1954,2060
1.9550,2062,1924,2181,1954,2059
1.9575,2066,1921,2178,1954,2057
1.9600,2065,1921,2177,1954,2056
1.9625,2064,1920,2176,1955,2056
1.9650,2064,1919,2174,1954,2055
1.9675,2066,1917,2172,1954,2055
1.9700,2060,1915,2169,1955,2054
1.9725,2060,1912,2167,1954,2051
1.9750,2063,1911,2166,1954,2048
1.9775,2062,1909,2162,1954,2045
1.9800,2063,1908,2160,1955,2043
1.9825,2062,1908,2157,1954,2041
1.9850,2066,1905,2156,1954,2041
1.9875,2066,1903,2154,1954,2039
1.9900,2064,1902,2152,1954,2038
1.9925,2065,1901,2150,1954,2037
1.9950,2062,1900,2148,1954,2037
1.9975,2060,1899,2146,1954,2037
2.0000,2066,1897,2146,1954,2036
2.0025,2063,1896,2144,1955,2036
2.0050,2062,1894,2143,1955,2037
2.0075,2061,1894,2141,1955,2037
2.0100,2064,1892,2137,1955,2037
2.0125,2060,1892,2134,1956,2036
2.0150,2062,1891,2131,1955,2036
2.0175,2062,1889,2128,1956,2036
2.0200,2061,1890,2125,1956,2035
2.0225,2065,1889,2122,1956,2035
2.0250,2065,1888,2121,1956,2035
2.0275,2061,1888,2118,1956,2035
2.0300,2063,1887,2115,1956,2034
2.0325,2061,1886,2112,1956,2033
2.0350,2060,1887,2109,1957,2032
2.0375,2063,1885,2107,1957,2031
2.0400,2065,1884,2105,1957,2029
2.0425,2065,1883,2101,1958,2026
2.0450,2060,1882,2098,1958,2024
2.0475,2060,1880,2096,1958,2023
2.0500,2062,1879,2093,1959,2022
2.0525,2061,1878,2090,1959,2021
2.0550,2062,1877,2087,1959,2021
2.0575,2061,1876,2084,1959,2020
2.0600,2062,1875,2081,1959,2018
2.0625,2064,1876,2081,1960,2018
2.0650,2065,1875,2079,1960,2016
2.0675,2065,1876,2076,1961,2015
2.0700,2061,1874,2072,1961,2011
2.0725,2061,1874,2067,1962,2011
2.0750,2064,1873,2065,1962,2010
2.0775,2065,1873,2062,1962,2012
2.0800,2063,1873,2060,1962,2010
2.0825,2066,1873,2058,1963,2007
2.0850,2062,1872,2057,1964,2005
2.0875,2063,1873,2057,1965,2002
2.0900,2062,1871,2054,1964,2000
2.0925,2063,1873,2051,1965,2001
2.0950,2061,1872,2049,1965,2001
2.0975,2060,1872,2048,1966,2004
2.1000,2065,1872,2047,1967,2005
2.1025,2066,1873,2045,1967,2007
2.1050,2064,1873,2044,1968,2010
2.1075,2062,1872,2043,1968,2012
2.1100,2061,1873,2042,1968,2014
2.1125,2065,1872,2042,1968,2015
2.1150,2061,1874,2041,1969,2016
2.1175,2065,1873,2040,1969,2016
2.1200,2063,1874,2039,1969,2017
2.1225,2065,1874,2039,1969,2017
2.1250,2061,1874,2039,1971,2017
2.1275,2065,1873,2036,1969,2018
2.1300,2065,1873,2036,1969,2017
2.1325,2065,1874,2034,1970,2018
2.1350,2062,1874,2034,1969,2018
2.1375,2060,1874,2033,1971,2018
2.1400,2065,1874,2032,1970,2018
2.1425,2065,1875,2031,1971,2018
2.1450,2063,1875,2030,1970,2019
2.1475,2062,1875,2030,1970,2025
2.1500,2063,1876,2030,1970,2030
2.1525,2060,1877,2028,1969,2035
2.1550,2064,1876,2027,1969,2043
2.1575,2062,1876,2025,1969,2048
2.1600,2062,1876,2023,1969,2052
2.1625,2065,1879,2023,1969,2055
2.1650,2065,1877,2018,1968,2058
2.1675,2063,1879,2016,1968,2059
2.1700,2060,1879,2014,1968,2061
2.1725,2060,1879,2006,1967,2061
2.1750,2063,1881,2002,1968,2062
2.1775,2063,1881,1996,1967,2059
2.1800,2062,1883,1990,1968,2052
2.1825,2062,1885,1984,1969,2047
2.1850,2065,1885,1978,1968,2040
2.1875,2062,1886,1975,1968,2030
2.1900,2061,1887,1968,1969,2020
2.1925,2063,1887,1962,1969,2016
2.1950,2061,1888,1957,1969,2007
2.1975,2064,1888,1953,1971,1999
2.2000,2060,1889,1952,1972,1988
2.2025,2063,1890,1948,1972,1982
2.2050,2065,1890,1941,1973,1979
2.2075,2065,1892,1936,1974,1974
2.2100,2064,1892,1931,1975,1968
2.2125,2061,1894,1930,1976,1966
2.2150,2060,1895,1927,1977,1963
2.2175,2063,1897,1925,1977,1958
2.2200,2062,1898,1921,1978,1957
2.2225,2063,1900,1919,1979,1957
2.2250,2065,1902,1918,1980,1955
2.2275,2061,1904,1917,1982,1953
2.2300,2060,1905,1914,1983,1953
2.2325,2065,1907,1911,1985,1953
2.2350,2061,1910,1909,1985,1952
2.2375,2063,1910,1908,1986,1952
2.2400,2061,1913,1905,1988,1953
2.2425,2060,1915,1902,1989,1953
2.2450,2060,1918,1901,1991,1952
2.2475,2064,1919,1901,1992,1953
2.2500,2064,1920,1900,1993,1954
2.2525,2062,1921,1895,1994,1952
2.2550,2065,1923,1895,1995,1953
2.2575,2065,1925,1893,1995,1953
2.2600,2061,1927,1891,1997,1953
2.2625,2065,1929,1890,1998,1951
2.2650,2061,1930,1889,1999,1952
2.2675,2064,1933,1888,2000,1954
2.2700,2062,1934,1888,2001,1952
2.2725,2065,1937,1886,2002,1952
2.2750,2061,1939,1884,2004,1953
2.2775,2065,1943,1879,2006,1953
2.2800,2064,1945,1877,2008,1952
2.2825,2064,1949,1877,2009,1952
2.2850,2062,1951,1875,2012,1952
2.2875,2064,1952,1872,2013,1948
2.2900,2064,1952,1870,2014,1951
2.2925,2063,1955,1869,2015,1952
2.2950,2063,1957,1868,2016,1949
2.2975,2062,1960,1866,2016,1950
2.3000,2064,1961,1866,2017,1952
2.3025,2065,1964,1864,2017,1947
2.3050,2065,1966,1861,2019,1945
2.3075,2064,1968,1860,2019,1949
2.3100,2061,1970,1859,2021,1949
2.3125,2062,1974,1859,2022,1941
2.3150,2064,1976,1856,2023,1944
2.3175,2061,1978,1853,2024,1945
2.3200,2062,1980,1852,2026,1938
2.3225,2065,1982,1851,2027,1940
2.3250,2062,1986,1851,2028,1939
2.3275,2065,1988,1849,2029,1936
2.3300,2062,1990,1849,2030,1937
2.3325,2060,1993,1846,2032,1937
2.3350,2065,1995,1845,2033,1933
2.3375,2065,1998,1846,2035,1936
2.3400,2060,2000,1843,2036,1937
2.3425,2060,2003,1843,2037,1934
2.3450,2059,2006,1842,2038,1936
2.3475,2062,2011,1840,2039,1937
2.3500,2066,2015,1839,2041,1934
2.3525,2065,2016,1839,2042,1937
2.3550,2063,2017,1840,2043,1940
2.3575,2064,2020,1838,2045,1935
2.3600,2060,2022,1838,2046,1940
2.3625,2063,2025,1838,2047,1944
2.3650,2061,2027,1838,2048,1943
2.3675,2062,2030,1838,2049,1943
2.3700,2062,2033,1837,2050,1950
2.3725,2062,2035,1836,2051,1952
2.3750,2060,2038,1837,2053,1951
2.3775,2062,2041,1836,2053,1951
2.3800,2060,2043,1836,2055,1952
2.3825,2062,2045,1834,2055,1952
2.3850,2062,2048,1831,2057,1952
2.3875,2062,2051,1833,2057,1955
2.3900,2065,2053,1831,2059,1955
2.3925,2060,2056,1831,2060,1952
2.3950,2065,2059,1829,2062,1952
2.3975,2063,2061,1827,2062,1953
2.4000,2065,2065,1829,2064,1953
2.4025,2064,2068,1826,2064,1951
2.4050,2063,2072,1825,2065,1951
2.4075,2065,2076,1824,2067,1952
2.4100,2062,2079,1824,2068,1948
2.4125,2061,2080,1823,2071,1951
2.4150,2061,2082,1824,2071,1951
2.4175,2065,2085,1823,2074,1947
2.4200,2062,2088,1820,2076,1948
2.4225,2063,2090,1817,2078,1949
2.4250,2065,2093,1818,2079,1946
2.4275,2063,2097,1816,2080,1944
2.4300,2061,2099,1816,2080,1944
2.4325,2061,2102,1814,2080,1942
2.4350,2061,2105,1811,2081,1940
2.4375,2063,2107,1811,2083,1942
2.4400,2064,2111,1809,2083,1940
2.4425,2061,2113,1808,2084,1938
2.4450,2065,2117,1809,2086,1938
2.4475,2058,2120,1809,2087,1935
2.4500,2062,2123,1808,2088,1934
2.4525,2064,2126,1806,2089,1935
2.4550,2061,2130,1806,2091,1932
2.4575,2063,2134,1807,2092,1932
2.4600,2062,2137,1808,2094,1934
2.4625,2062,2143,1808,2095,1933
2.4650,2060,2144,1807,2096,1934
2.4675,2062,2146,1806,2097,1938
2.4700,2062,2147,1809,2099,1940
2.4725,2065,2151,1812,2100,1937
2.4750,2062,2154,1816,2102,1942
2.4775,2061,2157,1817,2102,1947
2.4800,2065,2160,1817,2104,1946
2.4825,2065,2162,1819,2105,1951
2.4850,2065,2166,1822,2105,1953
2.4875,2063,2170,1824,2107,1955
2.4900,2065,2173,1824,2108,1954
2.4925,2064,2176,1824,2109,1956
2.4950,2062,2177,1825,2109,1961
2.4975,2063,2179,1825,2111,1964
2.5000,2063,2183,1827,2112,1966
2.5025,2061,2186,1826,2112,1964
2.5050,2063,2189,1827,2113,1968
2.5075,2064,2191,1829,2113,1971
2.5100,2062,2194,1830,2114,1972
2.5125,2062,2197,1831,2117,1971
2.5150,2062,2202,1829,2117,1969
2.5175,2060,2207,1830,2117,1973
2.5200,2065,2208,1829,2119,1975
2.5225,2061,2209,1831,2120,1976
2.5250,2065,2212,1832,2121,1974
2.5275,2061,2214,1831,2121,1971
2.5300,2063,2217,1832,2122,1973
2.5325,2062,2220,1832,2122,1974
2.5350,2065,2222,1833,2123,1975
2.5375,2065,2226,1835,2124,1969
2.5400,2063,2229,1833,2125,1971
2.5425,2061,2231,1833,2126,1972
2.5450,2062,2233,1834,2127,1972
2.5475,2064,2235,1833,2128,1970
2.5500,2061,2238,1836,2129,1968
2.5525,2062,2241,1836,2130,1970
2.5550,2065,2244,1836,2130,1970
2.5575,2063,2247,1836,2131,1969
2.5600,2063,2250,1837,2133,1966
2.5625,2060,2251,1838,2134,1968
2.5650,2062,2255,1841,2136,1969
2.5675,2062,2257,1842,2138,1970
2.5700,2062,2260,1843,2140,1967
2.5725,2060,2264,1844,2140,1969
2.5750,2063,2270,1847,2142,1972
2.5775,2061,2271,1847,2143,1974
2.5800,2063,2272,1850,2144,1976
2.5825,2063,2275,1852,2143,1975
2.5850,2060,2277,1853,2144,1975
2.5875,2063,2279,1858,2144,1978
2.5900,2064,2281,1859,2144,1982
2.5925,2062,2284,1861,2145,1985
2.5950,2066,2286,1862,2145,1989
2.5975,2064,2289,1864,2146,1990
2.6000,2064,2290,1867,2147,1992
2.6025,2064,2293,1869,2146,1992
2.6050,2065,2296,1872,2148,1995
2.6075,2063,2298,1874,2147,1998
2.6100,2063,2300,1875,2147,2000
2.6125,2063,2301,1879,2148,2003
2.6150,2062,2303,1881,2150,2008
2.6175,2064,2307,1885,2148,2010
2.6200,2062,2310,1886,2149,2013
2.6225,2062,2311,1888,2150,2015
2.6250,2064,2313,1889,2150,2016
2.6275,2061,2315,1889,2150,2016
2.6300,2063,2318,1890,2151,2016
2.6325,2065,2319,1891,2151,2017
2.6350,2065,2322,1893,2151,2017
2.6375,2063,2324,1896,2150,2018
2.6400,2064,2326,1896,2152,2018
2.6425,2064,2330,1896,2151,2021
2.6450,2060,2334,1898,2151,2022
2.6475,2064,2335,1900,2152,2024
2.6500,2060,2336,1901,2152,2025
2.6525,2061,2337,1901,2152,2026
2.6550,2060,2338,1902,2153,2026
2.6575,2065,2340,1903,2153,2027
2.6600,2063,2341,1904,2153,2027
2.6625,2065,2344,1906,2153,2028
2.6650,2065,2346,1906,2153,2028
2.6675,2062,2348,1908,2153,2029
2.6700,2060,2348,1908,2154,2029
2.6725,2060,2350,1909,2154,2029
2.6750,2064,2352,1912,2154,2029
2.6775,2065,2353,1910,2154,2028
2.6800,2064,2356,1911,2155,2026
2.6825,2064,2359,1912,2154,2025
2.6850,2065,2360,1912,2155,2023
2.6875,2064,2361,1914,2156,2023
2.6900,2061,2363,1915,2155,2023
2.6925,2063,2364,1916,2156,2023
2.6950,2060,2365,1917,2156,2022
2.6975,2063,2368,1918,2156,2022
2.7000,2065,2369,1919,2156,2021
2.7025,2060,2372,1920,2157,2020
2.7050,2063,2374,1920,2156,2020
2.7075,2061,2375,1920,2157,2019
2.7100,2062,2377,1921,2158,2018
2.7125,2061,2378,1925,2158,2017
2.7150,2060,2380,1925,2159,2016
2.7175,2062,2382,1926,2159,2016
2.7200,2061,2384,1928,2159,2017
2.7225,2066,2386,1929,2159,2018
2.7250,2063,2387,1932,2160,2018
2.7275,2065,2389,1934,2160,2019
2.7300,2064,2391,1936,2160,2020
2.7325,2065,2394,1939,2160,2021
2.7350,2062,2395,1942,2161,2023
2.7375,2065,2398,1947,2161,2024
2.7400,2062,2399,1949,2161,2025
2.7425,2063,2400,1952,2160,2025
2.7450,2064,2400,1953,2161,2026
2.7475,2062,2401,1955,2161,2026
2.7500,2062,2401,1959,2162,2028
2.7525,2066,2402,1961,2161,2033
2.7550,2061,2403,1963,2161,2038
2.7575,2062,2405,1966,2161,2041
2.7600,2065,2406,1969,2161,2045
2.7625,2065,2406,1973,2160,2046
2.7650,2065,2409,1974,2160,2049
2.7675,2062,2408,1976,2160,2050
2.7700,2064,2410,1979,2160,2053
2.7725,2063,2411,1980,2159,2055
2.7750,2062,2412,1983,2160,2056
2.7775,2062,2412,1985,2159,2057
2.7800,2063,2413,1987,2160,2059
2.7825,2064,2414,1990,2158,2062
2.7850,2063,2416,1991,2159,2064
2.7875,2062,2417,1994,2158,2065
2.7900,2063,2416,1995,2158,2066
2.7925,2062,2418,1997,2157,2065
2.7950,2062,2419,1998,2157,2065
2.7975,2062,2418,2000,2157,2065
2.8000,2062,2420,2004,2157,2066
2.8025,2065,2420,2004,2156,2064
2.8050,2061,2421,2007,2157,2063
2.8075,2063,2422,2011,2156,2062
2.8100,2063,2423,2013,2157,2062
2.8125,2062,2423,2015,2155,2061
2.8150,2065,2423,2016,2155,2060
2.8175,2064,2424,2017,2156,2060
2.8200,2062,2424,2018,2155,2059
2.8225,2065,2425,2021,2154,2059
2.8250,2060,2426,2025,2155,2060
2.8275,2064,2427,2025,2154,2061
2.8300,2060,2427,2028,2154,2062
2.8325,2060,2428,2031,2154,2062
2.8350,2064,2428,2033,2154,2062
2.8375,2064,2428,2037,2154,2063
2.8400,2061,2428,2038,2153,2063
2.8425,2061,2429,2041,2154,2063
2.8450,2063,2430,2041,2153,2063
2.8475,2063,2429,2043,2152,2064
2.8500,2062,2429,2045,2152,2064
2.8525,2064,2429,2046,2152,2065
2.8550,2062,2429,2048,2151,2066
2.8575,2062,2430,2050,2152,2067
2.8600,2061,2429,2054,2151,2067
2.8625,2063,2429,2056,2151,2069
2.8650,2065,2429,2056,2151,2071
2.8675,2060,2429,2058,2150,2071
2.8700,2061,2430,2059,2150,2071
2.8725,2065,2429,2060,2150,2068
2.8750,2065,2429,2062,2150,2065
2.8775,2065,2429,2061,2150,2063
2.8800,2063,2429,2063,2149,2062
2.8825,2063,2428,2065,2149,2061
2.8850,2062,2428,2065,2148,2060
2.8875,2062,2428,2069,2149,2059
2.8900,2061,2428,2068,2149,2053
2.8925,2061,2426,2070,2149,2048
2.8950,2064,2427,2073,2149,2046
2.8975,2065,2426,2077,2149,2042
2.9000,2065,2426,2079,2150,2040
2.9025,2062,2426,2080,2149,2038
2.9050,2064,2425,2081,2150,2036
2.9075,2063,2426,2082,2150,2035
2.9100,2064,2425,2085,2150,2034
2.9125,2060,2424,2088,2149,2034
2.9150,2064,2424,2090,2149,2033
2.9175,2061,2424,2094,2150,2033
2.9200,2062,2422,2098,2150,2033
2.9225,2066,2421,2102,2150,2033
2.9250,2062,2422,2107,2150,2034
2.9275,2062,2420,2109,2149,2039
2.9300,2063,2420,2113,2150,2041
2.9325,2060,2419,2119,2149,2048
2.9350,2063,2418,2123,2149,2053
2.9375,2063,2418,2127,2149,2058
2.9400,2063,2416,2131,2148,2065
2.9425,2065,2415,2138,2147,2075
2.9450,2065,2414,2143,2147,2080
2.9475,2062,2414,2144,2146,2081
2.9500,2062,2412,2148,2147,2084
2.9525,2065,2411,2149,2146,2087
2.9550,2063,2410,2152,2145,2090
2.9575,2062,2408,2155,2145,2094
2.9600,2062,2408,2158,2145,2095
2.9625,2065,2406,2161,2144,2096
2.9650,2060,2406,2163,2144,2096
2.9675,2063,2404,2167,2144,2096
2.9700,2060,2403,2171,2143,2099
2.9725,2063,2402,2174,2143,2100
2.9750,2065,2401,2176,2142,2100
2.9775,2065,2400,2177,2142,2100
2.9800,2064,2399,2180,2141,2100
2.9825,2064,2398,2183,2139,2100
2.9850,2063,2396,2185,2138,2103
2.9875,2063,2393,2189,2137,2104
2.9900,2064,2390,2190,2136,2104
2.9925,2062,2388,2194,2135,2104
2.9950,2064,2386,2199,2135,2105
2.9975,2061,2384,2203,2133,2107
3.0000,2063,2383,2207,2132,2109
3.0025,2062,2380,2208,2130,2109
3.0050,2061,2378,2212,2129,2108
3.0075,2063,2376,2215,2129,2113
3.0100,2061,2374,2218,2129,2116
3.0125,2063,2373,2221,2127,2117
3.0150,2064,2369,2225,2126,2120
3.0175,2064,2367,2230,2125,2125
3.0200,2065,2365,2232,2124,2126
3.0225,2065,2364,2236,2123,2127
3.0250,2064,2361,2239,2122,2136
3.0275,2064,2358,2242,2121,2141
3.0300,2062,2357,2247,2119,2141
3.0325,2064,2356,2250,2118,2145
3.0350,2065,2352,2253,2117,2145
3.0375,2063,2350,2256,2116,2145
3.0400,2065,2347,2257,2114,2152
3.0425,2060,2344,2260,2112,2152
3.0450,2063,2342,2267,2111,2152
3.0475,2064,2340,2270,2110,2157
3.0500,2064,2337,2271,2109,2157
3.0525,2065,2336,2271,2108,2159
3.0550,2063,2334,2273,2106,2161
3.0575,2065,2331,2274,2105,2158
3.0600,2063,2326,2275,2103,2163
3.0625,2065,2323,2278,2101,2161
3.0650,2065,2320,2278,2100,2160
3.0675,2062,2317,2279,2099,2165
3.0700,2063,2315,2281,2097,2163
3.0725,2064,2311,2281,2096,2165
3.0750,2065,2308,2282,2095,2166
3.0775,2063,2305,2284,2093,2163
3.0800,2061,2302,2286,2092,2165
3.0825,2060,2299,2287,2090,2164
3.0850,2064,2297,2287,2089,2164
3.0875,2063,2293,2290,2087,2168
3.0900,2064,2291,2291,2086,2166
3.0925,2065,2288,2293,2084,2169
3.0950,2063,2284,2294,2083,2168
3.0975,2065,2282,2295,2082,2167
3.1000,2060,2279,2297,2080,2170
3.1025,2062,2275,2295,2080,2168
3.1050,2061,2272,2297,2080,2172
3.1075,2062,2272,2298,2078,2174
3.1100,2063,2270,2298,2077,2172
3.1125,2065,2264,2301,2073,2174
3.1150,2064,2261,2301,2072,2173
3.1175,2064,2256,2301,2069,2175
3.1200,2062,2253,2302,2067,2176
3.1225,2060,2250,2303,2065,2175
3.1250,2062,2247,2305,2063,2177
3.1275,2065,2243,2304,2062,2175
3.1300,2064,2241,2305,2060,2177
3.1325,2063,2237,2304,2058,2177
3.1350,2062,2234,2306,2057,2179
3.1375,2061,2231,2306,2055,2179
3.1400,2061,2228,2306,2054,2177
3.1425,2063,2225,2305,2052,2179
3.1450,2061,2220,2305,2050,2176
3.1475,2065,2218,2305,2049,2177
3.1500,2060,2215,2304,2048,2176
3.1525,2063,2211,2302,2046,2174
3.1550,2061,2209,2301,2044,2175
3.1575,2061,2208,2301,2043,2170
3.1600,2064,2206,2301,2041,2166
3.1625,2063,2201,2300,2039,2165
3.1650,2063,2196,2298,2039,2161
3.1675,2060,2192,2297,2038,2159
3.1700,2062,2190,2296,2036,2160
3.1725,2066,2186,2295,2035,2155
3.1750,2064,2183,2295,2033,2153
3.1775,2060,2180,2294,2032,2152
3.1800,2061,2177,2295,2031,2150
3.1825,2063,2176,2294,2030,2145
3.1850,2065,2172,2295,2028,2148
3.1875,2060,2168,2296,2027,2147
3.1900,2061,2165,2294,2026,2144
3.1925,2062,2162,2294,2024,2144
3.1950,2062,2159,2295,2023,2144
3.1975,2062,2155,2296,2023,2142
3.2000,2060,2153,2296,2020,2137
3.2025,2060,2149,2293,2021,2141
3.2050,2062,2146,2292,2019,2142
3.2075,2062,2144,2293,2018,2139
3.2100,2063,2143,2294,2017,2135
3.2125,2063,2140,2295,2016,2140
3.2150,2065,2135,2292,2016,2137
3.2175,2063,2130,2291,2016,2132
3.2200,2063,2128,2291,2015,2131
3.2225,2063,2124,2292,2014,2131
3.2250,2063,2121,2292,2014,2130
3.2275,2061,2119,2288,2012,2127
3.2300,2062,2116,2286,2011,2128
3.2325,2061,2111,2286,2009,2129
3.2350,2063,2109,2286,2006,2127
3.2375,2061,2106,2286,2006,2125
3.2400,2064,2103,2285,2005,2124
3.2425,2065,2100,2283,2003,2125
3.2450,2065,2098,2282,2002,2123
3.2475,2064,2094,2280,2001,2120
3.2500,2063,2092,2280,2000,2118
3.2525,2065,2090,2279,1998,2121
3.2550,2065,2086,2278,1998,2119
3.2575,2065,2083,2277,1997,2116
3.2600,2064,2081,2274,1996,2111
3.2625,2065,2080,2274,1995,2109
3.2650,2064,2078,2273,1995,2110
3.2675,2062,2073,2272,1994,2108
3.2700,2064,2068,2271,1993,2106
3.2725,2062,2066,2268,1991,2103
3.2750,2061,2063,2267,1992,2101
3.2775,2064,2061,2264,1991,2098
3.2800,2063,2057,2262,1990,2097
3.2825,2063,2055,2259,1990,2096
3.2850,2060,2052,2258,1989,2096
3.2875,2062,2050,2258,1988,2095
3.2900,2062,2047,2256,1988,2094
3.2925,2063,2045,2256,1987,2092
3.2950,2062,2043,2254,1986,2092
3.2975,2062,2040,2253,1985,2094
3.3000,2061,2037,2254,1985,2095
3.3025,2062,2036,2254,1985,2096
3.3050,2064,2031,2254,1984,2094
3.3075,2064,2030,2251,1984,2093
3.3100,2065,2027,2249,1982,2093
3.3125,2063,2025,2251,1981,2097
3.3150,2061,2022,2251,1981,2098
3.3175,2065,2019,2250,1981,2098
3.3200,2062,2018,2248,1980,2097
3.3225,2060,2016,2247,1979,2097
3.3250,2065,2015,2248,1979,2098
3.3275,2061,2012,2246,1978,2101
3.3300,2060,2007,2246,1977,2101
3.3325,2061,2004,2243,1977,2100
3.3350,2064,2002,2240,1976,2097
3.3375,2065,2000,2241,1976,2098
3.3400,2064,1997,2240,1975,2100
3.3425,2065,1994,2239,1974,2101
3.3450,2062,1992,2236,1974,2102
3.3475,2063,1990,2235,1973,2100
3.3500,2060,1987,2234,1972,2099
3.3525,2063,1984,2232,1971,2097
3.3550,2060,1982,2232,1971,2099
3.3575,2065,1979,2229,1970,2099
3.3600,2061,1977,2227,1969,2098
3.3625,2062,1976,2225,1969,2098
3.3650,2059,1973,2223,1968,2096
3.3675,2061,1970,2222,1967,2095
3.3700,2063,1968,2219,1967,2094
3.3725,2065,1966,2218,1966,2095
3.3750,2060,1965,2217,1966,2093
3.3775,2062,1962,2212,1965,2092
3.3800,2060,1961,2211,1965,2090
3.3825,2060,1958,2209,1964,2088
3.3850,2065,1957,2208,1964,2085
3.3875,2062,1954,2206,1963,2083
3.3900,2060,1953,2201,1962,2081
3.3925,2062,1952,2198,1963,2080
3.3950,2062,1951,2194,1961,2080
3.3975,2061,1949,2191,1962,2079
3.4000,2065,1946,2188,1961,2079
3.4025,2064,1944,2185,1960,2078
3.4050,2063,1941,2183,1961,2075
3.4075,2061,1940,2181,1960,2071
3.4100,2065,1937,2179,1960,2070
3.4125,2061,1934,2178,1960,2067
3.4150,2063,1933,2176,1960,2066
3.4175,2063,1932,2172,1960,2065
3.4200,2064,1930,2169,1960,2064
3.4225,2062,1929,2167,1960,2063
3.4250,2061,1927,2166,1959,2064
3.4275,2065,1926,2161,1959,2062
3.4300,2062,1924,2159,1959,2063
3.4325,2066,1923,2155,1961,2062
3.4350,2065,1923,2154,1960,2063
3.4375,2065,1921,2152,1959,2062
3.4400,2062,1920,2148,1959,2062
3.4425,2065,1919,2146,1960,2063
3.4450,2062,1919,2144,1960,2059
3.4475,2060,1917,2143,1960,2054
3.4500,2061,1916,2141,1960,2050
3.4525,2062,1914,2135,1961,2048
