Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2062,2048,2130,2042,2058
1.7225,2061,2047,2130,2042,2062
1.7250,2063,2047,2133,2043,2065
1.7275,2061,2045,2131,2042,2070
1.7300,2060,2044,2131,2041,2077
1.7325,2063,2043,2130,2040,2080
1.7350,2062,2042,2130,2040,2080
1.7375,2063,2041,2128,2041,2080
1.7400,2061,2040,2125,2040,2080
1.7425,2062,2040,2124,2039,2080
1.7450,2062,2039,2122,2039,2078
1.7475,2063,2037,2120,2038,2077
1.7500,2062,2036,2119,2038,2074
1.7525,2062,2036,2115,2038,2073
1.7550,2061,2035,2114,2038,2071
1.7575,2064,2034,2110,2037,2068
1.7600,2062,2034,2108,2038,2069
1.7625,2063,2032,2107,2037,2069
1.7650,2063,2032,2104,2038,2069
1.7675,2064,2031,2102,2038,2062
1.7700,2065,2030,2100,2037,2055
1.7725,2064,2029,2098,2039,2051
1.7750,2063,2029,2098,2038,2046
1.7775,2061,2029,2094,2038,2040
1.7800,2059,2028,2094,2039,2034
1.7825,2062,2027,2094,2039,2030
1.7850,2062,2026,2094,2039,2026
1.7875,2061,2027,2094,2040,2023
1.7900,2064,2025,2095,2040,2019
1.7925,2063,2025,2097,2041,2017
1.7950,2063,2023,2098,2041,2017
1.7975,2063,2023,2102,2040,2016
1.8000,2063,2023,2105,2040,2015
1.8025,2061,2022,2107,2041,2015
1.8050,2063,2022,2111,2042,2015
1.8075,2061,2020,2115,2042,2019
1.8100,2062,2020,2120,2040,2029
1.8125,2063,2019,2123,2041,2044
1.8150,2062,2019,2126,2040,2057
1.8175,2063,2017,2128,2039,2066
1.8200,2061,2018,2131,2040,2079
1.8225,2063,2017,2132,2039,2084
1.8250,2060,2016,2134,2039,2092
1.8275,2064,2016,2130,2038,2097
1.8300,2065,2016,2128,2037,2098
1.8325,2065,2015,2127,2036,2098
1.8350,2063,2014,2126,2035,2097
1.8375,2062,2013,2123,2035,2096
1.8400,2061,2011,2120,2034,2096
1.8425,2061,2012,2118,2033,2095
1.8450,2063,2008,2113,2033,2091
1.8475,2064,2007,2110,2032,2087
1.8500,2065,2006,2107,2031,2084
1.8525,2062,2005,2104,2031,2083
1.8550,2064,2004,2101,2031,2082
1.8575,2062,2003,2097,2031,2081
1.8600,2063,2002,2093,2031,2081
1.8625,2064,2001,2090,2032,2069
1.8650,2060,2001,2087,2031,2060
1.8675,2065,2000,2085,2032,2052
1.8700,2060,2000,2082,2032,2044
1.8725,2062,2000,2081,2032,2034
1.8750,2061,1999,2080,2032,2025
1.8775,2062,1999,2079,2033,2020
1.8800,2062,1998,2080,2033,2018
1.8825,2062,1998,2079,2034,2017
1.8850,2062,1998,2080,2034,2016
1.8875,2062,1998,2080,2034,2015
1.8900,2060,1997,2080,2035,2015
1.8925,2065,1996,2082,2036,2016
1.8950,2065,1996,2083,2034,2016
1.8975,2060,1996,2085,2036,2016
1.9000,2065,1995,2088,2036,2016
1.9025,2062,1994,2089,2036,2017
1.9050,2065,1995,2092,2036,2017
1.9075,2064,1994,2095,2037,2019
1.9100,2061,1993,2098,2036,2027
1.9125,2064,1994,2102,2036,2033
1.9150,2063,1992,2103,2035,2043
1.9175,2063,1992,2105,2035,2049
1.9200,2064,1991,2106,2035,2056
1.9225,2064,1990,2107,2034,2063
1.9250,2065,1990,2107,2034,2070
1.9275,2062,1989,2106,2033,2078
1.9300,2062,1988,2107,2033,2081
1.9325,2062,1987,2106,2033,2082
1.9350,2063,1986,2104,2032,2082
1.9375,2063,1985,2102,2032,2082
1.9400,2060,1985,2099,2031,2081
1.9425,2063,1983,2097,2031,2080
1.9450,2063,1984,2095,2031,2080
1.9475,2062,1982,2092,2030,2080
1.9500,2060,1982,2090,2031,2079
1.9525,2060,1981,2086,2029,2080
1.9550,2061,1981,2083,2030,2079
1.9575,2061,1980,2081,2029,2079
1.9600,2065,1981,2080,2030,2079
1.9625,2065,1980,2076,2031,2079
1.9650,2062,1980,2071,2029,2066
1.9675,2061,1979,2067,2030,2059
1.9700,2064,1979,2064,2031,2048
1.9725,2064,1979,2062,2031,2039
1.9750,2063,1979,2061,2031,2029
1.9775,2063,1979,2057,2032,2019
1.9800,2062,1978,2057,2032,2014
1.9825,2061,1978,2057,2033,2011
1.9850,2063,1979,2057,2033,2008
1.9875,2063,1978,2059,2035,2006
1.9900,2062,1978,2060,2035,2006
1.9925,2063,1978,2061,2034,2006
1.9950,2063,1978,2064,2035,2011
1.9975,2061,1978,2066,2034,2012
2.0000,2063,1978,2070,2036,2015
2.0025,2062,1976,2073,2037,2016
2.0050,2063,1977,2077,2036,2016
2.0075,2063,1977,2080,2036,2017
2.0100,2064,1977,2081,2036,2024
2.0125,2062,1977,2084,2036,2031
2.0150,2063,1976,2084,2035,2039
2.0175,2062,1975,2087,2035,2048
2.0200,2063,1975,2088,2035,2053
2.0225,2065,1974,2089,2035,2059
2.0250,2063,1974,2091,2035,2065
2.0275,2062,1973,2090,2034,2070
2.0300,2060,1974,2088,2033,2078
2.0325,2065,1974,2087,2033,2080
2.0350,2062,1972,2087,2033,2080
2.0375,2061,1971,2086,2032,2080
2.0400,2064,1973,2082,2032,2080
2.0425,2064,1971,2080,2032,2080
2.0450,2062,1970,2079,2031,2080
2.0475,2065,1970,2077,2031,2080
2.0500,2063,1970,2074,2032,2080
2.0525,2063,1970,2067,2030,2081
2.0550,2063,1969,2065,2031,2081
2.0575,2065,1969,2062,2031,2081
2.0600,2060,1969,2060,2031,2081
2.0625,2061,1968,2059,2030,2074
2.0650,2065,1969,2059,2031,2062
2.0675,2064,1969,2056,2031,2051
2.0700,2062,1968,2052,2032,2040
2.0725,2062,1969,2049,2032,2030
2.0750,2063,1969,2049,2032,2022
2.0775,2061,1968,2048,2033,2018
2.0800,2060,1968,2047,2034,2017
2.0825,2063,1969,2047,2034,2017
2.0850,2062,1968,2048,2033,2016
2.0875,2065,1969,2053,2034,2016
2.0900,2062,1969,2054,2034,2015
2.0925,2065,1969,2056,2034,2015
2.0950,2061,1967,2058,2034,2016
2.0975,2062,1969,2059,2034,2015
2.1000,2062,1968,2061,2034,2015
2.1025,2061,1968,2063,2034,2015
2.1050,2062,1968,2067,2034,2015
2.1075,2062,1968,2070,2035,2021
2.1100,2062,1967,2073,2034,2027
2.1125,2063,1968,2077,2034,2038
2.1150,2064,1966,2078,2033,2050
2.1175,2061,1967,2079,2033,2060
2.1200,2063,1966,2080,2032,2068
2.1225,2062,1966,2079,2032,2077
2.1250,2064,1966,2078,2031,2079
2.1275,2064,1966,2076,2031,2080
2.1300,2063,1965,2071,2031,2081
2.1325,2062,1965,2067,2030,2080
2.1350,2065,1965,2064,2030,2078
2.1375,2061,1964,2061,2029,2079
2.1400,2061,1964,2059,2030,2078
2.1425,2064,1964,2058,2029,2077
2.1450,2061,1965,2054,2029,2071
2.1475,2065,1965,2050,2029,2061
2.1500,2063,1964,2048,2029,2054
2.1525,2063,1964,2045,2029,2048
2.1550,2063,1964,2043,2030,2044
2.1575,2062,1964,2043,2030,2039
2.1600,2061,1964,2042,2030,2035
2.1625,2063,1964,2043,2030,2033
2.1650,2060,1964,2043,2030,2031
2.1675,2064,1965,2044,2030,2029
2.1700,2064,1964,2044,2031,2029
2.1725,2061,1964,2044,2031,2028
2.1750,2061,1965,2047,2031,2026
2.1775,2063,1965,2049,2031,2026
2.1800,2065,1965,2052,2031,2024
2.1825,2060,1965,2051,2031,2025
2.1850,2064,1965,2053,2030,2029
2.1875,2061,1965,2055,2030,2033
2.1900,2061,1964,2054,2030,2038
2.1925,2065,1965,2055,2030,2042
2.1950,2063,1964,2055,2029,2047
2.1975,2063,1965,2054,2029,2051
2.2000,2063,1964,2055,2029,2054
2.2025,2063,1964,2053,2028,2057
2.2050,2063,1965,2052,2028,2061
2.2075,2063,1963,2051,2028,2062
2.2100,2065,1964,2049,2028,2065
2.2125,2064,1964,2048,2028,2065
2.2150,2061,1965,2047,2028,2067
2.2175,2063,1964,2044,2027,2067
2.2200,2063,1965,2043,2028,2070
2.2225,2063,1965,2041,2028,2068
2.2250,2061,1965,2041,2028,2069
2.2275,2063,1965,2039,2028,2071
2.2300,2063,1965,2038,2027,2069
2.2325,2064,1966,2036,2028,2070
2.2350,2062,1965,2034,2028,2070
2.2375,2063,1966,2033,2027,2072
2.2400,2063,1965,2032,2028,2070
2.2425,2062,1966,2031,2028,2071
2.2450,2062,1965,2029,2027,2064
2.2475,2063,1966,2028,2028,2059
2.2500,2062,1967,2028,2028,2054
2.2525,2060,1967,2026,2029,2050
2.2550,2064,1967,2026,2029,2044
2.2575,2063,1967,2026,2029,2039
2.2600,2063,1967,2027,2029,2035
2.2625,2063,1968,2028,2030,2032
2.2650,2064,1968,2028,2029,2029
2.2675,2065,1968,2030,2029,2028
2.2700,2064,1968,2031,2029,2027
2.2725,2062,1970,2033,2029,2026
2.2750,2062,1970,2036,2030,2024
2.2775,2061,1970,2038,2029,2029
2.2800,2061,1969,2040,2030,2033
2.2825,2062,1971,2040,2028,2041
2.2850,2062,1970,2041,2028,2050
2.2875,2060,1971,2044,2028,2058
2.2900,2063,1970,2045,2028,2065
2.2925,2062,1971,2046,2027,2070
2.2950,2062,1970,2047,2027,2077
2.2975,2064,1971,2046,2026,2080
2.3000,2065,1971,2046,2027,2080
2.3025,2062,1971,2044,2025,2082
2.3050,2063,1970,2042,2025,2083
2.3075,2061,1971,2039,2024,2083
2.3100,2064,1971,2037,2024,2081
2.3125,2061,1971,2035,2023,2081
2.3150,2062,1972,2030,2023,2080
2.3175,2064,1972,2027,2023,2081
2.3200,2063,1972,2022,2023,2080
2.3225,2062,1972,2019,2023,2080
2.3250,2061,1974,2017,2023,2072
2.3275,2063,1973,2015,2023,2062
2.3300,2063,1974,2010,2024,2052
2.3325,2063,1974,2007,2023,2042
2.3350,2063,1975,2002,2024,2030
2.3375,2063,1974,2000,2024,2021
2.3400,2063,1976,1999,2025,2018
2.3425,2063,1977,1998,2025,2016
2.3450,2063,1977,1996,2026,2013
2.3475,2061,1978,1997,2026,2010
2.3500,2063,1978,2000,2027,2007
2.3525,2062,1978,2000,2028,2006
2.3550,2061,1979,2002,2028,2007
2.3575,2063,1979,2005,2028,2006
2.3600,2062,1980,2008,2029,2006
2.3625,2062,1980,2012,2029,2006
2.3650,2063,1981,2014,2028,2005
2.3675,2064,1982,2016,2029,2005
2.3700,2063,1982,2017,2029,2005
2.3725,2063,1982,2019,2029,2006
2.3750,2062,1983,2024,2030,2017
2.3775,2063,1983,2025,2029,2027
2.3800,2060,1985,2027,2029,2041
2.3825,2064,1985,2029,2028,2051
2.3850,2064,1985,2030,2028,2060
2.3875,2065,1985,2031,2028,2067
2.3900,2061,1986,2030,2027,2075
2.3925,2060,1986,2028,2025,2078
2.3950,2061,1986,2026,2025,2080
2.3975,2063,1986,2024,2026,2081
2.4000,2063,1988,2022,2026,2082
2.4025,2062,1986,2017,2024,2083
2.4050,2062,1988,2016,2025,2084
2.4075,2063,1989,2012,2024,2085
2.4100,2062,1988,2004,2024,2086
2.4125,2061,1989,1998,2024,2086
2.4150,2062,1991,1992,2024,2080
2.4175,2063,1990,1985,2024,2061
2.4200,2061,1991,1979,2024,2044
2.4225,2063,1992,1976,2025,2031
2.4250,2063,1993,1974,2026,2016
2.4275,2061,1993,1969,2026,1999
2.4300,2062,1995,1966,2027,1989
2.4325,2061,1995,1966,2028,1983
2.4350,2064,1996,1965,2029,1980
2.4375,2063,1997,1966,2031,1977
2.4400,2065,1998,1967,2031,1973
2.4425,2061,1999,1969,2031,1976
2.4450,2064,2001,1972,2032,1978
2.4475,2065,2001,1975,2034,1982
2.4500,2062,2002,1978,2035,1986
2.4525,2064,2004,1980,2035,1991
2.4550,2061,2005,1983,2035,1995
2.4575,2064,2006,1987,2035,1999
2.4600,2063,2008,1990,2035,2001
2.4625,2065,2009,1994,2037,2004
2.4650,2062,2010,1996,2036,2006
2.4675,2063,2013,1999,2036,2009
2.4700,2060,2012,2001,2036,2017
2.4725,2062,2015,2005,2035,2026
2.4750,2063,2014,2010,2035,2034
2.4775,2062,2015,2010,2035,2043
2.4800,2063,2015,2012,2036,2050
2.4825,2063,2015,2012,2035,2057
2.4850,2060,2016,2014,2034,2061
2.4875,2064,2016,2014,2034,2065
2.4900,2062,2017,2012,2034,2069
2.4925,2063,2016,2008,2033,2077
2.4950,2062,2017,2004,2033,2079
2.4975,2060,2017,2002,2033,2080
2.5000,2065,2017,1999,2032,2080
2.5025,2062,2019,1994,2031,2079
2.5050,2061,2019,1991,2031,2072
2.5075,2062,2020,1987,2032,2056
2.5100,2064,2020,1982,2032,2046
2.5125,2063,2021,1980,2031,2037
2.5150,2062,2022,1976,2032,2033
2.5175,2063,2021,1973,2032,2030
2.5200,2062,2023,1972,2032,2025
2.5225,2062,2024,1971,2033,2021
2.5250,2063,2024,1971,2033,2018
2.5275,2061,2026,1970,2033,2017
2.5300,2062,2027,1969,2034,2017
2.5325,2061,2028,1968,2034,2016
2.5350,2062,2029,1968,2035,2016
2.5375,2060,2030,1970,2034,2016
2.5400,2062,2030,1969,2035,2016
2.5425,2065,2032,1970,2035,2015
2.5450,2061,2033,1970,2036,2016
2.5475,2062,2034,1971,2036,2016
2.5500,2064,2036,1973,2037,2016
2.5525,2063,2036,1972,2037,2016
2.5550,2063,2036,1973,2036,2016
2.5575,2063,2039,1974,2037,2016
2.5600,2065,2039,1974,2037,2016
2.5625,2061,2040,1977,2038,2018
2.5650,2062,2040,1976,2038,2020
2.5675,2061,2041,1977,2038,2024
2.5700,2063,2043,1978,2038,2025
2.5725,2063,2044,1978,2038,2026
2.5750,2065,2045,1979,2038,2032
2.5775,2063,2045,1979,2038,2038
2.5800,2064,2046,1979,2038,2044
2.5825,2063,2047,1978,2038,2047
2.5850,2063,2048,1977,2038,2049
2.5875,2063,2049,1976,2038,2051
2.5900,2062,2049,1974,2038,2052
2.5925,2064,2051,1970,2038,2053
2.5950,2065,2051,1968,2038,2049
2.5975,2060,2052,1965,2038,2046
2.6000,2063,2054,1963,2039,2043
2.6025,2063,2055,1959,2039,2037
2.6050,2061,2056,1955,2039,2032
2.6075,2065,2056,1953,2039,2025
2.6100,2064,2058,1952,2040,2017
2.6125,2063,2059,1952,2040,2013
2.6150,2063,2061,1951,2040,2007
2.6175,2060,2062,1950,2041,2002
2.6200,2063,2062,1950,2042,1999
2.6225,2063,2064,1949,2042,1998
2.6250,2060,2065,1951,2043,1995
2.6275,2062,2067,1951,2044,1992
2.6300,2062,2068,1951,2044,1994
2.6325,2062,2070,1952,2045,1995
2.6350,2062,2073,1953,2045,1997
2.6375,2062,2074,1954,2046,2001
2.6400,2062,2076,1955,2046,2003
2.6425,2065,2078,1957,2046,2005
2.6450,2062,2079,1959,2047,2011
2.6475,2064,2079,1961,2046,2014
2.6500,2062,2080,1963,2047,2016
2.6525,2061,2081,1964,2048,2017
2.6550,2063,2081,1965,2047,2018
2.6575,2062,2082,1967,2048,2019
2.6600,2060,2083,1968,2047,2020
2.6625,2065,2084,1970,2048,2024
2.6650,2065,2085,1970,2048,2030
2.6675,2063,2085,1971,2048,2036
2.6700,2064,2088,1971,2047,2040
2.6725,2065,2089,1971,2047,2043
2.6750,2063,2089,1973,2047,2046
2.6775,2065,2090,1971,2047,2050
2.6800,2064,2090,1970,2047,2052
2.6825,2061,2093,1969,2047,2053
2.6850,2064,2094,1965,2046,2054
2.6875,2063,2093,1964,2046,2056
2.6900,2060,2095,1961,2047,2056
2.6925,2063,2096,1959,2046,2056
2.6950,2063,2097,1956,2047,2052
2.6975,2063,2099,1954,2047,2048
2.7000,2060,2100,1953,2047,2043
2.7025,2062,2102,1950,2047,2035
2.7050,2062,2102,1945,2048,2025
2.7075,2065,2104,1942,2048,2020
2.7100,2061,2105,1940,2048,2016
2.7125,2062,2106,1940,2049,2011
2.7150,2064,2107,1936,2049,2004
2.7175,2064,2108,1934,2050,2001
2.7200,2064,2110,1934,2050,1996
2.7225,2063,2111,1936,2051,1992
2.7250,2063,2113,1937,2052,1994
2.7275,2063,2114,1937,2051,1995
2.7300,2062,2116,1937,2052,1997
2.7325,2063,2118,1940,2053,1997
2.7350,2063,2119,1942,2053,1999
2.7375,2065,2119,1948,2054,2000
2.7400,2065,2121,1948,2055,2001
2.7425,2064,2123,1949,2055,2002
2.7450,2063,2125,1950,2056,2003
2.7475,2061,2125,1952,2056,2003
2.7500,2062,2128,1953,2055,2004
2.7525,2063,2128,1954,2056,2010
2.7550,2064,2130,1956,2057,2015
2.7575,2060,2131,1957,2056,2017
2.7600,2065,2133,1958,2056,2029
2.7625,2062,2133,1961,2057,2039
2.7650,2062,2135,1960,2056,2047
2.7675,2063,2137,1960,2056,2052
2.7700,2061,2140,1960,2056,2058
2.7725,2062,2141,1959,2057,2061
2.7750,2064,2142,1960,2057,2063
2.7775,2062,2144,1955,2056,2066
2.7800,2063,2144,1954,2057,2068
2.7825,2062,2145,1952,2056,2070
2.7850,2062,2145,1951,2057,2066
2.7875,2063,2146,1947,2057,2058
2.7900,2063,2146,1941,2057,2052
2.7925,2061,2148,1938,2057,2043
2.7950,2061,2149,1935,2057,2034
2.7975,2060,2150,1933,2058,2022
2.8000,2061,2153,1932,2059,2015
2.8025,2063,2154,1933,2059,2008
2.8050,2062,2155,1933,2060,2003
2.8075,2063,2157,1934,2061,2001
2.8100,2060,2158,1935,2061,1999
2.8125,2061,2160,1938,2063,2000
2.8150,2062,2161,1939,2062,2000
2.8175,2061,2162,1944,2062,2001
2.8200,2060,2164,1949,2062,2001
2.8225,2063,2165,1951,2064,2002
2.8250,2063,2167,1954,2064,2001
2.8275,2061,2168,1954,2064,2003
2.8300,2063,2169,1959,2064,2003
2.8325,2063,2170,1962,2063,2003
2.8350,2062,2174,1966,2064,2009
2.8375,2062,2174,1972,2065,2018
2.8400,2062,2175,1973,2063,2030
2.8425,2063,2176,1976,2063,2043
2.8450,2062,2176,1977,2063,2054
2.8475,2061,2177,1979,2062,2062
2.8500,2063,2177,1981,2062,2071
2.8525,2062,2178,1980,2060,2078
2.8550,2064,2180,1979,2061,2081
2.8575,2063,2180,1978,2060,2084
2.8600,2062,2181,1976,2059,2088
2.8625,2061,2182,1975,2060,2086
2.8650,2063,2183,1969,2059,2084
2.8675,2061,2184,1965,2059,2082
2.8700,2064,2186,1961,2059,2082
2.8725,2064,2187,1956,2058,2081
2.8750,2062,2187,1953,2058,2077
2.8775,2065,2189,1949,2058,2063
2.8800,2065,2189,1942,2058,2050
2.8825,2063,2191,1937,2059,2035
2.8850,2062,2193,1932,2059,2022
2.8875,2063,2193,1930,2059,2015
2.8900,2068,2195,1928,2060,2003
2.8925,2062,2196,1928,2061,1993
2.8950,2064,2200,1928,2062,1983
2.8975,2062,2202,1926,2062,1982
2.9000,2065,2205,1929,2064,1982
2.9025,2062,2207,1931,2064,1982
2.9050,2062,2207,1932,2064,1982
2.9075,2065,2208,1934,2065,1982
2.9100,2063,2209,1937,2066,1983
2.9125,2060,2210,1942,2067,1987
2.9150,2060,2210,1947,2068,1993
2.9175,2062,2213,1950,2068,1996
2.9200,2063,2213,1952,2069,2000
2.9225,2062,2214,1954,2068,2003
2.9250,2065,2215,1958,2069,2003
2.9275,2062,2217,1961,2069,2006
2.9300,2065,2219,1963,2070,2007
2.9325,2062,2219,1966,2070,2010
2.9350,2060,2220,1968,2070,2008
2.9375,2065,2221,1973,2070,2017
2.9400,2062,2223,1975,2069,2025
2.9425,2063,2223,1977,2069,2033
2.9450,2062,2224,1979,2068,2043
2.9475,2065,2225,1980,2069,2054
2.9500,2061,2226,1981,2068,2063
2.9525,2062,2228,1980,2067,2068
2.9550,2065,2229,1980,2066,2074
2.9575,2063,2229,1979,2066,2077
2.9600,2063,2230,1978,2065,2078
2.9625,2063,2231,1976,2065,2078
2.9650,2064,2232,1971,2065,2079
2.9675,2061,2233,1968,2065,2079
2.9700,2062,2234,1963,2064,2079
2.9725,2063,2235,1959,2064,2079
2.9750,2062,2236,1955,2065,2064
2.9775,2065,2237,1952,2065,2055
2.9800,2064,2238,1948,2065,2043
2.9825,2065,2239,1941,2065,2027
2.9850,2065,2241,1937,2066,2015
2.9875,2065,2243,1935,2068,2001
2.9900,2065,2244,1932,2068,1994
2.9925,2063,2246,1932,2070,1987
2.9950,2062,2246,1931,2071,1977
2.9975,2065,2248,1934,2071,1977
3.0000,2061,2249,1936,2073,1977
3.0025,2062,2251,1938,2073,1978
3.0050,2065,2252,1940,2076,1978
3.0075,2064,2253,1946,2078,1979
3.0100,2062,2254,1951,2078,1980
3.0125,2063,2256,1954,2079,1986
3.0150,2063,2258,1955,2079,1990
3.0175,2062,2260,1960,2079,1994
3.0200,2063,2260,1964,2080,1997
3.0225,2062,2262,1967,2079,1998
3.0250,2063,2264,1973,2080,2000
3.0275,2062,2268,1976,2080,2002
3.0300,2063,2268,1979,2080,2002
3.0325,2063,2269,1982,2079,2016
3.0350,2063,2271,1987,2080,2023
3.0375,2066,2271,1991,2079,2035
3.0400,2062,2271,1993,2079,2049
3.0425,2061,2271,1996,2079,2060
3.0450,2063,2273,1997,2079,2070
3.0475,2062,2273,1998,2078,2079
3.0500,2062,2273,1999,2078,2081
3.0525,2062,2273,1997,2076,2082
3.0550,2061,2274,1996,2076,2085
3.0575,2064,2274,1994,2075,2086
3.0600,2062,2275,1992,2074,2088
3.0625,2062,2275,1990,2073,2088
3.0650,2063,2277,1985,2073,2086
3.0675,2065,2278,1982,2073,2082
3.0700,2064,2279,1979,2073,2061
3.0725,2063,2279,1976,2073,2046
3.0750,2063,2280,1975,2071,2034
3.0775,2060,2280,1971,2072,2029
3.0800,2063,2281,1970,2074,2026
3.0825,2065,2282,1969,2072,2024
3.0850,2060,2283,1968,2073,2021
3.0875,2064,2284,1969,2075,2019
3.0900,2061,2285,1970,2074,2017
3.0925,2062,2287,1970,2075,2018
3.0950,2063,2288,1971,2076,2018
3.0975,2064,2288,1974,2075,2018
3.1000,2063,2289,1976,2076,2018
3.1025,2063,2290,1977,2076,2018
3.1050,2063,2292,1977,2076,2020
3.1075,2063,2291,1978,2077,2022
3.1100,2063,2294,1980,2077,2023
3.1125,2061,2294,1982,2077,2024
3.1150,2065,2296,1984,2078,2025
3.1175,2063,2295,1985,2078,2026
3.1200,2065,2297,1985,2077,2029
3.1225,2062,2297,1988,2078,2034
3.1250,2062,2298,1991,2077,2039
3.1275,2060,2299,1989,2077,2044
3.1300,2060,2300,1990,2077,2046
3.1325,2065,2300,1990,2077,2048
3.1350,2065,2301,1991,2078,2049
3.1375,2065,2301,1992,2077,2050
3.1400,2062,2302,1990,2078,2051
3.1425,2064,2303,1990,2077,2053
3.1450,2061,2304,1989,2076,2053
3.1475,2065,2304,1988,2076,2053
3.1500,2063,2307,1989,2078,2055
3.1525,2061,2306,1985,2077,2054
3.1550,2063,2307,1983,2076,2055
3.1575,2065,2309,1981,2077,2055
3.1600,2062,2309,1980,2077,2050
3.1625,2063,2310,1980,2077,2049
3.1650,2060,2313,1978,2078,2045
3.1675,2060,2312,1976,2077,2038
3.1700,2060,2314,1976,2078,2029
3.1725,2064,2314,1976,2079,2023
3.1750,2062,2314,1976,2078,2018
3.1775,2062,2316,1975,2079,2016
3.1800,2065,2317,1976,2079,2015
3.1825,2062,2317,1977,2080,2015
3.1850,2062,2318,1978,2080,2015
3.1875,2062,2320,1981,2080,2015
3.1900,2061,2320,1982,2080,2015
3.1925,2062,2322,1984,2080,2016
3.1950,2062,2322,1986,2080,2016
3.1975,2064,2322,1990,2080,2016
3.2000,2063,2325,1993,2081,2016
3.2025,2063,2325,1994,2080,2016
3.2050,2063,2325,1997,2080,2016
3.2075,2061,2327,2000,2080,2016
3.2100,2062,2328,2003,2080,2016
3.2125,2064,2330,2008,2081,2019
3.2150,2063,2330,2011,2080,2027
3.2175,2063,2331,2015,2080,2033
3.2200,2063,2332,2016,2080,2043
3.2225,2061,2334,2016,2080,2050
3.2250,2060,2334,2019,2080,2056
3.2275,2060,2334,2018,2080,2061
3.2300,2061,2334,2018,2080,2066
3.2325,2065,2335,2018,2079,2072
3.2350,2061,2335,2018,2079,2077
3.2375,2064,2336,2018,2079,2080
3.2400,2061,2335,2016,2078,2080
3.2425,2062,2335,2016,2079,2079
3.2450,2062,2336,2014,2077,2080
3.2475,2063,2336,2010,2077,2078
3.2500,2063,2336,2007,2078,2077
3.2525,2063,2336,2004,2078,2076
3.2550,2063,2337,2000,2078,2069
3.2575,2062,2337,1997,2077,2059
3.2600,2062,2338,1994,2078,2052
3.2625,2062,2339,1994,2078,2045
3.2650,2062,2340,1991,2078,2038
3.2675,2061,2340,1989,2078,2027
3.2700,2062,2341,1988,2079,2020
3.2725,2063,2340,1989,2079,2017
3.2750,2062,2342,1991,2079,2016
3.2775,2060,2342,1989,2080,2014
3.2800,2063,2343,1990,2080,2012
3.2825,2063,2344,1992,2080,2012
3.2850,2064,2345,1995,2080,2013
3.2875,2060,2345,1996,2080,2012
3.2900,2062,2346,1998,2081,2013
3.2925,2062,2347,2001,2080,2015
3.2950,2062,2347,2003,2080,2015
3.2975,2060,2349,2009,2081,2015
3.3000,2065,2349,2013,2081,2015
3.3025,2063,2349,2016,2081,2016
3.3050,2060,2350,2017,2080,2017
3.3075,2064,2350,2019,2081,2024
3.3100,2065,2352,2021,2081,2031
3.3125,2061,2352,2025,2080,2041
3.3150,2063,2351,2025,2080,2047
3.3175,2063,2353,2028,2081,2053
3.3200,2063,2352,2028,2080,2059
3.3225,2061,2353,2029,2080,2063
3.3250,2064,2354,2029,2080,2065
3.3275,2062,2353,2028,2080,2068
3.3300,2063,2354,2027,2079,2069
3.3325,2063,2353,2025,2080,2070
3.3350,2062,2354,2025,2079,2068
3.3375,2060,2354,2024,2079,2067
3.3400,2060,2355,2022,2080,2066
3.3425,2060,2355,2019,2079,2066
3.3450,2065,2356,2018,2079,2065
3.3475,2064,2356,2017,2079,2058
3.3500,2064,2356,2016,2078,2050
3.3525,2061,2357,2015,2079,2046
3.3550,2065,2357,2014,2079,2042
3.3575,2062,2359,2013,2080,2037
3.3600,2062,2358,2010,2079,2034
3.3625,2064,2359,2009,2080,2030
3.3650,2063,2360,2007,2080,2026
3.3675,2061,2360,2008,2080,2024
3.3700,2063,2361,2010,2080,2021
3.3725,2064,2361,2010,2080,2019
3.3750,2064,2361,2013,2080,2017
3.3775,2065,2363,2014,2080,2016
3.3800,2063,2363,2016,2081,2016
3.3825,2063,2363,2016,2081,2016
3.3850,2060,2364,2017,2081,2015
3.3875,2064,2363,2020,2082,2016
3.3900,2063,2364,2021,2081,2018
3.3925,2062,2364,2023,2081,2020
3.3950,2063,2365,2025,2081,2022
3.3975,2061,2366,2027,2081,2031
3.4000,2065,2365,2030,2081,2039
3.4025,2063,2366,2031,2081,2044
3.4050,2062,2366,2032,2081,2049
3.4075,2061,2366,2034,2081,2052
3.4100,2062,2366,2034,2081,2054
3.4125,2063,2366,2036,2081,2055
3.4150,2062,2367,2035,2081,2055
3.4175,2065,2367,2035,2081,2056
3.4200,2063,2367,2035,2081,2057
3.4225,2061,2367,2035,2081,2056
3.4250,2065,2368,2036,2081,2057
3.4275,2065,2368,2034,2080,2057
3.4300,2060,2368,2033,2080,2057
3.4325,2060,2368,2032,2080,2058
3.4350,2062,2369,2032,2080,2057
3.4375,2064,2370,2032,2080,2058
3.4400,2063,2370,2031,2080,2058
3.4425,2060,2370,2029,2080,2055
3.4450,2062,2370,2028,2080,2050
3.4475,2062,2370,2027,2080,2048
3.4500,2062,2370,2027,2081,2043
3.4525,2063,2371,2027,2080,2040
