Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2173,2211,1941,2049,1996
1.7225,2173,2213,1941,2050,1992
1.7250,2174,2213,1941,2051,1992
1.7275,2173,2215,1939,2051,1994
1.7300,2172,2216,1939,2052,1994
1.7325,2172,2218,1940,2053,1995
1.7350,2174,2219,1940,2054,1995
1.7375,2172,2219,1941,2054,1993
1.7400,2175,2222,1939,2055,1990
1.7425,2172,2223,1940,2056,1992
1.7450,2173,2224,1939,2056,1993
1.7475,2174,2225,1941,2056,1995
1.7500,2174,2228,1942,2057,1995
1.7525,2176,2230,1940,2058,1995
1.7550,2172,2230,1940,2058,1994
1.7575,2176,2231,1940,2058,1993
1.7600,2173,2233,1941,2058,1994
1.7625,2172,2234,1941,2060,1996
1.7650,2172,2235,1939,2059,1997
1.7675,2175,2236,1940,2061,1998
1.7700,2175,2237,1942,2062,1998
1.7725,2172,2240,1940,2062,1995
1.7750,2175,2241,1942,2063,1994
1.7775,2173,2242,1941,2063,1996
1.7800,2171,2244,1941,2063,1997
1.7825,2173,2245,1942,2064,1999
1.7850,2172,2247,1941,2065,2000
1.7875,2174,2248,1943,2066,2000
1.7900,2173,2250,1942,2067,1998
1.7925,2173,2251,1941,2067,1997
1.7950,2175,2251,1943,2067,1997
1.7975,2175,2254,1944,2067,1999
1.8000,2172,2256,1944,2068,1999
1.8025,2171,2257,1945,2068,2001
1.8050,2175,2257,1946,2070,2001
1.8075,2172,2260,1949,2071,2002
1.8100,2175,2262,1949,2071,2004
1.8125,2172,2262,1950,2073,2003
1.8150,2174,2264,1950,2072,2002
1.8175,2171,2267,1951,2073,2004
1.8200,2175,2269,1951,2075,2008
1.8225,2172,2270,1952,2076,2010
1.8250,2172,2272,1953,2077,2013
1.8275,2175,2272,1952,2076,2015
1.8300,2174,2273,1952,2077,2016
1.8325,2174,2273,1953,2078,2016
1.8350,2175,2275,1953,2078,2017
1.8375,2175,2275,1956,2078,2017
1.8400,2172,2277,1954,2078,2018
1.8425,2175,2279,1955,2078,2019
1.8450,2171,2280,1956,2079,2019
1.8475,2172,2280,1956,2080,2020
1.8500,2173,2281,1958,2079,2019
1.8525,2174,2283,1957,2078,2019
1.8550,2175,2284,1957,2079,2021
1.8575,2174,2285,1958,2080,2022
1.8600,2172,2285,1959,2079,2023
1.8625,2175,2287,1960,2080,2024
1.8650,2171,2288,1959,2080,2023
1.8675,2173,2289,1959,2080,2025
1.8700,2173,2291,1960,2080,2026
1.8725,2173,2291,1960,2080,2026
1.8750,2173,2293,1962,2080,2027
1.8775,2172,2294,1961,2080,2026
1.8800,2173,2296,1962,2080,2027
1.8825,2174,2296,1961,2081,2027
1.8850,2173,2297,1962,2080,2028
1.8875,2173,2299,1963,2080,2027
1.8900,2174,2300,1962,2080,2025
1.8925,2172,2301,1962,2081,2025
1.8950,2174,2301,1962,2081,2024
1.8975,2171,2303,1962,2081,2024
1.9000,2175,2303,1963,2081,2024
1.9025,2174,2305,1962,2081,2024
1.9050,2172,2307,1962,2081,2024
1.9075,2172,2307,1963,2081,2024
1.9100,2172,2308,1963,2081,2024
1.9125,2172,2310,1964,2082,2023
1.9150,2172,2310,1964,2082,2024
1.9175,2174,2312,1964,2082,2024
1.9200,2173,2312,1965,2083,2023
1.9225,2175,2314,1965,2083,2022
1.9250,2175,2316,1966,2084,2021
1.9275,2173,2317,1966,2083,2020
1.9300,2172,2317,1967,2083,2019
1.9325,2172,2319,1967,2084,2018
1.9350,2172,2319,1968,2084,2018
1.9375,2174,2320,1969,2084,2021
1.9400,2174,2322,1969,2084,2019
1.9425,2174,2324,1971,2084,2020
1.9450,2173,2325,1972,2086,2022
1.9475,2174,2326,1973,2085,2022
1.9500,2172,2327,1976,2086,2023
1.9525,2174,2328,1975,2085,2023
1.9550,2172,2331,1975,2087,2023
1.9575,2171,2334,1976,2086,2024
1.9600,2173,2332,1977,2086,2025
1.9625,2175,2334,1979,2087,2026
1.9650,2173,2335,1978,2087,2026
1.9675,2173,2335,1979,2087,2026
1.9700,2172,2336,1979,2087,2026
1.9725,2175,2336,1981,2087,2027
1.9750,2174,2337,1984,2088,2027
1.9775,2172,2337,1984,2088,2028
1.9800,2174,2339,1986,2088,2027
1.9825,2175,2338,1986,2088,2028
1.9850,2172,2339,1987,2088,2028
1.9875,2176,2341,1990,2089,2028
1.9900,2173,2341,1990,2088,2028
1.9925,2172,2342,1991,2089,2028
1.9950,2172,2342,1992,2088,2029
1.9975,2175,2343,1993,2088,2028
2.0000,2173,2343,1995,2088,2028
2.0025,2172,2345,1995,2088,2028
2.0050,2172,2346,1998,2088,2028
2.0075,2173,2345,1999,2088,2032
2.0100,2173,2347,2000,2088,2037
2.0125,2173,2347,2002,2087,2040
2.0150,2173,2348,2003,2088,2041
2.0175,2174,2349,2004,2088,2044
2.0200,2174,2349,2004,2087,2047
2.0225,2172,2349,2007,2087,2050
2.0250,2175,2351,2008,2087,2052
2.0275,2175,2352,2008,2087,2054
2.0300,2173,2351,2008,2087,2055
2.0325,2173,2352,2008,2086,2056
2.0350,2172,2353,2008,2086,2056
2.0375,2172,2353,2009,2087,2055
2.0400,2173,2355,2005,2086,2056
2.0425,2173,2354,2006,2085,2055
2.0450,2175,2354,2004,2086,2056
2.0475,2174,2357,2004,2086,2056
2.0500,2175,2356,2005,2087,2052
2.0525,2174,2357,2002,2086,2048
2.0550,2174,2358,2002,2087,2044
2.0575,2172,2357,2002,2087,2041
2.0600,2175,2359,2001,2086,2039
2.0625,2172,2359,2002,2087,2037
2.0650,2175,2360,2001,2086,2034
2.0675,2175,2360,2001,2086,2033
2.0700,2175,2362,2001,2087,2032
2.0725,2175,2361,2001,2087,2029
2.0750,2173,2362,2003,2087,2027
2.0775,2173,2363,2002,2087,2025
2.0800,2172,2363,2003,2088,2024
2.0825,2173,2364,2004,2088,2024
2.0850,2171,2365,2004,2088,2023
2.0875,2173,2365,2007,2089,2024
2.0900,2175,2366,2007,2089,2024
2.0925,2176,2366,2009,2089,2023
2.0950,2175,2367,2013,2089,2024
2.0975,2175,2367,2013,2089,2025
2.1000,2171,2367,2014,2090,2026
2.1025,2174,2368,2015,2090,2026
2.1050,2171,2369,2016,2089,2026
2.1075,2172,2369,2016,2089,2026
2.1100,2175,2370,2016,2090,2027
2.1125,2175,2370,2018,2090,2027
2.1150,2172,2371,2018,2090,2027
2.1175,2173,2371,2020,2090,2026
2.1200,2172,2373,2021,2089,2027
2.1225,2174,2372,2023,2090,2027
2.1250,2173,2373,2025,2090,2027
2.1275,2173,2374,2026,2090,2027
2.1300,2173,2373,2028,2090,2028
2.1325,2172,2375,2030,2090,2027
2.1350,2175,2373,2032,2090,2032
2.1375,2175,2374,2035,2090,2036
2.1400,2175,2374,2034,2090,2039
2.1425,2172,2376,2035,2090,2041
2.1450,2172,2374,2038,2090,2047
2.1475,2172,2376,2039,2089,2050
2.1500,2174,2375,2041,2089,2054
2.1525,2172,2375,2041,2088,2056
2.1550,2175,2375,2041,2088,2059
2.1575,2175,2376,2042,2088,2063
2.1600,2172,2377,2042,2087,2066
2.1625,2172,2376,2044,2088,2069
2.1650,2173,2376,2044,2088,2070
2.1675,2175,2376,2044,2086,2070
2.1700,2172,2376,2044,2087,2070
2.1725,2172,2377,2044,2086,2070
2.1750,2172,2377,2044,2086,2071
2.1775,2176,2376,2043,2086,2067
2.1800,2175,2377,2043,2085,2066
2.1825,2172,2376,2043,2085,2064
2.1850,2173,2377,2042,2085,2063
2.1875,2173,2377,2042,2085,2063
2.1900,2174,2377,2041,2085,2062
2.1925,2174,2377,2040,2085,2061
2.1950,2175,2377,2040,2085,2061
2.1975,2176,2377,2039,2084,2061
2.2000,2172,2378,2040,2085,2061
2.2025,2175,2378,2038,2084,2060
2.2050,2175,2378,2038,2085,2055
2.2075,2176,2378,2038,2085,2052
2.2100,2174,2378,2038,2085,2048
2.2125,2175,2379,2039,2086,2045
2.2150,2176,2379,2037,2085,2043
2.2175,2173,2379,2038,2085,2041
2.2200,2172,2379,2039,2085,2039
2.2225,2172,2379,2040,2086,2035
2.2250,2172,2380,2041,2086,2035
2.2275,2174,2379,2041,2086,2033
2.2300,2175,2379,2042,2087,2033
2.2325,2173,2379,2044,2086,2032
2.2350,2174,2379,2044,2087,2031
2.2375,2175,2380,2046,2087,2031
2.2400,2173,2379,2046,2087,2032
2.2425,2173,2381,2047,2088,2031
2.2450,2172,2381,2049,2087,2032
2.2475,2174,2380,2050,2087,2031
2.2500,2173,2380,2053,2088,2032
2.2525,2174,2380,2051,2087,2032
2.2550,2175,2380,2052,2087,2032
2.2575,2174,2380,2052,2087,2031
2.2600,2172,2380,2052,2087,2032
2.2625,2173,2379,2054,2088,2031
2.2650,2172,2379,2054,2087,2031
2.2675,2175,2380,2052,2088,2031
2.2700,2172,2379,2053,2087,2031
2.2725,2172,2379,2053,2087,2033
2.2750,2173,2379,2054,2088,2034
2.2775,2173,2380,2053,2087,2035
2.2800,2175,2379,2052,2088,2036
2.2825,2175,2380,2052,2088,2035
2.2850,2175,2380,2052,2088,2035
2.2875,2173,2380,2054,2089,2034
2.2900,2174,2379,2052,2088,2032
2.2925,2172,2380,2051,2089,2031
2.2950,2176,2379,2051,2089,2030
2.2975,2175,2379,2051,2089,2027
2.3000,2175,2380,2053,2090,2026
2.3025,2174,2379,2053,2089,2023
2.3050,2175,2380,2052,2090,2022
2.3075,2175,2380,2052,2091,2019
2.3100,2172,2379,2052,2091,2018
2.3125,2172,2379,2053,2092,2015
2.3150,2172,2379,2052,2091,2016
2.3175,2171,2379,2053,2092,2017
2.3200,2172,2379,2055,2092,2017
2.3225,2174,2379,2055,2092,2017
2.3250,2175,2379,2056,2093,2018
2.3275,2172,2379,2056,2093,2019
2.3300,2172,2379,2058,2094,2019
2.3325,2172,2378,2058,2094,2020
2.3350,2173,2378,2059,2093,2021
2.3375,2173,2379,2061,2094,2021
2.3400,2172,2378,2061,2094,2022
2.3425,2172,2378,2062,2094,2022
2.3450,2174,2379,2062,2094,2022
2.3475,2172,2378,2064,2095,2022
2.3500,2172,2380,2066,2096,2023
2.3525,2173,2379,2066,2096,2023
2.3550,2174,2378,2066,2096,2022
2.3575,2172,2378,2068,2096,2022
2.3600,2172,2378,2069,2097,2024
2.3625,2172,2377,2072,2097,2026
2.3650,2172,2377,2073,2096,2027
2.3675,2172,2377,2075,2097,2028
2.3700,2172,2376,2077,2097,2029
2.3725,2172,2376,2079,2097,2030
2.3750,2172,2376,2080,2097,2030
2.3775,2175,2376,2080,2098,2030
2.3800,2172,2375,2080,2097,2031
2.3825,2174,2375,2082,2097,2030
2.3850,2172,2375,2083,2097,2033
2.3875,2176,2374,2086,2098,2037
2.3900,2173,2373,2085,2096,2041
2.3925,2173,2374,2086,2097,2043
2.3950,2172,2374,2088,2097,2045
2.3975,2172,2372,2088,2097,2046
2.4000,2172,2371,2090,2097,2047
2.4025,2174,2371,2090,2096,2049
2.4050,2174,2370,2091,2096,2050
2.4075,2176,2370,2091,2096,2051
2.4100,2171,2371,2092,2096,2052
2.4125,2173,2369,2092,2096,2054
2.4150,2175,2368,2093,2095,2055
2.4175,2172,2368,2094,2095,2057
2.4200,2174,2367,2094,2095,2058
2.4225,2171,2366,2095,2094,2058
2.4250,2172,2366,2096,2095,2059
2.4275,2171,2365,2096,2094,2058
2.4300,2175,2365,2096,2094,2058
2.4325,2173,2365,2095,2093,2058
2.4350,2172,2364,2096,2093,2057
2.4375,2174,2364,2097,2093,2058
2.4400,2173,2362,2096,2093,2057
2.4425,2171,2363,2097,2094,2057
2.4450,2175,2361,2097,2093,2057
2.4475,2174,2361,2098,2093,2058
2.4500,2174,2362,2099,2092,2057
2.4525,2175,2361,2099,2094,2057
2.4550,2175,2360,2099,2093,2057
2.4575,2172,2360,2099,2093,2057
2.4600,2175,2359,2099,2093,2055
2.4625,2175,2357,2102,2092,2054
2.4650,2172,2357,2101,2093,2053
2.4675,2172,2357,2101,2092,2052
2.4700,2175,2356,2102,2093,2051
2.4725,2173,2355,2103,2092,2051
2.4750,2175,2356,2105,2093,2050
2.4775,2171,2354,2105,2092,2051
2.4800,2172,2353,2105,2092,2050
2.4825,2175,2352,2107,2092,2049
2.4850,2173,2352,2108,2092,2050
2.4875,2175,2350,2109,2093,2050
2.4900,2172,2350,2111,2092,2049
2.4925,2172,2350,2113,2092,2049
2.4950,2175,2349,2115,2092,2050
2.4975,2176,2348,2116,2091,2049
2.5000,2175,2348,2120,2091,2050
2.5025,2172,2347,2120,2092,2054
2.5050,2172,2346,2121,2091,2056
2.5075,2174,2345,2123,2091,2060
2.5100,2173,2344,2125,2090,2062
2.5125,2175,2343,2128,2090,2064
2.5150,2172,2341,2128,2089,2066
2.5175,2171,2342,2130,2089,2069
2.5200,2175,2340,2131,2089,2071
2.5225,2171,2340,2133,2089,2077
2.5250,2171,2338,2137,2087,2080
2.5275,2175,2338,2138,2088,2080
2.5300,2172,2337,2139,2087,2081
2.5325,2173,2336,2139,2087,2081
2.5350,2173,2336,2140,2086,2082
2.5375,2173,2335,2141,2085,2081
2.5400,2172,2334,2141,2086,2080
2.5425,2172,2334,2141,2084,2082
2.5450,2175,2333,2142,2084,2082
2.5475,2175,2331,2143,2084,2083
2.5500,2174,2329,2144,2084,2083
2.5525,2175,2327,2143,2083,2082
2.5550,2174,2325,2144,2083,2081
2.5575,2175,2324,2143,2082,2080
2.5600,2173,2322,2144,2082,2080
2.5625,2173,2321,2144,2083,2080
2.5650,2175,2321,2144,2081,2078
2.5675,2175,2319,2144,2081,2078
2.5700,2172,2318,2144,2081,2078
2.5725,2172,2318,2144,2081,2080
2.5750,2172,2315,2145,2080,2079
2.5775,2171,2315,2145,2080,2079
2.5800,2172,2313,2145,2080,2078
2.5825,2175,2312,2146,2080,2077
2.5850,2172,2311,2146,2080,2076
2.5875,2175,2309,2148,2080,2074
2.5900,2173,2308,2147,2080,2072
2.5925,2174,2307,2147,2079,2072
2.5950,2175,2306,2150,2080,2072
2.5975,2173,2305,2150,2079,2077
2.6000,2175,2303,2152,2080,2080
2.6025,2172,2301,2153,2079,2079
2.6050,2172,2300,2153,2078,2080
2.6075,2172,2299,2154,2078,2080
2.6100,2174,2298,2155,2078,2080
2.6125,2173,2297,2157,2077,2080
2.6150,2171,2296,2158,2075,2080
2.6175,2172,2294,2158,2076,2083
2.6200,2172,2294,2159,2073,2085
2.6225,2173,2292,2161,2072,2087
2.6250,2175,2291,2163,2071,2088
2.6275,2174,2289,2162,2071,2088
2.6300,2173,2288,2164,2070,2088
2.6325,2172,2286,2164,2070,2091
2.6350,2172,2285,2165,2069,2094
2.6375,2175,2284,2168,2068,2094
2.6400,2172,2282,2166,2068,2094
2.6425,2172,2280,2166,2066,2094
2.6450,2173,2280,2167,2066,2094
2.6475,2176,2277,2168,2065,2097
2.6500,2172,2276,2170,2065,2099
2.6525,2172,2275,2169,2063,2098
2.6550,2175,2273,2169,2063,2098
2.6575,2175,2273,2168,2062,2097
2.6600,2174,2272,2168,2062,2097
2.6625,2175,2272,2170,2061,2100
2.6650,2172,2271,2168,2059,2100
2.6675,2172,2269,2168,2059,2100
2.6700,2174,2266,2168,2059,2099
2.6725,2175,2264,2168,2058,2098
2.6750,2173,2261,2170,2058,2097
2.6775,2175,2259,2167,2057,2097
2.6800,2173,2259,2167,2056,2097
2.6825,2175,2256,2166,2055,2097
2.6850,2172,2255,2166,2055,2096
2.6875,2172,2253,2167,2055,2094
2.6900,2172,2253,2165,2054,2091
2.6925,2173,2250,2165,2053,2092
2.6950,2174,2249,2163,2052,2092
2.6975,2172,2248,2164,2052,2091
2.7000,2173,2247,2165,2051,2090
2.7025,2172,2246,2163,2051,2089
2.7050,2175,2243,2162,2050,2086
2.7075,2173,2242,2162,2050,2085
2.7100,2174,2240,2161,2050,2084
2.7125,2171,2238,2162,2049,2082
2.7150,2173,2236,2161,2049,2083
2.7175,2172,2235,2161,2048,2085
2.7200,2172,2234,2161,2047,2083
2.7225,2175,2233,2161,2048,2083
2.7250,2174,2232,2162,2047,2082
2.7275,2173,2230,2161,2047,2081
2.7300,2173,2229,2161,2046,2081
2.7325,2174,2228,2160,2045,2080
2.7350,2173,2225,2162,2045,2081
2.7375,2172,2225,2162,2045,2081
2.7400,2173,2224,2161,2044,2082
2.7425,2173,2222,2161,2044,2082
2.7450,2173,2220,2160,2044,2082
2.7475,2172,2219,2160,2043,2082
2.7500,2174,2218,2161,2043,2081
2.7525,2174,2217,2160,2042,2080
2.7550,2172,2214,2160,2041,2080
2.7575,2175,2214,2159,2041,2080
2.7600,2172,2212,2159,2041,2081
2.7625,2174,2210,2158,2042,2082
2.7650,2171,2209,2157,2039,2082
2.7675,2172,2209,2157,2039,2081
2.7700,2175,2208,2156,2040,2080
2.7725,2175,2208,2156,2039,2080
2.7750,2173,2208,2156,2039,2080
2.7775,2172,2207,2155,2038,2079
2.7800,2174,2205,2155,2038,2079
2.7825,2173,2203,2154,2038,2079
2.7850,2175,2201,2155,2037,2079
2.7875,2175,2196,2155,2038,2080
2.7900,2172,2196,2154,2036,2079
2.7925,2175,2195,2154,2036,2079
2.7950,2173,2194,2154,2035,2078
2.7975,2170,2191,2153,2034,2078
2.8000,2171,2192,2154,2035,2077
2.8025,2172,2189,2153,2034,2077
2.8050,2173,2187,2152,2034,2077
2.8075,2174,2186,2152,2033,2075
2.8100,2172,2185,2150,2033,2078
2.8125,2173,2184,2152,2032,2080
2.8150,2175,2183,2151,2032,2079
2.8175,2173,2181,2149,2032,2080
2.8200,2173,2180,2149,2032,2080
2.8225,2175,2179,2149,2031,2079
2.8250,2173,2178,2151,2030,2079
2.8275,2173,2177,2149,2030,2079
2.8300,2173,2176,2148,2030,2079
2.8325,2175,2176,2149,2030,2080
2.8350,2172,2174,2148,2029,2080
2.8375,2173,2173,2150,2029,2080
2.8400,2173,2172,2148,2028,2081
2.8425,2172,2170,2147,2027,2080
2.8450,2173,2168,2147,2028,2080
2.8475,2176,2167,2146,2027,2080
2.8500,2172,2165,2147,2026,2080
2.8525,2172,2164,2145,2026,2080
2.8550,2172,2163,2145,2026,2081
2.8575,2174,2161,2145,2024,2082
2.8600,2173,2161,2144,2024,2082
2.8625,2173,2159,2144,2024,2081
2.8650,2173,2158,2144,2024,2081
2.8675,2175,2157,2142,2023,2080
2.8700,2174,2156,2141,2023,2079
2.8725,2175,2154,2138,2023,2079
2.8750,2172,2155,2136,2022,2078
2.8775,2171,2153,2134,2023,2075
2.8800,2172,2151,2131,2022,2071
2.8825,2173,2150,2130,2021,2070
2.8850,2173,2151,2129,2021,2068
2.8875,2174,2150,2127,2021,2066
2.8900,2172,2148,2125,2021,2065
2.8925,2173,2147,2123,2020,2064
2.8950,2174,2145,2122,2020,2063
2.8975,2173,2146,2121,2020,2063
2.9000,2173,2145,2121,2021,2062
2.9025,2174,2144,2117,2020,2062
2.9050,2171,2144,2116,2020,2061
2.9075,2173,2144,2114,2020,2061
2.9100,2173,2144,2113,2020,2061
2.9125,2171,2143,2112,2020,2060
2.9150,2175,2142,2110,2020,2060
2.9175,2171,2141,2108,2020,2055
2.9200,2175,2140,2107,2020,2051
2.9225,2172,2137,2106,2021,2048
2.9250,2173,2139,2106,2020,2046
2.9275,2173,2136,2103,2020,2042
2.9300,2173,2135,2102,2021,2039
2.9325,2174,2134,2101,2021,2035
2.9350,2173,2133,2100,2022,2032
2.9375,2173,2133,2101,2021,2031
2.9400,2172,2132,2099,2021,2030
2.9425,2174,2130,2099,2022,2030
2.9450,2172,2129,2098,2023,2028
2.9475,2174,2129,2098,2022,2029
2.9500,2171,2128,2100,2023,2028
2.9525,2173,2128,2099,2023,2028
2.9550,2175,2126,2098,2022,2028
2.9575,2175,2127,2098,2022,2027
2.9600,2172,2126,2097,2022,2028
2.9625,2173,2125,2099,2023,2028
2.9650,2172,2125,2098,2023,2027
2.9675,2172,2124,2098,2023,2027
2.9700,2172,2123,2099,2023,2028
2.9725,2173,2123,2099,2023,2027
2.9750,2172,2122,2099,2023,2028
2.9775,2174,2121,2099,2022,2027
2.9800,2172,2121,2099,2023,2027
2.9825,2174,2121,2100,2023,2027
2.9850,2172,2120,2101,2024,2027
2.9875,2172,2119,2103,2023,2027
2.9900,2173,2118,2101,2022,2032
2.9925,2172,2118,2101,2023,2036
2.9950,2174,2117,2101,2022,2038
2.9975,2175,2116,2101,2022,2042
3.0000,2174,2116,2103,2022,2048
3.0025,2172,2115,2101,2022,2051
3.0050,2172,2114,2101,2021,2056
3.0075,2174,2114,2100,2021,2059
3.0100,2172,2113,2098,2021,2062
3.0125,2172,2112,2098,2021,2064
3.0150,2172,2112,2096,2020,2064
3.0175,2173,2110,2095,2020,2065
3.0200,2173,2111,2093,2020,2065
3.0225,2172,2109,2090,2019,2065
3.0250,2175,2109,2089,2020,2066
3.0275,2175,2109,2087,2019,2066
3.0300,2172,2109,2084,2019,2067
3.0325,2175,2108,2082,2018,2066
3.0350,2175,2108,2081,2019,2065
3.0375,2172,2107,2080,2019,2066
3.0400,2173,2107,2078,2019,2063
3.0425,2173,2106,2073,2019,2057
3.0450,2175,2107,2069,2020,2051
3.0475,2175,2106,2067,2019,2045
3.0500,2173,2106,2065,2020,2038
3.0525,2173,2106,2062,2021,2030
3.0550,2172,2105,2060,2021,2023
3.0575,2173,2105,2058,2022,2018
3.0600,2172,2105,2057,2022,2016
3.0625,2173,2104,2057,2022,2015
3.0650,2172,2106,2056,2023,2014
3.0675,2174,2104,2055,2024,2013
3.0700,2175,2105,2055,2023,2010
3.0725,2173,2105,2054,2024,2006
3.0750,2172,2105,2056,2023,2004
3.0775,2175,2104,2054,2025,2004
3.0800,2173,2105,2054,2025,2007
3.0825,2173,2105,2055,2026,2010
3.0850,2172,2105,2055,2025,2012
3.0875,2171,2104,2056,2027,2015
3.0900,2171,2104,2055,2027,2016
3.0925,2175,2104,2055,2026,2017
3.0950,2175,2104,2055,2027,2017
3.0975,2175,2104,2055,2027,2018
3.1000,2172,2104,2057,2027,2020
3.1025,2172,2104,2056,2027,2022
3.1050,2174,2104,2056,2028,2023
3.1075,2173,2104,2055,2028,2024
3.1100,2172,2104,2056,2027,2025
3.1125,2173,2103,2056,2028,2025
3.1150,2175,2104,2055,2028,2025
3.1175,2173,2104,2054,2029,2027
3.1200,2173,2103,2054,2029,2028
3.1225,2172,2104,2054,2029,2029
3.1250,2173,2103,2055,2030,2030
3.1275,2172,2103,2053,2029,2030
3.1300,2174,2103,2053,2029,2031
3.1325,2173,2103,2052,2029,2031
3.1350,2172,2103,2052,2029,2031
3.1375,2172,2103,2054,2030,2032
3.1400,2173,2103,2053,2029,2032
3.1425,2172,2103,2052,2030,2032
3.1450,2172,2103,2051,2029,2033
3.1475,2174,2103,2051,2030,2032
3.1500,2173,2103,2052,2029,2032
3.1525,2172,2104,2050,2030,2031
3.1550,2172,2103,2050,2029,2032
3.1575,2174,2103,2050,2030,2032
3.1600,2172,2104,2050,2029,2032
3.1625,2173,2102,2052,2030,2035
3.1650,2175,2104,2050,2029,2037
3.1675,2175,2103,2050,2029,2039
3.1700,2173,2103,2050,2028,2042
3.1725,2173,2103,2049,2029,2043
3.1750,2173,2103,2050,2029,2046
3.1775,2175,2103,2048,2028,2049
3.1800,2172,2103,2049,2028,2052
3.1825,2172,2104,2049,2028,2053
3.1850,2174,2103,2049,2028,2056
3.1875,2172,2104,2050,2028,2056
3.1900,2173,2102,2049,2027,2057
3.1925,2173,2103,2049,2027,2058
3.1950,2175,2103,2048,2028,2059
3.1975,2172,2104,2048,2027,2059
3.2000,2173,2103,2049,2027,2060
3.2025,2175,2103,2048,2026,2060
3.2050,2173,2104,2047,2026,2061
3.2075,2175,2103,2047,2025,2061
3.2100,2174,2104,2047,2025,2063
3.2125,2175,2103,2046,2025,2064
3.2150,2173,2103,2045,2025,2067
3.2175,2173,2103,2045,2025,2068
3.2200,2172,2103,2045,2024,2070
3.2225,2173,2103,2044,2024,2069
3.2250,2171,2104,2044,2024,2070
3.2275,2175,2104,2042,2023,2069
3.2300,2175,2104,2041,2023,2068
3.2325,2171,2104,2040,2023,2067
3.2350,2171,2105,2038,2022,2066
3.2375,2173,2105,2039,2023,2066
3.2400,2173,2104,2037,2022,2065
3.2425,2175,2104,2036,2022,2064
3.2450,2173,2105,2034,2022,2063
3.2475,2172,2105,2033,2021,2063
3.2500,2172,2106,2034,2021,2062
3.2525,2173,2106,2032,2021,2062
3.2550,2172,2106,2030,2021,2062
3.2575,2172,2105,2029,2020,2061
3.2600,2174,2106,2028,2020,2061
3.2625,2175,2107,2027,2020,2061
3.2650,2173,2106,2025,2020,2060
3.2675,2172,2107,2024,2020,2060
3.2700,2174,2107,2023,2020,2060
3.2725,2173,2107,2023,2020,2060
3.2750,2173,2108,2023,2020,2060
3.2775,2172,2107,2020,2020,2060
3.2800,2172,2108,2019,2020,2060
3.2825,2173,2109,2018,2020,2059
3.2850,2172,2109,2017,2020,2059
3.2875,2174,2109,2017,2021,2060
3.2900,2173,2109,2016,2020,2060
3.2925,2175,2110,2016,2020,2060
3.2950,2174,2110,2015,2019,2059
3.2975,2174,2112,2011,2020,2059
3.3000,2175,2113,2009,2019,2059
3.3025,2174,2113,2005,2020,2056
3.3050,2173,2113,2002,2020,2052
3.3075,2173,2114,2001,2020,2048
3.3100,2173,2114,1998,2021,2041
3.3125,2173,2115,1996,2022,2035
3.3150,2175,2117,1995,2022,2030
3.3175,2173,2116,1994,2022,2026
3.3200,2172,2118,1992,2022,2024
3.3225,2172,2118,1991,2023,2021
3.3250,2173,2118,1992,2024,2019
3.3275,2174,2119,1990,2023,2018
3.3300,2174,2120,1990,2024,2017
3.3325,2174,2121,1989,2024,2016
3.3350,2172,2122,1989,2024,2016
3.3375,2176,2122,1991,2026,2016
3.3400,2175,2123,1989,2025,2014
3.3425,2174,2124,1990,2025,2015
3.3450,2173,2125,1990,2025,2016
3.3475,2175,2126,1989,2026,2017
3.3500,2172,2127,1991,2025,2017
3.3525,2175,2127,1991,2026,2019
3.3550,2172,2128,1991,2026,2018
3.3575,2172,2129,1992,2026,2020
3.3600,2173,2130,1992,2026,2020
3.3625,2172,2130,1993,2026,2021
3.3650,2171,2131,1992,2027,2021
3.3675,2173,2131,1992,2026,2022
3.3700,2172,2131,1991,2026,2021
3.3725,2172,2135,1992,2026,2022
3.3750,2173,2135,1993,2027,2022
3.3775,2175,2136,1992,2026,2022
3.3800,2172,2137,1992,2026,2022
3.3825,2173,2138,1992,2027,2023
3.3850,2172,2140,1992,2027,2022
3.3875,2172,2140,1993,2027,2022
3.3900,2173,2142,1991,2027,2023
3.3925,2173,2142,1991,2026,2022
3.3950,2175,2143,1991,2027,2024
3.3975,2173,2143,1990,2026,2030
3.4000,2174,2144,1992,2026,2035
3.4025,2172,2144,1989,2026,2037
3.4050,2171,2145,1989,2026,2039
3.4075,2174,2145,1988,2026,2041
3.4100,2171,2145,1986,2025,2042
3.4125,2172,2146,1984,2026,2046
3.4150,2172,2146,1981,2026,2048
3.4175,2172,2147,1979,2025,2049
3.4200,2173,2147,1978,2025,2050
3.4225,2171,2148,1976,2025,2052
3.4250,2171,2150,1975,2026,2047
3.4275,2171,2151,1970,2025,2043
3.4300,2172,2152,1967,2025,2040
3.4325,2175,2153,1965,2026,2036
3.4350,2175,2153,1961,2025,2032
3.4375,2173,2155,1959,2026,2030
3.4400,2174,2155,1954,2026,2025
3.4425,2174,2156,1953,2027,2019
3.4450,2170,2158,1952,2027,2014
3.4475,2176,2159,1951,2027,2004
3.4500,2172,2161,1949,2029,2000
3.4525,2172,2162,1945,2029,1997
