Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2063,2091,2051,2065,2053
1.7225,2062,2092,2050,2065,2053
1.7250,2060,2091,2051,2066,2053
1.7275,2061,2092,2050,2066,2052
1.7300,2063,2091,2049,2066,2053
1.7325,2062,2092,2050,2065,2053
1.7350,2066,2091,2050,2065,2053
1.7375,2063,2092,2051,2066,2053
1.7400,2063,2091,2050,2066,2054
1.7425,2061,2092,2050,2066,2053
1.7450,2061,2091,2050,2065,2053
1.7475,2061,2092,2050,2066,2049
1.7500,2062,2091,2050,2066,2048
1.7525,2063,2092,2050,2065,2046
1.7550,2066,2091,2050,2067,2045
1.7575,2065,2092,2050,2066,2043
1.7600,2065,2091,2050,2066,2043
1.7625,2065,2092,2051,2066,2042
1.7650,2059,2093,2050,2066,2041
1.7675,2063,2092,2050,2066,2039
1.7700,2060,2092,2050,2066,2038
1.7725,2063,2092,2050,2067,2037
1.7750,2060,2092,2052,2068,2036
1.7775,2065,2091,2050,2067,2036
1.7800,2065,2091,2050,2066,2035
1.7825,2063,2091,2050,2068,2033
1.7850,2066,2091,2050,2068,2033
1.7875,2063,2092,2051,2068,2032
1.7900,2063,2091,2050,2068,2032
1.7925,2061,2092,2050,2068,2031
1.7950,2062,2092,2050,2068,2030
1.7975,2065,2091,2050,2069,2030
1.8000,2063,2092,2051,2069,2031
1.8025,2062,2092,2050,2069,2031
1.8050,2064,2092,2050,2068,2032
1.8075,2061,2092,2051,2069,2032
1.8100,2065,2092,2050,2069,2033
1.8125,2063,2092,2052,2070,2032
1.8150,2064,2092,2050,2069,2033
1.8175,2065,2092,2050,2069,2033
1.8200,2061,2092,2050,2070,2034
1.8225,2060,2091,2050,2069,2033
1.8250,2060,2091,2052,2071,2033
1.8275,2065,2091,2050,2070,2034
1.8300,2062,2092,2050,2070,2035
1.8325,2064,2091,2050,2070,2034
1.8350,2060,2092,2050,2071,2034
1.8375,2064,2091,2051,2071,2035
1.8400,2063,2091,2050,2071,2034
1.8425,2062,2092,2049,2071,2035
1.8450,2059,2092,2049,2072,2035
1.8475,2064,2092,2050,2071,2035
1.8500,2060,2091,2051,2072,2036
1.8525,2062,2091,2050,2072,2035
1.8550,2065,2092,2050,2072,2036
1.8575,2065,2092,2050,2073,2036
1.8600,2064,2092,2050,2073,2035
1.8625,2064,2091,2051,2072,2035
1.8650,2061,2092,2050,2073,2036
1.8675,2057,2092,2049,2073,2036
1.8700,2060,2091,2050,2072,2035
1.8725,2064,2092,2050,2073,2036
1.8750,2062,2092,2051,2074,2035
1.8775,2064,2092,2050,2075,2036
1.8800,2065,2092,2049,2074,2035
1.8825,2060,2092,2050,2073,2035
1.8850,2063,2092,2050,2073,2036
1.8875,2062,2092,2053,2072,2035
1.8900,2063,2091,2050,2073,2036
1.8925,2065,2092,2050,2074,2036
1.8950,2060,2092,2051,2072,2036
1.8975,2062,2092,2050,2073,2036
1.9000,2061,2092,2052,2073,2036
1.9025,2060,2091,2050,2073,2035
1.9050,2063,2091,2050,2074,2035
1.9075,2059,2092,2050,2073,2035
1.9100,2065,2091,2050,2073,2036
1.9125,2062,2092,2052,2074,2035
1.9150,2061,2091,2050,2073,2035
1.9175,2060,2092,2050,2074,2035
1.9200,2062,2091,2050,2072,2036
1.9225,2063,2092,2050,2072,2036
1.9250,2064,2092,2052,2071,2035
1.9275,2060,2092,2049,2073,2035
1.9300,2061,2092,2049,2074,2036
1.9325,2062,2091,2050,2073,2036
1.9350,2065,2092,2050,2074,2037
1.9375,2064,2092,2051,2073,2036
1.9400,2064,2091,2051,2073,2037
1.9425,2062,2092,2050,2073,2037
1.9450,2065,2091,2050,2073,2035
1.9475,2063,2092,2050,2074,2036
1.9500,2061,2091,2051,2073,2037
1.9525,2062,2091,2050,2072,2037
1.9550,2060,2091,2050,2074,2035
1.9575,2060,2092,2050,2075,2037
1.9600,2062,2091,2050,2075,2038
1.9625,2066,2091,2052,2073,2039
1.9650,2060,2092,2050,2075,2040
1.9675,2062,2092,2050,2076,2041
1.9700,2064,2092,2050,2076,2041
1.9725,2065,2092,2050,2074,2042
1.9750,2065,2092,2052,2074,2041
1.9775,2063,2091,2050,2076,2041
1.9800,2065,2092,2050,2075,2041
1.9825,2064,2091,2050,2075,2042
1.9850,2063,2091,2050,2076,2042
1.9875,2063,2092,2051,2075,2043
1.9900,2065,2091,2050,2075,2043
1.9925,2065,2091,2051,2075,2042
1.9950,2063,2092,2051,2075,2042
1.9975,2064,2091,2050,2075,2042
2.0000,2063,2092,2052,2075,2042
2.0025,2062,2091,2051,2075,2042
2.0050,2064,2091,2050,2075,2042
2.0075,2062,2091,2050,2076,2042
2.0100,2061,2092,2050,2075,2041
2.0125,2064,2092,2051,2077,2041
2.0150,2062,2092,2050,2076,2040
2.0175,2061,2092,2049,2076,2040
2.0200,2062,2092,2050,2077,2040
2.0225,2060,2091,2050,2077,2040
2.0250,2060,2091,2051,2076,2040
2.0275,2065,2091,2050,2076,2039
2.0300,2063,2092,2050,2076,2040
2.0325,2064,2091,2050,2076,2039
2.0350,2063,2091,2050,2077,2040
2.0375,2062,2091,2052,2076,2039
2.0400,2061,2092,2050,2076,2039
2.0425,2063,2092,2050,2077,2039
2.0450,2060,2091,2050,2077,2039
2.0475,2062,2092,2050,2076,2039
2.0500,2062,2092,2052,2076,2039
2.0525,2065,2091,2049,2077,2039
2.0550,2059,2091,2051,2076,2039
2.0575,2063,2092,2050,2077,2039
2.0600,2061,2092,2049,2077,2039
2.0625,2063,2092,2051,2077,2039
2.0650,2065,2093,2050,2076,2039
2.0675,2065,2092,2050,2076,2041
2.0700,2063,2092,2050,2075,2042
2.0725,2065,2092,2050,2076,2043
2.0750,2060,2092,2052,2076,2044
2.0775,2065,2092,2050,2076,2045
2.0800,2060,2092,2050,2075,2046
2.0825,2060,2092,2050,2075,2046
2.0850,2063,2091,2050,2075,2046
2.0875,2060,2092,2050,2076,2046
2.0900,2063,2092,2050,2076,2047
2.0925,2065,2092,2050,2075,2047
2.0950,2064,2091,2050,2075,2047
2.0975,2060,2091,2050,2077,2047
2.1000,2065,2092,2052,2076,2047
2.1025,2062,2091,2050,2075,2047
2.1050,2064,2091,2050,2074,2047
2.1075,2062,2092,2050,2075,2047
2.1100,2059,2091,2050,2075,2047
2.1125,2065,2091,2052,2075,2046
2.1150,2065,2092,2050,2075,2046
2.1175,2065,2091,2049,2076,2047
2.1200,2060,2092,2051,2075,2046
2.1225,2060,2091,2050,2075,2047
2.1250,2062,2091,2051,2075,2047
2.1275,2061,2092,2050,2075,2047
2.1300,2060,2091,2050,2075,2047
2.1325,2061,2091,2050,2076,2048
2.1350,2063,2091,2050,2076,2047
2.1375,2061,2091,2051,2075,2047
2.1400,2063,2093,2050,2075,2047
2.1425,2062,2092,2050,2075,2047
2.1450,2060,2093,2050,2075,2047
2.1475,2063,2091,2050,2077,2047
2.1500,2066,2091,2053,2075,2047
2.1525,2062,2092,2050,2075,2047
2.1550,2063,2091,2050,2076,2047
2.1575,2062,2091,2049,2075,2047
2.1600,2064,2091,2050,2075,2046
2.1625,2063,2091,2050,2075,2048
2.1650,2060,2092,2050,2075,2047
2.1675,2066,2091,2050,2075,2047
2.1700,2061,2092,2051,2076,2047
2.1725,2065,2092,2050,2076,2046
2.1750,2061,2092,2052,2075,2045
2.1775,2065,2091,2050,2076,2045
2.1800,2065,2092,2050,2077,2044
2.1825,2060,2091,2050,2076,2044
2.1850,2060,2092,2051,2076,2043
2.1875,2062,2092,2051,2077,2043
2.1900,2060,2092,2051,2076,2043
2.1925,2061,2092,2050,2076,2043
2.1950,2063,2092,2051,2077,2043
2.1975,2060,2091,2051,2076,2042
2.2000,2060,2092,2051,2077,2042
2.2025,2063,2091,2050,2077,2041
2.2050,2065,2091,2050,2077,2040
2.2075,2065,2092,2049,2077,2039
2.2100,2065,2091,2050,2077,2038
2.2125,2060,2092,2050,2077,2038
2.2150,2061,2091,2050,2078,2037
2.2175,2062,2091,2050,2078,2036
2.2200,2061,2092,2049,2078,2036
2.2225,2060,2092,2049,2078,2036
2.2250,2062,2091,2051,2078,2036
2.2275,2062,2091,2050,2078,2036
2.2300,2060,2092,2050,2078,2036
2.2325,2065,2092,2050,2079,2035
2.2350,2060,2091,2050,2079,2035
2.2375,2060,2091,2052,2078,2035
2.2400,2059,2092,2050,2077,2035
2.2425,2063,2092,2050,2078,2035
2.2450,2065,2091,2050,2078,2035
2.2475,2066,2091,2050,2079,2035
2.2500,2065,2091,2052,2078,2036
2.2525,2064,2091,2050,2078,2036
2.2550,2066,2092,2050,2078,2035
2.2575,2065,2092,2050,2078,2035
2.2600,2062,2093,2050,2079,2035
2.2625,2063,2091,2051,2077,2034
2.2650,2063,2092,2050,2078,2035
2.2675,2063,2091,2050,2078,2036
2.2700,2063,2092,2050,2079,2035
2.2725,2062,2091,2051,2077,2035
2.2750,2064,2091,2051,2078,2036
2.2775,2065,2092,2050,2078,2039
2.2800,2063,2092,2050,2077,2040
2.2825,2064,2091,2050,2078,2041
2.2850,2062,2091,2049,2078,2042
2.2875,2060,2092,2051,2077,2042
2.2900,2062,2091,2050,2078,2043
2.2925,2066,2091,2050,2076,2045
2.2950,2061,2092,2050,2077,2045
2.2975,2060,2092,2050,2077,2044
2.3000,2063,2091,2052,2077,2044
2.3025,2065,2091,2050,2078,2045
2.3050,2063,2091,2050,2077,2045
2.3075,2065,2092,2050,2076,2045
2.3100,2063,2092,2050,2079,2043
2.3125,2064,2091,2051,2078,2042
2.3150,2061,2092,2050,2078,2041
2.3175,2060,2091,2050,2078,2040
2.3200,2060,2091,2050,2078,2039
2.3225,2062,2092,2050,2078,2039
2.3250,2064,2091,2052,2078,2038
2.3275,2066,2092,2050,2077,2038
2.3300,2061,2091,2050,2078,2038
2.3325,2062,2091,2049,2078,2037
2.3350,2063,2091,2050,2078,2037
2.3375,2065,2091,2052,2078,2037
2.3400,2062,2091,2050,2078,2038
2.3425,2060,2093,2050,2078,2038
2.3450,2062,2092,2054,2078,2038
2.3475,2063,2092,2057,2077,2040
2.3500,2060,2092,2059,2077,2042
2.3525,2064,2092,2061,2078,2046
2.3550,2062,2093,2067,2077,2052
2.3575,2063,2091,2071,2076,2058
2.3600,2062,2090,2075,2076,2065
2.3625,2062,2091,2078,2074,2079
2.3650,2062,2090,2078,2073,2082
2.3675,2063,2090,2078,2072,2085
2.3700,2064,2090,2078,2071,2086
2.3725,2065,2089,2077,2072,2086
2.3750,2062,2089,2076,2071,2085
2.3775,2064,2089,2072,2070,2083
2.3800,2063,2089,2069,2069,2083
2.3825,2063,2088,2066,2068,2081
2.3850,2063,2088,2064,2068,2080
2.3875,2063,2088,2061,2068,2079
2.3900,2062,2088,2059,2068,2077
2.3925,2063,2088,2057,2067,2075
2.3950,2062,2087,2056,2067,2065
2.3975,2065,2088,2056,2068,2056
2.4000,2063,2088,2056,2068,2050
2.4025,2064,2088,2054,2068,2045
2.4050,2062,2088,2053,2066,2041
2.4075,2063,2087,2054,2067,2038
2.4100,2063,2087,2055,2067,2036
2.4125,2062,2087,2058,2068,2034
2.4150,2065,2087,2060,2067,2032
2.4175,2063,2088,2064,2067,2032
2.4200,2061,2087,2066,2068,2033
2.4225,2063,2087,2072,2067,2037
2.4250,2063,2087,2078,2067,2042
2.4275,2063,2086,2080,2066,2050
2.4300,2063,2086,2080,2067,2057
2.4325,2063,2086,2081,2065,2064
2.4350,2062,2086,2081,2065,2070
2.4375,2063,2085,2082,2066,2078
2.4400,2061,2085,2081,2063,2080
2.4425,2060,2084,2080,2064,2082
2.4450,2061,2084,2080,2063,2082
2.4475,2063,2084,2079,2062,2081
2.4500,2063,2084,2077,2062,2081
2.4525,2062,2083,2073,2063,2080
2.4550,2062,2082,2068,2062,2080
2.4575,2065,2082,2064,2061,2080
2.4600,2062,2083,2062,2062,2079
2.4625,2064,2082,2060,2062,2066
2.4650,2061,2081,2058,2062,2058
2.4675,2063,2082,2056,2062,2048
2.4700,2063,2081,2054,2063,2041
2.4725,2065,2081,2054,2063,2032
2.4750,2062,2082,2056,2063,2024
2.4775,2063,2082,2055,2063,2019
2.4800,2061,2081,2058,2063,2018
2.4825,2065,2082,2061,2064,2018
2.4850,2064,2080,2066,2064,2023
2.4875,2061,2081,2074,2066,2035
2.4900,2065,2080,2079,2064,2045
2.4925,2062,2081,2080,2064,2051
2.4950,2062,2081,2081,2064,2056
2.4975,2065,2080,2084,2063,2063
2.5000,2062,2081,2087,2063,2071
2.5025,2062,2080,2085,2063,2076
2.5050,2061,2080,2084,2063,2078
2.5075,2063,2080,2083,2062,2079
2.5100,2061,2080,2083,2062,2078
2.5125,2064,2080,2083,2062,2077
2.5150,2063,2079,2080,2061,2074
2.5175,2060,2079,2079,2061,2075
2.5200,2064,2079,2076,2061,2073
2.5225,2061,2079,2075,2060,2072
2.5250,2063,2079,2072,2061,2063
2.5275,2062,2078,2067,2061,2055
2.5300,2064,2078,2065,2062,2049
2.5325,2062,2078,2064,2061,2045
2.5350,2060,2078,2063,2061,2040
2.5375,2062,2078,2063,2062,2035
2.5400,2063,2078,2064,2062,2031
2.5425,2061,2077,2066,2062,2028
2.5450,2063,2077,2068,2062,2025
2.5475,2063,2077,2072,2063,2023
2.5500,2062,2077,2078,2063,2022
2.5525,2061,2075,2080,2063,2021
2.5550,2062,2074,2082,2063,2027
2.5575,2064,2074,2086,2063,2034
2.5600,2062,2073,2090,2063,2043
2.5625,2063,2075,2093,2063,2051
2.5650,2064,2073,2094,2061,2058
2.5675,2062,2071,2097,2062,2065
2.5700,2061,2071,2097,2061,2072
2.5725,2063,2069,2097,2060,2079
2.5750,2063,2069,2098,2060,2081
2.5775,2062,2069,2095,2059,2085
2.5800,2063,2067,2093,2059,2082
2.5825,2060,2067,2089,2058,2081
2.5850,2065,2067,2087,2058,2080
2.5875,2062,2065,2086,2059,2080
2.5900,2063,2065,2081,2058,2080
2.5925,2062,2064,2079,2058,2071
2.5950,2063,2064,2075,2058,2061
2.5975,2063,2063,2072,2059,2052
2.6000,2063,2064,2071,2058,2044
2.6025,2063,2064,2067,2058,2034
2.6050,2064,2064,2065,2058,2025
2.6075,2063,2063,2067,2059,2019
2.6100,2063,2063,2068,2060,2017
2.6125,2063,2063,2073,2060,2016
2.6150,2062,2062,2076,2061,2016
2.6175,2062,2062,2080,2060,2015
2.6200,2061,2061,2083,2061,2014
2.6225,2061,2061,2087,2061,2013
2.6250,2063,2061,2093,2061,2012
2.6275,2062,2060,2098,2061,2019
2.6300,2062,2060,2104,2061,2031
2.6325,2064,2059,2108,2060,2048
2.6350,2061,2058,2111,2060,2065
2.6375,2066,2059,2116,2059,2080
2.6400,2063,2058,2114,2058,2085
2.6425,2062,2056,2115,2058,2092
2.6450,2060,2056,2114,2057,2098
2.6475,2064,2054,2111,2057,2099
2.6500,2061,2054,2108,2056,2098
2.6525,2063,2053,2103,2055,2096
2.6550,2065,2053,2101,2055,2096
2.6575,2061,2051,2096,2054,2095
2.6600,2060,2051,2090,2054,2094
2.6625,2061,2050,2088,2055,2094
2.6650,2060,2050,2081,2054,2094
2.6675,2061,2050,2079,2054,2082
2.6700,2062,2049,2075,2054,2066
2.6725,2061,2049,2069,2054,2048
2.6750,2062,2049,2068,2055,2029
2.6775,2062,2049,2064,2056,2019
2.6800,2062,2048,2064,2056,2014
2.6825,2064,2048,2065,2056,2004
2.6850,2061,2048,2069,2057,2002
2.6875,2064,2047,2077,2057,1999
2.6900,2061,2048,2080,2058,2001
2.6925,2062,2048,2085,2059,2002
2.6950,2063,2047,2090,2059,2016
2.6975,2064,2046,2097,2060,2029
2.7000,2063,2046,2104,2059,2042
2.7025,2063,2045,2106,2059,2052
2.7050,2063,2045,2111,2058,2062
2.7075,2062,2044,2115,2057,2073
2.7100,2061,2043,2116,2058,2079
2.7125,2065,2043,2118,2057,2084
2.7150,2065,2042,2115,2056,2091
2.7175,2060,2041,2115,2055,2091
2.7200,2065,2042,2112,2055,2091
2.7225,2065,2040,2108,2055,2091
2.7250,2060,2039,2106,2054,2087
2.7275,2063,2038,2103,2054,2084
2.7300,2062,2037,2100,2053,2081
2.7325,2061,2037,2096,2053,2080
2.7350,2064,2036,2093,2053,2077
2.7375,2060,2035,2091,2053,2062
2.7400,2064,2035,2087,2053,2054
2.7425,2063,2035,2086,2054,2048
2.7450,2063,2033,2084,2054,2042
2.7475,2063,2033,2084,2054,2037
2.7500,2060,2032,2085,2054,2032
2.7525,2064,2033,2085,2054,2028
2.7550,2060,2032,2087,2054,2026
2.7575,2063,2032,2090,2055,2022
2.7600,2063,2031,2093,2055,2021
2.7625,2062,2030,2099,2055,2020
2.7650,2061,2031,2102,2055,2019
2.7675,2062,2030,2107,2055,2023
2.7700,2064,2029,2111,2055,2031
2.7725,2063,2028,2114,2054,2043
2.7750,2063,2027,2120,2055,2053
2.7775,2063,2027,2122,2054,2065
2.7800,2063,2025,2125,2053,2078
2.7825,2062,2024,2125,2052,2086
2.7850,2062,2023,2125,2052,2091
2.7875,2064,2023,2124,2051,2094
2.7900,2062,2021,2123,2051,2094
2.7925,2063,2021,2119,2050,2093
2.7950,2063,2020,2117,2050,2089
2.7975,2061,2019,2112,2050,2087
2.8000,2060,2018,2109,2050,2085
2.8025,2065,2018,2105,2049,2083
2.8050,2062,2017,2102,2049,2082
2.8075,2060,2017,2098,2048,2080
2.8100,2062,2018,2095,2048,2067
2.8125,2063,2016,2092,2049,2058
2.8150,2061,2017,2089,2049,2049
2.8175,2062,2016,2088,2049,2040
2.8200,2062,2015,2087,2049,2033
2.8225,2064,2015,2086,2050,2026
2.8250,2062,2015,2088,2051,2022
2.8275,2061,2014,2091,2051,2018
2.8300,2062,2014,2093,2051,2017
2.8325,2061,2015,2095,2050,2016
2.8350,2064,2014,2100,2051,2016
2.8375,2062,2013,2106,2052,2014
2.8400,2064,2011,2111,2051,2014
2.8425,2060,2010,2118,2051,2021
2.8450,2061,2009,2122,2051,2034
2.8475,2062,2007,2127,2051,2048
2.8500,2061,2006,2133,2050,2062
2.8525,2060,2006,2135,2050,2080
2.8550,2061,2004,2140,2049,2089
2.8575,2061,2002,2137,2048,2095
2.8600,2064,2001,2136,2047,2097
2.8625,2063,2000,2133,2048,2098
2.8650,2064,2000,2130,2046,2097
2.8675,2063,1999,2125,2046,2095
2.8700,2060,1997,2121,2045,2093
2.8725,2063,1997,2115,2045,2092
2.8750,2062,1995,2111,2045,2089
2.8775,2062,1994,2106,2044,2084
2.8800,2064,1995,2103,2045,2072
2.8825,2062,1993,2098,2044,2058
2.8850,2062,1993,2095,2043,2046
2.8875,2061,1992,2094,2045,2036
2.8900,2060,1991,2092,2046,2028
2.8925,2061,1990,2092,2047,2023
2.8950,2062,1990,2093,2046,2019
2.8975,2062,1989,2095,2046,2017
2.9000,2060,1989,2100,2047,2016
2.9025,2060,1988,2102,2046,2016
2.9050,2061,1987,2107,2047,2016
2.9075,2063,1986,2110,2047,2028
2.9100,2061,1986,2115,2048,2039
2.9125,2061,1984,2120,2047,2047
2.9150,2062,1984,2122,2046,2053
2.9175,2062,1983,2125,2047,2058
2.9200,2064,1982,2126,2047,2063
2.9225,2065,1981,2128,2046,2067
2.9250,2062,1981,2130,2046,2073
2.9275,2061,1980,2128,2045,2079
2.9300,2062,1978,2127,2045,2081
2.9325,2062,1978,2125,2044,2082
2.9350,2063,1977,2123,2044,2081
2.9375,2061,1976,2122,2045,2080
2.9400,2062,1976,2119,2044,2079
2.9425,2063,1974,2116,2043,2080
2.9450,2065,1974,2113,2044,2079
2.9475,2062,1973,2111,2043,2078
2.9500,2064,1972,2108,2042,2078
2.9525,2062,1972,2105,2043,2064
2.9550,2063,1970,2103,2043,2056
2.9575,2062,1970,2102,2043,2050
2.9600,2064,1968,2101,2043,2042
2.9625,2063,1968,2101,2044,2035
2.9650,2060,1967,2100,2044,2029
2.9675,2063,1967,2102,2044,2023
2.9700,2061,1966,2104,2045,2019
2.9725,2063,1965,2107,2044,2017
2.9750,2062,1964,2110,2045,2016
2.9775,2064,1963,2116,2045,2014
2.9800,2063,1964,2121,2045,2014
2.9825,2062,1962,2127,2045,2020
2.9850,2062,1961,2133,2044,2036
2.9875,2064,1960,2140,2045,2051
2.9900,2062,1959,2142,2044,2065
2.9925,2064,1959,2144,2043,2080
2.9950,2063,1958,2144,2042,2087
2.9975,2062,1956,2144,2042,2096
3.0000,2061,1955,2144,2041,2098
3.0025,2065,1954,2140,2040,2098
3.0050,2064,1954,2135,2040,2096
3.0075,2062,1953,2129,2039,2096
3.0100,2062,1953,2126,2039,2094
3.0125,2060,1952,2121,2039,2094
3.0150,2065,1951,2114,2039,2094
3.0175,2061,1951,2108,2039,2093
3.0200,2063,1950,2103,2038,2084
3.0225,2062,1950,2098,2038,2075
3.0250,2063,1949,2095,2039,2055
3.0275,2063,1947,2093,2039,2039
3.0300,2065,1946,2090,2039,2022
3.0325,2062,1945,2089,2040,2013
3.0350,2064,1946,2090,2041,2004
3.0375,2063,1942,2092,2041,2001
3.0400,2061,1944,2095,2042,1998
3.0425,2062,1942,2099,2043,2000
3.0450,2063,1941,2104,2043,2002
3.0475,2063,1940,2110,2043,2007
3.0500,2061,1940,2119,2044,2021
3.0525,2064,1940,2124,2043,2033
3.0550,2062,1937,2127,2043,2045
3.0575,2065,1937,2130,2043,2055
3.0600,2063,1936,2137,2042,2065
3.0625,2064,1934,2142,2042,2076
3.0650,2062,1934,2143,2042,2082
3.0675,2062,1933,2140,2041,2087
3.0700,2063,1931,2137,2039,2090
3.0725,2064,1930,2135,2040,2090
3.0750,2063,1929,2134,2041,2090
3.0775,2064,1929,2129,2039,2090
3.0800,2063,1928,2125,2039,2086
3.0825,2062,1927,2120,2038,2082
3.0850,2062,1925,2118,2037,2080
3.0875,2060,1925,2115,2038,2074
3.0900,2063,1924,2111,2038,2060
3.0925,2062,1924,2108,2038,2052
3.0950,2061,1922,2107,2037,2045
3.0975,2062,1922,2106,2037,2040
3.1000,2062,1921,2106,2038,2036
3.1025,2061,1920,2106,2039,2033
3.1050,2063,1920,2108,2038,2031
3.1075,2063,1920,2108,2038,2029
3.1100,2063,1920,2111,2038,2028
3.1125,2059,1919,2114,2038,2027
3.1150,2061,1918,2116,2038,2026
3.1175,2062,1917,2119,2038,2025
3.1200,2063,1916,2121,2039,2029
3.1225,2064,1914,2125,2038,2035
3.1250,2063,1913,2128,2038,2041
3.1275,2061,1913,2130,2037,2048
3.1300,2064,1912,2133,2037,2061
3.1325,2063,1910,2134,2037,2071
3.1350,2061,1909,2134,2036,2079
3.1375,2065,1909,2134,2036,2080
3.1400,2063,1906,2131,2035,2081
3.1425,2063,1906,2129,2035,2082
3.1450,2061,1905,2127,2035,2081
3.1475,2062,1903,2125,2033,2081
3.1500,2063,1904,2122,2034,2080
3.1525,2064,1903,2117,2034,2080
3.1550,2065,1902,2114,2033,2080
3.1575,2066,1901,2109,2032,2074
3.1600,2062,1899,2106,2033,2062
3.1625,2064,1899,2104,2033,2054
3.1650,2061,1898,2102,2033,2048
3.1675,2063,1897,2101,2033,2040
3.1700,2061,1897,2098,2033,2035
3.1725,2063,1896,2098,2034,2028
3.1750,2060,1895,2101,2035,2023
3.1775,2062,1895,2100,2035,2020
3.1800,2063,1894,2103,2035,2018
3.1825,2063,1894,2104,2036,2016
3.1850,2063,1893,2107,2036,2016
3.1875,2063,1892,2111,2037,2016
3.1900,2062,1891,2116,2037,2016
3.1925,2063,1891,2121,2036,2020
3.1950,2062,1890,2124,2036,2029
3.1975,2063,1889,2128,2035,2042
3.2000,2064,1889,2132,2035,2053
3.2025,2063,1888,2134,2035,2063
3.2050,2062,1888,2137,2035,2074
3.2075,2062,1888,2135,2034,2083
3.2100,2062,1887,2135,2033,2087
3.2125,2062,1886,2133,2033,2090
3.2150,2061,1885,2129,2032,2090
3.2175,2062,1884,2125,2031,2087
3.2200,2063,1881,2120,2031,2085
3.2225,2064,1880,2117,2030,2084
3.2250,2061,1879,2112,2031,2083
3.2275,2063,1877,2107,2030,2080
3.2300,2062,1877,2103,2031,2067
3.2325,2062,1875,2098,2030,2058
3.2350,2062,1875,2097,2030,2047
3.2375,2061,1874,2093,2032,2038
3.2400,2062,1874,2091,2031,2028
3.2425,2061,1873,2090,2031,2020
3.2450,2064,1873,2091,2032,2016
3.2475,2062,1873,2094,2032,2014
3.2500,2062,1871,2096,2034,2011
3.2525,2065,1870,2099,2033,2010
3.2550,2063,1869,2103,2033,2009
3.2575,2062,1869,2107,2034,2008
3.2600,2065,1869,2113,2034,2013
3.2625,2064,1868,2120,2034,2021
3.2650,2064,1866,2123,2034,2032
3.2675,2063,1866,2127,2033,2048
3.2700,2062,1865,2130,2032,2063
3.2725,2060,1864,2133,2031,2078
3.2750,2065,1864,2135,2032,2082
3.2775,2062,1863,2132,2030,2087
3.2800,2062,1862,2131,2030,2090
3.2825,2061,1860,2129,2030,2092
3.2850,2063,1859,2123,2029,2095
3.2875,2062,1858,2120,2029,2091
3.2900,2063,1856,2114,2028,2088
3.2925,2063,1856,2108,2028,2086
3.2950,2063,1856,2105,2028,2079
3.2975,2062,1854,2100,2028,2063
3.3000,2063,1853,2096,2028,2053
3.3025,2060,1853,2093,2028,2044
3.3050,2060,1852,2089,2028,2034
3.3075,2062,1852,2088,2029,2024
3.3100,2064,1851,2088,2029,2019
3.3125,2061,1852,2090,2030,2016
3.3150,2061,1850,2089,2030,2015
3.3175,2065,1850,2092,2029,2015
3.3200,2060,1850,2095,2030,2016
3.3225,2065,1849,2099,2030,2016
3.3250,2063,1848,2104,2031,2022
3.3275,2065,1848,2106,2031,2032
3.3300,2064,1848,2108,2030,2042
3.3325,2066,1847,2109,2031,2048
3.3350,2065,1847,2111,2030,2052
3.3375,2064,1845,2116,2031,2057
3.3400,2064,1844,2114,2030,2060
3.3425,2062,1845,2112,2029,2063
3.3450,2064,1842,2111,2029,2065
3.3475,2062,1843,2110,2029,2068
3.3500,2062,1842,2109,2028,2071
3.3525,2060,1841,2106,2029,2074
3.3550,2064,1840,2103,2028,2075
3.3575,2065,1839,2099,2028,2078
3.3600,2063,1839,2097,2028,2078
3.3625,2063,1837,2093,2028,2075
3.3650,2062,1838,2089,2028,2062
3.3675,2061,1836,2087,2028,2054
3.3700,2060,1836,2083,2029,2043
3.3725,2060,1836,2081,2028,2033
3.3750,2060,1835,2081,2029,2027
3.3775,2060,1834,2080,2029,2022
3.3800,2062,1834,2081,2030,2018
3.3825,2063,1834,2081,2030,2017
3.3850,2063,1833,2083,2031,2016
3.3875,2061,1833,2087,2031,2016
3.3900,2062,1832,2088,2031,2017
3.3925,2063,1832,2091,2032,2016
3.3950,2062,1833,2095,2032,2026
3.3975,2062,1831,2099,2032,2035
3.4000,2064,1831,2102,2031,2043
3.4025,2063,1830,2102,2031,2049
3.4050,2062,1830,2104,2031,2055
3.4075,2063,1828,2105,2031,2060
3.4100,2065,1828,2104,2030,2064
3.4125,2062,1828,2105,2031,2066
3.4150,2064,1826,2102,2030,2068
3.4175,2064,1827,2100,2029,2069
3.4200,2065,1826,2097,2030,2070
3.4225,2065,1825,2095,2030,2071
3.4250,2063,1825,2092,2030,2072
3.4275,2065,1824,2088,2029,2073
3.4300,2064,1824,2085,2029,2074
3.4325,2061,1824,2082,2028,2074
3.4350,2063,1824,2080,2029,2064
3.4375,2061,1824,2079,2029,2057
3.4400,2063,1824,2075,2030,2050
3.4425,2062,1823,2071,2029,2042
3.4450,2063,1824,2068,2030,2034
3.4475,2061,1823,2067,2030,2027
3.4500,2065,1823,2067,2031,2021
3.4525,2062,1823,2066,2031,2017
