Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2062,2179,2063,2062,2040
1.7225,2062,2179,2064,2062,2041
1.7250,2063,2179,2067,2061,2043
1.7275,2062,2180,2070,2061,2048
1.7300,2063,2180,2073,2061,2053
1.7325,2063,2179,2077,2061,2058
1.7350,2063,2178,2079,2060,2065
1.7375,2062,2178,2080,2060,2078
1.7400,2061,2177,2080,2060,2080
1.7425,2062,2178,2080,2058,2082
1.7450,2063,2177,2081,2058,2084
1.7475,2062,2176,2082,2057,2087
1.7500,2063,2176,2083,2058,2091
1.7525,2063,2177,2082,2056,2095
1.7550,2063,2176,2083,2056,2094
1.7575,2062,2177,2081,2055,2094
1.7600,2062,2176,2080,2054,2093
1.7625,2063,2176,2080,2055,2091
1.7650,2062,2175,2080,2053,2090
1.7675,2062,2176,2079,2053,2089
1.7700,2063,2175,2077,2053,2087
1.7725,2063,2175,2074,2052,2088
1.7750,2063,2174,2072,2051,2086
1.7775,2063,2175,2067,2051,2082
1.7800,2062,2174,2064,2050,2080
1.7825,2063,2174,2061,2050,2079
1.7850,2062,2173,2059,2050,2077
1.7875,2062,2173,2059,2051,2066
1.7900,2062,2173,2058,2050,2057
1.7925,2526,2173,2057,2050,2050
1.7950,2526,2173,2056,2050,2045
1.7975,2526,2173,2064,2051,2039
1.8000,2526,2172,2079,2051,2038
1.8025,2526,2173,2082,2051,2048
1.8050,2526,2172,2090,2051,2068
1.8075,2526,2171,2104,2050,2096
1.8100,2526,2170,2122,2049,2122
1.8125,2526,2170,2145,2048,2153
1.8150,2526,2168,2157,2046,2185
1.8175,2526,2168,2174,2045,2218
1.8200,2527,2165,2187,2042,2251
1.8225,2527,2164,2205,2038,2283
1.8250,2526,2162,2219,2036,2311
1.8275,2527,2160,2233,2032,2337
1.8300,2526,2158,2245,2028,2361
1.8325,2526,2156,2255,2024,2388
1.8350,2526,2155,2266,2019,2408
1.8375,2526,2152,2273,2016,2427
1.8400,2527,2149,2278,2014,2444
1.8425,2525,2146,2282,2005,2455
1.8450,2525,2144,2284,1999,2468
1.8475,2527,2143,2285,1994,2471
1.8500,2529,2142,2285,1989,2473
1.8525,2526,2137,2282,1983,2475
1.8550,2526,2132,2279,1978,2470
1.8575,2526,2131,2274,1973,2464
1.8600,2527,2126,2271,1968,2457
1.8625,2526,2124,2260,1962,2443
1.8650,2526,2121,2248,1959,2432
1.8675,2527,2118,2237,1953,2413
1.8700,2526,2116,2224,1952,2396
1.8725,2526,2114,2211,1949,2371
1.8750,2526,2111,2195,1942,2350
1.8775,2526,2109,2177,1937,2321
1.8800,2526,2108,2158,1935,2297
1.8825,2525,2107,2143,1932,2269
1.8850,2526,2105,2122,1930,2236
1.8875,2526,2104,2105,1928,2208
1.8900,2527,2102,2088,1927,2175
1.8925,2526,2102,2068,1926,2136
1.8950,2526,2102,2048,1925,2102
1.8975,2526,2101,2029,1924,2066
1.9000,2526,2101,2014,1926,2028
1.9025,2526,2100,1992,1926,1995
1.9050,2526,2101,1974,1928,1962
1.9075,2526,2103,1958,1928,1928
1.9100,2526,2103,1942,1930,1897
1.9125,2526,2103,1926,1934,1868
1.9150,2527,2105,1909,1936,1841
1.9175,2526,2107,1894,1938,1813
1.9200,2527,2108,1879,1943,1784
1.9225,2526,2109,1863,1949,1760
1.9250,2527,2112,1851,1952,1735
1.9275,2527,2114,1837,1954,1714
1.9300,2526,2116,1825,1958,1689
1.9325,2526,2119,1817,1962,1670
1.9350,2527,2123,1805,1968,1651
1.9375,2526,2125,1798,1973,1636
1.9400,2526,2127,1788,1977,1628
1.9425,2526,2131,1782,1982,1612
1.9450,2527,2136,1777,1988,1605
1.9475,2526,2141,1773,1994,1594
1.9500,2526,2143,1770,1999,1594
1.9525,2526,2145,1767,2005,1591
1.9550,2527,2148,1767,2014,1592
1.9575,2526,2151,1771,2017,1595
1.9600,2527,2155,1776,2021,1595
1.9625,2526,2157,1781,2026,1603
1.9650,2526,2161,1783,2032,1616
1.9675,2526,2165,1787,2037,1632
1.9700,2526,2169,1796,2042,1642
1.9725,2527,2172,1804,2047,1657
1.9750,2526,2176,1817,2052,1674
1.9775,2526,2178,1825,2055,1696
1.9800,2526,2180,1834,2059,1716
1.9825,2526,2183,1845,2062,1737
1.9850,2527,2186,1858,2066,1765
1.9875,2526,2188,1872,2071,1787
1.9900,2526,2191,1887,2076,1816
1.9925,2526,2193,1900,2079,1843
1.9950,2526,2195,1914,2079,1870
1.9975,2526,2197,1927,2080,1892
2.0000,2526,2200,1945,2081,1909
2.0025,2526,2204,1960,2081,1930
2.0050,2527,2206,1975,2081,1965
2.0075,2526,2207,1991,2081,2004
2.0100,2526,2208,2006,2081,2049
2.0125,2526,2208,2020,2080,2087
2.0150,2526,2208,2032,2080,2127
2.0175,2527,2208,2044,2080,2162
2.0200,2526,2209,2054,2078,2189
2.0225,2526,2208,2062,2075,2215
2.0250,2527,2208,2071,2072,2236
2.0275,2526,2209,2077,2066,2253
2.0300,2526,2208,2079,2063,2271
2.0325,2526,2208,2079,2061,2277
2.0350,2526,2209,2080,2057,2281
2.0375,2526,2209,2077,2056,2281
2.0400,2526,2208,2072,2053,2281
2.0425,2526,2208,2065,2049,2277
2.0450,2525,2209,2059,2047,2270
2.0475,2527,2208,2051,2045,2257
2.0500,2527,2208,2043,2042,2241
2.0525,2527,2208,2033,2039,2225
2.0550,2527,2208,2023,2038,2212
2.0575,2526,2208,2015,2036,2193
2.0600,2526,2209,2001,2034,2177
2.0625,2526,2209,1991,2034,2162
2.0650,2526,2208,1978,2033,2152
2.0675,2527,2209,1964,2032,2145
2.0700,2527,2210,1952,2031,2130
2.0725,2526,2211,1936,2031,2104
2.0750,2527,2212,1925,2032,2064
2.0775,2526,2213,1910,2031,2026
2.0800,2526,2215,1895,2033,1989
2.0825,2525,2216,1881,2035,1956
2.0850,2526,2218,1867,2036,1921
2.0875,2527,2220,1857,2038,1888
2.0900,2526,2222,1846,2041,1856
2.0925,2526,2225,1837,2044,1833
2.0950,2526,2228,1827,2046,1811
2.0975,2525,2230,1824,2049,1791
2.1000,2526,2233,1819,2053,1776
2.1025,2526,2235,1814,2055,1763
2.1050,2526,2237,1812,2059,1757
2.1075,2526,2240,1811,2062,1750
2.1100,2527,2244,1812,2066,1748
2.1125,2526,2246,1817,2072,1752
2.1150,2526,2249,1823,2078,1755
2.1175,2526,2252,1825,2080,1760
2.1200,2527,2255,1830,2081,1766
2.1225,2525,2258,1837,2084,1780
2.1250,2526,2261,1847,2087,1794
2.1275,2527,2266,1854,2090,1809
2.1300,2526,2270,1864,2092,1828
2.1325,2526,2271,1875,2094,1849
2.1350,2527,2273,1889,2097,1864
2.1375,2526,2274,1900,2098,1888
2.1400,2527,2276,1913,2100,1902
2.1425,2526,2277,1925,2101,1919
2.1450,2525,2279,1940,2102,1927
2.1475,2527,2281,1955,2103,1945
2.1500,2526,2282,1974,2103,1974
2.1525,2526,2284,1989,2103,2019
2.1550,2526,2284,2005,2103,2057
2.1575,2526,2285,2018,2101,2102
2.1600,2527,2286,2030,2099,2145
2.1625,2526,2287,2046,2098,2179
2.1650,2526,2287,2057,2096,2208
2.1675,2526,2288,2067,2093,2233
2.1700,2526,2288,2079,2090,2254
2.1725,2526,2287,2082,2087,2272
2.1750,2526,2287,2086,2085,2286
2.1775,2527,2286,2086,2082,2298
2.1800,2527,2286,2086,2080,2304
2.1825,2526,2285,2085,2078,2309
2.1850,2526,2285,2081,2073,2306
2.1875,2526,2285,2080,2070,2302
2.1900,2527,2285,2073,2065,2298
2.1925,2526,2285,2066,2062,2286
2.1950,2527,2284,2058,2059,2274
2.1975,2526,2284,2050,2057,2258
2.2000,2527,2284,2043,2055,2244
2.2025,2526,2284,2031,2052,2224
2.2050,2526,2286,2021,2050,2209
2.2075,2526,2284,2014,2048,2191
2.2100,2526,2286,2000,2047,2177
2.2125,2525,2286,1990,2045,2163
2.2150,2527,2286,1976,2045,2152
2.2175,2526,2287,1963,2044,2146
2.2200,2527,2288,1952,2044,2126
2.2225,2527,2288,1935,2044,2093
2.2250,2526,2291,1924,2044,2053
2.2275,2527,2292,1910,2045,2020
2.2300,2527,2293,1896,2046,1980
2.2325,2526,2295,1887,2048,1946
2.2350,2527,2296,1872,2049,1918
2.2375,2526,2298,1863,2051,1891
2.2400,2527,2300,1851,2053,1865
2.2425,2526,2302,1846,2056,1843
2.2450,2527,2304,1840,2059,1825
2.2475,2526,2309,1837,2061,1810
2.2500,2527,2309,1836,2065,1800
2.2525,2526,2313,1836,2068,1794
2.2550,2527,2315,1836,2073,1790
2.2575,2526,2318,1838,2077,1787
2.2600,2526,2320,1841,2079,1788
2.2625,2526,2324,1846,2081,1796
2.2650,2526,2327,1850,2084,1802
2.2675,2526,2331,1856,2086,1806
2.2700,2526,2334,1864,2088,1824
2.2725,2527,2336,1872,2092,1829
2.2750,2527,2337,1886,2094,1847
2.2775,2526,2338,1891,2096,1864
2.2800,2527,2340,1901,2097,1878
2.2825,2526,2342,1913,2100,1897
2.2850,2526,2344,1925,2102,1914
2.2875,2526,2346,1938,2103,1934
2.2900,2527,2347,1952,2102,1975
2.2925,2526,2349,1962,2103,2008
2.2950,2526,2350,1974,2103,2024
2.2975,2526,2351,1986,2103,2048
2.3000,2526,2353,1998,2103,2076
2.3025,2526,2354,2012,2103,2094
2.3050,2526,2354,2019,2101,2121
2.3075,2526,2356,2028,2100,2144
2.3100,2524,2354,2037,2098,2164
2.3125,2526,2355,2045,2097,2185
2.3150,2526,2357,2050,2094,2202
2.3175,2526,2356,2055,2092,2215
2.3200,2525,2356,2059,2090,2227
2.3225,2526,2356,2062,2088,2233
2.3250,2527,2356,2065,2085,2238
2.3275,2526,2357,2063,2083,2245
2.3300,2526,2356,2063,2081,2244
2.3325,2526,2356,2061,2079,2246
2.3350,2526,2356,2060,2079,2245
2.3375,2525,2356,2059,2076,2236
2.3400,2526,2356,2056,2072,2234
2.3425,2526,2355,2051,2069,2225
2.3450,2527,2356,2047,2066,2220
2.3475,2527,2356,2040,2064,2210
2.3500,2526,2356,2034,2062,2201
2.3525,2526,2356,2026,2061,2191
2.3550,2525,2356,2020,2058,2179
2.3575,2526,2357,2015,2058,2166
2.3600,2526,2357,2005,2056,2152
2.3625,2526,2359,1998,2056,2143
2.3650,2527,2359,1989,2055,2129
2.3675,2526,2359,1980,2054,2122
2.3700,2526,2360,1971,2053,2116
2.3725,2525,2361,1962,2053,2105
2.3750,2526,2362,1953,2053,2086
2.3775,2526,2363,1940,2053,2060
2.3800,2526,2363,1930,2053,2030
2.3825,2526,2364,1920,2054,1998
2.3850,2526,2365,1910,2055,1971
2.3875,2527,2367,1901,2057,1950
2.3900,2526,2370,1892,2058,1921
2.3925,2526,2372,1888,2060,1903
2.3950,2527,2374,1880,2062,1887
2.3975,2526,2376,1873,2065,1868
2.4000,2526,2377,1871,2067,1856
2.4025,2526,2380,1867,2070,1849
2.4050,2527,2382,1868,2075,1840
2.4075,2526,2384,1868,2078,1833
2.4100,2526,2387,1871,2080,1835
2.4125,2525,2389,1874,2080,1832
2.4150,2527,2393,1877,2082,1836
2.4175,2526,2396,1884,2085,1843
2.4200,2526,2398,1889,2088,1847
2.4225,2527,2400,1895,2090,1857
2.4250,2527,2401,1903,2092,1869
2.4275,2526,2401,1910,2093,1880
2.4300,2527,2404,1920,2095,1895
2.4325,2526,2406,1930,2096,1910
2.4350,2526,2406,1941,2098,1926
2.4375,2526,2408,1953,2099,1942
2.4400,2526,2409,1963,2100,1954
2.4425,2526,2411,1977,2101,1979
2.4450,2527,2412,1990,2101,2004
2.4475,2526,2412,2002,2100,2029
2.4500,2526,2415,2016,2101,2061
2.4525,2526,2415,2024,2099,2090
2.4550,2526,2415,2035,2098,2120
2.4575,2526,2415,2046,2098,2144
2.4600,2526,2416,2055,2095,2171
2.4625,2526,2417,2066,2094,2190
2.4650,2526,2416,2074,2092,2208
2.4675,2526,2416,2079,2089,2222
2.4700,2527,2416,2080,2086,2235
2.4725,2527,2416,2082,2085,2242
2.4750,2527,2414,2085,2082,2249
2.4775,2526,2414,2083,2081,2255
2.4800,2526,2415,2082,2079,2256
2.4825,2526,2415,2081,2077,2254
2.4850,2527,2414,2079,2073,2254
2.4875,2527,2414,2073,2070,2244
2.4900,2526,2413,2068,2066,2240
2.4925,2526,2412,2060,2065,2227
2.4950,2526,2412,2054,2062,2219
2.4975,2526,2412,2047,2060,2207
2.5000,2527,2414,2041,2059,2189
2.5025,2527,2413,2032,2057,2176
2.5050,2526,2412,2024,2055,2167
2.5075,2526,2413,2017,2054,2152
2.5100,2527,2414,2013,2053,2143
2.5125,2526,2413,2000,2052,2130
2.5150,2526,2414,1990,2051,2122
2.5175,2526,2415,1981,2051,2110
2.5200,2526,2415,1971,2051,2092
2.5225,2527,2416,1961,2052,2064
2.5250,2526,2418,1954,2052,2038
2.5275,2527,2419,1948,2053,2016
2.5300,2526,2420,1935,2053,1985
2.5325,2527,2421,1926,2054,1968
2.5350,2527,2422,1920,2056,1949
2.5375,2527,2424,1916,2057,1930
2.5400,2526,2426,1910,2058,1914
2.5425,2526,2429,1906,2061,1903
2.5450,2526,2431,1903,2062,1892
2.5475,2526,2432,1903,2064,1886
2.5500,2527,2433,1903,2067,1881
2.5525,2527,2434,1903,2069,1874
2.5550,2526,2435,1905,2073,1877
2.5575,2527,2438,1908,2076,1872
2.5600,2527,2440,1911,2078,1882
2.5625,2526,2440,1917,2080,1886
2.5650,2527,2442,1921,2081,1889
2.5675,2527,2444,1924,2082,1899
2.5700,2527,2446,1930,2083,1904
2.5725,2526,2448,1937,2085,1915
2.5750,2526,2449,1948,2086,1926
2.5775,2526,2450,1952,2087,1937
2.5800,2526,2451,1959,2088,1951
2.5825,2527,2454,1967,2088,1957
2.5850,2526,2455,1977,2090,1964
2.5875,2527,2458,1989,2090,1970
2.5900,2526,2459,1997,2089,1986
2.5925,2526,2460,2010,2090,2010
2.5950,2526,2461,2018,2089,2031
2.5975,2526,2463,2026,2089,2059
2.6000,2526,2463,2033,2088,2087
2.6025,2526,2463,2042,2087,2110
2.6050,2526,2463,2051,2086,2137
2.6075,2526,2463,2060,2084,2153
2.6100,2526,2462,2068,2083,2168
2.6125,2526,2463,2074,2082,2183
2.6150,2526,2463,2077,2080,2191
2.6175,2526,2463,2079,2080,2206
2.6200,2526,2463,2080,2079,2208
2.6225,2526,2462,2080,2076,2211
2.6250,2527,2463,2079,2074,2213
2.6275,2527,2462,2076,2069,2212
2.6300,2526,2462,2071,2066,2211
2.6325,2526,2462,2066,2064,2209
2.6350,2526,2461,2064,2062,2200
2.6375,2526,2461,2062,2061,2193
2.6400,2526,2461,2056,2058,2183
2.6425,2527,2461,2049,2057,2174
2.6450,2526,2461,2042,2055,2162
2.6475,2527,2461,2036,2055,2155
2.6500,2526,2462,2028,2053,2146
2.6525,2526,2461,2021,2052,2139
2.6550,2526,2462,2017,2051,2123
2.6575,2526,2461,2010,2051,2114
2.6600,2526,2462,2000,2050,2106
2.6625,2526,2463,1993,2051,2087
2.6650,2527,2463,1983,2050,2074
2.6675,2526,2464,1975,2050,2056
2.6700,2526,2463,1968,2050,2035
2.6725,2526,2465,1961,2051,2016
2.6750,2526,2465,1956,2052,1998
2.6775,2526,2466,1951,2052,1979
2.6800,2526,2467,1941,2053,1965
2.6825,2526,2467,1936,2055,1953
2.6850,2527,2468,1933,2056,1937
2.6875,2526,2470,1930,2058,1928
2.6900,2527,2472,1926,2059,1918
2.6925,2526,2472,1923,2061,1913
2.6950,2527,2474,1922,2063,1904
2.6975,2526,2476,1923,2065,1902
2.7000,2527,2477,1925,2067,1896
2.7025,2526,2479,1924,2068,1898
2.7050,2526,2480,1925,2072,1894
2.7075,2526,2482,1928,2075,1901
2.7100,2526,2484,1932,2077,1902
2.7125,2527,2485,1935,2079,1905
2.7150,2526,2486,1939,2080,1913
2.7175,2526,2488,1946,2081,1919
2.7200,2525,2489,1951,2081,1922
2.7225,2526,2490,1954,2082,1932
2.7250,2526,2491,1961,2083,1943
2.7275,2526,2492,1966,2084,1953
2.7300,2526,2493,1974,2085,1961
2.7325,2526,2495,1980,2085,1967
2.7350,2527,2496,1988,2086,1972
2.7375,2526,2497,1997,2086,1976
2.7400,2527,2499,2006,2086,1982
2.7425,2527,2499,2016,2086,2000
2.7450,2526,2499,2024,2087,2024
2.7475,2526,2500,2031,2086,2048
2.7500,2526,2500,2038,2086,2080
2.7525,2526,2500,2046,2084,2100
2.7550,2526,2501,2055,2083,2123
2.7575,2526,2501,2063,2082,2142
2.7600,2526,2500,2069,2081,2156
2.7625,2526,2500,2076,2080,2167
2.7650,2526,2500,2077,2079,2178
2.7675,2526,2501,2079,2079,2182
2.7700,2526,2500,2080,2076,2190
2.7725,2526,2500,2079,2073,2190
2.7750,2526,2500,2078,2070,2194
2.7775,2525,2499,2073,2068,2192
2.7800,2526,2500,2068,2066,2189
2.7825,2526,2499,2065,2063,2186
2.7850,2526,2499,2062,2063,2177
2.7875,2526,2498,2058,2060,2172
2.7900,2526,2499,2051,2059,2164
2.7925,2526,2499,2045,2058,2155
2.7950,2526,2499,2039,2057,2145
2.7975,2526,2498,2032,2056,2135
2.8000,2525,2499,2026,2054,2123
2.8025,2526,2498,2019,2054,2116
2.8050,2526,2499,2015,2053,2109
2.8075,2526,2499,2005,2052,2105
2.8100,2527,2500,1996,2052,2091
2.8125,2527,2501,1989,2052,2080
2.8150,2526,2501,1980,2053,2058
2.8175,2526,2503,1972,2053,2041
2.8200,2526,2503,1965,2054,2018
2.8225,2526,2504,1957,2055,1998
2.8250,2526,2504,1953,2056,1980
2.8275,2526,2506,1949,2056,1961
2.8300,2527,2507,1941,2058,1951
2.8325,2527,2508,1936,2059,1931
2.8350,2525,2509,1932,2061,1924
2.8375,2526,2512,1931,2063,1912
2.8400,2526,2512,1928,2064,1909
2.8425,2527,2514,1929,2066,1900
2.8450,2527,2516,1929,2068,1900
2.8475,2527,2518,1931,2070,1896
2.8500,2526,2519,1932,2074,1900
2.8525,2526,2523,1935,2077,1900
2.8550,2527,2525,1939,2079,1902
2.8575,2526,2527,1945,2080,1909
2.8600,2527,2527,1952,2080,1916
2.8625,2527,2528,1955,2081,1920
2.8650,2527,2528,1959,2081,1929
2.8675,2526,2528,1965,2083,1940
2.8700,2526,2530,1973,2083,1952
2.8725,2527,2531,1980,2085,1959
2.8750,2526,2532,1989,2085,1965
2.8775,2526,2532,1996,2085,1969
2.8800,2526,2534,2007,2085,1974
2.8825,2525,2534,2016,2087,1986
2.8850,2526,2534,2025,2085,2011
2.8875,2526,2535,2033,2087,2034
2.8900,2526,2535,2043,2085,2062
2.8925,2526,2536,2052,2084,2089
2.8950,2526,2535,2060,2083,2111
2.8975,2526,2535,2071,2082,2134
2.9000,2526,2535,2079,2082,2149
2.9025,2527,2535,2080,2080,2165
2.9050,2526,2536,2082,2080,2178
2.9075,2526,2535,2085,2079,2186
2.9100,2526,2535,2086,2077,2193
2.9125,2526,2535,2088,2075,2195
2.9150,2526,2535,2084,2071,2204
2.9175,2526,2534,2082,2068,2200
2.9200,2526,2533,2081,2066,2199
2.9225,2526,2533,2079,2064,2194
2.9250,2526,2533,2074,2061,2185
2.9275,2526,2533,2067,2061,2181
2.9300,2526,2533,2060,2058,2173
2.9325,2526,2532,2053,2057,2160
2.9350,2527,2532,2047,2056,2149
2.9375,2526,2533,2040,2055,2140
2.9400,2526,2532,2031,2054,2128
2.9425,2526,2532,2024,2053,2117
2.9450,2526,2533,2017,2053,2096
2.9475,2526,2532,2013,2052,2073
2.9500,2526,2534,2004,2053,2054
2.9525,2526,2533,1997,2053,2044
2.9550,2527,2534,1992,2052,2033
2.9575,2526,2535,1985,2053,2025
2.9600,2526,2536,1980,2054,2016
2.9625,2526,2537,1978,2053,2003
2.9650,2526,2538,1973,2055,1992
2.9675,2526,2538,1970,2055,1983
2.9700,2528,2538,1967,2056,1975
2.9725,2526,2540,1964,2058,1964
2.9750,2527,2540,1963,2058,1962
2.9775,2527,2542,1961,2059,1957
2.9800,2525,2543,1960,2060,1951
2.9825,2526,2544,1960,2062,1952
2.9850,2527,2545,1960,2063,1950
2.9875,2527,2548,1961,2064,1943
2.9900,2527,2548,1961,2065,1947
2.9925,2526,2548,1962,2067,1950
2.9950,2527,2550,1964,2067,1949
2.9975,2526,2551,1966,2069,1951
3.0000,2525,2552,1969,2071,1953
3.0025,2526,2553,1971,2073,1956
3.0050,2527,2554,1975,2075,1960
3.0075,2526,2555,1978,2076,1963
3.0100,2527,2556,1980,2077,1966
3.0125,2526,2556,1987,2078,1973
3.0150,2526,2556,1991,2078,1979
3.0175,2527,2557,1994,2079,1983
3.0200,2526,2558,1999,2079,1990
3.0225,2525,2559,2006,2079,2001
3.0250,2527,2560,2014,2080,2023
3.0275,2527,2560,2016,2080,2040
3.0300,2526,2560,2019,2079,2049
3.0325,2526,2562,2023,2080,2054
3.0350,2526,2561,2028,2079,2060
3.0375,2526,2561,2035,2079,2069
3.0400,2526,2562,2037,2079,2080
3.0425,2526,2562,2039,2079,2086
3.0450,2526,2562,2041,2077,2091
3.0475,2526,2562,2046,2077,2099
3.0500,2527,2563,2051,2077,2107
3.0525,2526,2563,2052,2074,2112
3.0550,2526,2563,2052,2072,2115
3.0575,2527,2563,2053,2070,2120
3.0600,2526,2563,2053,2070,2124
3.0625,2526,2564,2054,2068,2124
3.0650,2526,2562,2053,2066,2122
3.0675,2526,2564,2053,2066,2123
3.0700,2527,2563,2053,2065,2123
3.0725,2527,2563,2051,2064,2121
3.0750,2526,2562,2050,2064,2118
3.0775,2526,2563,2047,2062,2115
3.0800,2526,2563,2046,2061,2115
3.0825,2526,2564,2044,2060,2114
3.0850,2526,2562,2043,2060,2111
3.0875,2526,2564,2042,2059,2108
3.0900,2526,2563,2040,2058,2105
3.0925,2526,2563,2039,2057,2102
3.0950,2527,2563,2037,2057,2101
3.0975,2527,2564,2034,2056,2100
3.1000,2526,2564,2032,2055,2096
3.1025,2527,2564,2028,2055,2093
3.1050,2526,2564,2025,2055,2090
3.1075,2527,2564,2023,2054,2088
3.1100,2525,2565,2019,2054,2086
3.1125,2526,2565,2017,2055,2085
3.1150,2527,2566,2011,2054,2084
3.1175,2527,2566,2003,2054,2080
3.1200,2527,2566,1996,2054,2068
3.1225,2526,2567,1991,2054,2051
3.1250,2526,2569,1987,2055,2031
3.1275,2527,2568,1979,2055,2016
3.1300,2527,2569,1974,2056,2000
3.1325,2526,2571,1968,2057,1981
3.1350,2526,2571,1963,2058,1972
3.1375,2527,2572,1961,2059,1961
3.1400,2526,2574,1958,2061,1951
3.1425,2526,2573,1956,2062,1943
3.1450,2527,2575,1954,2063,1932
3.1475,2527,2577,1954,2065,1929
3.1500,2527,2578,1954,2066,1927
3.1525,2528,2578,1954,2068,1923
3.1550,2526,2580,1956,2070,1925
3.1575,2525,2582,1958,2072,1924
3.1600,2526,2584,1958,2074,1925
3.1625,2526,2586,1963,2077,1930
3.1650,2526,2589,1966,2078,1934
3.1675,2526,2590,1970,2078,1935
3.1700,2527,2591,1975,2080,1945
3.1725,2526,2591,1978,2080,1952
3.1750,2527,2592,1983,2080,1958
3.1775,2526,2592,1988,2081,1966
3.1800,2526,2592,1994,2081,1972
3.1825,2527,2594,1999,2082,1978
3.1850,2526,2594,2007,2083,1984
3.1875,2526,2593,2016,2083,1987
3.1900,2526,2594,2019,2084,2003
3.1925,2526,2595,2026,2084,2019
3.1950,2526,2595,2033,2084,2036
3.1975,2526,2595,2038,2083,2052
3.2000,2526,2596,2045,2083,2069
3.2025,2527,2595,2051,2083,2086
3.2050,2526,2597,2057,2081,2101
3.2075,2527,2595,2061,2080,2109
3.2100,2526,2595,2065,2080,2122
3.2125,2527,2595,2069,2079,2130
3.2150,2526,2596,2068,2079,2136
3.2175,2525,2595,2070,2078,2144
3.2200,2526,2595,2071,2076,2145
3.2225,2526,2596,2069,2075,2145
3.2250,2526,2595,2069,2073,2147
3.2275,2527,2595,2066,2070,2147
3.2300,2526,2594,2063,2069,2144
3.2325,2526,2594,2061,2067,2142
3.2350,2527,2595,2058,2065,2139
3.2375,2526,2594,2058,2064,2130
3.2400,2526,2594,2052,2064,2123
3.2425,2526,2594,2048,2063,2117
3.2450,2527,2594,2044,2063,2110
3.2475,2526,2594,2040,2062,2103
3.2500,2526,2595,2038,2061,2098
3.2525,2527,2594,2032,2061,2093
3.2550,2526,2594,2030,2061,2089
3.2575,2526,2595,2026,2060,2086
3.2600,2526,2596,2022,2059,2083
3.2625,2526,2595,2020,2061,2082
3.2650,2527,2595,2016,2060,2081
3.2675,2526,2596,2012,2059,2073
3.2700,2526,2596,2003,2060,2063
3.2725,2527,2597,1999,2060,2049
3.2750,2527,2597,1994,2062,2036
3.2775,2527,2598,1990,2061,2021
3.2800,2527,2599,1985,2062,2004
3.2825,2526,2600,1980,2062,1993
3.2850,2526,2601,1978,2064,1984
3.2875,2527,2601,1976,2064,1973
3.2900,2527,2601,1972,2065,1965
3.2925,2527,2603,1972,2067,1961
3.2950,2526,2604,1972,2068,1954
3.2975,2526,2604,1973,2070,1952
3.3000,2526,2606,1974,2072,1952
3.3025,2527,2606,1974,2073,1952
3.3050,2526,2608,1976,2075,1950
3.3075,2527,2609,1977,2076,1952
3.3100,2527,2609,1980,2078,1955
3.3125,2526,2610,1985,2079,1958
3.3150,2526,2612,1986,2080,1960
3.3175,2526,2613,1991,2080,1964
3.3200,2528,2612,1995,2080,1970
3.3225,2527,2614,2001,2080,1976
3.3250,2527,2614,2008,2081,1982
3.3275,2527,2615,2014,2081,1990
3.3300,2526,2615,2017,2081,1995
3.3325,2527,2617,2022,2081,2012
3.3350,2526,2616,2028,2081,2022
3.3375,2527,2617,2034,2082,2034
3.3400,2527,2617,2038,2081,2044
3.3425,2527,2617,2042,2081,2057
3.3450,2526,2617,2048,2081,2077
3.3475,2526,2617,2053,2080,2085
3.3500,2527,2617,2059,2080,2093
3.3525,2526,2618,2062,2079,2104
3.3550,2526,2617,2065,2079,2111
3.3575,2526,2617,2065,2079,2116
3.3600,2525,2617,2067,2078,2121
3.3625,2526,2617,2069,2077,2128
3.3650,2527,2616,2068,2077,2128
3.3675,2526,2617,2067,2074,2128
3.3700,2525,2617,2065,2072,2129
3.3725,2526,2616,2064,2071,2129
3.3750,2526,2615,2062,2069,2126
3.3775,2526,2615,2059,2067,2121
3.3800,2527,2615,2058,2067,2116
3.3825,2526,2616,2057,2066,2111
3.3850,2526,2617,2054,2064,2107
3.3875,2526,2616,2051,2065,2105
3.3900,2526,2616,2047,2064,2100
3.3925,2526,2616,2044,2063,2095
3.3950,2526,2615,2040,2063,2090
3.3975,2526,2616,2037,2063,2087
3.4000,2527,2616,2037,2062,2085
3.4025,2526,2616,2031,2062,2083
3.4050,2526,2616,2029,2062,2081
3.4075,2527,2616,2025,2062,2081
3.4100,2526,2617,2023,2062,2080
3.4125,2526,2617,2020,2062,2079
3.4150,2526,2617,2016,2061,2065
3.4175,2527,2618,2013,2062,2056
3.4200,2526,2618,2007,2062,2042
3.4225,2526,2618,2004,2063,2026
3.4250,2526,2619,1999,2064,2016
3.4275,2526,2619,1995,2064,2005
3.4300,2526,2620,1993,2064,1995
3.4325,2526,2621,1991,2065,1985
3.4350,2526,2622,1991,2066,1982
3.4375,2527,2622,1992,2068,1977
3.4400,2526,2623,1991,2069,1975
3.4425,2527,2624,1991,2069,1969
3.4450,2526,2624,1992,2071,1970
3.4475,2527,2626,1995,2073,1973
3.4500,2526,2627,1997,2075,1974
3.4525,2527,2626,1999,2076,1977
