Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7200,2061,2336,2055,2122,2023
1.7225,2061,2337,2057,2123,2020
1.7250,2062,2336,2059,2122,2017
1.7275,2062,2337,2061,2123,2016
1.7300,2065,2336,2065,2123,2017
1.7325,2062,2337,2068,2124,2019
1.7350,2060,2336,2073,2124,2019
1.7375,2062,2336,2079,2124,2021
1.7400,2062,2336,2079,2124,2022
1.7425,2062,2336,2081,2124,2023
1.7450,2062,2336,2085,2124,2031
1.7475,2061,2335,2088,2124,2037
1.7500,2062,2336,2091,2124,2042
1.7525,2061,2336,2094,2123,2045
1.7550,2064,2336,2097,2124,2049
1.7575,2065,2335,2099,2123,2052
1.7600,2063,2335,2102,2123,2056
1.7625,2063,2334,2105,2123,2061
1.7650,2065,2333,2105,2123,2065
1.7675,2065,2332,2107,2122,2067
1.7700,2063,2331,2109,2122,2069
1.7725,2065,2330,2110,2121,2071
1.7750,2060,2330,2112,2122,2071
1.7775,2060,2329,2113,2120,2072
1.7800,2063,2326,2115,2120,2073
1.7825,2060,2325,2117,2120,2072
1.7850,2066,2324,2118,2119,2070
1.7875,2063,2323,2120,2120,2070
1.7900,2064,2322,2119,2119,2072
1.7925,2060,2321,2121,2119,2073
1.7950,2065,2320,2123,2118,2073
1.7975,2064,2319,2124,2118,2070
1.8000,2061,2318,2125,2117,2070
1.8025,2064,2318,2127,2117,2067
1.8050,2062,2316,2129,2117,2067
1.8075,2063,2316,2131,2117,2067
1.8100,2064,2315,2133,2117,2065
1.8125,2062,2313,2138,2118,2063
1.8150,2063,2313,2139,2117,2063
1.8175,2064,2311,2143,2116,2062
1.8200,2065,2311,2144,2116,2062
1.8225,2060,2310,2146,2116,2063
1.8250,2063,2308,2148,2114,2067
1.8275,2062,2306,2150,2115,2069
1.8300,2064,2305,2153,2114,2073
1.8325,2065,2303,2156,2113,2076
1.8350,2062,2302,2160,2113,2078
1.8375,2065,2301,2163,2113,2079
1.8400,2062,2300,2165,2112,2079
1.8425,2061,2299,2170,2111,2081
1.8450,2063,2297,2174,2111,2085
1.8475,2062,2296,2176,2111,2088
1.8500,2063,2296,2180,2110,2089
1.8525,2062,2293,2181,2109,2092
1.8550,2060,2292,2185,2109,2094
1.8575,2065,2289,2188,2108,2100
1.8600,2064,2288,2191,2107,2104
1.8625,2061,2287,2195,2106,2105
1.8650,2062,2285,2198,2105,2105
1.8675,2062,2283,2204,2105,2109
1.8700,2061,2281,2207,2105,2113
1.8725,2064,2280,2208,2103,2114
1.8750,2062,2277,2211,2102,2115
1.8775,2063,2276,2213,2102,2119
1.8800,2063,2274,2215,2101,2122
1.8825,2064,2273,2216,2100,2123
1.8850,2063,2272,2218,2098,2125
1.8875,2064,2270,2221,2098,2130
1.8900,2062,2267,2224,2096,2132
1.8925,2063,2265,2227,2095,2132
1.8950,2061,2261,2229,2095,2140
1.8975,2063,2259,2231,2093,2142
1.9000,2062,2257,2234,2092,2142
1.9025,2062,2254,2235,2091,2144
1.9050,2062,2251,2237,2089,2144
1.9075,2063,2250,2238,2088,2144
1.9100,2065,2246,2240,2087,2145
1.9125,2062,2244,2243,2086,2148
1.9150,2063,2242,2244,2085,2146
1.9175,2061,2238,2245,2083,2149
1.9200,2061,2237,2246,2082,2151
1.9225,2064,2235,2248,2081,2150
1.9250,2063,2232,2250,2080,2154
1.9275,2061,2230,2251,2080,2155
1.9300,2062,2227,2253,2080,2153
1.9325,2061,2226,2254,2079,2157
1.9350,2060,2221,2254,2077,2156
1.9375,2063,2220,2255,2076,2155
1.9400,2062,2217,2257,2073,2159
1.9425,2063,2214,2258,2070,2158
1.9450,2065,2212,2257,2069,2158
1.9475,2062,2210,2257,2067,2161
1.9500,2062,2208,2259,2065,2158
1.9525,2063,2207,2259,2064,2158
1.9550,2060,2205,2260,2062,2157
1.9575,2063,2201,2261,2061,2154
1.9600,2061,2196,2260,2059,2155
1.9625,2063,2194,2262,2058,2156
1.9650,2060,2190,2260,2058,2153
1.9675,2062,2188,2260,2055,2154
1.9700,2065,2185,2259,2054,2154
1.9725,2064,2182,2259,2053,2152
1.9750,2063,2180,2261,2053,2154
1.9775,2064,2178,2261,2050,2155
1.9800,2063,2176,2263,2049,2152
1.9825,2065,2175,2263,2048,2152
1.9850,2065,2171,2263,2047,2153
1.9875,2061,2167,2263,2046,2150
1.9900,2065,2164,2261,2045,2152
1.9925,2060,2162,2263,2043,2152
1.9950,2060,2159,2265,2041,2149
1.9975,2062,2156,2265,2040,2147
2.0000,2061,2154,2265,2039,2148
2.0025,2065,2151,2262,2037,2147
2.0050,2065,2148,2260,2036,2146
2.0075,2062,2146,2260,2036,2148
2.0100,2061,2144,2259,2034,2146
2.0125,2064,2144,2260,2033,2144
2.0150,2060,2140,2258,2032,2145
2.0175,2064,2137,2257,2031,2145
2.0200,2062,2133,2256,2029,2143
2.0225,2061,2129,2256,2029,2143
2.0250,2063,2126,2255,2027,2143
2.0275,2062,2124,2253,2026,2139
2.0300,2065,2122,2252,2026,2133
2.0325,2060,2119,2251,2024,2132
2.0350,2061,2117,2248,2023,2134
2.0375,2062,2114,2248,2022,2130
2.0400,2062,2111,2246,2021,2127
2.0425,2061,2109,2246,2020,2127
2.0450,2065,2106,2245,2019,2128
2.0475,2063,2104,2243,2018,2125
2.0500,2065,2102,2242,2017,2121
2.0525,2064,2099,2238,2017,2120
2.0550,2063,2097,2238,2017,2122
2.0575,2062,2094,2235,2016,2120
2.0600,2061,2092,2234,2016,2116
2.0625,2064,2090,2233,2015,2112
2.0650,2061,2088,2230,2015,2109
2.0675,2062,2085,2228,2014,2110
2.0700,2062,2082,2227,2014,2108
2.0725,2064,2081,2224,2013,2105
2.0750,2062,2080,2222,2011,2103
2.0775,2063,2079,2219,2010,2099
2.0800,2061,2077,2217,2009,2097
2.0825,2064,2075,2215,2009,2094
2.0850,2063,2070,2213,2007,2092
2.0875,2061,2068,2213,2007,2092
2.0900,2065,2066,2209,2006,2088
2.0925,2064,2063,2208,2004,2086
2.0950,2062,2062,2207,2005,2085
2.0975,2061,2059,2206,2004,2082
2.1000,2063,2057,2202,2002,2081
2.1025,2063,2055,2198,2002,2079
2.1050,2063,2053,2196,2002,2078
2.1075,2063,2051,2195,2002,2074
2.1100,2065,2049,2194,2002,2071
2.1125,2061,2048,2192,2002,2070
2.1150,2065,2046,2191,2001,2068
2.1175,2061,2045,2191,2001,2069
2.1200,2062,2042,2190,2001,2069
2.1225,2063,2040,2188,2000,2069
2.1250,2060,2039,2187,2001,2068
2.1275,2065,2037,2185,1999,2068
2.1300,2063,2035,2185,1999,2068
2.1325,2062,2034,2185,1999,2069
2.1350,2063,2032,2183,1998,2066
2.1375,2060,2030,2183,1999,2065
2.1400,2064,2029,2181,1999,2065
2.1425,2062,2027,2180,1997,2064
2.1450,2065,2026,2180,1998,2065
2.1475,2062,2023,2178,1998,2064
2.1500,2060,2022,2178,1997,2067
2.1525,2065,2020,2176,1997,2069
2.1550,2062,2019,2176,1997,2070
2.1575,2065,2018,2176,1997,2070
2.1600,2065,2017,2175,1996,2070
2.1625,2064,2016,2173,1995,2070
2.1650,2063,2015,2172,1995,2069
2.1675,2065,2014,2170,1994,2068
2.1700,2061,2013,2170,1994,2068
2.1725,2061,2011,2167,1994,2067
2.1750,2063,2007,2167,1994,2066
2.1775,2064,2006,2164,1994,2065
2.1800,2061,2004,2163,1994,2064
2.1825,2063,2002,2161,1993,2063
2.1850,2065,2001,2159,1993,2063
2.1875,2062,1999,2157,1993,2063
2.1900,2064,1997,2156,1993,2063
2.1925,2065,1997,2155,1993,2064
2.1950,2061,1995,2153,1993,2064
2.1975,2062,1993,2151,1992,2064
2.2000,2064,1993,2151,1992,2064
2.2025,2062,1990,2148,1992,2063
2.2050,2065,1990,2146,1991,2061
2.2075,2063,1989,2145,1992,2060
2.2100,2064,1987,2144,1991,2059
2.2125,2062,1985,2144,1992,2058
2.2150,2062,1983,2143,1991,2057
2.2175,2065,1983,2141,1991,2057
2.2200,2061,1981,2137,1991,2056
2.2225,2062,1981,2134,1991,2056
2.2250,2065,1979,2133,1992,2056
2.2275,2060,1978,2129,1991,2054
2.2300,2062,1978,2129,1991,2050
2.2325,2063,1976,2126,1991,2047
2.2350,2060,1976,2124,1991,2045
2.2375,2063,1975,2123,1992,2043
2.2400,2062,1974,2121,1992,2042
2.2425,2061,1973,2119,1991,2040
2.2450,2065,1972,2118,1992,2040
2.2475,2064,1971,2116,1992,2038
2.2500,2064,1970,2117,1992,2037
2.2525,2062,1969,2114,1993,2035
2.2550,2062,1968,2112,1992,2035
2.2575,2062,1968,2111,1994,2034
2.2600,2062,1967,2109,1993,2034
2.2625,2060,1967,2108,1993,2033
2.2650,2062,1966,2107,1994,2033
2.2675,2062,1965,2106,1993,2032
2.2700,2064,1964,2105,1993,2032
2.2725,2064,1964,2104,1993,2031
2.2750,2064,1963,2104,1994,2031
2.2775,2061,1961,2101,1994,2031
2.2800,2062,1961,2100,1994,2031
2.2825,2061,1961,2098,1994,2031
2.2850,2065,1961,2096,1994,2031
2.2875,2065,1959,2095,1995,2032
2.2900,2065,1958,2094,1994,2032
2.2925,2062,1958,2091,1995,2032
2.2950,2065,1958,2089,1994,2032
2.2975,2063,1957,2088,1994,2032
2.3000,2064,1956,2087,1995,2032
2.3025,2061,1957,2084,1994,2031
2.3050,2063,1956,2082,1996,2031
2.3075,2060,1956,2080,1995,2030
2.3100,2061,1955,2080,1995,2028
2.3125,2063,1954,2078,1996,2025
2.3150,2065,1954,2076,1996,2023
2.3175,2062,1954,2074,1997,2021
2.3200,2065,1953,2070,1997,2019
2.3225,2065,1953,2068,1997,2019
2.3250,2063,1954,2067,1998,2017
2.3275,2060,1953,2064,1999,2017
2.3300,2061,1953,2063,1998,2017
2.3325,2063,1953,2061,2000,2016
2.3350,2060,1953,2059,1999,2016
2.3375,2065,1953,2059,2000,2015
2.3400,2063,1953,2057,2000,2013
2.3425,2064,1952,2056,2000,2012
2.3450,2063,1952,2055,2001,2012
2.3475,2061,1953,2054,2001,2013
2.3500,2062,1953,2055,2003,2014
2.3525,2062,1952,2052,2002,2014
2.3550,2065,1953,2052,2002,2015
2.3575,2060,1952,2051,2002,2015
2.3600,2063,1953,2050,2003,2016
2.3625,2063,1953,2052,2004,2016
2.3650,2065,1952,2050,2004,2018
2.3675,2065,1952,2049,2005,2019
2.3700,2063,1953,2049,2004,2020
2.3725,2062,1952,2049,2004,2020
2.3750,2062,1953,2051,2005,2021
2.3775,2063,1953,2049,2005,2021
2.3800,2061,1953,2050,2005,2021
2.3825,2064,1952,2049,2004,2021
2.3850,2065,1953,2050,2005,2021
2.3875,2063,1952,2052,2006,2027
2.3900,2062,1953,2050,2004,2032
2.3925,2065,1952,2050,2004,2036
2.3950,2060,1952,2051,2003,2040
2.3975,2062,1952,2050,2005,2045
2.4000,2060,1953,2051,2004,2048
2.4025,2065,1952,2049,2003,2051
2.4050,2066,1952,2049,2003,2054
2.4075,2065,1953,2047,2003,2056
2.4100,2064,1953,2047,2002,2058
2.4125,2065,1952,2045,2002,2059
2.4150,2065,1952,2044,2002,2061
2.4175,2063,1952,2042,2001,2062
2.4200,2065,1952,2041,2001,2062
2.4225,2062,1952,2042,2001,2063
2.4250,2062,1953,2039,2001,2065
2.4275,2063,1953,2037,2001,2066
2.4300,2061,1952,2035,2000,2066
2.4325,2062,1953,2033,2000,2068
2.4350,2064,1955,2031,2000,2067
2.4375,2062,1954,2029,1999,2065
2.4400,2063,1954,2027,1999,2064
2.4425,2064,1953,2024,1999,2063
2.4450,2062,1954,2021,1999,2062
2.4475,2062,1954,2019,1999,2062
2.4500,2062,1955,2018,1999,2062
2.4525,2062,1954,2016,1999,2062
2.4550,2063,1955,2015,1998,2057
2.4575,2060,1956,2010,1999,2052
2.4600,2062,1957,2005,1999,2048
2.4625,2063,1956,2002,1999,2046
2.4650,2061,1957,1998,1999,2040
2.4675,2062,1959,1996,2000,2036
2.4700,2065,1959,1994,2000,2029
2.4725,2064,1959,1992,2000,2025
2.4750,2062,1959,1990,2000,2021
2.4775,2064,1960,1988,2002,2019
2.4800,2068,1961,1986,2002,2018
2.4825,2061,1961,1984,2002,2017
2.4850,2062,1962,1982,2002,2017
2.4875,2060,1964,1981,2004,2016
2.4900,2064,1964,1979,2003,2016
2.4925,2062,1965,1979,2004,2014
2.4950,2064,1967,1978,2004,2014
2.4975,2064,1968,1977,2006,2013
2.5000,2064,1968,1977,2006,2012
2.5025,2062,1968,1975,2006,2014
2.5050,2060,1970,1973,2007,2015
2.5075,2062,1971,1972,2008,2016
2.5100,2063,1971,1971,2008,2016
2.5125,2063,1973,1971,2008,2016
2.5150,2060,1973,1969,2009,2016
2.5175,2065,1975,1967,2009,2017
2.5200,2062,1976,1964,2009,2016
2.5225,2060,1977,1962,2012,2016
2.5250,2063,1978,1962,2011,2016
2.5275,2062,1978,1960,2013,2016
2.5300,2065,1980,1957,2013,2016
2.5325,2062,1980,1955,2013,2016
2.5350,2062,1981,1953,2014,2016
2.5375,2062,1983,1953,2013,2016
2.5400,2063,1984,1951,2015,2016
2.5425,2063,1986,1948,2015,2014
2.5450,2062,1987,1944,2015,2005
2.5475,2064,1989,1940,2015,2003
2.5500,2061,1990,1937,2016,2002
2.5525,2062,1992,1934,2016,2001
2.5550,2064,1992,1932,2016,1998
2.5575,2061,1994,1930,2016,1995
2.5600,2065,1996,1926,2016,1990
2.5625,2062,1998,1926,2017,1988
2.5650,2065,1999,1922,2017,1988
2.5675,2064,2000,1920,2018,1987
2.5700,2061,2003,1919,2018,1985
2.5725,2063,2003,1917,2019,1980
2.5750,2064,2006,1914,2020,1979
2.5775,2065,2010,1912,2020,1979
2.5800,2061,2011,1911,2022,1978
2.5825,2061,2014,1907,2022,1974
2.5850,2061,2015,1904,2023,1972
2.5875,2065,2016,1904,2023,1973
2.5900,2065,2017,1902,2025,1973
2.5925,2061,2018,1900,2026,1970
2.5950,2062,2020,1898,2026,1967
2.5975,2061,2022,1896,2027,1968
2.6000,2060,2023,1897,2028,1969
2.6025,2062,2025,1894,2029,1969
2.6050,2061,2028,1893,2030,1964
2.6075,2064,2030,1893,2031,1965
2.6100,2066,2030,1891,2032,1967
2.6125,2062,2032,1890,2033,1967
2.6150,2062,2034,1889,2035,1964
2.6175,2062,2037,1888,2035,1965
2.6200,2063,2039,1888,2036,1966
2.6225,2061,2041,1888,2038,1967
2.6250,2065,2043,1887,2039,1963
2.6275,2062,2045,1886,2039,1964
2.6300,2061,2048,1884,2040,1965
2.6325,2063,2049,1881,2040,1966
2.6350,2062,2052,1878,2042,1962
2.6375,2062,2054,1878,2042,1962
2.6400,2065,2056,1875,2043,1963
2.6425,2062,2057,1873,2045,1961
2.6450,2061,2060,1871,2046,1956
2.6475,2061,2061,1870,2046,1958
2.6500,2061,2065,1869,2047,1958
2.6525,2062,2067,1868,2049,1954
2.6550,2064,2070,1867,2049,1953
2.6575,2063,2073,1865,2051,1953
2.6600,2066,2077,1864,2052,1954
2.6625,2063,2079,1865,2053,1952
2.6650,2062,2080,1862,2054,1953
2.6675,2065,2081,1862,2055,1953
2.6700,2064,2083,1861,2057,1951
2.6725,2061,2085,1859,2058,1951
2.6750,2065,2088,1860,2058,1952
2.6775,2062,2090,1857,2060,1952
2.6800,2065,2092,1857,2061,1950
2.6825,2060,2095,1857,2062,1952
2.6850,2060,2098,1857,2063,1951
2.6875,2061,2100,1856,2065,1947
2.6900,2060,2103,1855,2066,1950
2.6925,2064,2105,1855,2067,1951
2.6950,2062,2107,1854,2068,1948
2.6975,2062,2109,1852,2070,1949
2.7000,2064,2112,1853,2071,1951
2.7025,2066,2114,1853,2073,1951
2.7050,2063,2117,1853,2075,1947
2.7075,2062,2120,1853,2078,1950
2.7100,2065,2123,1853,2078,1950
2.7125,2064,2125,1852,2079,1943
2.7150,2061,2127,1852,2080,1949
2.7175,2062,2129,1853,2080,1951
2.7200,2063,2131,1853,2081,1946
2.7225,2060,2137,1854,2081,1947
2.7250,2060,2141,1854,2083,1951
2.7275,2064,2143,1854,2084,1952
2.7300,2061,2144,1855,2084,1951
2.7325,2063,2146,1855,2085,1953
2.7350,2065,2147,1857,2087,1955
2.7375,2065,2149,1860,2089,1956
2.7400,2065,2152,1861,2088,1954
2.7425,2062,2155,1864,2089,1959
2.7450,2063,2156,1865,2091,1961
2.7475,2062,2159,1867,2091,1965
2.7500,2064,2163,1868,2092,1966
2.7525,2064,2165,1868,2093,1967
2.7550,2064,2167,1869,2094,1972
2.7575,2063,2169,1871,2096,1974
2.7600,2065,2172,1873,2095,1977
2.7625,2060,2175,1876,2097,1979
2.7650,2065,2175,1875,2097,1980
2.7675,2060,2178,1877,2098,1981
2.7700,2065,2180,1878,2099,1984
2.7725,2060,2182,1880,2099,1987
2.7750,2063,2184,1880,2100,1989
2.7775,2063,2186,1883,2102,1991
2.7800,2063,2188,1883,2101,1991
2.7825,2060,2191,1884,2102,1990
2.7850,2062,2192,1887,2102,1991
2.7875,2065,2193,1887,2104,1993
2.7900,2065,2196,1887,2103,1993
2.7925,2061,2200,1887,2104,1994
2.7950,2061,2205,1887,2105,1995
2.7975,2062,2206,1887,2105,1993
2.8000,2065,2207,1889,2106,1992
2.8025,2060,2209,1888,2106,1993
2.8050,2061,2210,1889,2107,1994
2.8075,2063,2212,1888,2108,1996
2.8100,2065,2214,1889,2109,1996
2.8125,2061,2216,1890,2108,1995
2.8150,2060,2218,1889,2109,1992
2.8175,2062,2219,1891,2110,1992
2.8200,2065,2221,1891,2110,1992
2.8225,2065,2225,1892,2111,1993
2.8250,2060,2227,1894,2111,1993
2.8275,2061,2228,1892,2112,1992
2.8300,2062,2230,1893,2112,1990
2.8325,2065,2232,1895,2114,1989
2.8350,2061,2234,1896,2114,1990
2.8375,2062,2235,1897,2115,1991
2.8400,2063,2237,1897,2116,1992
2.8425,2062,2240,1898,2116,1991
2.8450,2063,2242,1898,2118,1987
2.8475,2064,2244,1900,2118,1988
2.8500,2062,2247,1901,2119,1989
2.8525,2063,2248,1902,2119,1990
2.8550,2064,2249,1904,2120,1991
2.8575,2064,2252,1906,2122,1992
2.8600,2063,2253,1907,2121,1990
2.8625,2062,2255,1910,2122,1988
2.8650,2063,2258,1912,2122,1991
2.8675,2062,2260,1914,2123,1994
2.8700,2061,2261,1917,2124,1996
2.8725,2066,2264,1919,2125,1997
2.8750,2063,2267,1921,2124,2000
2.8775,2064,2271,1922,2126,2002
2.8800,2062,2271,1924,2126,2003
2.8825,2062,2272,1927,2126,2006
2.8850,2064,2272,1929,2127,2006
2.8875,2062,2273,1932,2126,2006
2.8900,2063,2275,1934,2127,2009
2.8925,2065,2276,1936,2127,2009
2.8950,2061,2277,1940,2128,2015
2.8975,2062,2279,1943,2127,2017
2.9000,2060,2280,1950,2128,2019
2.9025,2062,2282,1951,2128,2021
2.9050,2063,2283,1953,2128,2024
2.9075,2062,2284,1954,2128,2032
2.9100,2064,2285,1956,2128,2039
2.9125,2065,2287,1959,2128,2043
2.9150,2061,2288,1960,2128,2047
2.9175,2065,2289,1962,2128,2049
2.9200,2061,2290,1963,2127,2051
2.9225,2061,2292,1965,2127,2053
2.9250,2065,2294,1965,2128,2054
2.9275,2063,2294,1967,2127,2054
2.9300,2061,2295,1969,2127,2054
2.9325,2064,2295,1970,2126,2057
2.9350,2064,2297,1971,2126,2057
2.9375,2060,2298,1974,2127,2058
2.9400,2065,2299,1973,2126,2058
2.9425,2065,2299,1974,2126,2060
2.9450,2062,2300,1974,2126,2060
2.9475,2065,2301,1974,2126,2060
2.9500,2061,2302,1977,2125,2060
2.9525,2062,2303,1975,2125,2061
2.9550,2063,2304,1976,2125,2062
2.9575,2062,2305,1977,2125,2061
2.9600,2064,2306,1976,2126,2061
2.9625,2064,2307,1978,2126,2061
2.9650,2064,2309,1978,2125,2061
2.9675,2063,2309,1978,2126,2061
2.9700,2063,2310,1978,2125,2062
2.9725,2064,2312,1979,2126,2061
2.9750,2062,2312,1980,2126,2061
2.9775,2065,2313,1981,2126,2061
2.9800,2062,2314,1981,2126,2056
2.9825,2062,2315,1981,2126,2052
2.9850,2062,2316,1982,2127,2050
2.9875,2064,2316,1986,2127,2047
2.9900,2063,2317,1985,2126,2041
2.9925,2065,2319,1986,2127,2037
2.9950,2064,2319,1989,2127,2034
2.9975,2063,2320,1990,2127,2032
3.0000,2062,2320,1994,2129,2029
3.0025,2066,2322,1995,2128,2028
3.0050,2062,2322,1997,2129,2027
3.0075,2061,2323,2001,2127,2026
3.0100,2064,2324,2005,2128,2025
3.0125,2062,2325,2009,2128,2024
3.0150,2062,2326,2015,2127,2025
3.0175,2062,2326,2016,2127,2030
3.0200,2064,2327,2018,2127,2035
3.0225,2066,2330,2021,2127,2043
3.0250,2065,2328,2025,2127,2051
3.0275,2064,2329,2027,2126,2057
3.0300,2063,2330,2029,2126,2063
3.0325,2063,2330,2032,2126,2067
3.0350,2062,2331,2034,2124,2073
3.0375,2061,2332,2037,2125,2078
3.0400,2061,2332,2038,2124,2079
3.0425,2062,2332,2040,2124,2082
3.0450,2065,2333,2041,2123,2084
3.0475,2062,2333,2042,2122,2084
3.0500,2063,2334,2043,2122,2085
3.0525,2065,2333,2044,2122,2083
3.0550,2065,2334,2045,2120,2083
3.0575,2064,2333,2045,2120,2082
3.0600,2061,2333,2047,2120,2082
3.0625,2063,2334,2047,2119,2081
3.0650,2062,2333,2047,2120,2081
3.0675,2061,2334,2047,2119,2081
3.0700,2063,2335,2047,2118,2080
3.0725,2065,2334,2047,2118,2079
3.0750,2063,2334,2050,2118,2079
3.0775,2063,2334,2049,2117,2077
3.0800,2061,2333,2050,2117,2076
3.0825,2063,2334,2049,2117,2075
3.0850,2064,2334,2051,2118,2074
3.0875,2065,2334,2053,2117,2073
3.0900,2063,2334,2051,2117,2073
3.0925,2063,2335,2052,2117,2073
3.0950,2061,2334,2051,2118,2072
3.0975,2061,2333,2052,2116,2072
3.1000,2063,2333,2052,2117,2071
3.1025,2064,2333,2051,2117,2068
3.1050,2064,2333,2052,2118,2060
3.1075,2062,2334,2050,2116,2055
3.1100,2065,2334,2050,2117,2051
3.1125,2065,2334,2052,2117,2044
3.1150,2064,2334,2052,2118,2039
3.1175,2064,2334,2052,2118,2032
3.1200,2062,2334,2053,2119,2026
3.1225,2060,2333,2054,2119,2022
3.1250,2062,2334,2057,2120,2020
3.1275,2062,2334,2058,2120,2020
3.1300,2065,2334,2061,2120,2019
3.1325,2063,2333,2063,2120,2019
3.1350,2064,2333,2065,2120,2019
3.1375,2063,2333,2071,2120,2019
3.1400,2062,2332,2074,2120,2022
3.1425,2063,2333,2079,2121,2024
3.1450,2062,2332,2080,2122,2026
3.1475,2063,2332,2081,2121,2036
3.1500,2065,2331,2086,2121,2043
3.1525,2061,2330,2086,2121,2048
3.1550,2063,2330,2088,2121,2053
3.1575,2062,2329,2091,2121,2056
3.1600,2063,2329,2091,2121,2059
3.1625,2064,2327,2094,2120,2058
3.1650,2060,2327,2094,2121,2058
3.1675,2064,2326,2096,2120,2057
3.1700,2063,2325,2097,2121,2057
3.1725,2065,2324,2099,2120,2056
3.1750,2065,2324,2102,2119,2056
3.1775,2063,2323,2101,2120,2056
3.1800,2064,2322,2102,2120,2056
3.1825,2062,2322,2104,2120,2055
3.1850,2065,2321,2106,2119,2055
3.1875,2063,2320,2108,2119,2054
3.1900,2065,2320,2109,2119,2054
3.1925,2063,2319,2110,2119,2054
3.1950,2062,2317,2112,2119,2055
3.1975,2065,2317,2116,2119,2056
3.2000,2063,2316,2119,2119,2055
3.2025,2061,2314,2119,2119,2056
3.2050,2061,2315,2122,2118,2057
3.2075,2064,2313,2124,2118,2058
3.2100,2063,2312,2126,2118,2058
3.2125,2062,2312,2130,2118,2059
3.2150,2060,2311,2132,2117,2060
3.2175,2064,2310,2136,2117,2061
3.2200,2064,2309,2141,2117,2062
3.2225,2061,2308,2144,2116,2064
3.2250,2062,2307,2145,2117,2068
3.2275,2060,2304,2145,2115,2076
3.2300,2062,2304,2150,2115,2080
3.2325,2063,2302,2152,2114,2080
3.2350,2060,2301,2153,2114,2080
3.2375,2062,2300,2157,2113,2082
3.2400,2060,2299,2159,2113,2082
3.2425,2060,2298,2162,2112,2086
3.2450,2062,2296,2165,2111,2089
3.2475,2061,2295,2167,2110,2091
3.2500,2062,2294,2170,2110,2092
3.2525,2060,2293,2174,2110,2093
3.2550,2060,2292,2176,2109,2093
3.2575,2062,2289,2178,2107,2098
3.2600,2064,2288,2179,2108,2101
3.2625,2065,2286,2182,2107,2102
3.2650,2063,2285,2184,2106,2103
3.2675,2063,2283,2188,2106,2102
3.2700,2064,2282,2189,2104,2105
3.2725,2061,2280,2191,2104,2107
3.2750,2062,2277,2194,2103,2107
3.2775,2061,2277,2197,2102,2108
3.2800,2062,2276,2202,2102,2108
3.2825,2064,2273,2205,2101,2112
3.2850,2065,2272,2207,2100,2114
3.2875,2065,2271,2209,2098,2115
3.2900,2062,2270,2209,2099,2116
3.2925,2062,2268,2212,2097,2122
3.2950,2061,2264,2215,2097,2122
3.2975,2062,2262,2217,2095,2122
3.3000,2063,2259,2220,2093,2126
3.3025,2063,2257,2221,2094,2129
3.3050,2060,2254,2223,2092,2129
3.3075,2063,2251,2225,2092,2129
3.3100,2062,2250,2227,2090,2136
3.3125,2065,2248,2230,2089,2137
3.3150,2061,2246,2232,2088,2136
3.3175,2061,2243,2232,2086,2143
3.3200,2063,2240,2234,2085,2143
3.3225,2062,2238,2235,2084,2143
3.3250,2063,2236,2238,2084,2145
3.3275,2061,2234,2239,2081,2145
3.3300,2061,2233,2240,2081,2145
3.3325,2061,2229,2242,2081,2150
3.3350,2061,2226,2244,2080,2150
3.3375,2063,2225,2247,2079,2148
3.3400,2062,2223,2247,2079,2152
3.3425,2061,2219,2247,2077,2152
3.3450,2063,2217,2248,2075,2150
3.3475,2063,2214,2249,2073,2153
3.3500,2064,2212,2250,2073,2153
3.3525,2062,2210,2250,2068,2150
3.3550,2061,2208,2250,2067,2155
3.3575,2062,2207,2252,2066,2154
3.3600,2062,2205,2253,2064,2150
3.3625,2065,2200,2253,2063,2153
3.3650,2065,2197,2253,2062,2152
3.3675,2061,2193,2253,2060,2148
3.3700,2064,2191,2253,2059,2152
3.3725,2065,2189,2253,2058,2150
3.3750,2060,2187,2252,2056,2147
3.3775,2063,2184,2252,2055,2151
3.3800,2063,2182,2252,2054,2150
3.3825,2062,2180,2253,2052,2147
3.3850,2063,2176,2253,2052,2149
3.3875,2061,2175,2255,2050,2148
3.3900,2061,2173,2254,2049,2146
3.3925,2065,2169,2254,2048,2148
3.3950,2065,2166,2255,2047,2147
3.3975,2059,2163,2255,2046,2147
3.4000,2063,2161,2257,2045,2146
3.4025,2061,2159,2257,2043,2146
3.4050,2060,2156,2257,2042,2145
3.4075,2062,2154,2255,2041,2144
3.4100,2063,2151,2255,2039,2146
3.4125,2060,2149,2254,2039,2145
3.4150,2063,2146,2253,2038,2144
3.4175,2061,2144,2254,2036,2145
3.4200,2062,2143,2254,2035,2144
3.4225,2061,2141,2253,2034,2142
3.4250,2063,2137,2252,2032,2143
3.4275,2065,2133,2251,2031,2143
3.4300,2063,2130,2250,2030,2141
3.4325,2061,2127,2250,2029,2136
3.4350,2065,2125,2249,2028,2136
3.4375,2062,2122,2248,2027,2136
3.4400,2065,2119,2245,2026,2131
3.4425,2065,2118,2243,2024,2128
3.4450,2063,2115,2242,2024,2128
3.4475,2063,2111,2241,2023,2129
3.4500,2063,2109,2242,2022,2127
3.4525,2065,2107,2239,2020,2124
